Date,load,temp
2023-09-20 01:00:00,1298.0,27.3
2023-09-20 02:00:00,1220.0,27.2
2023-09-20 03:00:00,1122.0,27.0
2023-09-20 04:00:00,1144.0,26.5
2023-09-20 05:00:00,1149.0,26.4
2023-09-20 06:00:00,1137.0,26.1
2023-09-20 07:00:00,1223.0,26.1
2023-09-20 08:00:00,1229.0,25.9
2023-09-20 09:00:00,1343.0,26.7
2023-09-20 10:00:00,1389.0,28.7
2023-09-20 11:00:00,1316.0,29.9
2023-09-20 12:00:00,1309.0,30.0
2023-09-20 13:00:00,1207.0,30.4
2023-09-20 14:00:00,1302.0,30.8
2023-09-20 15:00:00,1360.0,25.8
2023-09-20 16:00:00,1373.0,25.8
2023-09-20 17:00:00,1356.0,25.7
2023-09-20 18:00:00,1137.0,24.4
2023-09-20 19:00:00,1241.0,22.4
2023-09-20 20:00:00,1245.0,22.1
2023-09-20 21:00:00,1153.0,21.8
2023-09-20 22:00:00,1082.0,21.7
2023-09-20 23:00:00,937.0,21.3
2023-09-21 00:00:00,1110.0,21.1
2023-09-21 01:00:00,1012.0,20.94
2023-09-21 02:00:00,970.0,20.7
2023-09-21 03:00:00,985.0,20.6
2023-09-21 04:00:00,973.0,20.3
2023-09-21 05:00:00,933.0,20.1
2023-09-21 06:00:00,985.0,19.7
2023-09-21 07:00:00,1177.0,19.3
2023-09-21 08:00:00,1106.0,19.0
2023-09-21 09:00:00,1142.0,18.9
2023-09-21 10:00:00,1145.0,19.1
2023-09-21 11:00:00,1055.0,19.4
2023-09-21 12:00:00,979.0,19.9
2023-09-21 13:00:00,931.0,19.7
2023-09-21 14:00:00,979.0,19.7
2023-09-21 15:00:00,1026.0,19.2
2023-09-21 16:00:00,1092.0,19.3
2023-09-21 17:00:00,1153.0,19.02
2023-09-21 18:00:00,1035.0,18.86
2023-09-21 19:00:00,1085.0,18.7
2023-09-21 20:00:00,1044.0,18.54
2023-09-21 21:00:00,1040.0,18.38
2023-09-21 22:00:00,961.0,18.22
2023-09-21 23:00:00,846.0,18.06
2023-09-22 00:00:00,973.0,17.9
2023-09-22 01:00:00,959.0,17.9
2023-09-22 02:00:00,918.0,17.7
2023-09-22 03:00:00,916.0,17.4
2023-09-22 04:00:00,912.0,17.3
2023-09-22 05:00:00,876.0,17.2
2023-09-22 06:00:00,974.0,17.1
2023-09-22 07:00:00,1119.0,17.07
2023-09-22 08:00:00,1133.0,17.1
2023-09-22 09:00:00,1170.0,17.35
2023-09-22 10:00:00,1175.0,17.7
2023-09-22 11:00:00,1041.0,18.2
2023-09-22 12:00:00,960.0,19.9
2023-09-22 13:00:00,929.0,19.7
2023-09-22 14:00:00,1016.0,19.7
2023-09-22 15:00:00,1054.0,19.2
2023-09-22 16:00:00,1116.0,19.3
2023-09-22 17:00:00,1151.0,19.02
2023-09-22 18:00:00,1097.0,18.86
2023-09-22 19:00:00,1151.0,18.7
2023-09-22 20:00:00,1140.0,18.54
2023-09-22 21:00:00,1068.0,18.38
2023-09-22 22:00:00,967.0,18.22
2023-09-22 23:00:00,880.0,18.06
2023-09-23 00:00:00,966.0,17.9
2023-09-23 01:00:00,932.0,17.9
2023-09-23 02:00:00,925.0,17.7
2023-09-23 03:00:00,854.0,17.4
2023-09-23 04:00:00,859.0,17.3
2023-09-23 05:00:00,851.0,17.2
2023-09-23 06:00:00,931.0,17.1
2023-09-23 07:00:00,1066.0,17.07
2023-09-23 08:00:00,1121.0,17.1
2023-09-23 09:00:00,1140.0,17.35
2023-09-23 10:00:00,1160.0,17.7
2023-09-23 11:00:00,993.0,18.2
2023-09-23 12:00:00,1009.0,19.9
2023-09-23 13:00:00,962.0,19.7
2023-09-23 14:00:00,974.0,19.7
2023-09-23 15:00:00,1040.0,19.2
2023-09-23 16:00:00,1125.0,19.3
2023-09-23 17:00:00,1115.0,19.02
2023-09-23 18:00:00,1024.0,18.86
2023-09-23 19:00:00,1180.0,18.7
2023-09-23 20:00:00,1135.0,18.54
2023-09-23 21:00:00,1113.0,18.38
2023-09-23 22:00:00,987.0,18.22
2023-09-23 23:00:00,878.0,18.06
2023-09-24 00:00:00,994.0,17.9
2023-09-24 01:00:00,913.0,17.9
2023-09-24 02:00:00,901.0,17.7
2023-09-24 03:00:00,874.0,17.4
2023-09-24 04:00:00,860.0,17.3
2023-09-24 05:00:00,911.0,17.2
2023-09-24 06:00:00,906.0,17.1
2023-09-24 07:00:00,1056.0,17.07
2023-09-24 08:00:00,1119.0,17.1
2023-09-24 09:00:00,1138.0,17.35
2023-09-24 10:00:00,1178.0,17.7
2023-09-24 11:00:00,1040.0,18.2
2023-09-24 12:00:00,1002.0,19.9
2023-09-24 13:00:00,951.0,19.7
2023-09-24 14:00:00,1076.0,19.7
2023-09-24 15:00:00,1132.0,19.2
2023-09-24 16:00:00,1141.0,19.3
2023-09-24 17:00:00,1205.0,19.02
2023-09-24 18:00:00,1116.0,18.86
2023-09-24 19:00:00,1188.0,18.7
2023-09-24 20:00:00,1157.0,18.54
2023-09-24 21:00:00,1148.0,18.38
2023-09-24 22:00:00,1003.0,18.22
2023-09-24 23:00:00,851.0,18.06
2023-09-25 00:00:00,1015.0,17.9
2023-09-25 01:00:00,947.0,17.9
2023-09-25 02:00:00,928.0,17.7
2023-09-25 03:00:00,920.0,17.4
2023-09-25 04:00:00,908.0,17.3
2023-09-25 05:00:00,900.0,19.3
2023-09-25 06:00:00,929.0,19.2
2023-09-25 07:00:00,1128.0,19.2
2023-09-25 08:00:00,1136.0,17.1
2023-09-25 09:00:00,1171.0,17.35
2023-09-25 10:00:00,1174.0,17.7
2023-09-25 11:00:00,994.0,18.2
2023-09-25 12:00:00,941.0,22.3
2023-09-25 13:00:00,991.0,19.7
2023-09-25 14:00:00,981.0,19.7
2023-09-25 15:00:00,1047.0,19.2
2023-09-25 16:00:00,1114.0,24.2
2023-09-25 17:00:00,1182.0,19.02
2023-09-25 18:00:00,1062.0,18.86
2023-09-25 19:00:00,1180.0,18.7
2023-09-25 20:00:00,1178.0,18.54
2023-09-25 21:00:00,1132.0,18.38
2023-09-25 22:00:00,1026.0,18.22
2023-09-25 23:00:00,865.0,18.06
2023-09-26 00:00:00,936.0,19.8
2023-09-26 01:00:00,927.0,19.8
2023-09-26 02:00:00,922.0,19.6
2023-09-26 03:00:00,911.0,19.6
2023-09-26 04:00:00,881.0,19.5
2023-09-26 05:00:00,894.0,19.46
2023-09-26 06:00:00,938.0,19.42
2023-09-26 07:00:00,1113.0,19.3
2023-09-26 08:00:00,1144.0,19.56
2023-09-26 09:00:00,1173.0,20.28
2023-09-26 10:00:00,1135.0,20.96
2023-09-26 11:00:00,995.0,21.6
2023-09-26 12:00:00,1016.0,22.2
2023-09-26 13:00:00,974.0,24.3
2023-09-26 14:00:00,986.0,25.9
2023-09-26 15:00:00,1097.0,27.02
2023-09-26 16:00:00,1184.0,28.1
2023-09-26 17:00:00,1179.0,26.9
2023-09-26 18:00:00,1126.0,25.7
2023-09-26 19:00:00,1222.0,24.6
2023-09-26 20:00:00,1205.0,23.6
2023-09-26 21:00:00,1113.0,22.78
2023-09-26 22:00:00,1026.0,22.14
2023-09-26 23:00:00,865.0,21.5
2023-09-27 00:00:00,1000.0,20.9
2023-09-27 01:00:00,968.0,20.94
2023-09-27 02:00:00,917.0,21.0
2023-09-27 03:00:00,908.0,21.1
2023-09-27 04:00:00,884.0,21.14
2023-09-27 05:00:00,910.0,21.18
2023-09-27 06:00:00,956.0,21.04
2023-09-27 07:00:00,1118.0,20.98
2023-09-27 08:00:00,1110.0,21.14
2023-09-27 09:00:00,1184.0,22.0
2023-09-27 10:00:00,1193.0,23.6
2023-09-27 11:00:00,1059.0,25.2
2023-09-27 12:00:00,1055.0,27.3
2023-09-27 13:00:00,1111.0,29.2
2023-09-27 14:00:00,1115.0,29.69
2023-09-27 15:00:00,1235.0,29.81
2023-09-27 16:00:00,1203.0,29.93
2023-09-27 17:00:00,1289.0,30.0
2023-09-27 18:00:00,1170.0,28.64
2023-09-27 19:00:00,1241.0,27.06
2023-09-27 20:00:00,1231.0,25.58
2023-09-27 21:00:00,1155.0,24.1
2023-09-27 22:00:00,1047.0,23.4
2023-09-27 23:00:00,865.0,22.9
2023-09-28 00:00:00,1038.0,22.59
2023-09-28 01:00:00,973.0,22.3
2023-09-28 02:00:00,940.0,21.82
2023-09-28 03:00:00,973.0,21.34
2023-09-28 04:00:00,913.0,21.1
2023-09-28 05:00:00,919.0,21.08
2023-09-28 06:00:00,989.0,21.04
2023-09-28 07:00:00,1120.0,21.36
2023-09-28 08:00:00,1143.0,22.3
2023-09-28 09:00:00,1213.0,24.5
2023-09-28 10:00:00,1212.0,26.1
2023-09-28 11:00:00,1181.0,28.8
2023-09-28 12:00:00,1143.0,29.4
2023-09-28 13:00:00,1168.0,30.0
2023-09-28 14:00:00,1178.0,30.6
2023-09-28 15:00:00,1289.0,31.2
2023-09-28 16:00:00,1326.0,31.2
2023-09-28 17:00:00,1312.0,30.43
2023-09-28 18:00:00,1169.0,29.35
2023-09-28 19:00:00,1295.0,28.0
2023-09-28 20:00:00,1267.0,26.8
2023-09-28 21:00:00,1211.0,25.6
2023-09-28 22:00:00,1047.0,24.56
2023-09-28 23:00:00,865.0,23.5
2023-09-29 00:00:00,1058.0,23.0
2023-09-29 01:00:00,985.0,22.4
2023-09-29 02:00:00,968.0,22.04
2023-09-29 03:00:00,952.0,21.74
2023-09-29 04:00:00,908.0,21.34
2023-09-29 05:00:00,916.0,21.34
2023-09-29 06:00:00,904.0,21.6
2023-09-29 07:00:00,1024.0,21.6
2023-09-29 08:00:00,1069.0,22.4
2023-09-29 09:00:00,1121.0,23.8
2023-09-29 10:00:00,1122.0,25.56
2023-09-29 11:00:00,1008.0,27.3
2023-09-29 12:00:00,1072.0,28.44
2023-09-29 13:00:00,998.0,29.9
2023-09-29 14:00:00,1024.0,30.34
2023-09-29 15:00:00,1263.0,30.78
2023-09-29 16:00:00,1268.0,31.22
2023-09-29 17:00:00,1194.0,31.04
2023-09-29 18:00:00,1075.0,30.1
2023-09-29 19:00:00,1150.0,28.64
2023-09-29 20:00:00,1172.0,26.9
2023-09-29 21:00:00,1175.0,26.0
2023-09-29 22:00:00,1047.0,25.3
2023-09-29 23:00:00,865.0,24.6
2023-09-30 00:00:00,1095.0,24.0
2023-09-30 01:00:00,977.0,23.28
2023-09-30 02:00:00,947.0,22.8
2023-09-30 03:00:00,923.0,22.54
2023-09-30 04:00:00,899.0,22.4
2023-09-30 05:00:00,911.0,22.38
2023-09-30 06:00:00,876.0,22.34
2023-09-30 07:00:00,998.0,22.3
2023-09-30 08:00:00,1074.0,22.62
2023-09-30 09:00:00,1133.0,22.9
2023-09-30 10:00:00,1104.0,23.18
2023-09-30 11:00:00,1049.0,23.46
2023-09-30 12:00:00,1089.0,23.72
2023-09-30 13:00:00,1046.0,23.96
2023-09-30 14:00:00,1004.0,24.04
2023-09-30 15:00:00,1127.0,23.8
2023-09-30 16:00:00,1172.0,23.6
2023-09-30 17:00:00,1190.0,22.8
2023-09-30 18:00:00,1100.0,21.9
2023-09-30 19:00:00,1174.0,21.3
2023-09-30 20:00:00,1148.0,21.0
2023-09-30 21:00:00,1094.0,20.9
2023-09-30 22:00:00,1000.0,20.7
2023-09-30 23:00:00,921.0,20.7
2023-10-01 00:00:00,953.0,20.6
2023-10-01 01:00:00,933.0,20.5
2023-10-01 02:00:00,895.0,20.3
2023-10-01 03:00:00,889.0,19.9
2023-10-01 04:00:00,845.0,19.6
2023-10-01 05:00:00,881.0,19.3
2023-10-01 06:00:00,894.0,19.0
2023-10-01 07:00:00,977.0,19.1
2023-10-01 08:00:00,1058.0,19.0
2023-10-01 09:00:00,1038.0,19.5
2023-10-01 10:00:00,1030.0,20.2
2023-10-01 11:00:00,980.0,20.6
2023-10-01 12:00:00,922.0,20.4
2023-10-01 13:00:00,942.0,20.7
2023-10-01 14:00:00,971.0,21.2
2023-10-01 15:00:00,1040.0,21.2
2023-10-01 16:00:00,1122.0,20.9
2023-10-01 17:00:00,1095.0,20.6
2023-10-01 18:00:00,1083.0,20.3
2023-10-01 19:00:00,1112.0,20.1
2023-10-01 20:00:00,1112.0,19.8
2023-10-01 21:00:00,1077.0,19.7
2023-10-01 22:00:00,944.0,19.8
2023-10-01 23:00:00,921.0,19.8
2023-10-02 00:00:00,980.0,19.7
2023-10-02 01:00:00,897.0,19.7
2023-10-02 02:00:00,860.0,19.7
2023-10-02 03:00:00,842.0,19.5
2023-10-02 04:00:00,813.0,19.4
2023-10-02 05:00:00,823.0,19.4
2023-10-02 06:00:00,847.0,19.3
2023-10-02 07:00:00,970.0,19.3
2023-10-02 08:00:00,1055.0,19.5
2023-10-02 09:00:00,1051.0,19.9
2023-10-02 10:00:00,1008.0,21.1
2023-10-02 11:00:00,1000.0,22.2
2023-10-02 12:00:00,974.0,21.8
2023-10-02 13:00:00,943.0,22.0
2023-10-02 14:00:00,952.0,22.1
2023-10-02 15:00:00,1116.0,22.5
2023-10-02 16:00:00,1133.0,22.6
2023-10-02 17:00:00,1196.0,22.2
2023-10-02 18:00:00,1096.0,21.6
2023-10-02 19:00:00,1187.0,20.9
2023-10-02 20:00:00,1109.0,20.4
2023-10-02 21:00:00,1135.0,20.0
2023-10-02 22:00:00,988.0,19.7
2023-10-02 23:00:00,872.0,19.2
2023-10-03 00:00:00,938.0,18.8
2023-10-03 01:00:00,895.0,18.5
2023-10-03 02:00:00,872.0,18.0
2023-10-03 03:00:00,852.0,17.7
2023-10-03 04:00:00,837.0,17.6
2023-10-03 05:00:00,878.0,17.5
2023-10-03 06:00:00,848.0,17.4
2023-10-03 07:00:00,981.0,17.4
2023-10-03 08:00:00,1100.0,17.6
2023-10-03 09:00:00,1130.0,17.7
2023-10-03 10:00:00,1036.0,18.0
2023-10-03 11:00:00,984.0,18.4
2023-10-03 12:00:00,1037.0,18.4
2023-10-03 13:00:00,965.0,18.1
2023-10-03 14:00:00,1011.0,18.5
2023-10-03 15:00:00,1109.0,18.7
2023-10-03 16:00:00,1162.0,18.5
2023-10-03 17:00:00,1146.0,18.2
2023-10-03 18:00:00,1063.0,17.8
2023-10-03 19:00:00,1157.0,17.5
2023-10-03 20:00:00,1096.0,17.5
2023-10-03 21:00:00,1065.0,17.4
2023-10-03 22:00:00,933.0,17.4
2023-10-03 23:00:00,849.0,17.2
2023-10-04 00:00:00,958.0,17.0
2023-10-04 01:00:00,906.0,17.05
2023-10-04 02:00:00,844.0,16.9
2023-10-04 03:00:00,854.0,16.8
2023-10-04 04:00:00,837.0,16.8
2023-10-04 05:00:00,839.0,16.7
2023-10-04 06:00:00,898.0,16.8
2023-10-04 07:00:00,1003.0,16.9
2023-10-04 08:00:00,1084.0,17.2
2023-10-04 09:00:00,1147.0,17.7
2023-10-04 10:00:00,1089.0,18.1
2023-10-04 11:00:00,1077.0,18.7
2023-10-04 12:00:00,991.0,19.5
2023-10-04 13:00:00,987.0,20.1
2023-10-04 14:00:00,1023.0,20.5
2023-10-04 15:00:00,1117.0,20.3
2023-10-04 16:00:00,1193.0,20.0
2023-10-04 17:00:00,1152.0,20.0
2023-10-04 18:00:00,1113.0,19.8
2023-10-04 19:00:00,1157.0,19.6
2023-10-04 20:00:00,1150.0,19.7
2023-10-04 21:00:00,1093.0,19.6
2023-10-04 22:00:00,972.0,19.5
2023-10-04 23:00:00,883.0,19.4
2023-10-05 00:00:00,984.0,19.3
2023-10-05 01:00:00,922.0,19.3
2023-10-05 02:00:00,918.0,19.3
2023-10-05 03:00:00,885.0,18.9
2023-10-05 04:00:00,829.0,18.7
2023-10-05 05:00:00,842.0,18.7
2023-10-05 06:00:00,882.0,18.8
2023-10-05 07:00:00,997.0,18.4
2023-10-05 08:00:00,1094.0,18.5
2023-10-05 09:00:00,1143.0,18.8
2023-10-05 10:00:00,1117.0,19.1
2023-10-05 11:00:00,1013.0,19.6
2023-10-05 12:00:00,980.0,20.1
2023-10-05 13:00:00,928.0,19.6
2023-10-05 14:00:00,1046.0,19.4
2023-10-05 15:00:00,1087.0,19.6
2023-10-05 16:00:00,1218.0,19.6
2023-10-05 17:00:00,1208.0,19.1
2023-10-05 18:00:00,1152.0,19.0
2023-10-05 19:00:00,1181.0,18.7
2023-10-05 20:00:00,1168.0,18.6
2023-10-05 21:00:00,1050.0,18.6
2023-10-05 22:00:00,1001.0,18.7
2023-10-05 23:00:00,883.0,18.6
2023-10-06 00:00:00,966.0,18.5
2023-10-06 01:00:00,947.0,18.3
2023-10-06 02:00:00,872.0,18.2
2023-10-06 03:00:00,895.0,18.1
2023-10-06 04:00:00,849.0,17.9
2023-10-06 05:00:00,866.0,17.9
2023-10-06 06:00:00,884.0,17.7
2023-10-06 07:00:00,1040.0,17.7
2023-10-06 08:00:00,1105.0,18.1
2023-10-06 09:00:00,1190.0,19.2
2023-10-06 10:00:00,1097.0,20.2
2023-10-06 11:00:00,1022.0,20.1
2023-10-06 12:00:00,1004.0,19.5
2023-10-06 13:00:00,975.0,18.9
2023-10-06 14:00:00,1009.0,18.0
2023-10-06 15:00:00,1169.0,17.4
2023-10-06 16:00:00,1277.0,16.7
2023-10-06 17:00:00,1315.0,16.1
2023-10-06 18:00:00,1136.0,15.6
2023-10-06 19:00:00,1254.0,15.5
2023-10-06 20:00:00,1168.0,15.3
2023-10-06 21:00:00,1098.0,15.0
2023-10-06 22:00:00,931.0,14.9
2023-10-06 23:00:00,803.0,14.8
2023-10-07 00:00:00,968.0,14.5
2023-10-07 01:00:00,913.0,13.9
2023-10-07 02:00:00,900.0,13.5
2023-10-07 03:00:00,891.0,13.1
2023-10-07 04:00:00,854.0,12.8
2023-10-07 05:00:00,889.0,12.7
2023-10-07 06:00:00,913.0,12.7
2023-10-07 07:00:00,1154.0,12.7
2023-10-07 08:00:00,1147.0,13.0
2023-10-07 09:00:00,1154.0,13.5
2023-10-07 10:00:00,1160.0,13.6
2023-10-07 11:00:00,1068.0,13.9
2023-10-07 12:00:00,1057.0,13.8
2023-10-07 13:00:00,951.0,14.1
2023-10-07 14:00:00,1057.0,14.4
2023-10-07 15:00:00,1185.0,14.8
2023-10-07 16:00:00,1211.0,15.0
2023-10-07 17:00:00,1231.0,14.5
2023-10-07 18:00:00,1178.0,14.5
2023-10-07 19:00:00,1185.0,14.4
2023-10-07 20:00:00,1243.0,14.3
2023-10-07 21:00:00,1108.0,14.3
2023-10-07 22:00:00,931.0,14.2
2023-10-07 23:00:00,803.0,14.1
2023-10-08 00:00:00,971.0,13.9
2023-10-08 01:00:00,898.0,13.9
2023-10-08 02:00:00,898.0,13.7
2023-10-08 03:00:00,861.0,13.6
2023-10-08 04:00:00,851.0,13.4
2023-10-08 05:00:00,912.0,13.0
2023-10-08 06:00:00,959.0,12.5
2023-10-08 07:00:00,1186.0,12.5
2023-10-08 08:00:00,1127.0,13.3
2023-10-08 09:00:00,1162.0,14.5
2023-10-08 10:00:00,1109.0,16.9
2023-10-08 11:00:00,1066.0,18.1
2023-10-08 12:00:00,960.0,18.7
2023-10-08 13:00:00,906.0,19.9
2023-10-08 14:00:00,1049.0,19.5
2023-10-08 15:00:00,1077.0,19.6
2023-10-08 16:00:00,1151.0,19.9
2023-10-08 17:00:00,1174.0,19.4
2023-10-08 18:00:00,1182.0,19.0
2023-10-08 19:00:00,1222.0,18.3
2023-10-08 20:00:00,1173.0,17.4
2023-10-08 21:00:00,1111.0,17.1
2023-10-08 22:00:00,1031.0,17.1
2023-10-08 23:00:00,881.0,17.0
2023-10-09 00:00:00,958.0,13.13
2023-10-09 01:00:00,887.0,13.13
2023-10-09 02:00:00,892.0,12.76
2023-10-09 03:00:00,835.0,12.57
2023-10-09 04:00:00,899.0,12.39
2023-10-09 05:00:00,874.0,12.2
2023-10-09 06:00:00,977.0,12.29
2023-10-09 07:00:00,1182.0,12.29
2023-10-09 08:00:00,1182.0,12.48
2023-10-09 09:00:00,1181.0,13.98
2023-10-09 10:00:00,1116.0,16.96
2023-10-09 11:00:00,1073.0,17.34
2023-10-09 12:00:00,994.0,17.81
2023-10-09 13:00:00,900.0,18.27
2023-10-09 14:00:00,1005.0,19.21
2023-10-09 15:00:00,1107.0,19.11
2023-10-09 16:00:00,1172.0,19.02
2023-10-09 17:00:00,1134.0,18.55
2023-10-09 18:00:00,1170.0,17.99
2023-10-09 19:00:00,1265.0,17.34
2023-10-09 20:00:00,1170.0,16.87
2023-10-09 21:00:00,1170.0,16.12
2023-10-09 22:00:00,980.0,15.66
2023-10-09 23:00:00,864.0,15.94
2023-10-10 00:00:00,963.0,18.18
2023-10-10 01:00:00,916.0,17.41
2023-10-10 02:00:00,886.0,16.79
2023-10-10 03:00:00,871.0,16.63
2023-10-10 04:00:00,853.0,16.71
2023-10-10 05:00:00,883.0,16.25
2023-10-10 06:00:00,935.0,15.86
2023-10-10 07:00:00,1156.0,15.86
2023-10-10 08:00:00,1145.0,16.17
2023-10-10 09:00:00,1189.0,16.63
2023-10-10 10:00:00,1132.0,17.18
2023-10-10 11:00:00,1135.0,18.1
2023-10-10 12:00:00,941.0,18.65
2023-10-10 13:00:00,922.0,18.41
2023-10-10 14:00:00,1035.0,17.41
2023-10-10 15:00:00,1115.0,17.25
2023-10-10 16:00:00,1122.0,16.56
2023-10-10 17:00:00,1208.0,16.48
2023-10-10 18:00:00,1049.0,16.17
2023-10-10 19:00:00,1172.0,16.09
2023-10-10 20:00:00,1169.0,15.86
2023-10-10 21:00:00,1103.0,15.63
2023-10-10 22:00:00,929.0,15.16
2023-10-10 23:00:00,875.0,14.78
2023-10-11 00:00:00,975.0,14.84
2023-10-11 01:00:00,913.0,14.66
2023-10-11 02:00:00,868.0,14.66
2023-10-11 03:00:00,898.0,14.57
2023-10-11 04:00:00,889.0,14.57
2023-10-11 05:00:00,918.0,14.39
2023-10-11 06:00:00,976.0,14.3
2023-10-11 07:00:00,1162.0,14.3
2023-10-11 08:00:00,1192.0,14.57
2023-10-11 09:00:00,1122.0,15.75
2023-10-11 10:00:00,1132.0,18.29
2023-10-11 11:00:00,1135.0,19.11
2023-10-11 12:00:00,941.0,20.38
2023-10-11 13:00:00,922.0,20.02
2023-10-11 14:00:00,1035.0,20.75
2023-10-11 15:00:00,1115.0,20.75
2023-10-11 16:00:00,1122.0,21.2
2023-10-11 17:00:00,1208.0,20.93
2023-10-11 18:00:00,1049.0,20.2
2023-10-11 19:00:00,1172.0,19.66
2023-10-11 20:00:00,1169.0,18.75
2023-10-11 21:00:00,1103.0,18.02
2023-10-11 22:00:00,929.0,18.57
2023-10-11 23:00:00,875.0,18.2
2023-10-12 00:00:00,1010.0,16.51
2023-10-12 01:00:00,980.0,16.12
2023-10-12 02:00:00,920.0,15.25
2023-10-12 03:00:00,914.0,15.06
2023-10-12 04:00:00,942.0,14.68
2023-10-12 05:00:00,934.0,14.39
2023-10-12 06:00:00,990.0,14.29
2023-10-12 07:00:00,1171.0,14.1
2023-10-12 08:00:00,1196.0,14.68
2023-10-12 09:00:00,1138.0,15.54
2023-10-12 10:00:00,1138.0,16.79
2023-10-12 11:00:00,1081.0,17.47
2023-10-12 12:00:00,985.0,17.66
2023-10-12 13:00:00,989.0,18.43
2023-10-12 14:00:00,995.0,18.62
2023-10-12 15:00:00,1103.0,18.14
2023-10-12 16:00:00,1160.0,17.56
2023-10-12 17:00:00,1268.0,17.08
2023-10-12 18:00:00,1128.0,16.51
2023-10-12 19:00:00,1244.0,15.93
2023-10-12 20:00:00,1163.0,15.45
2023-10-12 21:00:00,1157.0,15.16
2023-10-12 22:00:00,1008.0,14.87
2023-10-12 23:00:00,963.0,14.58
2023-10-13 00:00:00,1018.0,17.0
2023-10-13 01:00:00,990.0,16.8
2023-10-13 02:00:00,955.0,16.6
2023-10-13 03:00:00,930.0,16.4
2023-10-13 04:00:00,894.0,16.4
2023-10-13 05:00:00,941.0,16.0
2023-10-13 06:00:00,1030.0,15.7
2023-10-13 07:00:00,1195.0,15.2
2023-10-13 08:00:00,1204.0,14.9
2023-10-13 09:00:00,1236.0,15.0
2023-10-13 10:00:00,1157.0,15.8
2023-10-13 11:00:00,1124.0,16.5
2023-10-13 12:00:00,1013.0,17.4
2023-10-13 13:00:00,990.0,17.4
2023-10-13 14:00:00,1122.0,17.7
2023-10-13 15:00:00,1096.0,17.9
2023-10-13 16:00:00,1156.0,18.6
2023-10-13 17:00:00,1245.0,18.4
2023-10-13 18:00:00,1155.0,17.8
2023-10-13 19:00:00,1247.0,17.5
2023-10-13 20:00:00,1190.0,17.0
2023-10-13 21:00:00,1140.0,16.4
2023-10-13 22:00:00,1068.0,15.7
2023-10-13 23:00:00,976.0,15.5
2023-10-14 00:00:00,1038.0,15.3
2023-10-14 01:00:00,1007.0,15.4
2023-10-14 02:00:00,968.0,15.3
2023-10-14 03:00:00,971.0,15.2
2023-10-14 04:00:00,894.0,15.2
2023-10-14 05:00:00,939.0,15.2
2023-10-14 06:00:00,944.0,15.2
2023-10-14 07:00:00,1118.0,14.9
2023-10-14 08:00:00,1231.0,15.1
2023-10-14 09:00:00,1227.0,16.0
2023-10-14 10:00:00,1129.0,17.2
2023-10-14 11:00:00,1098.0,19.1
2023-10-14 12:00:00,1033.0,21.3
2023-10-14 13:00:00,917.0,21.9
2023-10-14 14:00:00,1022.0,24.0
2023-10-14 15:00:00,1127.0,24.6
2023-10-14 16:00:00,1181.0,25.1
2023-10-14 17:00:00,1223.0,24.8
2023-10-14 18:00:00,1138.0,23.2
2023-10-14 19:00:00,1232.0,19.0
2023-10-14 20:00:00,1187.0,17.8
2023-10-14 21:00:00,1136.0,16.5
2023-10-14 22:00:00,1057.0,15.5
2023-10-14 23:00:00,978.0,14.9
2023-10-15 00:00:00,1093.0,14.2
2023-10-15 01:00:00,1001.0,13.8
2023-10-15 02:00:00,957.0,13.5
2023-10-15 03:00:00,930.0,13.5
2023-10-15 04:00:00,880.0,13.0
2023-10-15 05:00:00,932.0,12.9
2023-10-15 06:00:00,968.0,12.8
2023-10-15 07:00:00,1144.0,12.1
2023-10-15 08:00:00,1194.0,13.8
2023-10-15 09:00:00,1155.0,15.8
2023-10-15 10:00:00,1135.0,18.4
2023-10-15 11:00:00,1081.0,22.3
2023-10-15 12:00:00,1064.0,23.8
2023-10-15 13:00:00,958.0,25.7
2023-10-15 14:00:00,1072.0,27.4
2023-10-15 15:00:00,1122.0,28.0
2023-10-15 16:00:00,1157.0,28.6
2023-10-15 17:00:00,1264.0,27.2
2023-10-15 18:00:00,1150.0,25.3
2023-10-15 19:00:00,1245.0,21.0
2023-10-15 20:00:00,1226.0,19.1
2023-10-15 21:00:00,1176.0,18.2
2023-10-15 22:00:00,1027.0,16.8
2023-10-15 23:00:00,957.0,16.4
2023-10-16 00:00:00,1072.0,15.98
2023-10-16 01:00:00,960.0,15.77
2023-10-16 02:00:00,943.0,15.28
2023-10-16 03:00:00,917.0,15.07
2023-10-16 04:00:00,945.0,14.73
2023-10-16 05:00:00,944.0,14.31
2023-10-16 06:00:00,1008.0,14.24
2023-10-16 07:00:00,1222.0,14.24
2023-10-16 08:00:00,1221.0,15.14
2023-10-16 09:00:00,1200.0,17.3
2023-10-16 10:00:00,1164.0,19.32
2023-10-16 11:00:00,1098.0,21.55
2023-10-16 12:00:00,1049.0,23.08
2023-10-16 13:00:00,1041.0,24.61
2023-10-16 14:00:00,1114.0,25.23
2023-10-16 15:00:00,1142.0,26.0
2023-10-16 16:00:00,1184.0,25.51
2023-10-16 17:00:00,1197.0,25.03
2023-10-16 18:00:00,1178.0,23.7
2023-10-16 19:00:00,1273.0,20.99
2023-10-16 20:00:00,1275.0,19.6
2023-10-16 21:00:00,1206.0,18.69
2023-10-16 22:00:00,1049.0,18.34
2023-10-16 23:00:00,946.0,17.79
