Date,load,temp
2023-07-27 19:00:00,2663.0,33.6
2023-07-27 20:00:00,2838.0,30.5
2023-07-27 21:00:00,2891.0,29.4
2023-07-27 22:00:00,2804.0,29.3
2023-07-27 23:00:00,2731.0,28.5
2023-07-28 00:00:00,2825.0,28.2
2023-07-28 01:00:00,2558.0,27.8
2023-07-28 02:00:00,2456.0,27.8
2023-07-28 03:00:00,2422.0,27.6
2023-07-28 04:00:00,2351.0,27.2
2023-07-28 05:00:00,2329.0,26.9
2023-07-28 06:00:00,2315.0,26.6
2023-07-28 07:00:00,2252.0,28.2
2023-07-28 08:00:00,2264.0,30.2
2023-07-28 09:00:00,2489.0,31.1
2023-07-28 10:00:00,2557.0,31.5
2023-07-28 11:00:00,2601.0,32.6
2023-07-28 12:00:00,2581.0,33.4
2023-07-28 13:00:00,2708.0,34.2
2023-07-28 14:00:00,2690.0,34.5
2023-07-28 15:00:00,2771.0,34.9
2023-07-28 16:00:00,2692.0,34.7
2023-07-28 17:00:00,2674.0,33.5
2023-07-28 18:00:00,2584.0,31.5
2023-07-28 19:00:00,2580.0,31.7
2023-07-28 20:00:00,2838.0,31.0
2023-07-28 21:00:00,2882.0,29.0
2023-07-28 22:00:00,2850.0,27.1
2023-07-28 23:00:00,2790.0,27.9
2023-07-29 00:00:00,2719.0,28.2
2023-07-29 01:00:00,2481.0,27.5
2023-07-29 02:00:00,2388.0,26.9
2023-07-29 03:00:00,2274.0,26.8
2023-07-29 04:00:00,2302.0,26.6
2023-07-29 05:00:00,2327.0,26.3
2023-07-29 06:00:00,2234.0,26.0
2023-07-29 07:00:00,2233.0,26.7
2023-07-29 08:00:00,2266.0,28.2
2023-07-29 09:00:00,2316.0,30.4
2023-07-29 10:00:00,2477.0,31.4
2023-07-29 11:00:00,2547.0,33.0
2023-07-29 12:00:00,2557.0,33.9
2023-07-29 13:00:00,2530.0,34.7
2023-07-29 14:00:00,2641.0,36.1
2023-07-29 15:00:00,2637.0,36.0
2023-07-29 16:00:00,2694.0,36.7
2023-07-29 17:00:00,2680.0,36.2
2023-07-29 18:00:00,2658.0,36.4
2023-07-29 19:00:00,2660.0,33.7
2023-07-29 20:00:00,2910.0,31.7
2023-07-29 21:00:00,3079.0,31.3
2023-07-29 22:00:00,2998.0,30.7
2023-07-29 23:00:00,2895.0,30.3
2023-07-30 00:00:00,2908.0,30.2
2023-07-30 01:00:00,2627.0,29.9
2023-07-30 02:00:00,2547.0,29.3
2023-07-30 03:00:00,2430.0,29.4
2023-07-30 04:00:00,2324.0,28.9
2023-07-30 05:00:00,2399.0,28.6
2023-07-30 06:00:00,2416.0,28.6
2023-07-30 07:00:00,2198.0,28.8
2023-07-30 08:00:00,2306.0,30.2
2023-07-30 09:00:00,2377.0,30.8
2023-07-30 10:00:00,2547.0,31.4
2023-07-30 11:00:00,2573.0,33.5
2023-07-30 12:00:00,2625.0,34.3
2023-07-30 13:00:00,2798.0,33.4
2023-07-30 14:00:00,2727.0,32.1
2023-07-30 15:00:00,2673.0,29.4
2023-07-30 16:00:00,2469.0,27.3
2023-07-30 17:00:00,2453.0,27.4
2023-07-30 18:00:00,2404.0,27.3
2023-07-30 19:00:00,2381.0,27.2
2023-07-30 20:00:00,2661.0,27.0
2023-07-30 21:00:00,2697.0,27.3
2023-07-30 22:00:00,2731.0,27.4
2023-07-30 23:00:00,2592.0,27.4
2023-07-31 00:00:00,2541.0,27.3
2023-07-31 01:00:00,2394.0,26.8
2023-07-31 02:00:00,2381.0,26.2
2023-07-31 03:00:00,2162.0,26.1
2023-07-31 04:00:00,2239.0,26.4
2023-07-31 05:00:00,2188.0,26.5
2023-07-31 06:00:00,2199.0,27.4
2023-07-31 07:00:00,2157.0,28.0
2023-07-31 08:00:00,2322.0,28.6
2023-07-31 09:00:00,2448.0,29.5
2023-07-31 10:00:00,2584.0,31.4
2023-07-31 11:00:00,2542.0,32.9
2023-07-31 12:00:00,2625.0,33.3
2023-07-31 13:00:00,2573.0,31.2
2023-07-31 14:00:00,2648.0,33.1
2023-07-31 15:00:00,2697.0,35.8
2023-07-31 16:00:00,2597.0,35.9
2023-07-31 17:00:00,2700.0,36.8
2023-07-31 18:00:00,2508.0,28.3
2023-07-31 19:00:00,2547.0,26.4
2023-07-31 20:00:00,2752.0,26.4
2023-07-31 21:00:00,2848.0,26.5
2023-07-31 22:00:00,2771.0,26.5
2023-07-31 23:00:00,2571.0,27.2
2023-08-01 00:00:00,2614.0,27.2
2023-08-01 01:00:00,2527.0,27.3
2023-08-01 02:00:00,2315.0,27.3
2023-08-01 03:00:00,2224.0,26.5
2023-08-01 04:00:00,2141.0,26.6
2023-08-01 05:00:00,2247.0,26.6
2023-08-01 06:00:00,2247.0,26.8
2023-08-01 07:00:00,2149.0,27.7
2023-08-01 08:00:00,2222.0,28.7
2023-08-01 09:00:00,2377.0,30.0
2023-08-01 10:00:00,2548.0,30.5
2023-08-01 11:00:00,2525.0,31.2
2023-08-01 12:00:00,2402.0,30.6
2023-08-01 13:00:00,2347.0,26.7
2023-08-01 14:00:00,2282.0,26.4
2023-08-01 15:00:00,2221.0,27.6
2023-08-01 16:00:00,2190.0,25.6
2023-08-01 17:00:00,2261.0,24.8
2023-08-01 18:00:00,2229.0,24.6
2023-08-01 19:00:00,2224.0,24.2
2023-08-01 20:00:00,2339.0,24.4
2023-08-01 21:00:00,2302.0,24.4
2023-08-01 22:00:00,2182.0,24.5
2023-08-01 23:00:00,2127.0,24.3
2023-08-02 00:00:00,2112.0,24.2
2023-08-02 01:00:00,2019.0,24.1
2023-08-02 02:00:00,2009.0,24.1
2023-08-02 03:00:00,1855.0,24.2
2023-08-02 04:00:00,1841.0,24.1
2023-08-02 05:00:00,1870.0,24.1
2023-08-02 06:00:00,2019.0,24.0
2023-08-02 07:00:00,1975.0,24.4
2023-08-02 08:00:00,2084.0,24.9
2023-08-02 09:00:00,2138.0,25.0
2023-08-02 10:00:00,2285.0,27.1
2023-08-02 11:00:00,2211.0,28.4
2023-08-02 12:00:00,2207.0,30.0
2023-08-02 13:00:00,2167.0,31.0
2023-08-02 14:00:00,2176.0,31.8
2023-08-02 15:00:00,2296.0,33.0
2023-08-02 16:00:00,2376.0,32.8
2023-08-02 17:00:00,2411.0,32.7
2023-08-02 18:00:00,2380.0,32.4
2023-08-02 19:00:00,2364.0,31.6
2023-08-02 20:00:00,2668.0,30.3
2023-08-02 21:00:00,2610.0,29.1
2023-08-02 22:00:00,2547.0,28.2
2023-08-02 23:00:00,2435.0,28.0
2023-08-03 00:00:00,2415.0,27.6
2023-08-03 01:00:00,2262.0,26.9
2023-08-03 02:00:00,2204.0,26.7
2023-08-03 03:00:00,2066.0,26.3
2023-08-03 04:00:00,1986.0,26.0
2023-08-03 05:00:00,1971.0,25.9
2023-08-03 06:00:00,2071.0,25.4
2023-08-03 07:00:00,2060.0,26.5
2023-08-03 08:00:00,2181.0,29.3
2023-08-03 09:00:00,2234.0,31.2
2023-08-03 10:00:00,2469.0,32.5
2023-08-03 11:00:00,2471.0,32.9
2023-08-03 12:00:00,2441.0,34.4
2023-08-03 13:00:00,2471.0,35.3
2023-08-03 14:00:00,2494.0,34.9
2023-08-03 15:00:00,2567.0,35.2
2023-08-03 16:00:00,2585.0,36.1
2023-08-03 17:00:00,2622.0,35.9
2023-08-03 18:00:00,2579.0,35.3
2023-08-03 19:00:00,2586.0,34.0
2023-08-03 20:00:00,2792.0,32.8
2023-08-03 21:00:00,2894.0,31.8
2023-08-03 22:00:00,2776.0,30.3
2023-08-03 23:00:00,2757.0,29.7
2023-08-04 00:00:00,2679.0,29.1
2023-08-04 01:00:00,2530.0,28.6
2023-08-04 02:00:00,2382.0,28.6
2023-08-04 03:00:00,2340.0,27.9
2023-08-04 04:00:00,2233.0,27.5
2023-08-04 05:00:00,2186.0,27.7
2023-08-04 06:00:00,2217.0,27.2
2023-08-04 07:00:00,2214.0,28.4
2023-08-04 08:00:00,2285.0,30.3
2023-08-04 09:00:00,2458.0,32.9
2023-08-04 10:00:00,2661.0,34.4
2023-08-04 11:00:00,2661.0,35.4
2023-08-04 12:00:00,2656.0,35.4
2023-08-04 13:00:00,2662.0,37.3
2023-08-04 14:00:00,2738.0,37.7
2023-08-04 15:00:00,2799.0,37.4
2023-08-04 16:00:00,2805.0,37.9
2023-08-04 17:00:00,2744.0,37.8
2023-08-04 18:00:00,2716.0,36.7
2023-08-04 19:00:00,2661.0,35.3
2023-08-04 20:00:00,3054.0,34.6
2023-08-04 21:00:00,3103.0,33.0
2023-08-04 22:00:00,3103.0,31.4
2023-08-04 23:00:00,2988.0,31.3
2023-08-05 00:00:00,2952.0,30.8
2023-08-05 01:00:00,2796.0,29.7
2023-08-05 02:00:00,2643.0,29.2
2023-08-05 03:00:00,2505.0,28.6
2023-08-05 04:00:00,2401.0,28.4
2023-08-05 05:00:00,2416.0,28.1
2023-08-05 06:00:00,2367.0,27.9
2023-08-05 07:00:00,2330.0,29.3
2023-08-05 08:00:00,2415.0,30.9
2023-08-05 09:00:00,2496.0,32.8
2023-08-05 10:00:00,2614.0,33.7
2023-08-05 11:00:00,2685.0,35.2
2023-08-05 12:00:00,2634.0,36.1
2023-08-05 13:00:00,2775.0,37.3
2023-08-05 14:00:00,2805.0,37.6
2023-08-05 15:00:00,2964.0,37.0
2023-08-05 16:00:00,2936.0,36.7
2023-08-05 17:00:00,2854.0,36.2
2023-08-05 18:00:00,2825.0,36.8
2023-08-05 19:00:00,2754.0,35.6
2023-08-05 20:00:00,3075.0,34.8
2023-08-05 21:00:00,3250.0,32.7
2023-08-05 22:00:00,3243.0,32.4
2023-08-05 23:00:00,3063.0,31.9
2023-08-06 00:00:00,3104.0,29.7
2023-08-06 01:00:00,2903.0,30.0
2023-08-06 02:00:00,2788.0,29.2
2023-08-06 03:00:00,2723.0,29.2
2023-08-06 04:00:00,2535.0,29.0
2023-08-06 05:00:00,2535.0,28.2
2023-08-06 06:00:00,2416.0,27.8
2023-08-06 07:00:00,2400.0,29.0
2023-08-06 08:00:00,2339.0,30.9
2023-08-06 09:00:00,2495.0,32.0
2023-08-06 10:00:00,2575.0,33.4
2023-08-06 11:00:00,2608.0,34.4
2023-08-06 12:00:00,2585.0,35.5
2023-08-06 13:00:00,2660.0,36.2
2023-08-06 14:00:00,2747.0,37.2
2023-08-06 15:00:00,2892.0,38.3
2023-08-06 16:00:00,2896.0,37.7
2023-08-06 17:00:00,2831.0,36.8
2023-08-06 18:00:00,2820.0,36.7
2023-08-06 19:00:00,2760.0,35.6
2023-08-06 20:00:00,3093.0,34.5
2023-08-06 21:00:00,3169.0,33.7
2023-08-06 22:00:00,3302.0,33.0
2023-08-06 23:00:00,3138.0,32.6
2023-08-07 00:00:00,3166.0,32.0
2023-08-07 01:00:00,2935.0,30.8
2023-08-07 02:00:00,2890.0,29.9
2023-08-07 03:00:00,2703.0,29.3
2023-08-07 04:00:00,2687.0,29.2
2023-08-07 05:00:00,2540.0,29.3
2023-08-07 06:00:00,2522.0,28.4
2023-08-07 07:00:00,2388.0,28.7
2023-08-07 08:00:00,2522.0,31.4
2023-08-07 09:00:00,2604.0,32.9
2023-08-07 10:00:00,2807.0,33.7
2023-08-07 11:00:00,2897.0,34.8
2023-08-07 12:00:00,2886.0,35.4
2023-08-07 13:00:00,2975.0,35.3
2023-08-07 14:00:00,3020.0,36.1
2023-08-07 15:00:00,3025.0,37.2
2023-08-07 16:00:00,3008.0,37.4
2023-08-07 17:00:00,3070.0,37.5
2023-08-07 18:00:00,2928.0,35.9
2023-08-07 19:00:00,2903.0,33.3
2023-08-07 20:00:00,3140.0,32.2
2023-08-07 21:00:00,3155.0,29.0
2023-08-07 22:00:00,3222.0,29.2
2023-08-07 23:00:00,3029.0,29.4
2023-08-08 00:00:00,3041.0,29.2
2023-08-08 01:00:00,2934.0,29.0
2023-08-08 02:00:00,2767.0,28.3
2023-08-08 03:00:00,2684.0,28.2
2023-08-08 04:00:00,2648.0,28.4
2023-08-08 05:00:00,2492.0,27.6
2023-08-08 06:00:00,2512.0,27.5
2023-08-08 07:00:00,2375.0,27.9
2023-08-08 08:00:00,2430.0,29.2
2023-08-08 09:00:00,2614.0,29.7
2023-08-08 10:00:00,2809.0,32.1
2023-08-08 11:00:00,2776.0,32.5
2023-08-08 12:00:00,2809.0,33.8
2023-08-08 13:00:00,2939.0,34.6
2023-08-08 14:00:00,2895.0,34.9
2023-08-08 15:00:00,2946.0,35.5
2023-08-08 16:00:00,3023.0,35.9
2023-08-08 17:00:00,2842.0,31.5
2023-08-08 18:00:00,2677.0,28.6
2023-08-08 19:00:00,2577.0,26.1
2023-08-08 20:00:00,2843.0,26.9
2023-08-08 21:00:00,2862.0,26.8
2023-08-08 22:00:00,2849.0,27.0
2023-08-08 23:00:00,2640.0,26.9
2023-08-09 00:00:00,2701.0,26.4
2023-08-09 01:00:00,2563.0,26.2
2023-08-09 02:00:00,2459.0,26.2
2023-08-09 03:00:00,2357.0,26.0
2023-08-09 04:00:00,2295.0,26.1
2023-08-09 05:00:00,2296.0,26.0
2023-08-09 06:00:00,2306.0,25.7
2023-08-09 07:00:00,2243.0,25.7
2023-08-09 08:00:00,2323.0,27.9
2023-08-09 09:00:00,2544.0,29.3
2023-08-09 10:00:00,2637.0,30.8
2023-08-09 11:00:00,2690.0,32.7
2023-08-09 12:00:00,2725.0,32.1
2023-08-09 13:00:00,2653.0,30.0
2023-08-09 14:00:00,2715.0,29.9
2023-08-09 15:00:00,2801.0,28.8
2023-08-09 16:00:00,2635.0,29.5
2023-08-09 17:00:00,2744.0,30.0
2023-08-09 18:00:00,2549.0,29.8
2023-08-09 19:00:00,2525.0,28.1
2023-08-09 20:00:00,2603.0,27.0
2023-08-09 21:00:00,2629.0,26.5
2023-08-09 22:00:00,2573.0,26.3
2023-08-09 23:00:00,2368.0,26.2
2023-08-10 00:00:00,2474.0,26.0
2023-08-10 01:00:00,2326.0,25.7
2023-08-10 02:00:00,2262.0,25.7
2023-08-10 03:00:00,2204.0,25.7
2023-08-10 04:00:00,2172.0,26.2
2023-08-10 05:00:00,2103.0,26.0
2023-08-10 06:00:00,2215.0,25.9
2023-08-10 07:00:00,2122.0,26.1
2023-08-10 08:00:00,2168.0,27.6
2023-08-10 09:00:00,2457.0,28.7
2023-08-10 10:00:00,2458.0,30.5
2023-08-10 11:00:00,2538.0,32.5
2023-08-10 12:00:00,2471.0,32.6
2023-08-10 13:00:00,2475.0,33.9
2023-08-10 14:00:00,2482.0,33.1
2023-08-10 15:00:00,2516.0,30.4
2023-08-10 16:00:00,2607.0,33.4
2023-08-10 17:00:00,2563.0,29.8
2023-08-10 18:00:00,2681.0,30.8
2023-08-10 19:00:00,2505.0,30.2
2023-08-10 20:00:00,2812.0,29.4
2023-08-10 21:00:00,2770.0,28.8
2023-08-10 22:00:00,2809.0,28.8
2023-08-10 23:00:00,2592.0,28.1
2023-08-11 00:00:00,2667.0,28.5
2023-08-11 01:00:00,2469.0,28.7
2023-08-11 02:00:00,2420.0,26.8
2023-08-11 03:00:00,2255.0,26.3
2023-08-11 04:00:00,2233.0,26.4
2023-08-11 05:00:00,2139.0,25.7
2023-08-11 06:00:00,2162.0,25.6
2023-08-11 07:00:00,2221.0,26.4
2023-08-11 08:00:00,2259.0,28.1
2023-08-11 09:00:00,2487.0,30.4
2023-08-11 10:00:00,2487.0,31.3
2023-08-11 11:00:00,2609.0,32.6
2023-08-11 12:00:00,2647.0,32.2
2023-08-11 13:00:00,2581.0,33.9
2023-08-11 14:00:00,2593.0,34.5
2023-08-11 15:00:00,2655.0,35.1
2023-08-11 16:00:00,2759.0,34.9
2023-08-11 17:00:00,2733.0,34.6
2023-08-11 18:00:00,2510.0,28.2
2023-08-11 19:00:00,2504.0,28.8
2023-08-11 20:00:00,2771.0,28.3
2023-08-11 21:00:00,2724.0,28.2
2023-08-11 22:00:00,2749.0,27.9
2023-08-11 23:00:00,2594.0,27.2
2023-08-12 00:00:00,2630.0,26.8
2023-08-12 01:00:00,2478.0,26.3
2023-08-12 02:00:00,2385.0,26.0
2023-08-12 03:00:00,2244.0,26.0
2023-08-12 04:00:00,2208.0,25.9
2023-08-12 05:00:00,2198.0,25.8
2023-08-12 06:00:00,2215.0,25.8
2023-08-12 07:00:00,2116.0,26.7
2023-08-12 08:00:00,2146.0,28.1
2023-08-12 09:00:00,2280.0,29.6
2023-08-12 10:00:00,2402.0,30.8
2023-08-12 11:00:00,2483.0,32.4
2023-08-12 12:00:00,2397.0,33.4
2023-08-12 13:00:00,2445.0,33.6
2023-08-12 14:00:00,2486.0,34.5
2023-08-12 15:00:00,2649.0,36.6
2023-08-12 16:00:00,2734.0,35.9
2023-08-12 17:00:00,2763.0,35.8
2023-08-12 18:00:00,2639.0,35.3
2023-08-12 19:00:00,2628.0,33.4
2023-08-12 20:00:00,2827.0,32.4
2023-08-12 21:00:00,2918.0,31.8
2023-08-12 22:00:00,2979.0,31.1
2023-08-12 23:00:00,2787.0,30.7
2023-08-13 00:00:00,2868.0,30.3
2023-08-13 01:00:00,2621.0,29.8
2023-08-13 02:00:00,2536.0,28.8
2023-08-13 03:00:00,2415.0,28.8
2023-08-13 04:00:00,2327.0,28.7
2023-08-13 05:00:00,2270.0,27.6
2023-08-13 06:00:00,2373.0,27.2
2023-08-13 07:00:00,2216.0,28.1
2023-08-13 08:00:00,2192.0,29.6
2023-08-13 09:00:00,2378.0,31.7
2023-08-13 10:00:00,2542.0,33.7
2023-08-13 11:00:00,2581.0,33.1
2023-08-13 12:00:00,2576.0,28.8
2023-08-13 13:00:00,2247.0,24.2
2023-08-13 14:00:00,2293.0,24.3
2023-08-13 15:00:00,2322.0,25.0
2023-08-13 16:00:00,2288.0,25.6
2023-08-13 17:00:00,2392.0,26.4
2023-08-13 18:00:00,2324.0,27.0
2023-08-13 19:00:00,2329.0,26.4
2023-08-13 20:00:00,2615.0,26.7
2023-08-13 21:00:00,2580.0,26.8
2023-08-13 22:00:00,2464.0,26.2
2023-08-13 23:00:00,2436.0,25.9
2023-08-14 00:00:00,2422.0,25.9
2023-08-14 01:00:00,2294.0,25.6
2023-08-14 02:00:00,2220.0,25.6
2023-08-14 03:00:00,2136.0,25.3
2023-08-14 04:00:00,2092.0,25.1
2023-08-14 05:00:00,2167.0,25.2
2023-08-14 06:00:00,2119.0,25.3
2023-08-14 07:00:00,2145.0,25.7
2023-08-14 08:00:00,2115.0,26.5
2023-08-14 09:00:00,2381.0,28.1
2023-08-14 10:00:00,2436.0,29.9
2023-08-14 11:00:00,2506.0,30.9
2023-08-14 12:00:00,2487.0,32.4
2023-08-14 13:00:00,2465.0,33.6
2023-08-14 14:00:00,2549.0,33.4
2023-08-14 15:00:00,2556.0,32.7
2023-08-14 16:00:00,2645.0,33.8
2023-08-14 17:00:00,2629.0,32.4
2023-08-14 18:00:00,2532.0,31.5
2023-08-14 19:00:00,2516.0,31.1
2023-08-14 20:00:00,2680.0,30.4
2023-08-14 21:00:00,2673.0,30.0
2023-08-14 22:00:00,2572.0,29.2
2023-08-14 23:00:00,2472.0,27.1
2023-08-15 00:00:00,2436.0,26.7
2023-08-15 01:00:00,2346.0,26.1
2023-08-15 02:00:00,2229.0,25.9
2023-08-15 03:00:00,2105.0,25.8
2023-08-15 04:00:00,2062.0,25.7
2023-08-15 05:00:00,2078.0,25.8
2023-08-15 06:00:00,2143.0,25.6
2023-08-15 07:00:00,2170.0,26.0
2023-08-15 08:00:00,2139.0,26.9
2023-08-15 09:00:00,2338.0,28.2
2023-08-15 10:00:00,2505.0,29.5
2023-08-15 11:00:00,2465.0,31.7
2023-08-15 12:00:00,2441.0,32.0
2023-08-15 13:00:00,2462.0,33.7
2023-08-15 14:00:00,2396.0,34.0
2023-08-15 15:00:00,2529.0,34.2
2023-08-15 16:00:00,2629.0,35.7
2023-08-15 17:00:00,2651.0,33.7
2023-08-15 18:00:00,2643.0,33.3
2023-08-15 19:00:00,2561.0,31.4
2023-08-15 20:00:00,2828.0,29.9
2023-08-15 21:00:00,2762.0,29.4
2023-08-15 22:00:00,2706.0,29.6
2023-08-15 23:00:00,2691.0,29.2
2023-08-16 00:00:00,2720.0,28.3
2023-08-16 01:00:00,2497.0,28.0
2023-08-16 02:00:00,2400.0,27.8
2023-08-16 03:00:00,2339.0,27.1
2023-08-16 04:00:00,2277.0,27.0
2023-08-16 05:00:00,2265.0,26.8
2023-08-16 06:00:00,2260.0,27.0
2023-08-16 07:00:00,2252.0,27.2
2023-08-16 08:00:00,2304.0,27.8
2023-08-16 09:00:00,2384.0,27.8
2023-08-16 10:00:00,2516.0,29.2
2023-08-16 11:00:00,2516.0,30.7
2023-08-16 12:00:00,2554.0,32.0
2023-08-16 13:00:00,2546.0,34.0
2023-08-16 14:00:00,2502.0,33.3
2023-08-16 15:00:00,2673.0,36.0
2023-08-16 16:00:00,2665.0,35.9
2023-08-16 17:00:00,2713.0,36.2
2023-08-16 18:00:00,2759.0,34.7
2023-08-16 19:00:00,2677.0,33.5
2023-08-16 20:00:00,2822.0,31.1
2023-08-16 21:00:00,2793.0,29.7
2023-08-16 22:00:00,2747.0,29.2
2023-08-16 23:00:00,2715.0,29.2
2023-08-17 00:00:00,2736.0,29.3
2023-08-17 01:00:00,2578.0,29.0
2023-08-17 02:00:00,2383.0,28.6
2023-08-17 03:00:00,2324.0,28.5
2023-08-17 04:00:00,2348.0,28.5
2023-08-17 05:00:00,2282.0,28.5
2023-08-17 06:00:00,2356.0,28.4
2023-08-17 07:00:00,2357.0,28.4
2023-08-17 08:00:00,2267.0,29.0
2023-08-17 09:00:00,2518.0,30.3
2023-08-17 10:00:00,2609.0,31.0
2023-08-17 11:00:00,2623.0,30.0
2023-08-17 12:00:00,2601.0,31.6
2023-08-17 13:00:00,2512.0,30.5
2023-08-17 14:00:00,2610.0,32.8
2023-08-17 15:00:00,2672.0,34.8
2023-08-17 16:00:00,2690.0,36.1
2023-08-17 17:00:00,2707.0,34.7
2023-08-17 18:00:00,2669.0,31.9
2023-08-17 19:00:00,2769.0,28.9
2023-08-17 20:00:00,2818.0,29.2
2023-08-17 21:00:00,2837.0,27.9
2023-08-17 22:00:00,2840.0,27.8
2023-08-17 23:00:00,2825.0,27.9
2023-08-18 00:00:00,2694.0,28.0
2023-08-18 01:00:00,2615.0,27.5
2023-08-18 02:00:00,2528.0,27.3
2023-08-18 03:00:00,2363.0,27.1
2023-08-18 04:00:00,2261.0,26.3
2023-08-18 05:00:00,2242.0,26.3
2023-08-18 06:00:00,2286.0,26.1
2023-08-18 07:00:00,2279.0,26.4
2023-08-18 08:00:00,2302.0,28.4
2023-08-18 09:00:00,2451.0,29.5
2023-08-18 10:00:00,2509.0,31.6
2023-08-18 11:00:00,2691.0,33.8
2023-08-18 12:00:00,2643.0,34.8
2023-08-18 13:00:00,2602.0,35.4
2023-08-18 14:00:00,2624.0,36.2
2023-08-18 15:00:00,2695.0,35.9
2023-08-18 16:00:00,2722.0,35.9
2023-08-18 17:00:00,2763.0,35.3
2023-08-18 18:00:00,2672.0,34.5
2023-08-18 19:00:00,2763.0,33.6
2023-08-18 20:00:00,2915.0,32.7
2023-08-18 21:00:00,3013.0,30.1
2023-08-18 22:00:00,2994.0,29.7
2023-08-18 23:00:00,2825.0,29.2
2023-08-19 00:00:00,2880.0,29.5
2023-08-19 01:00:00,2680.0,28.9
2023-08-19 02:00:00,2564.0,28.6
2023-08-19 03:00:00,2486.0,28.1
2023-08-19 04:00:00,2426.0,27.4
2023-08-19 05:00:00,2295.0,27.3
2023-08-19 06:00:00,2258.0,27.0
2023-08-19 07:00:00,2222.0,27.0
2023-08-19 08:00:00,2336.0,28.3
2023-08-19 09:00:00,2425.0,31.2
2023-08-19 10:00:00,2519.0,32.7
2023-08-19 11:00:00,2603.0,34.3
2023-08-19 12:00:00,2601.0,34.9
2023-08-19 13:00:00,2631.0,34.3
2023-08-19 14:00:00,2645.0,37.0
2023-08-19 15:00:00,2833.0,36.2
2023-08-19 16:00:00,2767.0,33.2
2023-08-19 17:00:00,2786.0,32.8
2023-08-19 18:00:00,2668.0,31.6
2023-08-19 19:00:00,2712.0,30.5
2023-08-19 20:00:00,2901.0,29.3
2023-08-19 21:00:00,3044.0,29.1
2023-08-19 22:00:00,3001.0,29.3
2023-08-19 23:00:00,2838.0,29.3
2023-08-20 00:00:00,2826.0,28.3
2023-08-20 01:00:00,2767.0,27.8
2023-08-20 02:00:00,2609.0,27.6
2023-08-20 03:00:00,2468.0,27.5
2023-08-20 04:00:00,2455.0,27.3
2023-08-20 05:00:00,2291.0,26.7
2023-08-20 06:00:00,2297.0,26.5
2023-08-20 07:00:00,2320.0,27.1
2023-08-20 08:00:00,2266.0,28.9
2023-08-20 09:00:00,2381.0,30.5
2023-08-20 10:00:00,2462.0,32.2
2023-08-20 11:00:00,2597.0,33.3
2023-08-20 12:00:00,2583.0,33.5
2023-08-20 13:00:00,2552.0,34.6
2023-08-20 14:00:00,2688.0,33.2
2023-08-20 15:00:00,2585.0,31.3
2023-08-20 16:00:00,2668.0,32.8
2023-08-20 17:00:00,2574.0,31.2
2023-08-20 18:00:00,2492.0,29.9
2023-08-20 19:00:00,2554.0,27.7
2023-08-20 20:00:00,2695.0,27.3
2023-08-20 21:00:00,2623.0,26.8
2023-08-20 22:00:00,2622.0,26.5
2023-08-20 23:00:00,2386.0,26.5
2023-08-21 00:00:00,2500.0,25.8
2023-08-21 01:00:00,2421.0,25.5
2023-08-21 02:00:00,2193.0,25.4
2023-08-21 03:00:00,2218.0,25.1
2023-08-21 04:00:00,2149.0,25.1
2023-08-21 05:00:00,2132.0,25.2
2023-08-21 06:00:00,2142.0,25.8
2023-08-21 07:00:00,2115.0,25.9
2023-08-21 08:00:00,2165.0,25.9
2023-08-21 09:00:00,2375.0,26.9
2023-08-21 10:00:00,2452.0,28.1
2023-08-21 11:00:00,2500.0,30.0
2023-08-21 12:00:00,2454.0,30.8
2023-08-21 13:00:00,2533.0,30.5
2023-08-21 14:00:00,2466.0,30.5
2023-08-21 15:00:00,2539.0,30.8
2023-08-21 16:00:00,2574.0,30.7
2023-08-21 17:00:00,2584.0,30.4
2023-08-21 18:00:00,2548.0,30.0
2023-08-21 19:00:00,2534.0,29.1
2023-08-21 20:00:00,2665.0,27.9
2023-08-21 21:00:00,2594.0,27.2
2023-08-21 22:00:00,2440.0,27.2
2023-08-21 23:00:00,2355.0,26.6
2023-08-22 00:00:00,2436.0,26.1
2023-08-22 01:00:00,2296.0,26.2
2023-08-22 02:00:00,2158.0,26.1
2023-08-22 03:00:00,2130.0,26.1
2023-08-22 04:00:00,2088.0,25.8
2023-08-22 05:00:00,2036.0,25.9
2023-08-22 06:00:00,2085.0,25.6
2023-08-22 07:00:00,2130.0,25.7
2023-08-22 08:00:00,2131.0,26.3
2023-08-22 09:00:00,2367.0,26.2
2023-08-22 10:00:00,2379.0,26.6
2023-08-22 11:00:00,2416.0,29.2
2023-08-22 12:00:00,2309.0,31.3
2023-08-22 13:00:00,2329.0,33.2
2023-08-22 14:00:00,2307.0,33.3
2023-08-22 15:00:00,2363.0,33.4
2023-08-22 16:00:00,2522.0,33.2
2023-08-22 17:00:00,2438.0,32.8
2023-08-22 18:00:00,2453.0,31.1
2023-08-22 19:00:00,2503.0,30.1
2023-08-22 20:00:00,2648.0,29.0
2023-08-22 21:00:00,2498.0,28.0
2023-08-22 22:00:00,2460.0,27.0
2023-08-22 23:00:00,2386.0,26.6
2023-08-23 00:00:00,2373.0,26.3
2023-08-23 01:00:00,2280.0,26.0
2023-08-23 02:00:00,2200.0,25.7
2023-08-23 03:00:00,2167.0,25.6
2023-08-23 04:00:00,2005.0,25.2
2023-08-23 05:00:00,2027.0,24.8
2023-08-23 06:00:00,2048.0,24.7
