Date,load,temp
2023-09-20 01:00:00,419.0,27.0
2023-09-20 02:00:00,407.0,26.2
2023-09-20 03:00:00,374.0,25.8
2023-09-20 04:00:00,348.0,25.1
2023-09-20 05:00:00,353.0,25.4
2023-09-20 06:00:00,350.0,25.5
2023-09-20 07:00:00,391.0,25.9
2023-09-20 08:00:00,391.0,24.6
2023-09-20 09:00:00,424.0,23.0
2023-09-20 10:00:00,400.0,22.0
2023-09-20 11:00:00,395.0,22.0
2023-09-20 12:00:00,343.0,22.5
2023-09-20 13:00:00,333.0,21.4
2023-09-20 14:00:00,345.0,21.5
2023-09-20 15:00:00,368.0,22.4
2023-09-20 16:00:00,393.0,22.1
2023-09-20 17:00:00,386.0,21.1
2023-09-20 18:00:00,375.0,21.4
2023-09-20 19:00:00,406.0,21.2
2023-09-20 20:00:00,385.0,20.8
2023-09-20 21:00:00,371.0,21.1
2023-09-20 22:00:00,345.0,20.1
2023-09-20 23:00:00,319.0,19.2
2023-09-21 00:00:00,286.0,19.1
2023-09-21 01:00:00,272.0,19.14
2023-09-21 02:00:00,247.0,19.3
2023-09-21 03:00:00,238.0,19.2
2023-09-21 04:00:00,233.0,18.95
2023-09-21 05:00:00,257.0,19.0
2023-09-21 06:00:00,273.0,19.0
2023-09-21 07:00:00,321.0,19.0
2023-09-21 08:00:00,360.0,19.1
2023-09-21 09:00:00,357.0,19.0
2023-09-21 10:00:00,385.0,19.2
2023-09-21 11:00:00,350.0,19.6
2023-09-21 12:00:00,318.0,19.2
2023-09-21 13:00:00,301.0,19.1
2023-09-21 14:00:00,323.0,19.1
2023-09-21 15:00:00,353.0,18.7
2023-09-21 16:00:00,363.0,18.8
2023-09-21 17:00:00,356.0,18.7
2023-09-21 18:00:00,331.0,18.7
2023-09-21 19:00:00,377.0,18.7
2023-09-21 20:00:00,395.0,18.7
2023-09-21 21:00:00,358.0,18.7
2023-09-21 22:00:00,330.0,18.7
2023-09-21 23:00:00,317.0,18.7
2023-09-22 00:00:00,300.0,18.6
2023-09-22 01:00:00,277.0,18.4
2023-09-22 02:00:00,262.0,18.3
2023-09-22 03:00:00,233.0,17.9
2023-09-22 04:00:00,237.0,18.0
2023-09-22 05:00:00,235.0,17.9
2023-09-22 06:00:00,278.0,18.0
2023-09-22 07:00:00,322.0,17.57
2023-09-22 08:00:00,349.0,17.5
2023-09-22 09:00:00,341.0,18.24
2023-09-22 10:00:00,376.0,18.1
2023-09-22 11:00:00,360.0,17.8
2023-09-22 12:00:00,322.0,19.2
2023-09-22 13:00:00,322.0,19.1
2023-09-22 14:00:00,324.0,19.1
2023-09-22 15:00:00,346.0,18.7
2023-09-22 16:00:00,372.0,18.8
2023-09-22 17:00:00,395.0,18.7
2023-09-22 18:00:00,353.0,18.7
2023-09-22 19:00:00,415.0,18.7
2023-09-22 20:00:00,406.0,18.7
2023-09-22 21:00:00,370.0,18.7
2023-09-22 22:00:00,364.0,18.7
2023-09-22 23:00:00,343.0,18.7
2023-09-23 00:00:00,340.0,18.6
2023-09-23 01:00:00,300.0,18.4
2023-09-23 02:00:00,287.0,18.3
2023-09-23 03:00:00,294.0,17.9
2023-09-23 04:00:00,275.0,18.0
2023-09-23 05:00:00,288.0,17.9
2023-09-23 06:00:00,330.0,18.0
2023-09-23 07:00:00,341.0,17.57
2023-09-23 08:00:00,375.0,17.5
2023-09-23 09:00:00,383.0,18.24
2023-09-23 10:00:00,380.0,18.1
2023-09-23 11:00:00,356.0,17.8
2023-09-23 12:00:00,333.0,19.2
2023-09-23 13:00:00,329.0,19.1
2023-09-23 14:00:00,336.0,19.1
2023-09-23 15:00:00,338.0,18.7
2023-09-23 16:00:00,380.0,18.8
2023-09-23 17:00:00,407.0,18.7
2023-09-23 18:00:00,392.0,18.7
2023-09-23 19:00:00,406.0,18.7
2023-09-23 20:00:00,414.0,18.7
2023-09-23 21:00:00,379.0,18.7
2023-09-23 22:00:00,333.0,18.7
2023-09-23 23:00:00,315.0,18.7
2023-09-24 00:00:00,280.0,18.6
2023-09-24 01:00:00,251.0,18.4
2023-09-24 02:00:00,234.0,18.3
2023-09-24 03:00:00,212.0,17.9
2023-09-24 04:00:00,212.0,18.0
2023-09-24 05:00:00,222.0,17.9
2023-09-24 06:00:00,238.0,18.0
2023-09-24 07:00:00,322.0,17.57
2023-09-24 08:00:00,325.0,17.5
2023-09-24 09:00:00,339.0,18.24
2023-09-24 10:00:00,344.0,18.1
2023-09-24 11:00:00,331.0,17.8
2023-09-24 12:00:00,298.0,19.2
2023-09-24 13:00:00,299.0,19.1
2023-09-24 14:00:00,307.0,19.1
2023-09-24 15:00:00,323.0,18.7
2023-09-24 16:00:00,337.0,18.8
2023-09-24 17:00:00,336.0,18.7
2023-09-24 18:00:00,351.0,18.7
2023-09-24 19:00:00,396.0,18.7
2023-09-24 20:00:00,431.0,18.7
2023-09-24 21:00:00,388.0,18.7
2023-09-24 22:00:00,345.0,18.7
2023-09-24 23:00:00,277.0,18.7
2023-09-25 00:00:00,260.0,18.6
2023-09-25 01:00:00,243.0,18.4
2023-09-25 02:00:00,218.0,18.3
2023-09-25 03:00:00,216.0,17.9
2023-09-25 04:00:00,202.0,18.0
2023-09-25 05:00:00,218.0,19.1
2023-09-25 06:00:00,240.0,19.0
2023-09-25 07:00:00,309.0,18.9
2023-09-25 08:00:00,351.0,17.5
2023-09-25 09:00:00,373.0,18.24
2023-09-25 10:00:00,367.0,18.1
2023-09-25 11:00:00,325.0,17.8
2023-09-25 12:00:00,295.0,19.2
2023-09-25 13:00:00,293.0,19.1
2023-09-25 14:00:00,301.0,19.1
2023-09-25 15:00:00,322.0,18.7
2023-09-25 16:00:00,354.0,22.3
2023-09-25 17:00:00,357.0,18.7
2023-09-25 18:00:00,336.0,18.7
2023-09-25 19:00:00,390.0,18.7
2023-09-25 20:00:00,387.0,18.7
2023-09-25 21:00:00,362.0,18.7
2023-09-25 22:00:00,342.0,18.7
2023-09-25 23:00:00,300.0,18.7
2023-09-26 00:00:00,288.0,20.4
2023-09-26 01:00:00,244.0,20.2
2023-09-26 02:00:00,223.0,19.9
2023-09-26 03:00:00,216.0,19.9
2023-09-26 04:00:00,226.0,19.9
2023-09-26 05:00:00,225.0,19.9
2023-09-26 06:00:00,277.0,19.9
2023-09-26 07:00:00,336.0,20.1
2023-09-26 08:00:00,368.0,20.72
2023-09-26 09:00:00,373.0,21.56
2023-09-26 10:00:00,352.0,22.56
2023-09-26 11:00:00,342.0,23.76
2023-09-26 12:00:00,305.0,25.1
2023-09-26 13:00:00,309.0,24.5
2023-09-26 14:00:00,305.0,24.42
2023-09-26 15:00:00,322.0,24.34
2023-09-26 16:00:00,363.0,24.26
2023-09-26 17:00:00,360.0,24.18
2023-09-26 18:00:00,333.0,24.1
2023-09-26 19:00:00,390.0,23.98
2023-09-26 20:00:00,401.0,23.74
2023-09-26 21:00:00,367.0,23.5
2023-09-26 22:00:00,342.0,23.26
2023-09-26 23:00:00,300.0,22.9
2023-09-27 00:00:00,303.0,22.5
2023-09-27 01:00:00,260.0,22.1
2023-09-27 02:00:00,250.0,21.7
2023-09-27 03:00:00,204.0,21.3
2023-09-27 04:00:00,240.0,21.18
2023-09-27 05:00:00,246.0,21.06
2023-09-27 06:00:00,262.0,20.84
2023-09-27 07:00:00,332.0,21.08
2023-09-27 08:00:00,340.0,21.84
2023-09-27 09:00:00,370.0,22.84
2023-09-27 10:00:00,358.0,24.12
2023-09-27 11:00:00,360.0,25.4
2023-09-27 12:00:00,319.0,26.5
2023-09-27 13:00:00,312.0,27.5
2023-09-27 14:00:00,363.0,28.38
2023-09-27 15:00:00,369.0,29.02
2023-09-27 16:00:00,383.0,29.66
2023-09-27 17:00:00,344.0,30.3
2023-09-27 18:00:00,369.0,29.44
2023-09-27 19:00:00,401.0,27.5
2023-09-27 20:00:00,429.0,26.1
2023-09-27 21:00:00,383.0,24.7
2023-09-27 22:00:00,334.0,24.1
2023-09-27 23:00:00,300.0,23.3
2023-09-28 00:00:00,308.0,23.19
2023-09-28 01:00:00,277.0,23.1
2023-09-28 02:00:00,261.0,23.78
2023-09-28 03:00:00,238.0,23.9
2023-09-28 04:00:00,215.0,23.44
2023-09-28 05:00:00,262.0,23.08
2023-09-28 06:00:00,284.0,22.84
2023-09-28 07:00:00,300.0,22.7
2023-09-28 08:00:00,353.0,22.9
2023-09-28 09:00:00,361.0,23.6
2023-09-28 10:00:00,361.0,23.9
2023-09-28 11:00:00,355.0,24.3
2023-09-28 12:00:00,329.0,24.7
2023-09-28 13:00:00,323.0,25.1
2023-09-28 14:00:00,331.0,25.5
2023-09-28 15:00:00,351.0,25.9
2023-09-28 16:00:00,355.0,26.36
2023-09-28 17:00:00,333.0,26.41
2023-09-28 18:00:00,352.0,25.65
2023-09-28 19:00:00,397.0,24.9
2023-09-28 20:00:00,414.0,24.5
2023-09-28 21:00:00,392.0,24.18
2023-09-28 22:00:00,334.0,23.86
2023-09-28 23:00:00,300.0,23.6
2023-09-29 00:00:00,316.0,23.12
2023-09-29 01:00:00,272.0,23.1
2023-09-29 02:00:00,254.0,23.24
2023-09-29 03:00:00,230.0,23.14
2023-09-29 04:00:00,239.0,22.84
2023-09-29 05:00:00,248.0,22.64
2023-09-29 06:00:00,239.0,22.7
2023-09-29 07:00:00,260.0,22.74
2023-09-29 08:00:00,319.0,22.8
2023-09-29 09:00:00,338.0,21.9
2023-09-29 10:00:00,332.0,22.34
2023-09-29 11:00:00,322.0,22.78
2023-09-29 12:00:00,319.0,23.1
2023-09-29 13:00:00,316.0,23.3
2023-09-29 14:00:00,298.0,23.9
2023-09-29 15:00:00,299.0,24.5
2023-09-29 16:00:00,326.0,25.1
2023-09-29 17:00:00,353.0,25.24
2023-09-29 18:00:00,322.0,24.9
2023-09-29 19:00:00,380.0,24.56
2023-09-29 20:00:00,411.0,24.3
2023-09-29 21:00:00,378.0,23.7
2023-09-29 22:00:00,334.0,23.4
2023-09-29 23:00:00,300.0,22.9
2023-09-30 00:00:00,305.0,22.5
2023-09-30 01:00:00,263.0,21.98
2023-09-30 02:00:00,239.0,21.54
2023-09-30 03:00:00,282.0,21.4
2023-09-30 04:00:00,203.0,21.27
2023-09-30 05:00:00,209.0,21.16
2023-09-30 06:00:00,225.0,21.08
2023-09-30 07:00:00,280.0,21.0
2023-09-30 08:00:00,314.0,20.72
2023-09-30 09:00:00,332.0,20.44
2023-09-30 10:00:00,350.0,20.16
2023-09-30 11:00:00,306.0,19.88
2023-09-30 12:00:00,308.0,20.1
2023-09-30 13:00:00,292.0,20.9
2023-09-30 14:00:00,287.0,21.5
2023-09-30 15:00:00,307.0,21.86
2023-09-30 16:00:00,338.0,21.9
2023-09-30 17:00:00,327.0,21.9
2023-09-30 18:00:00,333.0,21.6
2023-09-30 19:00:00,378.0,21.3
2023-09-30 20:00:00,413.0,21.2
2023-09-30 21:00:00,378.0,20.9
2023-09-30 22:00:00,362.0,20.6
2023-09-30 23:00:00,327.0,20.4
2023-10-01 00:00:00,294.0,20.4
2023-10-01 01:00:00,258.0,20.2
2023-10-01 02:00:00,239.0,20.1
2023-10-01 03:00:00,231.0,20.0
2023-10-01 04:00:00,208.0,20.0
2023-10-01 05:00:00,218.0,20.0
2023-10-01 06:00:00,246.0,20.0
2023-10-01 07:00:00,264.0,19.6
2023-10-01 08:00:00,308.0,19.3
2023-10-01 09:00:00,327.0,19.4
2023-10-01 10:00:00,346.0,19.7
2023-10-01 11:00:00,320.0,19.8
2023-10-01 12:00:00,311.0,19.7
2023-10-01 13:00:00,299.0,19.5
2023-10-01 14:00:00,296.0,19.3
2023-10-01 15:00:00,301.0,19.3
2023-10-01 16:00:00,323.0,19.7
2023-10-01 17:00:00,361.0,19.7
2023-10-01 18:00:00,347.0,19.7
2023-10-01 19:00:00,391.0,19.6
2023-10-01 20:00:00,410.0,19.4
2023-10-01 21:00:00,374.0,19.4
2023-10-01 22:00:00,357.0,19.4
2023-10-01 23:00:00,327.0,19.4
2023-10-02 00:00:00,287.0,19.3
2023-10-02 01:00:00,254.0,19.2
2023-10-02 02:00:00,223.0,19.3
2023-10-02 03:00:00,206.0,19.2
2023-10-02 04:00:00,209.0,19.4
2023-10-02 05:00:00,219.0,19.1
2023-10-02 06:00:00,232.0,19.0
2023-10-02 07:00:00,291.0,19.0
2023-10-02 08:00:00,330.0,19.0
2023-10-02 09:00:00,333.0,19.0
2023-10-02 10:00:00,339.0,19.2
2023-10-02 11:00:00,329.0,19.2
2023-10-02 12:00:00,311.0,19.7
2023-10-02 13:00:00,306.0,20.1
2023-10-02 14:00:00,344.0,20.2
2023-10-02 15:00:00,305.0,20.1
2023-10-02 16:00:00,372.0,19.9
2023-10-02 17:00:00,330.0,19.9
2023-10-02 18:00:00,352.0,19.6
2023-10-02 19:00:00,396.0,19.5
2023-10-02 20:00:00,437.0,19.3
2023-10-02 21:00:00,379.0,18.9
2023-10-02 22:00:00,347.0,18.8
2023-10-02 23:00:00,327.0,18.7
2023-10-03 00:00:00,322.0,18.5
2023-10-03 01:00:00,261.0,18.3
2023-10-03 02:00:00,240.0,18.2
2023-10-03 03:00:00,218.0,17.7
2023-10-03 04:00:00,234.0,17.3
2023-10-03 05:00:00,226.0,16.9
2023-10-03 06:00:00,239.0,16.6
2023-10-03 07:00:00,295.0,16.5
2023-10-03 08:00:00,323.0,16.7
2023-10-03 09:00:00,334.0,16.8
2023-10-03 10:00:00,349.0,17.4
2023-10-03 11:00:00,338.0,17.6
2023-10-03 12:00:00,316.0,18.1
2023-10-03 13:00:00,309.0,18.4
2023-10-03 14:00:00,348.0,18.9
2023-10-03 15:00:00,323.0,19.2
2023-10-03 16:00:00,346.0,19.4
2023-10-03 17:00:00,313.0,19.2
2023-10-03 18:00:00,352.0,18.9
2023-10-03 19:00:00,396.0,18.6
2023-10-03 20:00:00,414.0,18.5
2023-10-03 21:00:00,376.0,18.4
2023-10-03 22:00:00,339.0,18.3
2023-10-03 23:00:00,314.0,18.3
2023-10-04 00:00:00,310.0,18.3
2023-10-04 01:00:00,242.0,18.15
2023-10-04 02:00:00,214.0,18.1
2023-10-04 03:00:00,208.0,18.0
2023-10-04 04:00:00,203.0,17.9
2023-10-04 05:00:00,213.0,18.0
2023-10-04 06:00:00,229.0,17.8
2023-10-04 07:00:00,297.0,17.9
2023-10-04 08:00:00,316.0,18.1
2023-10-04 09:00:00,344.0,18.8
2023-10-04 10:00:00,348.0,20.0
2023-10-04 11:00:00,329.0,20.6
2023-10-04 12:00:00,311.0,21.3
2023-10-04 13:00:00,296.0,21.5
2023-10-04 14:00:00,320.0,21.3
2023-10-04 15:00:00,312.0,21.2
2023-10-04 16:00:00,368.0,20.8
2023-10-04 17:00:00,370.0,20.4
2023-10-04 18:00:00,361.0,20.2
2023-10-04 19:00:00,407.0,19.8
2023-10-04 20:00:00,416.0,19.0
2023-10-04 21:00:00,380.0,18.6
2023-10-04 22:00:00,347.0,18.5
2023-10-04 23:00:00,299.0,18.5
2023-10-05 00:00:00,290.0,18.6
2023-10-05 01:00:00,241.0,18.5
2023-10-05 02:00:00,227.0,18.5
2023-10-05 03:00:00,233.0,18.45
2023-10-05 04:00:00,206.0,18.4
2023-10-05 05:00:00,217.0,18.2
2023-10-05 06:00:00,237.0,17.4
2023-10-05 07:00:00,292.0,17.3
2023-10-05 08:00:00,337.0,17.3
2023-10-05 09:00:00,346.0,17.6
2023-10-05 10:00:00,349.0,17.8
2023-10-05 11:00:00,345.0,18.1
2023-10-05 12:00:00,321.0,18.7
2023-10-05 13:00:00,298.0,19.0
2023-10-05 14:00:00,296.0,19.3
2023-10-05 15:00:00,311.0,19.4
2023-10-05 16:00:00,356.0,19.6
2023-10-05 17:00:00,376.0,19.4
2023-10-05 18:00:00,335.0,19.1
2023-10-05 19:00:00,380.0,19.0
2023-10-05 20:00:00,406.0,18.8
2023-10-05 21:00:00,358.0,18.9
2023-10-05 22:00:00,339.0,19.0
2023-10-05 23:00:00,299.0,18.9
2023-10-06 00:00:00,268.0,18.3
2023-10-06 01:00:00,244.0,17.8
2023-10-06 02:00:00,230.0,17.5
2023-10-06 03:00:00,203.0,17.5
2023-10-06 04:00:00,210.0,17.2
2023-10-06 05:00:00,219.0,17.0
2023-10-06 06:00:00,236.0,17.0
2023-10-06 07:00:00,279.0,16.8
2023-10-06 08:00:00,318.0,17.3
2023-10-06 09:00:00,350.0,16.7
2023-10-06 10:00:00,345.0,16.4
2023-10-06 11:00:00,341.0,16.7
2023-10-06 12:00:00,324.0,16.2
2023-10-06 13:00:00,328.0,16.0
2023-10-06 14:00:00,323.0,16.1
2023-10-06 15:00:00,313.0,15.9
2023-10-06 16:00:00,344.0,15.7
2023-10-06 17:00:00,322.0,15.5
2023-10-06 18:00:00,363.0,15.4
2023-10-06 19:00:00,397.0,15.3
2023-10-06 20:00:00,410.0,15.1
2023-10-06 21:00:00,364.0,14.9
2023-10-06 22:00:00,313.0,14.3
2023-10-06 23:00:00,297.0,13.9
2023-10-07 00:00:00,266.0,13.6
2023-10-07 01:00:00,233.0,13.5
2023-10-07 02:00:00,218.0,13.1
2023-10-07 03:00:00,210.0,13.0
2023-10-07 04:00:00,203.0,13.1
2023-10-07 05:00:00,209.0,13.1
2023-10-07 06:00:00,248.0,13.0
2023-10-07 07:00:00,297.0,13.1
2023-10-07 08:00:00,343.0,13.3
2023-10-07 09:00:00,346.0,14.0
2023-10-07 10:00:00,352.0,14.7
2023-10-07 11:00:00,330.0,16.9
2023-10-07 12:00:00,295.0,17.3
2023-10-07 13:00:00,327.0,18.4
2023-10-07 14:00:00,295.0,18.9
2023-10-07 15:00:00,289.0,19.3
2023-10-07 16:00:00,340.0,19.3
2023-10-07 17:00:00,352.0,18.5
2023-10-07 18:00:00,338.0,17.7
2023-10-07 19:00:00,398.0,16.9
2023-10-07 20:00:00,407.0,16.6
2023-10-07 21:00:00,371.0,14.9
2023-10-07 22:00:00,313.0,14.2
2023-10-07 23:00:00,297.0,13.6
2023-10-08 00:00:00,289.0,13.4
2023-10-08 01:00:00,240.0,13.1
2023-10-08 02:00:00,216.0,12.8
2023-10-08 03:00:00,220.0,12.6
2023-10-08 04:00:00,204.0,12.7
2023-10-08 05:00:00,227.0,12.8
2023-10-08 06:00:00,254.0,12.8
2023-10-08 07:00:00,315.0,12.5
2023-10-08 08:00:00,345.0,12.8
2023-10-08 09:00:00,345.0,13.4
2023-10-08 10:00:00,346.0,15.0
2023-10-08 11:00:00,311.0,18.1
2023-10-08 12:00:00,289.0,21.8
2023-10-08 13:00:00,285.0,23.2
2023-10-08 14:00:00,281.0,24.0
2023-10-08 15:00:00,302.0,24.6
2023-10-08 16:00:00,323.0,23.9
2023-10-08 17:00:00,344.0,23.2
2023-10-08 18:00:00,326.0,22.4
2023-10-08 19:00:00,396.0,21.4
2023-10-08 20:00:00,404.0,20.5
2023-10-08 21:00:00,364.0,19.0
2023-10-08 22:00:00,333.0,17.8
2023-10-08 23:00:00,282.0,17.4
2023-10-09 00:00:00,277.0,12.2
2023-10-09 01:00:00,237.0,12.12
2023-10-09 02:00:00,216.0,11.72
2023-10-09 03:00:00,224.0,11.8
2023-10-09 04:00:00,206.0,11.72
2023-10-09 05:00:00,235.0,11.72
2023-10-09 06:00:00,264.0,11.56
2023-10-09 07:00:00,315.0,11.4
2023-10-09 08:00:00,342.0,12.44
2023-10-09 09:00:00,337.0,13.57
2023-10-09 10:00:00,345.0,14.53
2023-10-09 11:00:00,315.0,17.09
2023-10-09 12:00:00,282.0,17.9
2023-10-09 13:00:00,286.0,18.86
2023-10-09 14:00:00,287.0,19.18
2023-10-09 15:00:00,288.0,19.18
2023-10-09 16:00:00,325.0,18.7
2023-10-09 17:00:00,337.0,18.38
2023-10-09 18:00:00,328.0,17.42
2023-10-09 19:00:00,399.0,16.69
2023-10-09 20:00:00,401.0,15.97
2023-10-09 21:00:00,363.0,15.33
2023-10-09 22:00:00,314.0,14.93
2023-10-09 23:00:00,284.0,14.69
2023-10-10 00:00:00,274.0,17.38
2023-10-10 01:00:00,239.0,16.32
2023-10-10 02:00:00,227.0,16.07
2023-10-10 03:00:00,222.0,15.75
2023-10-10 04:00:00,208.0,15.5
2023-10-10 05:00:00,211.0,15.5
2023-10-10 06:00:00,241.0,15.25
2023-10-10 07:00:00,315.0,15.01
2023-10-10 08:00:00,333.0,15.42
2023-10-10 09:00:00,360.0,15.75
2023-10-10 10:00:00,339.0,16.4
2023-10-10 11:00:00,343.0,16.81
2023-10-10 12:00:00,294.0,16.73
2023-10-10 13:00:00,276.0,16.48
2023-10-10 14:00:00,290.0,17.14
2023-10-10 15:00:00,298.0,18.08
2023-10-10 16:00:00,336.0,18.85
2023-10-10 17:00:00,345.0,18.53
2023-10-10 18:00:00,327.0,17.55
2023-10-10 19:00:00,395.0,17.14
2023-10-10 20:00:00,400.0,15.91
2023-10-10 21:00:00,364.0,15.01
2023-10-10 22:00:00,332.0,14.76
2023-10-10 23:00:00,291.0,14.19
2023-10-11 00:00:00,290.0,15.72
2023-10-11 01:00:00,238.0,15.5
2023-10-11 02:00:00,233.0,15.01
2023-10-11 03:00:00,228.0,14.72
2023-10-11 04:00:00,209.0,14.44
2023-10-11 05:00:00,206.0,14.3
2023-10-11 06:00:00,254.0,14.44
2023-10-11 07:00:00,317.0,14.72
2023-10-11 08:00:00,351.0,14.87
2023-10-11 09:00:00,361.0,15.01
2023-10-11 10:00:00,339.0,16.57
2023-10-11 11:00:00,343.0,19.54
2023-10-11 12:00:00,294.0,21.24
2023-10-11 13:00:00,276.0,21.66
2023-10-11 14:00:00,290.0,22.3
2023-10-11 15:00:00,298.0,21.52
2023-10-11 16:00:00,336.0,21.56
2023-10-11 17:00:00,345.0,21.17
2023-10-11 18:00:00,327.0,20.39
2023-10-11 19:00:00,395.0,20.03
2023-10-11 20:00:00,400.0,19.68
2023-10-11 21:00:00,364.0,19.4
2023-10-11 22:00:00,332.0,18.97
2023-10-11 23:00:00,291.0,18.83
2023-10-12 00:00:00,287.0,15.96
2023-10-12 01:00:00,266.0,14.77
2023-10-12 02:00:00,258.0,14.42
2023-10-12 03:00:00,228.0,13.82
2023-10-12 04:00:00,223.0,13.47
2023-10-12 05:00:00,247.0,12.76
2023-10-12 06:00:00,278.0,12.76
2023-10-12 07:00:00,342.0,12.76
2023-10-12 08:00:00,347.0,13.35
2023-10-12 09:00:00,368.0,14.42
2023-10-12 10:00:00,395.0,15.48
2023-10-12 11:00:00,345.0,16.43
2023-10-12 12:00:00,314.0,17.03
2023-10-12 13:00:00,310.0,17.38
2023-10-12 14:00:00,314.0,16.55
2023-10-12 15:00:00,323.0,15.96
2023-10-12 16:00:00,353.0,16.2
2023-10-12 17:00:00,374.0,15.6
2023-10-12 18:00:00,360.0,15.13
2023-10-12 19:00:00,400.0,14.53
2023-10-12 20:00:00,401.0,13.47
2023-10-12 21:00:00,367.0,13.35
2023-10-12 22:00:00,341.0,12.87
2023-10-12 23:00:00,297.0,12.64
2023-10-13 00:00:00,296.0,16.1
2023-10-13 01:00:00,243.0,16.1
2023-10-13 02:00:00,231.0,16.0
2023-10-13 03:00:00,218.0,16.0
2023-10-13 04:00:00,225.0,15.7
2023-10-13 05:00:00,232.0,15.5
2023-10-13 06:00:00,264.0,15.4
2023-10-13 07:00:00,340.0,15.4
2023-10-13 08:00:00,369.0,15.7
2023-10-13 09:00:00,390.0,16.6
2023-10-13 10:00:00,387.0,18.0
2023-10-13 11:00:00,341.0,18.3
2023-10-13 12:00:00,295.0,18.8
2023-10-13 13:00:00,302.0,19.3
2023-10-13 14:00:00,300.0,19.8
2023-10-13 15:00:00,321.0,21.1
2023-10-13 16:00:00,361.0,20.8
2023-10-13 17:00:00,364.0,20.75
2023-10-13 18:00:00,334.0,19.0
2023-10-13 19:00:00,401.0,18.1
2023-10-13 20:00:00,394.0,17.4
2023-10-13 21:00:00,366.0,17.1
2023-10-13 22:00:00,350.0,16.7
2023-10-13 23:00:00,324.0,16.5
2023-10-14 00:00:00,298.0,16.1
2023-10-14 01:00:00,253.0,16.0
2023-10-14 02:00:00,243.0,16.0
2023-10-14 03:00:00,233.0,16.1
2023-10-14 04:00:00,215.0,15.6
2023-10-14 05:00:00,242.0,15.4
2023-10-14 06:00:00,259.0,15.3
2023-10-14 07:00:00,307.0,15.0
2023-10-14 08:00:00,369.0,15.9
2023-10-14 09:00:00,363.0,17.7
2023-10-14 10:00:00,392.0,19.7
2023-10-14 11:00:00,342.0,21.1
2023-10-14 12:00:00,312.0,23.6
2023-10-14 13:00:00,311.0,25.1
2023-10-14 14:00:00,293.0,26.0
2023-10-14 15:00:00,311.0,26.8
2023-10-14 16:00:00,329.0,27.3
2023-10-14 17:00:00,326.0,26.9
2023-10-14 18:00:00,334.0,23.0
2023-10-14 19:00:00,395.0,20.7
2023-10-14 20:00:00,384.0,19.7
2023-10-14 21:00:00,368.0,18.4
2023-10-14 22:00:00,335.0,17.2
2023-10-14 23:00:00,297.0,16.7
2023-10-15 00:00:00,287.0,15.9
2023-10-15 01:00:00,246.0,15.3
2023-10-15 02:00:00,242.0,14.6
2023-10-15 03:00:00,220.0,14.5
2023-10-15 04:00:00,217.0,13.9
2023-10-15 05:00:00,229.0,13.7
2023-10-15 06:00:00,256.0,13.6
2023-10-15 07:00:00,331.0,13.4
2023-10-15 08:00:00,342.0,14.5
2023-10-15 09:00:00,353.0,18.1
2023-10-15 10:00:00,372.0,20.8
2023-10-15 11:00:00,326.0,23.3
2023-10-15 12:00:00,315.0,25.6
2023-10-15 13:00:00,287.0,27.4
2023-10-15 14:00:00,308.0,29.4
2023-10-15 15:00:00,352.0,29.2
2023-10-15 16:00:00,354.0,28.7
2023-10-15 17:00:00,374.0,27.5
2023-10-15 18:00:00,351.0,25.0
2023-10-15 19:00:00,402.0,23.1
2023-10-15 20:00:00,396.0,21.7
2023-10-15 21:00:00,371.0,20.3
2023-10-15 22:00:00,325.0,19.3
2023-10-15 23:00:00,290.0,18.0
2023-10-16 00:00:00,303.0,16.9
2023-10-16 01:00:00,262.0,16.31
2023-10-16 02:00:00,241.0,15.86
2023-10-16 03:00:00,237.0,15.57
2023-10-16 04:00:00,210.0,15.42
2023-10-16 05:00:00,235.0,15.05
2023-10-16 06:00:00,268.0,14.82
2023-10-16 07:00:00,326.0,14.6
2023-10-16 08:00:00,353.0,15.49
2023-10-16 09:00:00,363.0,17.72
2023-10-16 10:00:00,387.0,20.25
2023-10-16 11:00:00,341.0,21.52
2023-10-16 12:00:00,297.0,22.78
2023-10-16 13:00:00,284.0,24.34
2023-10-16 14:00:00,302.0,25.46
2023-10-16 15:00:00,324.0,26.05
2023-10-16 16:00:00,327.0,25.75
2023-10-16 17:00:00,318.0,25.08
2023-10-16 18:00:00,340.0,23.52
2023-10-16 19:00:00,402.0,22.56
2023-10-16 20:00:00,412.0,20.47
2023-10-16 21:00:00,371.0,18.69
2023-10-16 22:00:00,340.0,18.02
2023-10-16 23:00:00,302.0,16.98
2023-10-17 00:00:00,285.0,16.93
2023-10-17 01:00:00,262.0,15.94
2023-10-17 02:00:00,224.0,15.67
2023-10-17 03:00:00,249.0,14.69
2023-10-17 04:00:00,225.0,14.33
2023-10-17 05:00:00,231.0,14.06
2023-10-17 06:00:00,268.0,13.7
2023-10-17 07:00:00,358.0,14.06
2023-10-17 08:00:00,341.0,15.76
2023-10-17 09:00:00,356.0,18.55
2023-10-17 10:00:00,374.0,21.24
2023-10-17 11:00:00,337.0,22.49
2023-10-17 12:00:00,311.0,24.07
2023-10-17 13:00:00,298.0,26.26
2023-10-17 14:00:00,305.0,27.52
2023-10-17 15:00:00,324.0,27.61
2023-10-17 16:00:00,349.0,27.61
2023-10-17 17:00:00,362.0,26.98
2023-10-17 18:00:00,347.0,25.01
