Date,load,temp
2023-04-28 18:00:00,1024.0,18.7
2023-04-28 19:00:00,1029.0,18.6
2023-04-28 20:00:00,1052.0,17.2
2023-04-28 21:00:00,971.0,17.0
2023-04-28 22:00:00,922.0,17.1
2023-04-28 23:00:00,869.0,16.7
2023-04-29 00:00:00,976.0,16.4
2023-04-29 01:00:00,828.0,15.6
2023-04-29 02:00:00,795.0,15.5
2023-04-29 03:00:00,785.0,15.6
2023-04-29 04:00:00,769.0,15.7
2023-04-29 05:00:00,706.0,16.0
2023-04-29 06:00:00,856.0,16.5
2023-04-29 07:00:00,968.0,16.5
2023-04-29 08:00:00,1066.0,16.1
2023-04-29 09:00:00,1040.0,17.0
2023-04-29 10:00:00,1015.0,19.5
2023-04-29 11:00:00,988.0,20.7
2023-04-29 12:00:00,876.0,21.1
2023-04-29 13:00:00,868.0,21.8
2023-04-29 14:00:00,824.0,22.6
2023-04-29 15:00:00,828.0,22.6
2023-04-29 16:00:00,879.0,22.3
2023-04-29 17:00:00,973.0,22.3
2023-04-29 18:00:00,985.0,21.4
2023-04-29 19:00:00,1000.0,19.7
2023-04-29 20:00:00,1096.0,17.2
2023-04-29 21:00:00,1064.0,16.0
2023-04-29 22:00:00,968.0,14.5
2023-04-29 23:00:00,905.0,14.0
2023-04-30 00:00:00,913.0,13.1
2023-04-30 01:00:00,808.0,12.6
2023-04-30 02:00:00,785.0,12.1
2023-04-30 03:00:00,731.0,11.7
2023-04-30 04:00:00,696.0,11.5
2023-04-30 05:00:00,721.0,11.4
2023-04-30 06:00:00,851.0,11.1
2023-04-30 07:00:00,971.0,12.6
2023-04-30 08:00:00,973.0,15.9
2023-04-30 09:00:00,926.0,18.4
2023-04-30 10:00:00,902.0,21.1
2023-04-30 11:00:00,853.0,23.3
2023-04-30 12:00:00,750.0,24.9
2023-04-30 13:00:00,784.0,25.2
2023-04-30 14:00:00,726.0,26.3
2023-04-30 15:00:00,767.0,27.1
2023-04-30 16:00:00,801.0,27.4
2023-04-30 17:00:00,880.0,27.4
2023-04-30 18:00:00,919.0,26.9
2023-04-30 19:00:00,941.0,24.4
2023-04-30 20:00:00,1027.0,22.5
2023-04-30 21:00:00,986.0,21.5
2023-04-30 22:00:00,906.0,21.8
2023-04-30 23:00:00,763.0,19.9
2023-05-01 00:00:00,814.0,17.5
2023-05-01 01:00:00,725.0,16.0
2023-05-01 02:00:00,708.0,15.0
2023-05-01 03:00:00,647.0,15.1
2023-05-01 04:00:00,629.0,14.7
2023-05-01 05:00:00,627.0,14.2
2023-05-01 06:00:00,771.0,14.4
2023-05-01 07:00:00,844.0,18.0
2023-05-01 08:00:00,833.0,20.4
2023-05-01 09:00:00,800.0,22.5
2023-05-01 10:00:00,721.0,23.8
2023-05-01 11:00:00,699.0,25.6
2023-05-01 12:00:00,625.0,26.9
2023-05-01 13:00:00,663.0,28.2
2023-05-01 14:00:00,599.0,28.3
2023-05-01 15:00:00,625.0,28.9
2023-05-01 16:00:00,659.0,29.2
2023-05-01 17:00:00,798.0,28.9
2023-05-01 18:00:00,830.0,28.2
2023-05-01 19:00:00,857.0,26.3
2023-05-01 20:00:00,964.0,24.6
2023-05-01 21:00:00,1004.0,23.9
2023-05-01 22:00:00,827.0,22.6
2023-05-01 23:00:00,729.0,22.9
2023-05-02 00:00:00,785.0,22.1
2023-05-02 01:00:00,743.0,21.5
2023-05-02 02:00:00,668.0,23.1
2023-05-02 03:00:00,584.0,22.7
2023-05-02 04:00:00,615.0,22.7
2023-05-02 05:00:00,714.0,22.4
2023-05-02 06:00:00,723.0,22.0
2023-05-02 07:00:00,822.0,22.1
2023-05-02 08:00:00,891.0,22.0
2023-05-02 09:00:00,972.0,20.6
2023-05-02 10:00:00,921.0,19.4
2023-05-02 11:00:00,960.0,19.5
2023-05-02 12:00:00,815.0,21.0
2023-05-02 13:00:00,873.0,21.6
2023-05-02 14:00:00,757.0,23.0
2023-05-02 15:00:00,732.0,24.9
2023-05-02 16:00:00,775.0,26.5
2023-05-02 17:00:00,896.0,26.7
2023-05-02 18:00:00,925.0,26.8
2023-05-02 19:00:00,933.0,26.5
2023-05-02 20:00:00,1026.0,25.1
2023-05-02 21:00:00,1060.0,24.4
2023-05-02 22:00:00,888.0,23.6
2023-05-02 23:00:00,806.0,23.6
2023-05-03 00:00:00,824.0,23.7
2023-05-03 01:00:00,754.0,23.9
2023-05-03 02:00:00,700.0,23.7
2023-05-03 03:00:00,677.0,23.7
2023-05-03 04:00:00,669.0,24.0
2023-05-03 05:00:00,783.0,24.3
2023-05-03 06:00:00,770.0,24.5
2023-05-03 07:00:00,881.0,24.3
2023-05-03 08:00:00,945.0,25.0
2023-05-03 09:00:00,972.0,25.7
2023-05-03 10:00:00,1051.0,26.8
2023-05-03 11:00:00,940.0,28.7
2023-05-03 12:00:00,867.0,29.1
2023-05-03 13:00:00,935.0,29.5
2023-05-03 14:00:00,858.0,29.9
2023-05-03 15:00:00,818.0,31.0
2023-05-03 16:00:00,889.0,30.5
2023-05-03 17:00:00,985.0,30.4
2023-05-03 18:00:00,1008.0,29.6
2023-05-03 19:00:00,1025.0,29.0
2023-05-03 20:00:00,1123.0,28.6
2023-05-03 21:00:00,1052.0,28.1
2023-05-03 22:00:00,917.0,27.5
2023-05-03 23:00:00,848.0,27.0
2023-05-04 00:00:00,866.0,26.8
2023-05-04 01:00:00,839.0,25.7
2023-05-04 02:00:00,789.0,25.5
2023-05-04 03:00:00,781.0,25.6
2023-05-04 04:00:00,738.0,25.6
2023-05-04 05:00:00,863.0,25.4
2023-05-04 06:00:00,917.0,25.7
2023-05-04 07:00:00,1025.0,25.8
2023-05-04 08:00:00,1017.0,26.2
2023-05-04 09:00:00,1083.0,27.2
2023-05-04 10:00:00,1000.0,29.6
2023-05-04 11:00:00,1008.0,30.7
2023-05-04 12:00:00,907.0,32.2
2023-05-04 13:00:00,922.0,33.0
2023-05-04 14:00:00,817.0,33.2
2023-05-04 15:00:00,950.0,34.3
2023-05-04 16:00:00,1015.0,33.5
2023-05-04 17:00:00,1204.0,32.6
2023-05-04 18:00:00,1041.0,26.2
2023-05-04 19:00:00,1080.0,26.0
2023-05-04 20:00:00,1147.0,25.6
2023-05-04 21:00:00,1055.0,24.0
2023-05-04 22:00:00,941.0,23.9
2023-05-04 23:00:00,858.0,23.3
2023-05-05 00:00:00,881.0,22.7
2023-05-05 01:00:00,872.0,22.8
2023-05-05 02:00:00,822.0,22.5
2023-05-05 03:00:00,836.0,22.3
2023-05-05 04:00:00,777.0,22.2
2023-05-05 05:00:00,775.0,22.1
2023-05-05 06:00:00,799.0,22.0
2023-05-05 07:00:00,957.0,22.2
2023-05-05 08:00:00,973.0,22.7
2023-05-05 09:00:00,1056.0,23.3
2023-05-05 10:00:00,1017.0,23.9
2023-05-05 11:00:00,1051.0,23.7
2023-05-05 12:00:00,898.0,23.8
2023-05-05 13:00:00,904.0,23.6
2023-05-05 14:00:00,944.0,23.7
2023-05-05 15:00:00,974.0,23.5
2023-05-05 16:00:00,1037.0,22.5
2023-05-05 17:00:00,1073.0,21.3
2023-05-05 18:00:00,993.0,21.3
2023-05-05 19:00:00,950.0,21.1
2023-05-05 20:00:00,983.0,21.5
2023-05-05 21:00:00,929.0,21.6
2023-05-05 22:00:00,840.0,21.8
2023-05-05 23:00:00,762.0,21.7
2023-05-06 00:00:00,877.0,21.6
2023-05-06 01:00:00,822.0,21.5
2023-05-06 02:00:00,817.0,21.3
2023-05-06 03:00:00,734.0,20.6
2023-05-06 04:00:00,751.0,20.4
2023-05-06 05:00:00,793.0,20.3
2023-05-06 06:00:00,862.0,20.3
2023-05-06 07:00:00,997.0,20.3
2023-05-06 08:00:00,1025.0,20.1
2023-05-06 09:00:00,1047.0,19.3
2023-05-06 10:00:00,1005.0,19.2
2023-05-06 11:00:00,1040.0,19.5
2023-05-06 12:00:00,938.0,19.7
2023-05-06 13:00:00,882.0,19.9
2023-05-06 14:00:00,893.0,19.1
2023-05-06 15:00:00,895.0,18.9
2023-05-06 16:00:00,906.0,18.7
2023-05-06 17:00:00,1018.0,18.4
2023-05-06 18:00:00,985.0,17.8
2023-05-06 19:00:00,984.0,16.5
2023-05-06 20:00:00,970.0,16.0
2023-05-06 21:00:00,965.0,15.8
2023-05-06 22:00:00,844.0,15.9
2023-05-06 23:00:00,787.0,15.6
2023-05-07 00:00:00,882.0,15.4
2023-05-07 01:00:00,810.0,15.3
2023-05-07 02:00:00,758.0,15.4
2023-05-07 03:00:00,714.0,15.3
2023-05-07 04:00:00,703.0,14.7
2023-05-07 05:00:00,729.0,15.0
2023-05-07 06:00:00,788.0,14.3
2023-05-07 07:00:00,901.0,15.1
2023-05-07 08:00:00,991.0,15.7
2023-05-07 09:00:00,987.0,16.0
2023-05-07 10:00:00,1019.0,16.0
2023-05-07 11:00:00,1030.0,16.3
2023-05-07 12:00:00,843.0,17.4
2023-05-07 13:00:00,831.0,18.1
2023-05-07 14:00:00,809.0,19.0
2023-05-07 15:00:00,790.0,19.9
2023-05-07 16:00:00,876.0,20.1
2023-05-07 17:00:00,972.0,20.2
2023-05-07 18:00:00,964.0,19.9
2023-05-07 19:00:00,976.0,19.7
2023-05-07 20:00:00,1033.0,19.1
2023-05-07 21:00:00,1068.0,19.4
2023-05-07 22:00:00,848.0,19.1
2023-05-07 23:00:00,778.0,18.5
2023-05-08 00:00:00,865.0,18.3
2023-05-08 01:00:00,761.0,18.0
2023-05-08 02:00:00,724.0,17.9
2023-05-08 03:00:00,708.0,17.7
2023-05-08 04:00:00,705.0,17.6
2023-05-08 05:00:00,835.0,17.5
2023-05-08 06:00:00,859.0,17.3
2023-05-08 07:00:00,977.0,17.5
2023-05-08 08:00:00,1022.0,17.7
2023-05-08 09:00:00,980.0,18.7
2023-05-08 10:00:00,941.0,20.0
2023-05-08 11:00:00,955.0,20.4
2023-05-08 12:00:00,795.0,22.4
2023-05-08 13:00:00,786.0,23.2
2023-05-08 14:00:00,820.0,23.8
2023-05-08 15:00:00,826.0,23.8
2023-05-08 16:00:00,852.0,24.6
2023-05-08 17:00:00,954.0,23.8
2023-05-08 18:00:00,968.0,23.7
2023-05-08 19:00:00,975.0,22.6
2023-05-08 20:00:00,1052.0,21.6
2023-05-08 21:00:00,1070.0,21.0
2023-05-08 22:00:00,911.0,20.4
2023-05-08 23:00:00,825.0,19.9
2023-05-09 00:00:00,834.0,19.7
2023-05-09 01:00:00,845.0,19.1
2023-05-09 02:00:00,818.0,18.7
2023-05-09 03:00:00,807.0,18.4
2023-05-09 04:00:00,793.0,17.4
2023-05-09 05:00:00,783.0,16.6
2023-05-09 06:00:00,937.0,17.5
2023-05-09 07:00:00,1038.0,18.1
2023-05-09 08:00:00,1008.0,20.5
2023-05-09 09:00:00,1007.0,21.3
2023-05-09 10:00:00,1005.0,23.3
2023-05-09 11:00:00,1053.0,23.5
2023-05-09 12:00:00,963.0,23.6
2023-05-09 13:00:00,927.0,22.7
2023-05-09 14:00:00,886.0,22.8
2023-05-09 15:00:00,925.0,23.2
2023-05-09 16:00:00,950.0,22.9
2023-05-09 17:00:00,1052.0,22.6
2023-05-09 18:00:00,1015.0,22.2
2023-05-09 19:00:00,1006.0,21.5
2023-05-09 20:00:00,1072.0,21.2
2023-05-09 21:00:00,988.0,20.6
2023-05-09 22:00:00,871.0,19.0
2023-05-09 23:00:00,819.0,18.5
2023-05-10 00:00:00,881.0,17.7
2023-05-10 01:00:00,809.0,17.2
2023-05-10 02:00:00,784.0,17.1
2023-05-10 03:00:00,786.0,17.0
2023-05-10 04:00:00,774.0,17.0
2023-05-10 05:00:00,775.0,16.9
2023-05-10 06:00:00,871.0,16.6
2023-05-10 07:00:00,1017.0,16.2
2023-05-10 08:00:00,1026.0,16.0
2023-05-10 09:00:00,1075.0,16.0
2023-05-10 10:00:00,1074.0,15.9
2023-05-10 11:00:00,1091.0,15.8
2023-05-10 12:00:00,949.0,15.8
2023-05-10 13:00:00,922.0,16.0
2023-05-10 14:00:00,905.0,15.9
2023-05-10 15:00:00,926.0,15.8
2023-05-10 16:00:00,948.0,15.6
2023-05-10 17:00:00,1035.0,15.6
2023-05-10 18:00:00,996.0,15.5
2023-05-10 19:00:00,982.0,15.5
2023-05-10 20:00:00,964.0,15.6
2023-05-10 21:00:00,915.0,15.5
2023-05-10 22:00:00,833.0,15.8
2023-05-10 23:00:00,789.0,15.8
2023-05-11 00:00:00,883.0,15.9
2023-05-11 01:00:00,809.0,15.9
2023-05-11 02:00:00,789.0,15.8
2023-05-11 03:00:00,792.0,15.7
2023-05-11 04:00:00,768.0,15.8
2023-05-11 05:00:00,767.0,15.9
2023-05-11 06:00:00,903.0,15.7
2023-05-11 07:00:00,1007.0,15.7
2023-05-11 08:00:00,1046.0,16.3
2023-05-11 09:00:00,1051.0,16.8
2023-05-11 10:00:00,1043.0,17.7
2023-05-11 11:00:00,1025.0,18.3
2023-05-11 12:00:00,882.0,19.0
2023-05-11 13:00:00,831.0,20.1
2023-05-11 14:00:00,832.0,20.6
2023-05-11 15:00:00,828.0,21.2
2023-05-11 16:00:00,849.0,21.8
2023-05-11 17:00:00,978.0,22.6
2023-05-11 18:00:00,980.0,21.4
2023-05-11 19:00:00,996.0,20.1
2023-05-11 20:00:00,1085.0,18.0
2023-05-11 21:00:00,1034.0,17.1
2023-05-11 22:00:00,921.0,16.8
2023-05-11 23:00:00,825.0,16.9
2023-05-12 00:00:00,899.0,16.4
2023-05-12 01:00:00,830.0,15.7
2023-05-12 02:00:00,780.0,15.3
2023-05-12 03:00:00,761.0,15.1
2023-05-12 04:00:00,765.0,15.4
2023-05-12 05:00:00,791.0,14.7
2023-05-12 06:00:00,922.0,14.4
2023-05-12 07:00:00,999.0,15.6
2023-05-12 08:00:00,1008.0,19.3
2023-05-12 09:00:00,996.0,21.6
2023-05-12 10:00:00,994.0,23.2
2023-05-12 11:00:00,972.0,23.7
2023-05-12 12:00:00,824.0,24.9
2023-05-12 13:00:00,786.0,25.8
2023-05-12 14:00:00,789.0,27.2
2023-05-12 15:00:00,830.0,27.3
2023-05-12 16:00:00,866.0,28.0
2023-05-12 17:00:00,991.0,27.2
2023-05-12 18:00:00,1010.0,26.7
2023-05-12 19:00:00,1016.0,25.4
2023-05-12 20:00:00,1082.0,23.8
2023-05-12 21:00:00,1023.0,22.8
2023-05-12 22:00:00,925.0,20.9
2023-05-12 23:00:00,853.0,20.1
2023-05-13 00:00:00,921.0,20.1
2023-05-13 01:00:00,851.0,19.5
2023-05-13 02:00:00,814.0,18.9
2023-05-13 03:00:00,800.0,18.4
2023-05-13 04:00:00,787.0,17.7
2023-05-13 05:00:00,771.0,17.7
2023-05-13 06:00:00,911.0,17.6
2023-05-13 07:00:00,1001.0,19.2
2023-05-13 08:00:00,1001.0,20.8
2023-05-13 09:00:00,1017.0,22.8
2023-05-13 10:00:00,997.0,25.4
2023-05-13 11:00:00,999.0,27.0
2023-05-13 12:00:00,869.0,27.9
2023-05-13 13:00:00,833.0,28.6
2023-05-13 14:00:00,853.0,28.8
2023-05-13 15:00:00,857.0,28.8
2023-05-13 16:00:00,913.0,28.7
2023-05-13 17:00:00,1016.0,28.1
2023-05-13 18:00:00,992.0,27.0
2023-05-13 19:00:00,1009.0,26.2
2023-05-13 20:00:00,1070.0,25.1
2023-05-13 21:00:00,999.0,24.0
2023-05-13 22:00:00,894.0,23.5
2023-05-13 23:00:00,848.0,23.4
2023-05-14 00:00:00,894.0,22.8
2023-05-14 01:00:00,830.0,22.2
2023-05-14 02:00:00,805.0,21.9
2023-05-14 03:00:00,765.0,21.4
2023-05-14 04:00:00,753.0,20.8
2023-05-14 05:00:00,783.0,20.5
2023-05-14 06:00:00,889.0,20.2
2023-05-14 07:00:00,960.0,20.8
2023-05-14 08:00:00,983.0,22.8
2023-05-14 09:00:00,988.0,25.3
2023-05-14 10:00:00,963.0,26.6
2023-05-14 11:00:00,981.0,28.5
2023-05-14 12:00:00,860.0,28.8
2023-05-14 13:00:00,816.0,29.7
2023-05-14 14:00:00,844.0,29.9
2023-05-14 15:00:00,841.0,30.0
2023-05-14 16:00:00,887.0,29.9
2023-05-14 17:00:00,1016.0,29.8
2023-05-14 18:00:00,1000.0,29.0
2023-05-14 19:00:00,995.0,27.9
2023-05-14 20:00:00,1096.0,27.0
2023-05-14 21:00:00,1016.0,25.8
2023-05-14 22:00:00,893.0,25.2
2023-05-14 23:00:00,830.0,24.8
2023-05-15 00:00:00,894.0,24.7
2023-05-15 01:00:00,835.0,24.2
2023-05-15 02:00:00,799.0,23.4
2023-05-15 03:00:00,770.0,22.7
2023-05-15 04:00:00,773.0,21.9
2023-05-15 05:00:00,796.0,21.2
2023-05-15 06:00:00,947.0,21.4
2023-05-15 07:00:00,1030.0,22.3
2023-05-15 08:00:00,1019.0,23.9
2023-05-15 09:00:00,1037.0,25.0
2023-05-15 10:00:00,1029.0,26.1
2023-05-15 11:00:00,1002.0,27.8
2023-05-15 12:00:00,896.0,29.2
2023-05-15 13:00:00,863.0,30.4
2023-05-15 14:00:00,849.0,30.7
2023-05-15 15:00:00,928.0,31.0
2023-05-15 16:00:00,960.0,31.0
2023-05-15 17:00:00,1060.0,30.3
2023-05-15 18:00:00,1047.0,29.4
2023-05-15 19:00:00,1054.0,28.4
2023-05-15 20:00:00,1121.0,27.8
2023-05-15 21:00:00,1043.0,27.2
2023-05-15 22:00:00,927.0,26.9
2023-05-15 23:00:00,865.0,27.0
2023-05-16 00:00:00,949.0,26.1
2023-05-16 01:00:00,875.0,25.3
2023-05-16 02:00:00,862.0,25.4
2023-05-16 03:00:00,830.0,25.0
2023-05-16 04:00:00,824.0,25.5
2023-05-16 05:00:00,837.0,24.8
2023-05-16 06:00:00,960.0,23.8
2023-05-16 07:00:00,1048.0,24.0
2023-05-16 08:00:00,1067.0,22.7
2023-05-16 09:00:00,1085.0,21.7
2023-05-16 10:00:00,1077.0,21.6
2023-05-16 11:00:00,1066.0,21.7
2023-05-16 12:00:00,915.0,22.8
2023-05-16 13:00:00,851.0,24.9
2023-05-16 14:00:00,856.0,26.6
2023-05-16 15:00:00,905.0,27.6
2023-05-16 16:00:00,965.0,27.7
2023-05-16 17:00:00,1090.0,27.8
2023-05-16 18:00:00,1059.0,26.2
2023-05-16 19:00:00,1050.0,23.3
2023-05-16 20:00:00,1074.0,21.9
2023-05-16 21:00:00,991.0,20.9
2023-05-16 22:00:00,883.0,20.5
2023-05-16 23:00:00,831.0,20.2
2023-05-17 00:00:00,905.0,19.7
2023-05-17 01:00:00,857.0,19.8
2023-05-17 02:00:00,834.0,19.9
2023-05-17 03:00:00,795.0,20.0
2023-05-17 04:00:00,800.0,20.1
2023-05-17 05:00:00,798.0,20.1
2023-05-17 06:00:00,981.0,19.6
2023-05-17 07:00:00,1036.0,20.4
2023-05-17 08:00:00,1017.0,21.5
2023-05-17 09:00:00,1027.0,22.9
2023-05-17 10:00:00,1031.0,23.4
2023-05-17 11:00:00,1001.0,23.7
2023-05-17 12:00:00,880.0,25.8
2023-05-17 13:00:00,868.0,27.5
2023-05-17 14:00:00,847.0,27.9
2023-05-17 15:00:00,889.0,28.9
2023-05-17 16:00:00,933.0,29.4
2023-05-17 17:00:00,1056.0,29.9
2023-05-17 18:00:00,1030.0,29.0
2023-05-17 19:00:00,1050.0,27.7
2023-05-17 20:00:00,1143.0,25.0
2023-05-17 21:00:00,1090.0,23.8
2023-05-17 22:00:00,969.0,23.3
2023-05-17 23:00:00,903.0,22.5
2023-05-18 00:00:00,956.0,22.0
2023-05-18 01:00:00,892.0,21.1
2023-05-18 02:00:00,848.0,20.7
2023-05-18 03:00:00,815.0,20.9
2023-05-18 04:00:00,823.0,20.3
2023-05-18 05:00:00,844.0,20.1
2023-05-18 06:00:00,1029.0,19.9
2023-05-18 07:00:00,1086.0,21.7
2023-05-18 08:00:00,1064.0,24.3
2023-05-18 09:00:00,1063.0,26.4
2023-05-18 10:00:00,1052.0,27.4
2023-05-18 11:00:00,1047.0,28.4
2023-05-18 12:00:00,912.0,29.2
2023-05-18 13:00:00,890.0,29.6
2023-05-18 14:00:00,929.0,30.2
2023-05-18 15:00:00,961.0,30.7
2023-05-18 16:00:00,997.0,30.8
2023-05-18 17:00:00,1098.0,30.5
2023-05-18 18:00:00,1082.0,29.7
2023-05-18 19:00:00,1089.0,29.1
2023-05-18 20:00:00,1172.0,28.4
2023-05-18 21:00:00,1103.0,28.0
2023-05-18 22:00:00,995.0,27.3
2023-05-18 23:00:00,920.0,26.7
2023-05-19 00:00:00,988.0,25.8
2023-05-19 01:00:00,921.0,25.5
2023-05-19 02:00:00,894.0,24.8
2023-05-19 03:00:00,864.0,25.0
2023-05-19 04:00:00,849.0,24.8
2023-05-19 05:00:00,887.0,24.4
2023-05-19 06:00:00,1035.0,24.3
2023-05-19 07:00:00,1087.0,25.0
2023-05-19 08:00:00,1112.0,27.5
2023-05-19 09:00:00,1171.0,28.0
2023-05-19 10:00:00,1153.0,28.3
2023-05-19 11:00:00,1139.0,29.3
2023-05-19 12:00:00,984.0,30.3
2023-05-19 13:00:00,967.0,31.5
2023-05-19 14:00:00,965.0,31.8
2023-05-19 15:00:00,1045.0,31.5
2023-05-19 16:00:00,1073.0,31.2
2023-05-19 17:00:00,1152.0,31.1
2023-05-19 18:00:00,1119.0,30.3
2023-05-19 19:00:00,1137.0,29.6
2023-05-19 20:00:00,1196.0,28.8
2023-05-19 21:00:00,1147.0,28.0
2023-05-19 22:00:00,1042.0,27.8
2023-05-19 23:00:00,977.0,27.6
2023-05-20 00:00:00,1026.0,26.6
2023-05-20 01:00:00,985.0,26.2
2023-05-20 02:00:00,940.0,25.8
2023-05-20 03:00:00,910.0,25.1
2023-05-20 04:00:00,878.0,24.7
2023-05-20 05:00:00,879.0,24.2
2023-05-20 06:00:00,989.0,23.9
2023-05-20 07:00:00,1061.0,23.7
2023-05-20 08:00:00,1087.0,24.5
2023-05-20 09:00:00,1120.0,25.5
2023-05-20 10:00:00,1111.0,26.5
2023-05-20 11:00:00,1118.0,27.1
2023-05-20 12:00:00,1003.0,28.7
2023-05-20 13:00:00,1014.0,27.9
2023-05-20 14:00:00,1005.0,27.8
2023-05-20 15:00:00,1019.0,27.8
2023-05-20 16:00:00,1034.0,27.8
2023-05-20 17:00:00,1118.0,26.7
2023-05-20 18:00:00,1061.0,25.7
2023-05-20 19:00:00,1025.0,25.0
2023-05-20 20:00:00,1127.0,24.6
2023-05-20 21:00:00,1069.0,24.7
2023-05-20 22:00:00,982.0,24.9
2023-05-20 23:00:00,934.0,24.9
2023-05-21 00:00:00,991.0,24.8
2023-05-21 01:00:00,922.0,25.1
2023-05-21 02:00:00,887.0,25.2
2023-05-21 03:00:00,877.0,25.0
2023-05-21 04:00:00,843.0,24.8
2023-05-21 05:00:00,855.0,24.6
2023-05-21 06:00:00,949.0,24.2
2023-05-21 07:00:00,1028.0,24.3
2023-05-21 08:00:00,1061.0,24.9
2023-05-21 09:00:00,1093.0,25.3
2023-05-21 10:00:00,1090.0,25.6
2023-05-21 11:00:00,1109.0,25.8
2023-05-21 12:00:00,1030.0,26.1
2023-05-21 13:00:00,994.0,25.5
2023-05-21 14:00:00,962.0,24.7
2023-05-21 15:00:00,960.0,24.5
2023-05-21 16:00:00,970.0,24.8
2023-05-21 17:00:00,1107.0,24.6
2023-05-21 18:00:00,1090.0,24.4
2023-05-21 19:00:00,1069.0,19.1
2023-05-21 20:00:00,1044.0,17.3
2023-05-21 21:00:00,929.0,16.6
2023-05-21 22:00:00,826.0,16.3
2023-05-21 23:00:00,770.0,15.5
2023-05-22 00:00:00,841.0,15.5
2023-05-22 01:00:00,806.0,15.2
2023-05-22 02:00:00,773.0,15.2
2023-05-22 03:00:00,749.0,15.0
2023-05-22 04:00:00,752.0,14.7
2023-05-22 05:00:00,752.0,14.9
2023-05-22 06:00:00,876.0,14.8
2023-05-22 07:00:00,986.0,15.0
2023-05-22 08:00:00,1023.0,15.2
2023-05-22 09:00:00,1057.0,15.8
2023-05-22 10:00:00,1064.0,15.9
2023-05-22 11:00:00,1057.0,16.4
2023-05-22 12:00:00,908.0,17.0
2023-05-22 13:00:00,850.0,18.0
2023-05-22 14:00:00,851.0,19.0
2023-05-22 15:00:00,888.0,19.2
2023-05-22 16:00:00,889.0,18.9
2023-05-22 17:00:00,1004.0,19.3
2023-05-22 18:00:00,952.0,19.0
2023-05-22 19:00:00,932.0,18.9
2023-05-22 20:00:00,996.0,18.6
2023-05-22 21:00:00,960.0,18.5
2023-05-22 22:00:00,857.0,18.8
2023-05-22 23:00:00,807.0,18.3
2023-05-23 00:00:00,874.0,17.9
2023-05-23 01:00:00,804.0,17.6
2023-05-23 02:00:00,798.0,17.9
2023-05-23 03:00:00,763.0,17.7
2023-05-23 04:00:00,734.0,17.6
2023-05-23 05:00:00,763.0,17.3
2023-05-23 06:00:00,932.0,17.0
2023-05-23 07:00:00,1013.0,17.5
2023-05-23 08:00:00,1034.0,18.0
2023-05-23 09:00:00,1035.0,18.7
2023-05-23 10:00:00,1056.0,19.0
2023-05-23 11:00:00,1039.0,19.7
2023-05-23 12:00:00,937.0,20.0
2023-05-23 13:00:00,904.0,19.3
2023-05-23 14:00:00,889.0,18.3
2023-05-23 15:00:00,880.0,18.3
2023-05-23 16:00:00,940.0,18.8
2023-05-23 17:00:00,1049.0,18.7
2023-05-23 18:00:00,1025.0,18.3
2023-05-23 19:00:00,1022.0,17.8
2023-05-23 20:00:00,1044.0,17.3
2023-05-23 21:00:00,971.0,17.3
2023-05-23 22:00:00,866.0,17.5
2023-05-23 23:00:00,799.0,17.0
2023-05-24 00:00:00,860.0,17.1
2023-05-24 01:00:00,818.0,16.9
2023-05-24 02:00:00,809.0,16.8
2023-05-24 03:00:00,762.0,16.7
2023-05-24 04:00:00,744.0,16.8
2023-05-24 05:00:00,788.0,16.4
2023-05-24 06:00:00,944.0,16.0
2023-05-24 07:00:00,1019.0,16.8
2023-05-24 08:00:00,1000.0,18.5
2023-05-24 09:00:00,981.0,20.0
2023-05-24 10:00:00,959.0,21.3
2023-05-24 11:00:00,941.0,23.1
2023-05-24 12:00:00,810.0,23.9
2023-05-24 13:00:00,781.0,24.7
2023-05-24 14:00:00,813.0,25.7
2023-05-24 15:00:00,842.0,25.7
2023-05-24 16:00:00,890.0,25.9
2023-05-24 17:00:00,995.0,26.1
2023-05-24 18:00:00,993.0,25.6
2023-05-24 19:00:00,1014.0,24.8
2023-05-24 20:00:00,1102.0,23.8
2023-05-24 21:00:00,1057.0,23.1
2023-05-24 22:00:00,932.0,22.3
2023-05-24 23:00:00,839.0,21.4
2023-05-25 00:00:00,902.0,21.5
2023-05-25 01:00:00,827.0,21.6
2023-05-25 02:00:00,791.0,21.2
2023-05-25 03:00:00,775.0,21.1
2023-05-25 04:00:00,791.0,21.2
2023-05-25 05:00:00,776.0,20.9
2023-05-25 06:00:00,929.0,21.0
2023-05-25 07:00:00,1005.0,21.6
2023-05-25 08:00:00,997.0,22.7
2023-05-25 09:00:00,1003.0,24.0
2023-05-25 10:00:00,993.0,24.9
2023-05-25 11:00:00,1030.0,26.4
2023-05-25 12:00:00,866.0,27.5
2023-05-25 13:00:00,847.0,28.1
2023-05-25 14:00:00,883.0,29.6
2023-05-25 15:00:00,918.0,29.9
2023-05-25 16:00:00,964.0,29.7
2023-05-25 17:00:00,1055.0,29.6
2023-05-25 18:00:00,1046.0,29.2
2023-05-25 19:00:00,1059.0,28.7
2023-05-25 20:00:00,1114.0,27.9
2023-05-25 21:00:00,1040.0,27.7
2023-05-25 22:00:00,947.0,27.3
2023-05-25 23:00:00,890.0,27.0
2023-05-26 00:00:00,934.0,26.3
2023-05-26 01:00:00,875.0,25.5
2023-05-26 02:00:00,833.0,24.4
