Date,load,temp
2023-09-23 17:00:00,1569.0,20.86
2023-09-23 18:00:00,1556.0,20.58
2023-09-23 19:00:00,1530.0,20.3
2023-09-23 20:00:00,1512.0,20.02
2023-09-23 21:00:00,1508.0,19.74
2023-09-23 22:00:00,1415.0,19.46
2023-09-23 23:00:00,1355.0,19.18
2023-09-24 00:00:00,1325.0,19.0
2023-09-24 01:00:00,1326.0,18.8
2023-09-24 02:00:00,1313.0,18.8
2023-09-24 03:00:00,1281.0,18.7
2023-09-24 04:00:00,1264.0,18.6
2023-09-24 05:00:00,1295.0,18.7
2023-09-24 06:00:00,1280.0,18.7
2023-09-24 07:00:00,1381.0,18.87
2023-09-24 08:00:00,1421.0,19.3
2023-09-24 09:00:00,1492.0,19.49
2023-09-24 10:00:00,1557.0,19.9
2023-09-24 11:00:00,1617.0,19.8
2023-09-24 12:00:00,1423.0,21.2
2023-09-24 13:00:00,1465.0,20.9
2023-09-24 14:00:00,1373.0,21.3
2023-09-24 15:00:00,1386.0,21.0
2023-09-24 16:00:00,1423.0,21.3
2023-09-24 17:00:00,1514.0,20.86
2023-09-24 18:00:00,1515.0,20.58
2023-09-24 19:00:00,1555.0,20.3
2023-09-24 20:00:00,1507.0,20.02
2023-09-24 21:00:00,1449.0,19.74
2023-09-24 22:00:00,1402.0,19.46
2023-09-24 23:00:00,1289.0,19.18
2023-09-25 00:00:00,1370.0,19.0
2023-09-25 01:00:00,1324.0,18.8
2023-09-25 02:00:00,1330.0,18.8
2023-09-25 03:00:00,1301.0,18.7
2023-09-25 04:00:00,1240.0,18.6
2023-09-25 05:00:00,1263.0,20.3
2023-09-25 06:00:00,1291.0,20.2
2023-09-25 07:00:00,1424.0,20.0
2023-09-25 08:00:00,1400.0,20.1
2023-09-25 09:00:00,1500.0,19.49
2023-09-25 10:00:00,1555.0,19.9
2023-09-25 11:00:00,1601.0,19.8
2023-09-25 12:00:00,1361.0,22.4
2023-09-25 13:00:00,1384.0,20.9
2023-09-25 14:00:00,1431.0,21.3
2023-09-25 15:00:00,1447.0,21.0
2023-09-25 16:00:00,1436.0,23.2
2023-09-25 17:00:00,1571.0,22.6
2023-09-25 18:00:00,1511.0,20.58
2023-09-25 19:00:00,1594.0,20.3
2023-09-25 20:00:00,1562.0,20.02
2023-09-25 21:00:00,1476.0,19.74
2023-09-25 22:00:00,1384.0,19.46
2023-09-25 23:00:00,1407.0,19.18
2023-09-26 00:00:00,1405.0,21.18
2023-09-26 01:00:00,1325.0,21.1
2023-09-26 02:00:00,1222.0,21.3
2023-09-26 03:00:00,1298.0,21.2
2023-09-26 04:00:00,1318.0,21.2
2023-09-26 05:00:00,1262.0,21.08
2023-09-26 06:00:00,1315.0,21.0
2023-09-26 07:00:00,1415.0,21.0
2023-09-26 08:00:00,1475.0,21.22
2023-09-26 09:00:00,1560.0,21.66
2023-09-26 10:00:00,1572.0,22.26
2023-09-26 11:00:00,1584.0,23.14
2023-09-26 12:00:00,1361.0,24.2
2023-09-26 13:00:00,1399.0,25.3
2023-09-26 14:00:00,1467.0,26.7
2023-09-26 15:00:00,1480.0,26.1
2023-09-26 16:00:00,1535.0,25.5
2023-09-26 17:00:00,1561.0,24.7
2023-09-26 18:00:00,1550.0,23.9
2023-09-26 19:00:00,1584.0,23.5
2023-09-26 20:00:00,1506.0,23.5
2023-09-26 21:00:00,1478.0,23.44
2023-09-26 22:00:00,1384.0,23.32
2023-09-26 23:00:00,1407.0,23.1
2023-09-27 00:00:00,1385.0,22.7
2023-09-27 01:00:00,1396.0,22.46
2023-09-27 02:00:00,1292.0,22.2
2023-09-27 03:00:00,1308.0,22.0
2023-09-27 04:00:00,1254.0,21.88
2023-09-27 05:00:00,1247.0,21.76
2023-09-27 06:00:00,1339.0,21.6
2023-09-27 07:00:00,1429.0,21.62
2023-09-27 08:00:00,1493.0,21.86
2023-09-27 09:00:00,1611.0,22.26
2023-09-27 10:00:00,1639.0,22.78
2023-09-27 11:00:00,1645.0,23.3
2023-09-27 12:00:00,1452.0,24.4
2023-09-27 13:00:00,1430.0,24.9
2023-09-27 14:00:00,1344.0,25.8
2023-09-27 15:00:00,1430.0,26.2
2023-09-27 16:00:00,1554.0,26.6
2023-09-27 17:00:00,1605.0,27.0
2023-09-27 18:00:00,1586.0,25.9
2023-09-27 19:00:00,1686.0,24.9
2023-09-27 20:00:00,1624.0,24.3
2023-09-27 21:00:00,1548.0,23.7
2023-09-27 22:00:00,1492.0,23.2
2023-09-27 23:00:00,1407.0,23.3
2023-09-28 00:00:00,1461.0,23.1
2023-09-28 01:00:00,1376.0,22.9
2023-09-28 02:00:00,1319.0,22.9
2023-09-28 03:00:00,1328.0,22.7
2023-09-28 04:00:00,1332.0,22.44
2023-09-28 05:00:00,1259.0,22.5
2023-09-28 06:00:00,1336.0,22.7
2023-09-28 07:00:00,1423.0,22.9
2023-09-28 08:00:00,1452.0,23.0
2023-09-28 09:00:00,1564.0,23.5
2023-09-28 10:00:00,1581.0,24.0
2023-09-28 11:00:00,1615.0,24.6
2023-09-28 12:00:00,1398.0,25.92
2023-09-28 13:00:00,1464.0,27.24
2023-09-28 14:00:00,1448.0,28.6
2023-09-28 15:00:00,1500.0,29.12
2023-09-28 16:00:00,1589.0,29.2
2023-09-28 17:00:00,1559.0,28.66
2023-09-28 18:00:00,1522.0,27.3
2023-09-28 19:00:00,1602.0,26.1
2023-09-28 20:00:00,1580.0,25.4
2023-09-28 21:00:00,1546.0,25.1
2023-09-28 22:00:00,1492.0,24.5
2023-09-28 23:00:00,1407.0,24.3
2023-09-29 00:00:00,1389.0,23.7
2023-09-29 01:00:00,1368.0,23.64
2023-09-29 02:00:00,1300.0,23.54
2023-09-29 03:00:00,1228.0,23.6
2023-09-29 04:00:00,1240.0,23.5
2023-09-29 05:00:00,1227.0,23.26
2023-09-29 06:00:00,1244.0,23.2
2023-09-29 07:00:00,1291.0,23.2
2023-09-29 08:00:00,1301.0,24.2
2023-09-29 09:00:00,1386.0,24.7
2023-09-29 10:00:00,1323.0,25.66
2023-09-29 11:00:00,1396.0,26.6
2023-09-29 12:00:00,1269.0,28.44
2023-09-29 13:00:00,1310.0,29.7
2023-09-29 14:00:00,1257.0,29.9
2023-09-29 15:00:00,1306.0,30.1
2023-09-29 16:00:00,1351.0,30.3
2023-09-29 17:00:00,1486.0,29.94
2023-09-29 18:00:00,1485.0,28.53
2023-09-29 19:00:00,1532.0,27.16
2023-09-29 20:00:00,1510.0,26.3
2023-09-29 21:00:00,1482.0,25.8
2023-09-29 22:00:00,1492.0,25.4
2023-09-29 23:00:00,1407.0,24.9
2023-09-30 00:00:00,1352.0,24.5
2023-09-30 01:00:00,1282.0,24.22
2023-09-30 02:00:00,1190.0,23.94
2023-09-30 03:00:00,1190.0,23.44
2023-09-30 04:00:00,1175.0,22.8
2023-09-30 05:00:00,1149.0,22.28
2023-09-30 06:00:00,1162.0,22.04
2023-09-30 07:00:00,1269.0,21.8
2023-09-30 08:00:00,1338.0,22.0
2023-09-30 09:00:00,1362.0,22.2
2023-09-30 10:00:00,1360.0,23.04
2023-09-30 11:00:00,1353.0,23.9
2023-09-30 12:00:00,1367.0,24.2
2023-09-30 13:00:00,1340.0,24.6
2023-09-30 14:00:00,1230.0,24.86
2023-09-30 15:00:00,1293.0,24.8
2023-09-30 16:00:00,1298.0,24.2
2023-09-30 17:00:00,1402.0,24.0
2023-09-30 18:00:00,1452.0,23.3
2023-09-30 19:00:00,1489.0,22.9
2023-09-30 20:00:00,1421.0,22.8
2023-09-30 21:00:00,1355.0,22.7
2023-09-30 22:00:00,1364.0,22.4
2023-09-30 23:00:00,1322.0,22.3
2023-10-01 00:00:00,1298.0,22.1
2023-10-01 01:00:00,1268.0,21.9
2023-10-01 02:00:00,1212.0,21.8
2023-10-01 03:00:00,1183.0,21.7
2023-10-01 04:00:00,1174.0,21.6
2023-10-01 05:00:00,1153.0,21.6
2023-10-01 06:00:00,1155.0,21.4
2023-10-01 07:00:00,1266.0,21.2
2023-10-01 08:00:00,1298.0,21.4
2023-10-01 09:00:00,1329.0,21.7
2023-10-01 10:00:00,1360.0,22.2
2023-10-01 11:00:00,1438.0,21.7
2023-10-01 12:00:00,1357.0,22.3
2023-10-01 13:00:00,1301.0,22.7
2023-10-01 14:00:00,1257.0,22.8
2023-10-01 15:00:00,1285.0,22.6
2023-10-01 16:00:00,1286.0,22.7
2023-10-01 17:00:00,1400.0,22.4
2023-10-01 18:00:00,1395.0,22.0
2023-10-01 19:00:00,1432.0,21.8
2023-10-01 20:00:00,1479.0,21.7
2023-10-01 21:00:00,1445.0,21.6
2023-10-01 22:00:00,1311.0,21.5
2023-10-01 23:00:00,1322.0,21.2
2023-10-02 00:00:00,1290.0,23.19
2023-10-02 01:00:00,1251.0,23.19
2023-10-02 02:00:00,1192.0,23.3
2023-10-02 03:00:00,1147.0,23.3
2023-10-02 04:00:00,1149.0,23.3
2023-10-02 05:00:00,1214.0,23.3
2023-10-02 06:00:00,1176.0,23.19
2023-10-02 07:00:00,1299.0,23.19
2023-10-02 08:00:00,1339.0,23.19
2023-10-02 09:00:00,1364.0,24.06
2023-10-02 10:00:00,1402.0,24.82
2023-10-02 11:00:00,1469.0,26.34
2023-10-02 12:00:00,1375.0,27.0
2023-10-02 13:00:00,1354.0,28.41
2023-10-02 14:00:00,1316.0,29.5
2023-10-02 15:00:00,1354.0,28.52
2023-10-02 16:00:00,1401.0,26.23
2023-10-02 17:00:00,1459.0,24.06
2023-10-02 18:00:00,1454.0,22.97
2023-10-02 19:00:00,1527.0,22.53
2023-10-02 20:00:00,1486.0,22.1
2023-10-02 21:00:00,1444.0,21.77
2023-10-02 22:00:00,1381.0,21.12
2023-10-02 23:00:00,1291.0,20.9
2023-10-03 00:00:00,1274.0,18.99
2023-10-03 01:00:00,1242.0,18.85
2023-10-03 02:00:00,1194.0,18.72
2023-10-03 03:00:00,1192.0,18.18
2023-10-03 04:00:00,1175.0,17.91
2023-10-03 05:00:00,1182.0,17.91
2023-10-03 06:00:00,1256.0,18.18
2023-10-03 07:00:00,1286.0,17.64
2023-10-03 08:00:00,1349.0,17.91
2023-10-03 09:00:00,1431.0,18.18
2023-10-03 10:00:00,1441.0,18.72
2023-10-03 11:00:00,1435.0,19.12
2023-10-03 12:00:00,1370.0,19.39
2023-10-03 13:00:00,1384.0,20.86
2023-10-03 14:00:00,1314.0,20.86
2023-10-03 15:00:00,1361.0,21.4
2023-10-03 16:00:00,1385.0,20.33
2023-10-03 17:00:00,1440.0,19.66
2023-10-03 18:00:00,1461.0,18.85
2023-10-03 19:00:00,1528.0,18.72
2023-10-03 20:00:00,1505.0,18.72
2023-10-03 21:00:00,1466.0,18.72
2023-10-03 22:00:00,1397.0,18.31
2023-10-03 23:00:00,1340.0,18.45
2023-10-04 00:00:00,1334.0,17.18
2023-10-04 01:00:00,1320.0,17.35
2023-10-04 02:00:00,1237.0,17.35
2023-10-04 03:00:00,1201.0,17.18
2023-10-04 04:00:00,1202.0,17.18
2023-10-04 05:00:00,1206.0,17.18
2023-10-04 06:00:00,1258.0,17.0
2023-10-04 07:00:00,1315.0,17.18
2023-10-04 08:00:00,1348.0,17.7
2023-10-04 09:00:00,1476.0,18.23
2023-10-04 10:00:00,1555.0,19.11
2023-10-04 11:00:00,1603.0,19.81
2023-10-04 12:00:00,1434.0,20.52
2023-10-04 13:00:00,1399.0,21.92
2023-10-04 14:00:00,1378.0,22.1
2023-10-04 15:00:00,1388.0,21.75
2023-10-04 16:00:00,1471.0,21.04
2023-10-04 17:00:00,1535.0,21.22
2023-10-04 18:00:00,1475.0,20.52
2023-10-04 19:00:00,1567.0,19.28
2023-10-04 20:00:00,1512.0,19.28
2023-10-04 21:00:00,1434.0,19.46
2023-10-04 22:00:00,1390.0,19.81
2023-10-04 23:00:00,1318.0,19.81
2023-10-05 00:00:00,1361.0,17.87
2023-10-05 01:00:00,1315.0,18.28
2023-10-05 02:00:00,1269.0,17.95
2023-10-05 03:00:00,1253.0,17.87
2023-10-05 04:00:00,1247.0,17.79
2023-10-05 05:00:00,1196.0,17.95
2023-10-05 06:00:00,1246.0,18.04
2023-10-05 07:00:00,1319.0,18.04
2023-10-05 08:00:00,1399.0,18.12
2023-10-05 09:00:00,1470.0,18.44
2023-10-05 10:00:00,1559.0,18.28
2023-10-05 11:00:00,1550.0,18.69
2023-10-05 12:00:00,1407.0,19.26
2023-10-05 13:00:00,1406.0,19.5
2023-10-05 14:00:00,1376.0,19.99
2023-10-05 15:00:00,1376.0,20.72
2023-10-05 16:00:00,1391.0,20.64
2023-10-05 17:00:00,1451.0,20.39
2023-10-05 18:00:00,1530.0,19.5
2023-10-05 19:00:00,1512.0,19.26
2023-10-05 20:00:00,1455.0,19.34
2023-10-05 21:00:00,1487.0,19.26
2023-10-05 22:00:00,1356.0,19.17
2023-10-05 23:00:00,1318.0,19.01
2023-10-06 00:00:00,1394.0,19.6
2023-10-06 01:00:00,1321.0,19.51
2023-10-06 02:00:00,1305.0,19.23
2023-10-06 03:00:00,1281.0,19.0
2023-10-06 04:00:00,1202.0,18.91
2023-10-06 05:00:00,1256.0,18.77
2023-10-06 06:00:00,1247.0,18.63
2023-10-06 07:00:00,1321.0,18.63
2023-10-06 08:00:00,1395.0,19.28
2023-10-06 09:00:00,1459.0,20.02
2023-10-06 10:00:00,1586.0,19.97
2023-10-06 11:00:00,1516.0,20.38
2023-10-06 12:00:00,1436.0,20.75
2023-10-06 13:00:00,1470.0,20.34
2023-10-06 14:00:00,1377.0,20.43
2023-10-06 15:00:00,1439.0,20.06
2023-10-06 16:00:00,1528.0,19.55
2023-10-06 17:00:00,1528.0,18.86
2023-10-06 18:00:00,1505.0,18.63
2023-10-06 19:00:00,1539.0,18.49
2023-10-06 20:00:00,1487.0,18.31
2023-10-06 21:00:00,1434.0,18.12
2023-10-06 22:00:00,1398.0,17.94
2023-10-06 23:00:00,1304.0,17.38
2023-10-07 00:00:00,1335.0,15.8
2023-10-07 01:00:00,1274.0,15.2
2023-10-07 02:00:00,1256.0,14.8
2023-10-07 03:00:00,1265.0,15.0
2023-10-07 04:00:00,1195.0,14.8
2023-10-07 05:00:00,1215.0,14.6
2023-10-07 06:00:00,1284.0,14.6
2023-10-07 07:00:00,1363.0,14.7
2023-10-07 08:00:00,1398.0,14.9
2023-10-07 09:00:00,1487.0,15.6
2023-10-07 10:00:00,1521.0,16.1
2023-10-07 11:00:00,1551.0,16.3
2023-10-07 12:00:00,1468.0,15.9
2023-10-07 13:00:00,1466.0,15.9
2023-10-07 14:00:00,1405.0,16.4
2023-10-07 15:00:00,1445.0,16.2
2023-10-07 16:00:00,1473.0,16.3
2023-10-07 17:00:00,1525.0,16.2
2023-10-07 18:00:00,1540.0,16.4
2023-10-07 19:00:00,1583.0,16.3
2023-10-07 20:00:00,1515.0,16.3
2023-10-07 21:00:00,1468.0,16.2
2023-10-07 22:00:00,1398.0,16.1
2023-10-07 23:00:00,1304.0,16.3
2023-10-08 00:00:00,1323.0,16.3
2023-10-08 01:00:00,1226.0,16.3
2023-10-08 02:00:00,1259.0,16.4
2023-10-08 03:00:00,1212.0,16.3
2023-10-08 04:00:00,1171.0,16.4
2023-10-08 05:00:00,1207.0,16.5
2023-10-08 06:00:00,1217.0,16.6
2023-10-08 07:00:00,1410.0,16.7
2023-10-08 08:00:00,1407.0,17.0
2023-10-08 09:00:00,1476.0,17.7
2023-10-08 10:00:00,1513.0,18.8
2023-10-08 11:00:00,1525.0,19.4
2023-10-08 12:00:00,1449.0,20.4
2023-10-08 13:00:00,1497.0,21.1
2023-10-08 14:00:00,1459.0,20.4
2023-10-08 15:00:00,1443.0,20.0
2023-10-08 16:00:00,1481.0,20.2
2023-10-08 17:00:00,1541.0,20.1
2023-10-08 18:00:00,1495.0,19.9
2023-10-08 19:00:00,1572.0,18.7
2023-10-08 20:00:00,1538.0,18.5
2023-10-08 21:00:00,1498.0,18.1
2023-10-08 22:00:00,1405.0,17.9
2023-10-08 23:00:00,1321.0,17.7
2023-10-09 00:00:00,1352.0,14.79
2023-10-09 01:00:00,1276.0,14.71
2023-10-09 02:00:00,1254.0,14.71
2023-10-09 03:00:00,1246.0,14.71
2023-10-09 04:00:00,1194.0,14.64
2023-10-09 05:00:00,1236.0,14.71
2023-10-09 06:00:00,1228.0,14.71
2023-10-09 07:00:00,1365.0,14.56
2023-10-09 08:00:00,1428.0,14.56
2023-10-09 09:00:00,1525.0,14.79
2023-10-09 10:00:00,1549.0,15.18
2023-10-09 11:00:00,1587.0,15.73
2023-10-09 12:00:00,1514.0,16.12
2023-10-09 13:00:00,1464.0,16.44
2023-10-09 14:00:00,1426.0,16.67
2023-10-09 15:00:00,1438.0,16.99
2023-10-09 16:00:00,1482.0,17.22
2023-10-09 17:00:00,1524.0,17.14
2023-10-09 18:00:00,1559.0,16.67
2023-10-09 19:00:00,1585.0,16.2
2023-10-09 20:00:00,1574.0,16.05
2023-10-09 21:00:00,1526.0,15.89
2023-10-09 22:00:00,1378.0,15.73
2023-10-09 23:00:00,1353.0,15.65
2023-10-10 00:00:00,1356.0,16.3
2023-10-10 01:00:00,1290.0,16.3
2023-10-10 02:00:00,1271.0,16.22
2023-10-10 03:00:00,1256.0,16.22
2023-10-10 04:00:00,1274.0,16.13
2023-10-10 05:00:00,1247.0,16.05
2023-10-10 06:00:00,1333.0,16.13
2023-10-10 07:00:00,1412.0,16.13
2023-10-10 08:00:00,1449.0,16.39
2023-10-10 09:00:00,1536.0,17.15
2023-10-10 10:00:00,1551.0,18.25
2023-10-10 11:00:00,1599.0,18.59
2023-10-10 12:00:00,1466.0,19.1
2023-10-10 13:00:00,1458.0,19.02
2023-10-10 14:00:00,1444.0,18.42
2023-10-10 15:00:00,1482.0,18.46
2023-10-10 16:00:00,1506.0,18.34
2023-10-10 17:00:00,1574.0,18.17
2023-10-10 18:00:00,1622.0,17.74
2023-10-10 19:00:00,1599.0,17.15
2023-10-10 20:00:00,1554.0,16.81
2023-10-10 21:00:00,1499.0,16.64
2023-10-10 22:00:00,1373.0,16.39
2023-10-10 23:00:00,1312.0,16.22
2023-10-11 00:00:00,1355.0,16.11
2023-10-11 01:00:00,1344.0,15.91
2023-10-11 02:00:00,1280.0,15.77
2023-10-11 03:00:00,1288.0,15.64
2023-10-11 04:00:00,1266.0,15.5
2023-10-11 05:00:00,1237.0,15.3
2023-10-11 06:00:00,1274.0,15.03
2023-10-11 07:00:00,1414.0,14.77
2023-10-11 08:00:00,1429.0,15.1
2023-10-11 09:00:00,1449.0,15.91
2023-10-11 10:00:00,1551.0,17.38
2023-10-11 11:00:00,1599.0,18.32
2023-10-11 12:00:00,1466.0,19.26
2023-10-11 13:00:00,1458.0,19.73
2023-10-11 14:00:00,1444.0,20.47
2023-10-11 15:00:00,1482.0,20.8
2023-10-11 16:00:00,1506.0,19.89
2023-10-11 17:00:00,1574.0,19.19
2023-10-11 18:00:00,1622.0,18.59
2023-10-11 19:00:00,1599.0,17.85
2023-10-11 20:00:00,1554.0,17.31
2023-10-11 21:00:00,1499.0,17.45
2023-10-11 22:00:00,1373.0,17.31
2023-10-11 23:00:00,1312.0,17.05
2023-10-12 00:00:00,1356.0,16.4
2023-10-12 01:00:00,1323.0,15.6
2023-10-12 02:00:00,1294.0,15.7
2023-10-12 03:00:00,1265.0,15.0
2023-10-12 04:00:00,1273.0,14.6
2023-10-12 05:00:00,1246.0,14.3
2023-10-12 06:00:00,1317.0,14.2
2023-10-12 07:00:00,1437.0,14.5
2023-10-12 08:00:00,1444.0,15.2
2023-10-12 09:00:00,1557.0,16.1
2023-10-12 10:00:00,1522.0,17.2
2023-10-12 11:00:00,1578.0,17.5
2023-10-12 12:00:00,1406.0,18.4
2023-10-12 13:00:00,1430.0,19.5
2023-10-12 14:00:00,1438.0,19.4
2023-10-12 15:00:00,1440.0,19.3
2023-10-12 16:00:00,1530.0,18.7
2023-10-12 17:00:00,1531.0,18.4
2023-10-12 18:00:00,1506.0,17.8
2023-10-12 19:00:00,1557.0,17.2
2023-10-12 20:00:00,1488.0,16.9
2023-10-12 21:00:00,1441.0,16.6
2023-10-12 22:00:00,1393.0,16.1
2023-10-12 23:00:00,1352.0,15.8
2023-10-13 00:00:00,1357.0,19.4
2023-10-13 01:00:00,1354.0,19.0
2023-10-13 02:00:00,1281.0,18.8
2023-10-13 03:00:00,1269.0,18.5
2023-10-13 04:00:00,1243.0,18.3
2023-10-13 05:00:00,1309.0,18.1
2023-10-13 06:00:00,1355.0,17.8
2023-10-13 07:00:00,1438.0,17.9
2023-10-13 08:00:00,1486.0,18.1
2023-10-13 09:00:00,1552.0,18.4
2023-10-13 10:00:00,1541.0,19.1
2023-10-13 11:00:00,1549.0,19.9
2023-10-13 12:00:00,1411.0,22.0
2023-10-13 13:00:00,1417.0,22.1
2023-10-13 14:00:00,1465.0,22.8
2023-10-13 15:00:00,1437.0,22.2
2023-10-13 16:00:00,1511.0,22.1
2023-10-13 17:00:00,1629.0,21.85
2023-10-13 18:00:00,1540.0,21.1
2023-10-13 19:00:00,1565.0,20.1
2023-10-13 20:00:00,1508.0,19.6
2023-10-13 21:00:00,1515.0,19.3
2023-10-13 22:00:00,1372.0,19.1
2023-10-13 23:00:00,1355.0,18.4
2023-10-14 00:00:00,1370.0,17.5
2023-10-14 01:00:00,1324.0,17.5
2023-10-14 02:00:00,1312.0,17.4
2023-10-14 03:00:00,1301.0,17.3
2023-10-14 04:00:00,1259.0,17.2
2023-10-14 05:00:00,1251.0,17.2
2023-10-14 06:00:00,1305.0,17.0
2023-10-14 07:00:00,1377.0,17.0
2023-10-14 08:00:00,1429.0,17.5
2023-10-14 09:00:00,1477.0,18.9
2023-10-14 10:00:00,1539.0,20.4
2023-10-14 11:00:00,1541.0,21.8
2023-10-14 12:00:00,1356.0,23.1
2023-10-14 13:00:00,1375.0,24.9
2023-10-14 14:00:00,1346.0,25.0
2023-10-14 15:00:00,1356.0,25.7
2023-10-14 16:00:00,1473.0,26.0
2023-10-14 17:00:00,1526.0,25.0
2023-10-14 18:00:00,1526.0,23.0
2023-10-14 19:00:00,1590.0,21.4
2023-10-14 20:00:00,1477.0,18.8
2023-10-14 21:00:00,1490.0,18.2
2023-10-14 22:00:00,1415.0,17.7
2023-10-14 23:00:00,1357.0,16.3
2023-10-15 00:00:00,1377.0,15.8
2023-10-15 01:00:00,1360.0,15.3
2023-10-15 02:00:00,1301.0,15.4
2023-10-15 03:00:00,1258.0,14.5
2023-10-15 04:00:00,1245.0,14.3
2023-10-15 05:00:00,1247.0,14.3
2023-10-15 06:00:00,1263.0,13.9
2023-10-15 07:00:00,1435.0,14.1
2023-10-15 08:00:00,1355.0,15.9
2023-10-15 09:00:00,1399.0,19.0
2023-10-15 10:00:00,1419.0,21.8
2023-10-15 11:00:00,1473.0,23.9
2023-10-15 12:00:00,1330.0,25.6
2023-10-15 13:00:00,1332.0,26.8
2023-10-15 14:00:00,1308.0,28.0
2023-10-15 15:00:00,1339.0,28.8
2023-10-15 16:00:00,1410.0,27.8
2023-10-15 17:00:00,1495.0,27.6
2023-10-15 18:00:00,1492.0,25.3
2023-10-15 19:00:00,1560.0,22.5
2023-10-15 20:00:00,1482.0,20.0
2023-10-15 21:00:00,1438.0,19.0
2023-10-15 22:00:00,1388.0,18.2
2023-10-15 23:00:00,1273.0,17.3
2023-10-16 00:00:00,1322.0,14.89
2023-10-16 01:00:00,1250.0,14.62
2023-10-16 02:00:00,1209.0,13.88
2023-10-16 03:00:00,1222.0,13.33
2023-10-16 04:00:00,1197.0,13.14
2023-10-16 05:00:00,1191.0,12.87
2023-10-16 06:00:00,1261.0,12.5
2023-10-16 07:00:00,1398.0,12.59
2023-10-16 08:00:00,1418.0,14.71
2023-10-16 09:00:00,1484.0,18.2
2023-10-16 10:00:00,1457.0,21.7
2023-10-16 11:00:00,1522.0,23.54
2023-10-16 12:00:00,1369.0,25.1
2023-10-16 13:00:00,1458.0,26.3
2023-10-16 14:00:00,1420.0,26.57
2023-10-16 15:00:00,1441.0,26.57
2023-10-16 16:00:00,1559.0,26.66
2023-10-16 17:00:00,1591.0,25.56
2023-10-16 18:00:00,1562.0,23.35
2023-10-16 19:00:00,1624.0,21.88
2023-10-16 20:00:00,1569.0,20.69
2023-10-16 21:00:00,1533.0,19.03
2023-10-16 22:00:00,1392.0,17.19
2023-10-16 23:00:00,1366.0,16.64
2023-10-17 00:00:00,1340.0,16.27
2023-10-17 01:00:00,1293.0,14.47
2023-10-17 02:00:00,1290.0,13.71
2023-10-17 03:00:00,1254.0,13.33
2023-10-17 04:00:00,1244.0,12.86
2023-10-17 05:00:00,1305.0,12.48
2023-10-17 06:00:00,1293.0,12.58
2023-10-17 07:00:00,1423.0,12.48
2023-10-17 08:00:00,1422.0,14.94
2023-10-17 09:00:00,1509.0,18.54
2023-10-17 10:00:00,1466.0,21.84
2023-10-17 11:00:00,1490.0,23.73
2023-10-17 12:00:00,1380.0,25.63
2023-10-17 13:00:00,1422.0,26.95
2023-10-17 14:00:00,1388.0,26.57
2023-10-17 15:00:00,1470.0,27.01
2023-10-17 16:00:00,1479.0,26.95
2023-10-17 17:00:00,1519.0,26.29
2023-10-17 18:00:00,1557.0,24.11
2023-10-17 19:00:00,1661.0,22.03
2023-10-17 20:00:00,1553.0,19.29
2023-10-17 21:00:00,1512.0,17.87
2023-10-17 22:00:00,1405.0,17.87
2023-10-17 23:00:00,1335.0,16.83
2023-10-18 00:00:00,1360.0,18.0
2023-10-18 01:00:00,1326.0,17.4
2023-10-18 02:00:00,1269.0,16.9
2023-10-18 03:00:00,1266.0,16.6
2023-10-18 04:00:00,1245.0,15.9
2023-10-18 05:00:00,1247.0,15.4
2023-10-18 06:00:00,1305.0,15.0
2023-10-18 07:00:00,1412.0,15.2
2023-10-18 08:00:00,1415.0,18.5
2023-10-18 09:00:00,1465.0,22.0
2023-10-18 10:00:00,1443.0,25.2
2023-10-18 11:00:00,1548.0,27.5
2023-10-18 12:00:00,1374.0,29.0
2023-10-18 13:00:00,1454.0,29.9
2023-10-18 14:00:00,1404.0,31.7
2023-10-18 15:00:00,1451.0,31.3
2023-10-18 16:00:00,1570.0,31.7
2023-10-18 17:00:00,1595.0,30.7
2023-10-18 18:00:00,1613.0,29.2
2023-10-18 19:00:00,1622.0,28.0
2023-10-18 20:00:00,1502.0,27.0
2023-10-18 21:00:00,1524.0,27.2
2023-10-18 22:00:00,1415.0,27.03
2023-10-18 23:00:00,1316.0,26.9
2023-10-19 00:00:00,1372.0,26.3
2023-10-19 01:00:00,1326.0,24.9
2023-10-19 02:00:00,1305.0,24.3
2023-10-19 03:00:00,1275.0,24.3
2023-10-19 04:00:00,1255.0,23.7
2023-10-19 05:00:00,1295.0,22.7
2023-10-19 06:00:00,1296.0,22.5
2023-10-19 07:00:00,1432.0,22.2
2023-10-19 08:00:00,1516.0,22.1
2023-10-19 09:00:00,1541.0,21.9
2023-10-19 10:00:00,1572.0,22.5
2023-10-19 11:00:00,1646.0,22.6
2023-10-19 12:00:00,1448.0,21.5
2023-10-19 13:00:00,1573.0,20.0
2023-10-19 14:00:00,1478.0,19.7
2023-10-19 15:00:00,1434.0,19.5
2023-10-19 16:00:00,1528.0,18.7
2023-10-19 17:00:00,1525.0,18.0
2023-10-19 18:00:00,1539.0,17.6
2023-10-19 19:00:00,1537.0,17.0
2023-10-19 20:00:00,1479.0,16.7
2023-10-19 21:00:00,1494.0,16.6
2023-10-19 22:00:00,1334.0,16.14
2023-10-19 23:00:00,1316.0,16.0
2023-10-20 00:00:00,1304.0,15.9
2023-10-20 01:00:00,1303.0,15.8
2023-10-20 02:00:00,1239.0,15.7
2023-10-20 03:00:00,1254.0,15.4
2023-10-20 04:00:00,1212.0,15.4
