Date,load,temp
2023-04-17 08:00:00,1345.0,24.5
2023-04-17 09:00:00,1379.0,26.3
2023-04-17 10:00:00,1381.0,29.3
2023-04-17 11:00:00,1344.0,30.5
2023-04-17 12:00:00,1217.0,31.8
2023-04-17 13:00:00,1220.0,31.9
2023-04-17 14:00:00,1288.0,33.1
2023-04-17 15:00:00,1332.0,33.7
2023-04-17 16:00:00,1442.0,33.6
2023-04-17 17:00:00,1480.0,32.9
2023-04-17 18:00:00,1443.0,31.7
2023-04-17 19:00:00,1459.0,30.5
2023-04-17 20:00:00,1540.0,29.0
2023-04-17 21:00:00,1472.0,28.0
2023-04-17 22:00:00,1296.0,27.5
2023-04-17 23:00:00,1233.0,27.1
2023-04-18 00:00:00,1197.0,26.6
2023-04-18 01:00:00,1165.0,25.9
2023-04-18 02:00:00,1123.0,24.7
2023-04-18 03:00:00,1071.0,21.7
2023-04-18 04:00:00,1055.0,20.8
2023-04-18 05:00:00,1048.0,20.8
2023-04-18 06:00:00,1169.0,20.8
2023-04-18 07:00:00,1312.0,20.6
2023-04-18 08:00:00,1386.0,20.5
2023-04-18 09:00:00,1449.0,20.4
2023-04-18 10:00:00,1456.0,20.7
2023-04-18 11:00:00,1444.0,20.7
2023-04-18 12:00:00,1330.0,21.2
2023-04-18 13:00:00,1338.0,21.1
2023-04-18 14:00:00,1344.0,21.6
2023-04-18 15:00:00,1384.0,21.8
2023-04-18 16:00:00,1432.0,21.4
2023-04-18 17:00:00,1472.0,21.2
2023-04-18 18:00:00,1388.0,21.1
2023-04-18 19:00:00,1388.0,20.9
2023-04-18 20:00:00,1446.0,20.8
2023-04-18 21:00:00,1389.0,20.8
2023-04-18 22:00:00,1255.0,20.6
2023-04-18 23:00:00,1168.0,20.3
2023-04-19 00:00:00,1200.0,20.2
2023-04-19 01:00:00,1158.0,20.1
2023-04-19 02:00:00,1138.0,20.0
2023-04-19 03:00:00,1117.0,20.1
2023-04-19 04:00:00,1106.0,20.1
2023-04-19 05:00:00,1115.0,20.0
2023-04-19 06:00:00,1250.0,20.0
2023-04-19 07:00:00,1378.0,20.3
2023-04-19 08:00:00,1426.0,21.3
2023-04-19 09:00:00,1440.0,21.5
2023-04-19 10:00:00,1420.0,21.8
2023-04-19 11:00:00,1400.0,23.4
2023-04-19 12:00:00,1248.0,25.5
2023-04-19 13:00:00,1245.0,25.7
2023-04-19 14:00:00,1314.0,26.0
2023-04-19 15:00:00,1330.0,26.7
2023-04-19 16:00:00,1383.0,26.5
2023-04-19 17:00:00,1451.0,26.0
2023-04-19 18:00:00,1404.0,25.7
2023-04-19 19:00:00,1415.0,24.7
2023-04-19 20:00:00,1552.0,23.8
2023-04-19 21:00:00,1452.0,24.1
2023-04-19 22:00:00,1303.0,23.9
2023-04-19 23:00:00,1196.0,23.5
2023-04-20 00:00:00,1204.0,23.2
2023-04-20 01:00:00,1159.0,22.3
2023-04-20 02:00:00,1114.0,21.4
2023-04-20 03:00:00,1105.0,21.5
2023-04-20 04:00:00,1093.0,20.5
2023-04-20 05:00:00,1090.0,20.3
2023-04-20 06:00:00,1234.0,20.0
2023-04-20 07:00:00,1369.0,20.3
2023-04-20 08:00:00,1399.0,20.7
2023-04-20 09:00:00,1431.0,23.6
2023-04-20 10:00:00,1410.0,26.4
2023-04-20 11:00:00,1402.0,28.6
2023-04-20 12:00:00,1272.0,29.3
2023-04-20 13:00:00,1311.0,29.6
2023-04-20 14:00:00,1330.0,29.3
2023-04-20 15:00:00,1367.0,29.2
2023-04-20 16:00:00,1436.0,29.2
2023-04-20 17:00:00,1475.0,28.2
2023-04-20 18:00:00,1408.0,27.2
2023-04-20 19:00:00,1431.0,25.6
2023-04-20 20:00:00,1523.0,25.7
2023-04-20 21:00:00,1467.0,24.9
2023-04-20 22:00:00,1306.0,24.9
2023-04-20 23:00:00,1186.0,24.3
2023-04-21 00:00:00,1213.0,24.7
2023-04-21 01:00:00,1170.0,24.7
2023-04-21 02:00:00,1128.0,23.0
2023-04-21 03:00:00,1098.0,22.7
2023-04-21 04:00:00,1078.0,22.6
2023-04-21 05:00:00,1082.0,22.7
2023-04-21 06:00:00,1231.0,23.5
2023-04-21 07:00:00,1335.0,23.3
2023-04-21 08:00:00,1404.0,23.2
2023-04-21 09:00:00,1463.0,23.1
2023-04-21 10:00:00,1477.0,23.0
2023-04-21 11:00:00,1463.0,20.8
2023-04-21 12:00:00,1277.0,20.0
2023-04-21 13:00:00,1269.0,18.8
2023-04-21 14:00:00,1311.0,18.0
2023-04-21 15:00:00,1358.0,17.9
2023-04-21 16:00:00,1385.0,18.1
2023-04-21 17:00:00,1411.0,17.8
2023-04-21 18:00:00,1332.0,17.6
2023-04-21 19:00:00,1334.0,17.0
2023-04-21 20:00:00,1372.0,16.1
2023-04-21 21:00:00,1272.0,15.2
2023-04-21 22:00:00,1148.0,13.7
2023-04-21 23:00:00,1073.0,13.0
2023-04-22 00:00:00,1118.0,12.7
2023-04-22 01:00:00,1061.0,12.3
2023-04-22 02:00:00,1019.0,12.0
2023-04-22 03:00:00,1021.0,11.7
2023-04-22 04:00:00,1009.0,11.4
2023-04-22 05:00:00,999.0,10.4
2023-04-22 06:00:00,1084.0,9.7
2023-04-22 07:00:00,1213.0,9.6
2023-04-22 08:00:00,1356.0,9.0
2023-04-22 09:00:00,1411.0,9.0
2023-04-22 10:00:00,1430.0,8.9
2023-04-22 11:00:00,1405.0,8.8
2023-04-22 12:00:00,1268.0,8.4
2023-04-22 13:00:00,1275.0,8.3
2023-04-22 14:00:00,1315.0,8.2
2023-04-22 15:00:00,1344.0,8.1
2023-04-22 16:00:00,1413.0,7.9
2023-04-22 17:00:00,1459.0,7.6
2023-04-22 18:00:00,1374.0,7.6
2023-04-22 19:00:00,1368.0,7.6
2023-04-22 20:00:00,1465.0,7.6
2023-04-22 21:00:00,1400.0,7.4
2023-04-22 22:00:00,1175.0,7.3
2023-04-22 23:00:00,1062.0,7.0
2023-04-23 00:00:00,1089.0,6.9
2023-04-23 01:00:00,1043.0,6.8
2023-04-23 02:00:00,994.0,6.7
2023-04-23 03:00:00,962.0,6.6
2023-04-23 04:00:00,971.0,6.6
2023-04-23 05:00:00,974.0,6.7
2023-04-23 06:00:00,1059.0,6.6
2023-04-23 07:00:00,1266.0,6.7
2023-04-23 08:00:00,1377.0,6.7
2023-04-23 09:00:00,1486.0,6.9
2023-04-23 10:00:00,1528.0,6.9
2023-04-23 11:00:00,1525.0,7.2
2023-04-23 12:00:00,1390.0,7.4
2023-04-23 13:00:00,1395.0,7.5
2023-04-23 14:00:00,1399.0,7.8
2023-04-23 15:00:00,1425.0,7.7
2023-04-23 16:00:00,1498.0,7.8
2023-04-23 17:00:00,1555.0,7.8
2023-04-23 18:00:00,1478.0,7.8
2023-04-23 19:00:00,1515.0,7.8
2023-04-23 20:00:00,1611.0,7.7
2023-04-23 21:00:00,1529.0,7.9
2023-04-23 22:00:00,1361.0,8.0
2023-04-23 23:00:00,1238.0,8.2
2023-04-24 00:00:00,1088.0,8.2
2023-04-24 01:00:00,1054.0,8.1
2023-04-24 02:00:00,1014.0,8.0
2023-04-24 03:00:00,986.0,7.9
2023-04-24 04:00:00,970.0,7.9
2023-04-24 05:00:00,971.0,8.0
2023-04-24 06:00:00,1080.0,8.0
2023-04-24 07:00:00,1101.0,8.1
2023-04-24 08:00:00,1424.0,8.3
2023-04-24 09:00:00,1539.0,8.6
2023-04-24 10:00:00,1577.0,8.8
2023-04-24 11:00:00,1610.0,9.3
2023-04-24 12:00:00,1419.0,10.2
2023-04-24 13:00:00,1424.0,10.5
2023-04-24 14:00:00,1437.0,10.7
2023-04-24 15:00:00,1489.0,10.7
2023-04-24 16:00:00,1515.0,10.8
2023-04-24 17:00:00,1554.0,11.0
2023-04-24 18:00:00,1467.0,10.7
2023-04-24 19:00:00,1518.0,10.5
2023-04-24 20:00:00,1603.0,10.6
2023-04-24 21:00:00,1509.0,10.5
2023-04-24 22:00:00,1320.0,10.1
2023-04-24 23:00:00,1158.0,10.0
2023-04-25 00:00:00,1141.0,9.9
2023-04-25 01:00:00,1101.0,9.5
2023-04-25 02:00:00,1037.0,9.2
2023-04-25 03:00:00,1010.0,9.1
2023-04-25 04:00:00,996.0,9.1
2023-04-25 05:00:00,1005.0,9.1
2023-04-25 06:00:00,1133.0,9.0
2023-04-25 07:00:00,1340.0,9.2
2023-04-25 08:00:00,1401.0,9.9
2023-04-25 09:00:00,1439.0,11.1
2023-04-25 10:00:00,1455.0,13.1
2023-04-25 11:00:00,1442.0,15.2
2023-04-25 12:00:00,1291.0,15.0
2023-04-25 13:00:00,1274.0,16.4
2023-04-25 14:00:00,1303.0,17.1
2023-04-25 15:00:00,1327.0,18.7
2023-04-25 16:00:00,1383.0,19.6
2023-04-25 17:00:00,1478.0,20.2
2023-04-25 18:00:00,1364.0,19.1
2023-04-25 19:00:00,1381.0,18.2
2023-04-25 20:00:00,1543.0,18.0
2023-04-25 21:00:00,1476.0,16.8
2023-04-25 22:00:00,1296.0,14.1
2023-04-25 23:00:00,1138.0,14.3
2023-04-26 00:00:00,1141.0,14.1
2023-04-26 01:00:00,1074.0,14.1
2023-04-26 02:00:00,1030.0,14.2
2023-04-26 03:00:00,990.0,13.3
2023-04-26 04:00:00,965.0,12.5
2023-04-26 05:00:00,989.0,11.9
2023-04-26 06:00:00,988.0,11.2
2023-04-26 07:00:00,1314.0,12.5
2023-04-26 08:00:00,1338.0,14.3
2023-04-26 09:00:00,1397.0,17.3
2023-04-26 10:00:00,1365.0,19.8
2023-04-26 11:00:00,1319.0,21.6
2023-04-26 12:00:00,1156.0,22.0
2023-04-26 13:00:00,1163.0,23.9
2023-04-26 14:00:00,1213.0,24.7
2023-04-26 15:00:00,1230.0,24.6
2023-04-26 16:00:00,1302.0,23.8
2023-04-26 17:00:00,1407.0,22.1
2023-04-26 18:00:00,1322.0,20.8
2023-04-26 19:00:00,1356.0,19.5
2023-04-26 20:00:00,1497.0,18.1
2023-04-26 21:00:00,1431.0,18.1
2023-04-26 22:00:00,1253.0,18.2
2023-04-26 23:00:00,1110.0,17.7
2023-04-27 00:00:00,1129.0,16.9
2023-04-27 01:00:00,1073.0,16.7
2023-04-27 02:00:00,1012.0,16.1
2023-04-27 03:00:00,995.0,15.6
2023-04-27 04:00:00,981.0,14.8
2023-04-27 05:00:00,1008.0,14.6
2023-04-27 06:00:00,1152.0,15.0
2023-04-27 07:00:00,1303.0,15.2
2023-04-27 08:00:00,1348.0,17.0
2023-04-27 09:00:00,1406.0,17.2
2023-04-27 10:00:00,1389.0,19.4
2023-04-27 11:00:00,1326.0,22.5
2023-04-27 12:00:00,1169.0,22.9
2023-04-27 13:00:00,1157.0,24.2
2023-04-27 14:00:00,1152.0,24.8
2023-04-27 15:00:00,1154.0,23.5
2023-04-27 16:00:00,1317.0,22.8
2023-04-27 17:00:00,1425.0,22.1
2023-04-27 18:00:00,1346.0,21.4
2023-04-27 19:00:00,1346.0,20.6
2023-04-27 20:00:00,1456.0,20.2
2023-04-27 21:00:00,1380.0,19.8
2023-04-27 22:00:00,1224.0,19.5
2023-04-27 23:00:00,1112.0,19.0
2023-04-28 00:00:00,1137.0,18.7
2023-04-28 01:00:00,1079.0,18.6
2023-04-28 02:00:00,1030.0,18.8
2023-04-28 03:00:00,1017.0,17.8
2023-04-28 04:00:00,1029.0,17.6
2023-04-28 05:00:00,1036.0,17.5
2023-04-28 06:00:00,1175.0,17.6
2023-04-28 07:00:00,1329.0,18.2
2023-04-28 08:00:00,1348.0,18.7
2023-04-28 09:00:00,1396.0,19.9
2023-04-28 10:00:00,1412.0,22.7
2023-04-28 11:00:00,1385.0,21.9
2023-04-28 12:00:00,1265.0,23.7
2023-04-28 13:00:00,1285.0,24.6
2023-04-28 14:00:00,1307.0,22.6
2023-04-28 15:00:00,1346.0,22.2
2023-04-28 16:00:00,1397.0,21.7
2023-04-28 17:00:00,1478.0,20.7
2023-04-28 18:00:00,1375.0,20.0
2023-04-28 19:00:00,1398.0,19.2
2023-04-28 20:00:00,1435.0,15.9
2023-04-28 21:00:00,1344.0,17.5
2023-04-28 22:00:00,1237.0,18.9
2023-04-28 23:00:00,1117.0,18.7
2023-04-29 00:00:00,1145.0,16.6
2023-04-29 01:00:00,1101.0,17.1
2023-04-29 02:00:00,1057.0,16.1
2023-04-29 03:00:00,1024.0,16.1
2023-04-29 04:00:00,1027.0,15.5
2023-04-29 05:00:00,1032.0,16.3
2023-04-29 06:00:00,1140.0,17.2
2023-04-29 07:00:00,1227.0,17.2
2023-04-29 08:00:00,1276.0,16.9
2023-04-29 09:00:00,1300.0,17.9
2023-04-29 10:00:00,1338.0,20.6
2023-04-29 11:00:00,1241.0,22.8
2023-04-29 12:00:00,1095.0,23.7
2023-04-29 13:00:00,1059.0,24.4
2023-04-29 14:00:00,1115.0,24.0
2023-04-29 15:00:00,1178.0,24.2
2023-04-29 16:00:00,1231.0,23.1
2023-04-29 17:00:00,1298.0,22.8
2023-04-29 18:00:00,1276.0,21.5
2023-04-29 19:00:00,1324.0,18.9
2023-04-29 20:00:00,1411.0,17.3
2023-04-29 21:00:00,1372.0,17.6
2023-04-29 22:00:00,1260.0,16.8
2023-04-29 23:00:00,1117.0,16.2
2023-04-30 00:00:00,1160.0,15.7
2023-04-30 01:00:00,1073.0,16.2
2023-04-30 02:00:00,1017.0,16.9
2023-04-30 03:00:00,995.0,15.3
2023-04-30 04:00:00,987.0,13.3
2023-04-30 05:00:00,992.0,12.3
2023-04-30 06:00:00,1102.0,12.4
2023-04-30 07:00:00,1220.0,13.3
2023-04-30 08:00:00,1143.0,14.9
2023-04-30 09:00:00,1176.0,17.5
2023-04-30 10:00:00,1166.0,21.5
2023-04-30 11:00:00,1152.0,23.0
2023-04-30 12:00:00,1088.0,25.1
2023-04-30 13:00:00,1080.0,27.0
2023-04-30 14:00:00,1083.0,26.8
2023-04-30 15:00:00,1112.0,28.1
2023-04-30 16:00:00,1156.0,28.1
2023-04-30 17:00:00,1267.0,27.5
2023-04-30 18:00:00,1238.0,25.8
2023-04-30 19:00:00,1267.0,22.5
2023-04-30 20:00:00,1384.0,21.7
2023-04-30 21:00:00,1342.0,20.7
2023-04-30 22:00:00,1204.0,19.9
2023-04-30 23:00:00,1058.0,19.2
2023-05-01 00:00:00,1062.0,18.6
2023-05-01 01:00:00,1018.0,18.0
2023-05-01 02:00:00,937.0,17.9
2023-05-01 03:00:00,921.0,18.6
2023-05-01 04:00:00,894.0,17.9
2023-05-01 05:00:00,915.0,16.4
2023-05-01 06:00:00,1031.0,14.9
2023-05-01 07:00:00,1100.0,16.8
2023-05-01 08:00:00,1012.0,19.3
2023-05-01 09:00:00,1040.0,21.5
2023-05-01 10:00:00,1140.0,24.2
2023-05-01 11:00:00,1159.0,26.2
2023-05-01 12:00:00,1115.0,27.5
2023-05-01 13:00:00,1079.0,28.1
2023-05-01 14:00:00,1094.0,29.0
2023-05-01 15:00:00,1130.0,28.9
2023-05-01 16:00:00,1158.0,28.1
2023-05-01 17:00:00,1264.0,26.9
2023-05-01 18:00:00,1197.0,25.5
2023-05-01 19:00:00,1240.0,23.4
2023-05-01 20:00:00,1351.0,23.0
2023-05-01 21:00:00,1280.0,22.0
2023-05-01 22:00:00,1150.0,21.2
2023-05-01 23:00:00,1028.0,21.4
2023-05-02 00:00:00,1039.0,21.3
2023-05-02 01:00:00,977.0,21.0
2023-05-02 02:00:00,920.0,21.6
2023-05-02 03:00:00,892.0,20.9
2023-05-02 04:00:00,899.0,20.4
2023-05-02 05:00:00,901.0,19.8
2023-05-02 06:00:00,1005.0,19.9
2023-05-02 07:00:00,1141.0,18.8
2023-05-02 08:00:00,1205.0,19.9
2023-05-02 09:00:00,1169.0,17.4
2023-05-02 10:00:00,1132.0,18.2
2023-05-02 11:00:00,1131.0,18.5
2023-05-02 12:00:00,1119.0,18.6
2023-05-02 13:00:00,1031.0,19.3
2023-05-02 14:00:00,988.0,22.5
2023-05-02 15:00:00,991.0,23.9
2023-05-02 16:00:00,1116.0,23.6
2023-05-02 17:00:00,1315.0,22.7
2023-05-02 18:00:00,1212.0,21.8
2023-05-02 19:00:00,1227.0,22.1
2023-05-02 20:00:00,1339.0,22.0
2023-05-02 21:00:00,1277.0,21.8
2023-05-02 22:00:00,1159.0,21.1
2023-05-02 23:00:00,1031.0,21.0
2023-05-03 00:00:00,1066.0,20.3
2023-05-03 01:00:00,1020.0,20.1
2023-05-03 02:00:00,989.0,20.3
2023-05-03 03:00:00,952.0,20.5
2023-05-03 04:00:00,949.0,20.2
2023-05-03 05:00:00,954.0,20.3
2023-05-03 06:00:00,1046.0,19.8
2023-05-03 07:00:00,1190.0,19.6
2023-05-03 08:00:00,1242.0,20.8
2023-05-03 09:00:00,1277.0,22.1
2023-05-03 10:00:00,1199.0,23.3
2023-05-03 11:00:00,1260.0,26.4
2023-05-03 12:00:00,1164.0,28.9
2023-05-03 13:00:00,1173.0,31.0
2023-05-03 14:00:00,1253.0,30.9
2023-05-03 15:00:00,1214.0,31.8
2023-05-03 16:00:00,1279.0,31.0
2023-05-03 17:00:00,1339.0,29.8
2023-05-03 18:00:00,1342.0,28.9
2023-05-03 19:00:00,1331.0,28.3
2023-05-03 20:00:00,1467.0,27.9
2023-05-03 21:00:00,1364.0,26.9
2023-05-03 22:00:00,1239.0,25.6
2023-05-03 23:00:00,1109.0,25.0
2023-05-04 00:00:00,1137.0,25.1
2023-05-04 01:00:00,1075.0,24.9
2023-05-04 02:00:00,1044.0,24.4
2023-05-04 03:00:00,1006.0,25.1
2023-05-04 04:00:00,1014.0,24.3
2023-05-04 05:00:00,1024.0,23.7
2023-05-04 06:00:00,1185.0,23.3
2023-05-04 07:00:00,1295.0,23.6
2023-05-04 08:00:00,1349.0,23.8
2023-05-04 09:00:00,1438.0,24.2
2023-05-04 10:00:00,1398.0,25.1
2023-05-04 11:00:00,1354.0,27.3
2023-05-04 12:00:00,1201.0,29.5
2023-05-04 13:00:00,1215.0,29.1
2023-05-04 14:00:00,1216.0,31.5
2023-05-04 15:00:00,1287.0,32.0
2023-05-04 16:00:00,1402.0,32.6
2023-05-04 17:00:00,1456.0,28.7
2023-05-04 18:00:00,1369.0,24.4
2023-05-04 19:00:00,1362.0,22.4
2023-05-04 20:00:00,1424.0,22.2
2023-05-04 21:00:00,1339.0,22.2
2023-05-04 22:00:00,1186.0,21.2
2023-05-04 23:00:00,1113.0,20.7
2023-05-05 00:00:00,1141.0,20.6
2023-05-05 01:00:00,1090.0,20.2
2023-05-05 02:00:00,1047.0,20.0
2023-05-05 03:00:00,1036.0,20.0
2023-05-05 04:00:00,1024.0,20.1
2023-05-05 05:00:00,1037.0,20.0
2023-05-05 06:00:00,1188.0,20.3
2023-05-05 07:00:00,1293.0,20.2
2023-05-05 08:00:00,1346.0,20.4
2023-05-05 09:00:00,1373.0,20.9
2023-05-05 10:00:00,1344.0,21.0
2023-05-05 11:00:00,1304.0,22.1
2023-05-05 12:00:00,1221.0,22.2
2023-05-05 13:00:00,1207.0,22.4
2023-05-05 14:00:00,1292.0,22.3
2023-05-05 15:00:00,1301.0,21.5
2023-05-05 16:00:00,1371.0,20.6
2023-05-05 17:00:00,1426.0,21.1
2023-05-05 18:00:00,1324.0,20.6
2023-05-05 19:00:00,1331.0,20.6
2023-05-05 20:00:00,1371.0,20.5
2023-05-05 21:00:00,1303.0,20.6
2023-05-05 22:00:00,1157.0,20.6
2023-05-05 23:00:00,1087.0,20.6
2023-05-06 00:00:00,1134.0,20.3
2023-05-06 01:00:00,1082.0,19.9
2023-05-06 02:00:00,1042.0,19.7
2023-05-06 03:00:00,1023.0,19.8
2023-05-06 04:00:00,1018.0,19.7
2023-05-06 05:00:00,1044.0,19.9
2023-05-06 06:00:00,1148.0,19.7
2023-05-06 07:00:00,1252.0,19.2
2023-05-06 08:00:00,1328.0,18.3
2023-05-06 09:00:00,1364.0,18.1
2023-05-06 10:00:00,1367.0,18.5
2023-05-06 11:00:00,1353.0,19.0
2023-05-06 12:00:00,1228.0,19.1
2023-05-06 13:00:00,1201.0,18.8
2023-05-06 14:00:00,1234.0,17.9
2023-05-06 15:00:00,1225.0,17.4
2023-05-06 16:00:00,1296.0,17.1
2023-05-06 17:00:00,1405.0,15.5
2023-05-06 18:00:00,1295.0,14.6
2023-05-06 19:00:00,1286.0,14.0
2023-05-06 20:00:00,1306.0,14.0
2023-05-06 21:00:00,1242.0,13.9
2023-05-06 22:00:00,1114.0,13.5
2023-05-06 23:00:00,1035.0,13.5
2023-05-07 00:00:00,1083.0,13.6
2023-05-07 01:00:00,1039.0,13.9
2023-05-07 02:00:00,1006.0,14.0
2023-05-07 03:00:00,969.0,14.1
2023-05-07 04:00:00,965.0,14.1
2023-05-07 05:00:00,976.0,14.2
2023-05-07 06:00:00,1074.0,14.3
2023-05-07 07:00:00,1164.0,14.6
2023-05-07 08:00:00,1211.0,14.9
2023-05-07 09:00:00,1259.0,15.6
2023-05-07 10:00:00,1248.0,16.1
2023-05-07 11:00:00,1284.0,17.2
2023-05-07 12:00:00,1096.0,17.6
2023-05-07 13:00:00,1068.0,19.0
2023-05-07 14:00:00,1163.0,20.5
2023-05-07 15:00:00,1191.0,20.4
2023-05-07 16:00:00,1236.0,19.7
2023-05-07 17:00:00,1373.0,19.7
2023-05-07 18:00:00,1264.0,19.3
2023-05-07 19:00:00,1245.0,18.7
2023-05-07 20:00:00,1395.0,17.9
2023-05-07 21:00:00,1290.0,18.3
2023-05-07 22:00:00,1108.0,18.0
2023-05-07 23:00:00,1009.0,17.2
2023-05-08 00:00:00,1040.0,17.0
2023-05-08 01:00:00,1002.0,16.8
2023-05-08 02:00:00,975.0,17.3
2023-05-08 03:00:00,943.0,17.1
2023-05-08 04:00:00,924.0,17.2
2023-05-08 05:00:00,958.0,16.9
2023-05-08 06:00:00,1118.0,16.7
2023-05-08 07:00:00,1219.0,16.7
2023-05-08 08:00:00,1281.0,16.9
2023-05-08 09:00:00,1351.0,17.1
2023-05-08 10:00:00,1343.0,17.2
2023-05-08 11:00:00,1314.0,18.9
2023-05-08 12:00:00,1091.0,21.6
2023-05-08 13:00:00,1035.0,23.2
2023-05-08 14:00:00,1078.0,23.2
2023-05-08 15:00:00,1150.0,23.8
2023-05-08 16:00:00,1182.0,22.4
2023-05-08 17:00:00,1345.0,21.5
2023-05-08 18:00:00,1275.0,21.7
2023-05-08 19:00:00,1260.0,20.3
2023-05-08 20:00:00,1413.0,19.7
2023-05-08 21:00:00,1334.0,19.6
2023-05-08 22:00:00,1173.0,19.3
2023-05-08 23:00:00,1038.0,18.8
2023-05-09 00:00:00,1068.0,18.8
2023-05-09 01:00:00,1042.0,18.4
2023-05-09 02:00:00,997.0,18.7
2023-05-09 03:00:00,982.0,18.2
2023-05-09 04:00:00,965.0,18.2
2023-05-09 05:00:00,980.0,17.4
2023-05-09 06:00:00,1157.0,17.4
2023-05-09 07:00:00,1253.0,17.8
2023-05-09 08:00:00,1253.0,20.1
2023-05-09 09:00:00,1308.0,23.0
2023-05-09 10:00:00,1377.0,22.9
2023-05-09 11:00:00,1280.0,22.3
2023-05-09 12:00:00,1153.0,22.2
2023-05-09 13:00:00,1153.0,21.5
2023-05-09 14:00:00,1206.0,20.1
2023-05-09 15:00:00,1188.0,20.4
2023-05-09 16:00:00,1236.0,20.0
2023-05-09 17:00:00,1374.0,19.7
2023-05-09 18:00:00,1305.0,18.6
2023-05-09 19:00:00,1293.0,17.3
2023-05-09 20:00:00,1383.0,15.9
2023-05-09 21:00:00,1301.0,15.8
2023-05-09 22:00:00,1142.0,15.2
2023-05-09 23:00:00,1054.0,15.0
2023-05-10 00:00:00,1070.0,15.2
2023-05-10 01:00:00,1067.0,15.1
2023-05-10 02:00:00,1013.0,14.9
2023-05-10 03:00:00,999.0,14.8
2023-05-10 04:00:00,995.0,14.6
2023-05-10 05:00:00,999.0,14.3
2023-05-10 06:00:00,1121.0,14.1
2023-05-10 07:00:00,1255.0,13.7
2023-05-10 08:00:00,1328.0,13.6
2023-05-10 09:00:00,1359.0,13.9
2023-05-10 10:00:00,1383.0,14.0
2023-05-10 11:00:00,1359.0,14.2
2023-05-10 12:00:00,1209.0,14.2
2023-05-10 13:00:00,1215.0,14.5
2023-05-10 14:00:00,1244.0,14.4
2023-05-10 15:00:00,1246.0,14.6
2023-05-10 16:00:00,1321.0,14.8
2023-05-10 17:00:00,1395.0,14.7
2023-05-10 18:00:00,1284.0,14.8
2023-05-10 19:00:00,1249.0,14.9
2023-05-10 20:00:00,1351.0,14.9
2023-05-10 21:00:00,1284.0,14.9
2023-05-10 22:00:00,1143.0,14.9
2023-05-10 23:00:00,1022.0,14.8
2023-05-11 00:00:00,1071.0,14.6
2023-05-11 01:00:00,1045.0,14.3
2023-05-11 02:00:00,1004.0,14.1
2023-05-11 03:00:00,974.0,13.8
2023-05-11 04:00:00,969.0,13.4
2023-05-11 05:00:00,990.0,13.5
2023-05-11 06:00:00,1165.0,13.5
2023-05-11 07:00:00,1229.0,14.2
2023-05-11 08:00:00,1285.0,15.6
2023-05-11 09:00:00,1309.0,16.9
2023-05-11 10:00:00,1307.0,18.3
2023-05-11 11:00:00,1257.0,19.3
2023-05-11 12:00:00,1114.0,20.2
2023-05-11 13:00:00,1095.0,20.4
2023-05-11 14:00:00,1141.0,21.6
2023-05-11 15:00:00,1154.0,23.0
2023-05-11 16:00:00,1192.0,23.0
2023-05-11 17:00:00,1297.0,22.7
2023-05-11 18:00:00,1262.0,22.4
2023-05-11 19:00:00,1290.0,20.0
2023-05-11 20:00:00,1442.0,19.2
2023-05-11 21:00:00,1389.0,18.7
2023-05-11 22:00:00,1202.0,18.9
2023-05-11 23:00:00,1057.0,19.8
2023-05-12 00:00:00,1079.0,17.8
2023-05-12 01:00:00,1058.0,17.2
2023-05-12 02:00:00,1013.0,16.9
2023-05-12 03:00:00,988.0,15.6
2023-05-12 04:00:00,983.0,14.9
2023-05-12 05:00:00,1031.0,14.8
2023-05-12 06:00:00,1212.0,15.1
2023-05-12 07:00:00,1261.0,15.5
2023-05-12 08:00:00,1263.0,17.4
2023-05-12 09:00:00,1265.0,20.5
2023-05-12 10:00:00,1244.0,21.7
2023-05-12 11:00:00,1235.0,23.4
2023-05-12 12:00:00,1057.0,24.9
2023-05-12 13:00:00,1070.0,26.7
2023-05-12 14:00:00,1120.0,27.5
2023-05-12 15:00:00,1131.0,28.0
2023-05-12 16:00:00,1218.0,28.2
2023-05-12 17:00:00,1307.0,27.3
2023-05-12 18:00:00,1281.0,26.9
2023-05-12 19:00:00,1271.0,25.2
2023-05-12 20:00:00,1434.0,23.3
2023-05-12 21:00:00,1382.0,22.5
2023-05-12 22:00:00,1235.0,21.8
2023-05-12 23:00:00,1111.0,22.5
2023-05-13 00:00:00,1125.0,23.2
2023-05-13 01:00:00,1078.0,20.8
2023-05-13 02:00:00,1051.0,19.5
2023-05-13 03:00:00,1017.0,19.1
2023-05-13 04:00:00,989.0,18.7
2023-05-13 05:00:00,1010.0,18.0
2023-05-13 06:00:00,1167.0,17.6
2023-05-13 07:00:00,1230.0,18.0
2023-05-13 08:00:00,1257.0,19.5
2023-05-13 09:00:00,1292.0,21.6
2023-05-13 10:00:00,1291.0,23.4
2023-05-13 11:00:00,1283.0,25.5
2023-05-13 12:00:00,1175.0,25.7
2023-05-13 13:00:00,1165.0,26.5
2023-05-13 14:00:00,1207.0,27.5
2023-05-13 15:00:00,1241.0,27.2
2023-05-13 16:00:00,1306.0,27.2
2023-05-13 17:00:00,1358.0,26.4
2023-05-13 18:00:00,1313.0,26.2
2023-05-13 19:00:00,1318.0,25.4
2023-05-13 20:00:00,1456.0,25.2
2023-05-13 21:00:00,1382.0,24.4
