Date,load,temp
2023-07-29 19:00:00,2442.0,30.2
2023-07-29 20:00:00,2641.0,29.4
2023-07-29 21:00:00,2651.0,29.0
2023-07-29 22:00:00,2553.0,29.1
2023-07-29 23:00:00,2428.0,28.9
2023-07-30 00:00:00,2356.0,28.5
2023-07-30 01:00:00,2202.0,28.6
2023-07-30 02:00:00,2052.0,28.2
2023-07-30 03:00:00,2011.0,28.4
2023-07-30 04:00:00,1906.0,28.3
2023-07-30 05:00:00,1870.0,28.0
2023-07-30 06:00:00,1886.0,27.7
2023-07-30 07:00:00,1988.0,26.8
2023-07-30 08:00:00,2113.0,29.0
2023-07-30 09:00:00,2200.0,29.4
2023-07-30 10:00:00,2433.0,30.7
2023-07-30 11:00:00,2483.0,31.0
2023-07-30 12:00:00,2528.0,31.0
2023-07-30 13:00:00,2594.0,32.0
2023-07-30 14:00:00,2605.0,33.4
2023-07-30 15:00:00,2542.0,29.4
2023-07-30 16:00:00,2432.0,29.1
2023-07-30 17:00:00,2507.0,28.9
2023-07-30 18:00:00,2290.0,27.1
2023-07-30 19:00:00,2283.0,26.7
2023-07-30 20:00:00,2430.0,26.1
2023-07-30 21:00:00,2335.0,25.9
2023-07-30 22:00:00,2255.0,26.3
2023-07-30 23:00:00,2166.0,26.6
2023-07-31 00:00:00,2087.0,27.0
2023-07-31 01:00:00,1911.0,27.4
2023-07-31 02:00:00,1823.0,27.3
2023-07-31 03:00:00,1774.0,27.3
2023-07-31 04:00:00,1704.0,27.5
2023-07-31 05:00:00,1696.0,27.8
2023-07-31 06:00:00,1777.0,27.9
2023-07-31 07:00:00,1870.0,28.2
2023-07-31 08:00:00,2165.0,28.6
2023-07-31 09:00:00,2237.0,28.9
2023-07-31 10:00:00,2298.0,29.6
2023-07-31 11:00:00,2361.0,30.5
2023-07-31 12:00:00,2354.0,31.2
2023-07-31 13:00:00,2494.0,32.4
2023-07-31 14:00:00,2494.0,33.5
2023-07-31 15:00:00,2534.0,33.9
2023-07-31 16:00:00,2577.0,34.3
2023-07-31 17:00:00,2645.0,34.1
2023-07-31 18:00:00,2591.0,33.8
2023-07-31 19:00:00,2465.0,33.1
2023-07-31 20:00:00,2732.0,32.9
2023-07-31 21:00:00,2762.0,31.1
2023-07-31 22:00:00,2672.0,30.3
2023-07-31 23:00:00,2475.0,29.9
2023-08-01 00:00:00,2359.0,30.6
2023-08-01 01:00:00,2206.0,30.6
2023-08-01 02:00:00,2049.0,30.4
2023-08-01 03:00:00,2028.0,30.2
2023-08-01 04:00:00,1898.0,29.6
2023-08-01 05:00:00,1852.0,29.2
2023-08-01 06:00:00,1857.0,29.1
2023-08-01 07:00:00,1937.0,29.6
2023-08-01 08:00:00,2194.0,31.0
2023-08-01 09:00:00,2269.0,31.1
2023-08-01 10:00:00,2440.0,31.4
2023-08-01 11:00:00,2582.0,31.2
2023-08-01 12:00:00,2450.0,30.2
2023-08-01 13:00:00,2368.0,26.3
2023-08-01 14:00:00,2235.0,25.2
2023-08-01 15:00:00,2200.0,25.3
2023-08-01 16:00:00,2276.0,25.9
2023-08-01 17:00:00,2420.0,27.0
2023-08-01 18:00:00,2316.0,28.1
2023-08-01 19:00:00,2327.0,27.7
2023-08-01 20:00:00,2457.0,27.3
2023-08-01 21:00:00,2403.0,27.0
2023-08-01 22:00:00,2356.0,26.4
2023-08-01 23:00:00,2176.0,26.5
2023-08-02 00:00:00,2135.0,26.5
2023-08-02 01:00:00,2027.0,26.4
2023-08-02 02:00:00,1921.0,26.3
2023-08-02 03:00:00,1867.0,26.1
2023-08-02 04:00:00,1854.0,26.1
2023-08-02 05:00:00,1836.0,26.2
2023-08-02 06:00:00,1895.0,26.5
2023-08-02 07:00:00,2016.0,27.6
2023-08-02 08:00:00,2214.0,28.0
2023-08-02 09:00:00,2249.0,29.6
2023-08-02 10:00:00,2420.0,30.2
2023-08-02 11:00:00,2482.0,30.8
2023-08-02 12:00:00,2523.0,30.7
2023-08-02 13:00:00,2469.0,32.4
2023-08-02 14:00:00,2586.0,33.4
2023-08-02 15:00:00,2436.0,28.1
2023-08-02 16:00:00,2367.0,29.4
2023-08-02 17:00:00,2519.0,29.3
2023-08-02 18:00:00,2469.0,28.7
2023-08-02 19:00:00,2430.0,28.8
2023-08-02 20:00:00,2580.0,28.3
2023-08-02 21:00:00,2537.0,28.4
2023-08-02 22:00:00,2451.0,28.9
2023-08-02 23:00:00,2229.0,28.3
2023-08-03 00:00:00,2185.0,28.0
2023-08-03 01:00:00,2054.0,27.9
2023-08-03 02:00:00,1966.0,27.4
2023-08-03 03:00:00,1875.0,27.2
2023-08-03 04:00:00,1826.0,27.1
2023-08-03 05:00:00,1785.0,27.1
2023-08-03 06:00:00,1866.0,27.1
2023-08-03 07:00:00,1956.0,27.6
2023-08-03 08:00:00,2190.0,28.2
2023-08-03 09:00:00,2286.0,29.0
2023-08-03 10:00:00,2462.0,29.7
2023-08-03 11:00:00,2571.0,30.6
2023-08-03 12:00:00,2561.0,31.4
2023-08-03 13:00:00,2593.0,33.0
2023-08-03 14:00:00,2689.0,33.9
2023-08-03 15:00:00,2623.0,34.7
2023-08-03 16:00:00,2654.0,35.0
2023-08-03 17:00:00,2809.0,35.1
2023-08-03 18:00:00,2760.0,34.8
2023-08-03 19:00:00,2762.0,33.7
2023-08-03 20:00:00,2952.0,33.0
2023-08-03 21:00:00,2940.0,32.4
2023-08-03 22:00:00,2874.0,32.2
2023-08-03 23:00:00,2697.0,31.8
2023-08-04 00:00:00,2553.0,30.8
2023-08-04 01:00:00,2391.0,30.1
2023-08-04 02:00:00,2254.0,29.7
2023-08-04 03:00:00,2126.0,29.2
2023-08-04 04:00:00,2051.0,29.2
2023-08-04 05:00:00,2017.0,29.2
2023-08-04 06:00:00,2021.0,28.9
2023-08-04 07:00:00,2115.0,29.6
2023-08-04 08:00:00,2334.0,31.2
2023-08-04 09:00:00,2486.0,31.7
2023-08-04 10:00:00,2658.0,31.8
2023-08-04 11:00:00,2784.0,33.0
2023-08-04 12:00:00,2818.0,33.9
2023-08-04 13:00:00,2948.0,34.7
2023-08-04 14:00:00,2936.0,35.4
2023-08-04 15:00:00,2954.0,35.4
2023-08-04 16:00:00,2939.0,35.7
2023-08-04 17:00:00,2988.0,35.9
2023-08-04 18:00:00,2986.0,35.8
2023-08-04 19:00:00,2927.0,34.6
2023-08-04 20:00:00,3230.0,33.6
2023-08-04 21:00:00,3325.0,33.8
2023-08-04 22:00:00,3224.0,32.4
2023-08-04 23:00:00,2981.0,33.1
2023-08-05 00:00:00,2933.0,32.8
2023-08-05 01:00:00,2742.0,32.2
2023-08-05 02:00:00,2556.0,32.1
2023-08-05 03:00:00,2452.0,31.8
2023-08-05 04:00:00,2328.0,31.4
2023-08-05 05:00:00,2243.0,30.9
2023-08-05 06:00:00,2226.0,31.2
2023-08-05 07:00:00,2270.0,31.9
2023-08-05 08:00:00,2484.0,33.0
2023-08-05 09:00:00,2620.0,33.8
2023-08-05 10:00:00,2806.0,34.4
2023-08-05 11:00:00,2913.0,35.0
2023-08-05 12:00:00,3013.0,35.5
2023-08-05 13:00:00,3116.0,35.2
2023-08-05 14:00:00,3172.0,36.0
2023-08-05 15:00:00,3097.0,36.5
2023-08-05 16:00:00,3143.0,36.9
2023-08-05 17:00:00,3157.0,37.1
2023-08-05 18:00:00,3136.0,36.1
2023-08-05 19:00:00,3141.0,35.1
2023-08-05 20:00:00,3416.0,34.3
2023-08-05 21:00:00,3508.0,35.3
2023-08-05 22:00:00,3367.0,35.0
2023-08-05 23:00:00,3207.0,34.5
2023-08-06 00:00:00,3134.0,34.3
2023-08-06 01:00:00,2921.0,33.8
2023-08-06 02:00:00,2783.0,33.3
2023-08-06 03:00:00,2636.0,32.8
2023-08-06 04:00:00,2529.0,32.6
2023-08-06 05:00:00,2422.0,32.4
2023-08-06 06:00:00,2330.0,32.0
2023-08-06 07:00:00,2385.0,32.4
2023-08-06 08:00:00,2609.0,32.9
2023-08-06 09:00:00,2701.0,32.8
2023-08-06 10:00:00,2868.0,32.6
2023-08-06 11:00:00,2979.0,32.9
2023-08-06 12:00:00,2975.0,33.4
2023-08-06 13:00:00,3074.0,35.2
2023-08-06 14:00:00,3023.0,34.8
2023-08-06 15:00:00,2844.0,33.7
2023-08-06 16:00:00,2861.0,33.0
2023-08-06 17:00:00,2955.0,32.3
2023-08-06 18:00:00,2858.0,32.1
2023-08-06 19:00:00,2853.0,31.9
2023-08-06 20:00:00,3290.0,31.9
2023-08-06 21:00:00,3345.0,32.3
2023-08-06 22:00:00,3254.0,30.6
2023-08-06 23:00:00,2881.0,30.5
2023-08-07 00:00:00,2839.0,30.4
2023-08-07 01:00:00,2703.0,30.1
2023-08-07 02:00:00,2522.0,29.9
2023-08-07 03:00:00,2442.0,29.5
2023-08-07 04:00:00,2298.0,29.2
2023-08-07 05:00:00,2220.0,29.2
2023-08-07 06:00:00,2240.0,29.4
2023-08-07 07:00:00,2320.0,30.0
2023-08-07 08:00:00,2528.0,29.8
2023-08-07 09:00:00,2698.0,30.9
2023-08-07 10:00:00,2804.0,30.9
2023-08-07 11:00:00,3005.0,31.7
2023-08-07 12:00:00,3080.0,33.1
2023-08-07 13:00:00,3118.0,30.2
2023-08-07 14:00:00,3052.0,32.5
2023-08-07 15:00:00,2890.0,33.3
2023-08-07 16:00:00,2972.0,33.3
2023-08-07 17:00:00,2915.0,33.4
2023-08-07 18:00:00,2787.0,32.3
2023-08-07 19:00:00,2763.0,31.3
2023-08-07 20:00:00,3045.0,31.1
2023-08-07 21:00:00,3040.0,30.3
2023-08-07 22:00:00,3003.0,30.2
2023-08-07 23:00:00,2829.0,29.8
2023-08-08 00:00:00,2726.0,29.4
2023-08-08 01:00:00,2551.0,29.4
2023-08-08 02:00:00,2432.0,29.3
2023-08-08 03:00:00,2372.0,29.0
2023-08-08 04:00:00,2265.0,29.0
2023-08-08 05:00:00,2181.0,28.9
2023-08-08 06:00:00,2158.0,28.9
2023-08-08 07:00:00,2275.0,29.4
2023-08-08 08:00:00,2452.0,30.5
2023-08-08 09:00:00,2553.0,31.2
2023-08-08 10:00:00,2729.0,32.0
2023-08-08 11:00:00,2871.0,32.9
2023-08-08 12:00:00,2981.0,32.0
2023-08-08 13:00:00,2970.0,33.6
2023-08-08 14:00:00,2948.0,32.3
2023-08-08 15:00:00,2787.0,31.9
2023-08-08 16:00:00,2799.0,31.3
2023-08-08 17:00:00,2907.0,32.1
2023-08-08 18:00:00,2796.0,31.9
2023-08-08 19:00:00,2806.0,31.5
2023-08-08 20:00:00,3092.0,31.3
2023-08-08 21:00:00,3075.0,31.0
2023-08-08 22:00:00,3005.0,31.1
2023-08-08 23:00:00,2744.0,30.9
2023-08-09 00:00:00,2656.0,30.3
2023-08-09 01:00:00,2518.0,30.0
2023-08-09 02:00:00,2387.0,30.0
2023-08-09 03:00:00,2289.0,29.9
2023-08-09 04:00:00,2197.0,29.7
2023-08-09 05:00:00,2124.0,29.3
2023-08-09 06:00:00,2138.0,28.2
2023-08-09 07:00:00,2186.0,28.8
2023-08-09 08:00:00,2436.0,29.9
2023-08-09 09:00:00,2597.0,31.2
2023-08-09 10:00:00,2715.0,31.2
2023-08-09 11:00:00,2862.0,32.2
2023-08-09 12:00:00,2839.0,32.2
2023-08-09 13:00:00,2890.0,32.6
2023-08-09 14:00:00,2835.0,33.1
2023-08-09 15:00:00,2843.0,33.3
2023-08-09 16:00:00,2916.0,33.4
2023-08-09 17:00:00,2957.0,33.3
2023-08-09 18:00:00,2843.0,32.6
2023-08-09 19:00:00,2896.0,31.6
2023-08-09 20:00:00,3092.0,31.2
2023-08-09 21:00:00,3118.0,30.5
2023-08-09 22:00:00,3051.0,30.2
2023-08-09 23:00:00,2814.0,29.9
2023-08-10 00:00:00,2749.0,30.0
2023-08-10 01:00:00,2551.0,30.0
2023-08-10 02:00:00,2424.0,29.2
2023-08-10 03:00:00,2289.0,29.0
2023-08-10 04:00:00,2219.0,28.8
2023-08-10 05:00:00,2146.0,28.2
2023-08-10 06:00:00,2127.0,27.6
2023-08-10 07:00:00,2215.0,27.8
2023-08-10 08:00:00,2450.0,28.5
2023-08-10 09:00:00,2540.0,29.8
2023-08-10 10:00:00,2700.0,30.6
2023-08-10 11:00:00,2774.0,31.1
2023-08-10 12:00:00,2708.0,31.5
2023-08-10 13:00:00,2810.0,31.9
2023-08-10 14:00:00,2782.0,32.6
2023-08-10 15:00:00,2783.0,32.5
2023-08-10 16:00:00,2861.0,33.0
2023-08-10 17:00:00,2913.0,32.9
2023-08-10 18:00:00,2858.0,32.5
2023-08-10 19:00:00,2841.0,31.4
2023-08-10 20:00:00,3076.0,30.8
2023-08-10 21:00:00,3074.0,30.2
2023-08-10 22:00:00,2986.0,29.6
2023-08-10 23:00:00,2767.0,29.3
2023-08-11 00:00:00,2652.0,29.1
2023-08-11 01:00:00,2505.0,29.1
2023-08-11 02:00:00,2377.0,28.9
2023-08-11 03:00:00,2249.0,28.1
2023-08-11 04:00:00,2179.0,28.0
2023-08-11 05:00:00,2100.0,28.1
2023-08-11 06:00:00,2131.0,27.9
2023-08-11 07:00:00,2226.0,28.6
2023-08-11 08:00:00,2428.0,29.8
2023-08-11 09:00:00,2537.0,30.4
2023-08-11 10:00:00,2664.0,31.4
2023-08-11 11:00:00,2826.0,32.0
2023-08-11 12:00:00,2869.0,32.5
2023-08-11 13:00:00,2940.0,33.0
2023-08-11 14:00:00,2987.0,33.8
2023-08-11 15:00:00,2938.0,33.9
2023-08-11 16:00:00,2953.0,34.8
2023-08-11 17:00:00,3063.0,34.4
2023-08-11 18:00:00,2928.0,33.3
2023-08-11 19:00:00,2944.0,33.3
2023-08-11 20:00:00,3190.0,32.7
2023-08-11 21:00:00,3177.0,32.3
2023-08-11 22:00:00,3107.0,32.1
2023-08-11 23:00:00,2953.0,31.8
2023-08-12 00:00:00,2798.0,31.6
2023-08-12 01:00:00,2675.0,31.5
2023-08-12 02:00:00,2488.0,31.1
2023-08-12 03:00:00,2423.0,30.8
2023-08-12 04:00:00,2270.0,30.3
2023-08-12 05:00:00,2206.0,30.2
2023-08-12 06:00:00,2202.0,29.6
2023-08-12 07:00:00,2281.0,30.3
2023-08-12 08:00:00,2488.0,31.0
2023-08-12 09:00:00,2632.0,31.7
2023-08-12 10:00:00,2728.0,32.2
2023-08-12 11:00:00,2825.0,32.5
2023-08-12 12:00:00,2841.0,32.7
2023-08-12 13:00:00,2955.0,33.6
2023-08-12 14:00:00,3031.0,33.3
2023-08-12 15:00:00,3051.0,34.4
2023-08-12 16:00:00,2971.0,35.2
2023-08-12 17:00:00,3106.0,35.1
2023-08-12 18:00:00,2952.0,34.4
2023-08-12 19:00:00,2938.0,33.8
2023-08-12 20:00:00,3230.0,33.2
2023-08-12 21:00:00,3130.0,30.7
2023-08-12 22:00:00,3052.0,30.5
2023-08-12 23:00:00,2829.0,30.5
2023-08-13 00:00:00,2721.0,29.6
2023-08-13 01:00:00,2553.0,29.2
2023-08-13 02:00:00,2425.0,28.8
2023-08-13 03:00:00,2348.0,28.3
2023-08-13 04:00:00,2218.0,28.5
2023-08-13 05:00:00,2163.0,28.4
2023-08-13 06:00:00,2145.0,28.0
2023-08-13 07:00:00,2187.0,28.0
2023-08-13 08:00:00,2346.0,28.1
2023-08-13 09:00:00,2405.0,27.8
2023-08-13 10:00:00,2484.0,27.6
2023-08-13 11:00:00,2489.0,27.5
2023-08-13 12:00:00,2605.0,28.6
2023-08-13 13:00:00,2712.0,30.1
2023-08-13 14:00:00,2754.0,29.9
2023-08-13 15:00:00,2734.0,30.2
2023-08-13 16:00:00,2759.0,30.5
2023-08-13 17:00:00,2838.0,30.5
2023-08-13 18:00:00,2813.0,30.6
2023-08-13 19:00:00,2798.0,29.6
2023-08-13 20:00:00,2957.0,28.7
2023-08-13 21:00:00,2965.0,28.2
2023-08-13 22:00:00,2853.0,27.8
2023-08-13 23:00:00,2512.0,27.8
2023-08-14 00:00:00,2420.0,27.7
2023-08-14 01:00:00,2254.0,27.5
2023-08-14 02:00:00,2147.0,27.4
2023-08-14 03:00:00,2097.0,27.3
2023-08-14 04:00:00,1979.0,27.3
2023-08-14 05:00:00,1975.0,27.4
2023-08-14 06:00:00,2011.0,27.3
2023-08-14 07:00:00,2103.0,27.3
2023-08-14 08:00:00,2389.0,27.8
2023-08-14 09:00:00,2468.0,28.4
2023-08-14 10:00:00,2585.0,29.3
2023-08-14 11:00:00,2608.0,30.2
2023-08-14 12:00:00,2606.0,31.0
2023-08-14 13:00:00,2587.0,31.7
2023-08-14 14:00:00,2639.0,32.2
2023-08-14 15:00:00,2581.0,32.6
2023-08-14 16:00:00,2721.0,32.6
2023-08-14 17:00:00,2754.0,32.8
2023-08-14 18:00:00,2738.0,32.3
2023-08-14 19:00:00,2728.0,31.4
2023-08-14 20:00:00,2949.0,30.7
2023-08-14 21:00:00,2854.0,30.8
2023-08-14 22:00:00,2805.0,30.6
2023-08-14 23:00:00,2556.0,30.2
2023-08-15 00:00:00,2513.0,29.7
2023-08-15 01:00:00,2339.0,29.3
2023-08-15 02:00:00,2197.0,28.9
2023-08-15 03:00:00,2119.0,28.7
2023-08-15 04:00:00,2028.0,28.5
2023-08-15 05:00:00,2004.0,28.6
2023-08-15 06:00:00,2029.0,28.1
2023-08-15 07:00:00,2200.0,28.5
2023-08-15 08:00:00,2362.0,29.0
2023-08-15 09:00:00,2491.0,29.8
2023-08-15 10:00:00,2671.0,29.7
2023-08-15 11:00:00,2742.0,31.6
2023-08-15 12:00:00,2675.0,32.1
2023-08-15 13:00:00,2685.0,32.7
2023-08-15 14:00:00,2734.0,29.8
2023-08-15 15:00:00,2696.0,32.3
2023-08-15 16:00:00,2724.0,33.4
2023-08-15 17:00:00,2817.0,32.4
2023-08-15 18:00:00,2813.0,32.7
2023-08-15 19:00:00,2642.0,32.1
2023-08-15 20:00:00,2968.0,31.3
2023-08-15 21:00:00,2847.0,30.8
2023-08-15 22:00:00,2766.0,30.7
2023-08-15 23:00:00,2598.0,29.4
2023-08-16 00:00:00,2453.0,28.9
2023-08-16 01:00:00,2295.0,29.0
2023-08-16 02:00:00,2149.0,28.4
2023-08-16 03:00:00,2072.0,28.3
2023-08-16 04:00:00,1995.0,28.2
2023-08-16 05:00:00,1981.0,28.0
2023-08-16 06:00:00,2007.0,28.1
2023-08-16 07:00:00,2073.0,28.6
2023-08-16 08:00:00,2300.0,30.1
2023-08-16 09:00:00,2406.0,30.6
2023-08-16 10:00:00,2562.0,31.7
2023-08-16 11:00:00,2645.0,32.3
2023-08-16 12:00:00,2650.0,32.5
2023-08-16 13:00:00,2726.0,33.5
2023-08-16 14:00:00,2736.0,34.1
2023-08-16 15:00:00,2699.0,34.6
2023-08-16 16:00:00,2801.0,35.1
2023-08-16 17:00:00,2897.0,34.9
2023-08-16 18:00:00,2811.0,34.0
2023-08-16 19:00:00,2776.0,33.0
2023-08-16 20:00:00,2980.0,32.7
2023-08-16 21:00:00,2985.0,32.3
2023-08-16 22:00:00,2886.0,31.7
2023-08-16 23:00:00,2656.0,31.3
2023-08-17 00:00:00,2518.0,30.8
2023-08-17 01:00:00,2401.0,30.2
2023-08-17 02:00:00,2271.0,29.9
2023-08-17 03:00:00,2146.0,29.5
2023-08-17 04:00:00,2039.0,28.8
2023-08-17 05:00:00,2029.0,28.3
2023-08-17 06:00:00,2000.0,28.3
2023-08-17 07:00:00,2077.0,28.9
2023-08-17 08:00:00,2317.0,30.0
2023-08-17 09:00:00,2460.0,30.1
2023-08-17 10:00:00,2618.0,31.1
2023-08-17 11:00:00,2736.0,33.1
2023-08-17 12:00:00,2725.0,34.3
2023-08-17 13:00:00,2807.0,35.0
2023-08-17 14:00:00,2797.0,35.4
2023-08-17 15:00:00,2741.0,35.3
2023-08-17 16:00:00,2827.0,35.4
2023-08-17 17:00:00,2917.0,35.1
2023-08-17 18:00:00,2818.0,34.9
2023-08-17 19:00:00,2817.0,33.7
2023-08-17 20:00:00,3047.0,33.0
2023-08-17 21:00:00,3033.0,32.7
2023-08-17 22:00:00,2972.0,32.3
2023-08-17 23:00:00,2754.0,32.1
2023-08-18 00:00:00,2667.0,30.9
2023-08-18 01:00:00,2502.0,30.0
2023-08-18 02:00:00,2348.0,29.9
2023-08-18 03:00:00,2255.0,29.7
2023-08-18 04:00:00,2163.0,28.7
2023-08-18 05:00:00,2074.0,28.7
2023-08-18 06:00:00,2115.0,29.3
2023-08-18 07:00:00,2238.0,29.3
2023-08-18 08:00:00,2412.0,30.6
2023-08-18 09:00:00,2582.0,32.2
2023-08-18 10:00:00,2722.0,32.7
2023-08-18 11:00:00,2829.0,33.3
2023-08-18 12:00:00,2832.0,34.1
2023-08-18 13:00:00,3002.0,34.5
2023-08-18 14:00:00,2972.0,35.1
2023-08-18 15:00:00,2885.0,35.5
2023-08-18 16:00:00,2965.0,35.4
2023-08-18 17:00:00,3078.0,35.3
2023-08-18 18:00:00,2919.0,34.4
2023-08-18 19:00:00,2910.0,33.6
2023-08-18 20:00:00,3136.0,32.9
2023-08-18 21:00:00,3148.0,31.4
2023-08-18 22:00:00,3106.0,31.0
2023-08-18 23:00:00,2754.0,30.4
2023-08-19 00:00:00,2802.0,30.7
2023-08-19 01:00:00,2613.0,30.4
2023-08-19 02:00:00,2466.0,30.4
2023-08-19 03:00:00,2396.0,30.5
2023-08-19 04:00:00,2243.0,30.4
2023-08-19 05:00:00,2189.0,30.0
2023-08-19 06:00:00,2204.0,29.7
2023-08-19 07:00:00,2240.0,30.0
2023-08-19 08:00:00,2439.0,30.3
2023-08-19 09:00:00,2543.0,30.8
2023-08-19 10:00:00,2709.0,31.6
2023-08-19 11:00:00,2824.0,31.6
2023-08-19 12:00:00,2840.0,32.2
2023-08-19 13:00:00,2829.0,33.2
2023-08-19 14:00:00,2836.0,34.1
2023-08-19 15:00:00,2800.0,34.7
2023-08-19 16:00:00,2810.0,34.9
2023-08-19 17:00:00,2922.0,34.3
2023-08-19 18:00:00,2888.0,33.5
2023-08-19 19:00:00,2753.0,32.1
2023-08-19 20:00:00,3076.0,31.6
2023-08-19 21:00:00,3012.0,31.5
2023-08-19 22:00:00,2985.0,30.3
2023-08-19 23:00:00,2779.0,30.0
2023-08-20 00:00:00,2728.0,30.2
2023-08-20 01:00:00,2487.0,30.1
2023-08-20 02:00:00,2384.0,29.6
2023-08-20 03:00:00,2287.0,29.5
2023-08-20 04:00:00,2158.0,29.5
2023-08-20 05:00:00,2059.0,29.0
2023-08-20 06:00:00,2108.0,28.6
2023-08-20 07:00:00,2159.0,29.4
2023-08-20 08:00:00,2330.0,30.8
2023-08-20 09:00:00,2402.0,31.3
2023-08-20 10:00:00,2576.0,31.6
2023-08-20 11:00:00,2700.0,32.4
2023-08-20 12:00:00,2705.0,33.5
2023-08-20 13:00:00,2746.0,33.8
2023-08-20 14:00:00,2792.0,34.6
2023-08-20 15:00:00,2752.0,34.1
2023-08-20 16:00:00,2820.0,34.3
2023-08-20 17:00:00,2867.0,32.6
2023-08-20 18:00:00,2811.0,32.3
2023-08-20 19:00:00,2763.0,32.0
2023-08-20 20:00:00,3094.0,31.9
2023-08-20 21:00:00,3071.0,31.7
2023-08-20 22:00:00,2980.0,31.0
2023-08-20 23:00:00,2793.0,30.6
2023-08-21 00:00:00,2721.0,31.0
2023-08-21 01:00:00,2515.0,30.7
2023-08-21 02:00:00,2399.0,30.7
2023-08-21 03:00:00,2311.0,30.1
2023-08-21 04:00:00,2189.0,29.7
2023-08-21 05:00:00,2114.0,29.2
2023-08-21 06:00:00,2102.0,29.0
2023-08-21 07:00:00,2165.0,28.9
2023-08-21 08:00:00,2370.0,28.9
2023-08-21 09:00:00,2494.0,28.5
2023-08-21 10:00:00,2517.0,27.6
2023-08-21 11:00:00,2517.0,27.0
2023-08-21 12:00:00,2382.0,26.4
2023-08-21 13:00:00,2445.0,26.3
2023-08-21 14:00:00,2438.0,27.8
2023-08-21 15:00:00,2393.0,29.4
2023-08-21 16:00:00,2474.0,30.5
2023-08-21 17:00:00,2674.0,29.6
2023-08-21 18:00:00,2654.0,29.5
2023-08-21 19:00:00,2634.0,27.8
2023-08-21 20:00:00,2649.0,24.8
2023-08-21 21:00:00,2463.0,25.2
2023-08-21 22:00:00,2571.0,25.2
2023-08-21 23:00:00,2432.0,25.3
2023-08-22 00:00:00,2402.0,25.3
2023-08-22 01:00:00,2032.0,25.4
2023-08-22 02:00:00,1938.0,25.7
2023-08-22 03:00:00,1901.0,25.7
2023-08-22 04:00:00,1831.0,26.0
2023-08-22 05:00:00,1828.0,26.1
2023-08-22 06:00:00,1866.0,26.0
2023-08-22 07:00:00,2022.0,26.3
2023-08-22 08:00:00,2247.0,26.4
2023-08-22 09:00:00,2270.0,27.9
2023-08-22 10:00:00,2327.0,28.3
2023-08-22 11:00:00,2373.0,29.6
2023-08-22 12:00:00,2372.0,30.5
2023-08-22 13:00:00,2488.0,31.3
2023-08-22 14:00:00,2481.0,31.9
2023-08-22 15:00:00,2434.0,32.4
2023-08-22 16:00:00,2525.0,32.7
2023-08-22 17:00:00,2621.0,32.3
2023-08-22 18:00:00,2513.0,31.8
2023-08-22 19:00:00,2519.0,30.9
2023-08-22 20:00:00,2688.0,30.4
2023-08-22 21:00:00,2601.0,29.9
2023-08-22 22:00:00,2503.0,29.4
2023-08-22 23:00:00,2344.0,29.1
2023-08-23 00:00:00,2282.0,28.7
2023-08-23 01:00:00,2130.0,28.2
2023-08-23 02:00:00,2017.0,27.9
2023-08-23 03:00:00,1938.0,27.9
2023-08-23 04:00:00,1889.0,27.5
2023-08-23 05:00:00,1847.0,26.6
2023-08-23 06:00:00,1875.0,26.6
2023-08-23 07:00:00,1975.0,27.4
2023-08-23 08:00:00,2250.0,29.4
2023-08-23 09:00:00,2367.0,30.7
2023-08-23 10:00:00,2510.0,31.9
2023-08-23 11:00:00,2506.0,31.4
2023-08-23 12:00:00,2478.0,32.2
2023-08-23 13:00:00,2578.0,32.7
2023-08-23 14:00:00,2618.0,33.6
2023-08-23 15:00:00,2598.0,33.5
2023-08-23 16:00:00,2544.0,33.6
2023-08-23 17:00:00,2730.0,33.4
2023-08-23 18:00:00,2685.0,32.6
2023-08-23 19:00:00,2677.0,31.6
2023-08-23 20:00:00,2749.0,31.0
2023-08-23 21:00:00,2764.0,30.9
2023-08-23 22:00:00,2668.0,30.3
2023-08-23 23:00:00,2473.0,29.6
2023-08-24 00:00:00,2399.0,28.9
2023-08-24 01:00:00,2261.0,28.1
2023-08-24 02:00:00,2105.0,27.6
2023-08-24 03:00:00,2030.0,27.7
2023-08-24 04:00:00,1949.0,27.6
2023-08-24 05:00:00,1929.0,27.3
2023-08-24 06:00:00,1949.0,27.3
2023-08-24 07:00:00,2040.0,28.3
2023-08-24 08:00:00,2233.0,29.4
2023-08-24 09:00:00,2383.0,29.4
2023-08-24 10:00:00,2472.0,30.4
2023-08-24 11:00:00,2636.0,31.6
2023-08-24 12:00:00,2568.0,31.7
2023-08-24 13:00:00,2608.0,32.3
2023-08-24 14:00:00,2742.0,32.9
2023-08-24 15:00:00,2746.0,32.9
2023-08-24 16:00:00,2710.0,32.4
2023-08-24 17:00:00,2755.0,31.7
2023-08-24 18:00:00,2657.0,31.2
2023-08-24 19:00:00,2629.0,30.6
2023-08-24 20:00:00,2842.0,30.7
2023-08-24 21:00:00,2734.0,30.6
2023-08-24 22:00:00,2700.0,30.1
2023-08-24 23:00:00,2556.0,29.2
2023-08-25 00:00:00,2413.0,29.4
2023-08-25 01:00:00,2281.0,29.0
2023-08-25 02:00:00,2164.0,28.6
2023-08-25 03:00:00,2062.0,28.4
2023-08-25 04:00:00,1986.0,28.3
2023-08-25 05:00:00,1945.0,28.4
2023-08-25 06:00:00,2001.0,27.7
