Date,load,temp
2023-05-13 11:00:00,5338.0,25.9
2023-05-13 12:00:00,4959.0,26.9
2023-05-13 13:00:00,4744.0,27.5
2023-05-13 14:00:00,4892.0,27.8
2023-05-13 15:00:00,5017.0,27.4
2023-05-13 16:00:00,5203.0,27.2
2023-05-13 17:00:00,5546.0,26.6
2023-05-13 18:00:00,5460.0,25.7
2023-05-13 19:00:00,5511.0,25.0
2023-05-13 20:00:00,5459.0,24.3
2023-05-13 21:00:00,5295.0,23.2
2023-05-13 22:00:00,5016.0,22.6
2023-05-13 23:00:00,4574.0,21.8
2023-05-14 00:00:00,4560.0,21.6
2023-05-14 01:00:00,4091.0,21.1
2023-05-14 02:00:00,3801.0,20.9
2023-05-14 03:00:00,3604.0,19.8
2023-05-14 04:00:00,3513.0,19.3
2023-05-14 05:00:00,3497.0,18.9
2023-05-14 06:00:00,3810.0,18.9
2023-05-14 07:00:00,4044.0,19.4
2023-05-14 08:00:00,4305.0,21.3
2023-05-14 09:00:00,4741.0,23.1
2023-05-14 10:00:00,4923.0,24.8
2023-05-14 11:00:00,5227.0,26.1
2023-05-14 12:00:00,4854.0,27.2
2023-05-14 13:00:00,4743.0,28.1
2023-05-14 14:00:00,4798.0,28.7
2023-05-14 15:00:00,4839.0,29.3
2023-05-14 16:00:00,5099.0,29.0
2023-05-14 17:00:00,5494.0,28.5
2023-05-14 18:00:00,5467.0,26.9
2023-05-14 19:00:00,5458.0,26.0
2023-05-14 20:00:00,5498.0,25.0
2023-05-14 21:00:00,5390.0,24.2
2023-05-14 22:00:00,5010.0,23.4
2023-05-14 23:00:00,4544.0,22.2
2023-05-15 00:00:00,4498.0,21.8
2023-05-15 01:00:00,4018.0,21.5
2023-05-15 02:00:00,3733.0,21.0
2023-05-15 03:00:00,3549.0,20.7
2023-05-15 04:00:00,3485.0,20.4
2023-05-15 05:00:00,3499.0,19.7
2023-05-15 06:00:00,3885.0,19.1
2023-05-15 07:00:00,4267.0,20.2
2023-05-15 08:00:00,4601.0,22.6
2023-05-15 09:00:00,5223.0,24.0
2023-05-15 10:00:00,5433.0,25.3
2023-05-15 11:00:00,5602.0,27.1
2023-05-15 12:00:00,5301.0,27.8
2023-05-15 13:00:00,5066.0,28.5
2023-05-15 14:00:00,5240.0,29.7
2023-05-15 15:00:00,5381.0,29.9
2023-05-15 16:00:00,5623.0,29.6
2023-05-15 17:00:00,5985.0,29.1
2023-05-15 18:00:00,5805.0,28.4
2023-05-15 19:00:00,5867.0,27.3
2023-05-15 20:00:00,5852.0,26.7
2023-05-15 21:00:00,5675.0,25.7
2023-05-15 22:00:00,5312.0,25.3
2023-05-15 23:00:00,4789.0,24.7
2023-05-16 00:00:00,4657.0,24.6
2023-05-16 01:00:00,4246.0,24.6
2023-05-16 02:00:00,4001.0,23.7
2023-05-16 03:00:00,3824.0,23.2
2023-05-16 04:00:00,3726.0,23.0
2023-05-16 05:00:00,3702.0,22.7
2023-05-16 06:00:00,4051.0,22.8
2023-05-16 07:00:00,4469.0,22.2
2023-05-16 08:00:00,4763.0,22.9
2023-05-16 09:00:00,5361.0,24.2
2023-05-16 10:00:00,5624.0,24.3
2023-05-16 11:00:00,5846.0,23.3
2023-05-16 12:00:00,5334.0,22.4
2023-05-16 13:00:00,5145.0,23.5
2023-05-16 14:00:00,5271.0,25.2
2023-05-16 15:00:00,5423.0,25.9
2023-05-16 16:00:00,5709.0,26.9
2023-05-16 17:00:00,6035.0,25.9
2023-05-16 18:00:00,5948.0,25.7
2023-05-16 19:00:00,5998.0,25.1
2023-05-16 20:00:00,5948.0,24.8
2023-05-16 21:00:00,5794.0,24.7
2023-05-16 22:00:00,5343.0,24.1
2023-05-16 23:00:00,4889.0,24.2
2023-05-17 00:00:00,4808.0,23.6
2023-05-17 01:00:00,4322.0,22.9
2023-05-17 02:00:00,4033.0,21.4
2023-05-17 03:00:00,3827.0,21.0
2023-05-17 04:00:00,3728.0,20.5
2023-05-17 05:00:00,3710.0,20.0
2023-05-17 06:00:00,4046.0,20.0
2023-05-17 07:00:00,4437.0,20.4
2023-05-17 08:00:00,4753.0,20.9
2023-05-17 09:00:00,5345.0,21.1
2023-05-17 10:00:00,5514.0,21.1
2023-05-17 11:00:00,5714.0,22.6
2023-05-17 12:00:00,5301.0,24.4
2023-05-17 13:00:00,5129.0,26.9
2023-05-17 14:00:00,5249.0,26.7
2023-05-17 15:00:00,5417.0,27.3
2023-05-17 16:00:00,5658.0,28.3
2023-05-17 17:00:00,5982.0,28.0
2023-05-17 18:00:00,5892.0,27.6
2023-05-17 19:00:00,5876.0,26.1
2023-05-17 20:00:00,5976.0,24.9
2023-05-17 21:00:00,5814.0,24.4
2023-05-17 22:00:00,5452.0,23.7
2023-05-17 23:00:00,4937.0,23.2
2023-05-18 00:00:00,4877.0,22.5
2023-05-18 01:00:00,4376.0,21.6
2023-05-18 02:00:00,4109.0,21.6
2023-05-18 03:00:00,3929.0,21.2
2023-05-18 04:00:00,3814.0,20.5
2023-05-18 05:00:00,3809.0,20.3
2023-05-18 06:00:00,4196.0,20.1
2023-05-18 07:00:00,4497.0,21.5
2023-05-18 08:00:00,4798.0,23.4
2023-05-18 09:00:00,5447.0,25.2
2023-05-18 10:00:00,5674.0,27.1
2023-05-18 11:00:00,5963.0,28.3
2023-05-18 12:00:00,5670.0,29.4
2023-05-18 13:00:00,5526.0,29.9
2023-05-18 14:00:00,5572.0,31.5
2023-05-18 15:00:00,5802.0,31.3
2023-05-18 16:00:00,6072.0,31.2
2023-05-18 17:00:00,6371.0,30.7
2023-05-18 18:00:00,6196.0,30.4
2023-05-18 19:00:00,6214.0,28.9
2023-05-18 20:00:00,6176.0,27.3
2023-05-18 21:00:00,6101.0,26.6
2023-05-18 22:00:00,5714.0,26.3
2023-05-18 23:00:00,5196.0,25.9
2023-05-19 00:00:00,5165.0,25.4
2023-05-19 01:00:00,4623.0,25.0
2023-05-19 02:00:00,4372.0,24.8
2023-05-19 03:00:00,4149.0,24.6
2023-05-19 04:00:00,4019.0,23.9
2023-05-19 05:00:00,4037.0,23.7
2023-05-19 06:00:00,4396.0,23.7
2023-05-19 07:00:00,4729.0,23.8
2023-05-19 08:00:00,5053.0,25.1
2023-05-19 09:00:00,5831.0,27.0
2023-05-19 10:00:00,6094.0,27.9
2023-05-19 11:00:00,6269.0,29.5
2023-05-19 12:00:00,5962.0,30.9
2023-05-19 13:00:00,5927.0,31.5
2023-05-19 14:00:00,5942.0,32.4
2023-05-19 15:00:00,6189.0,32.7
2023-05-19 16:00:00,6411.0,32.3
2023-05-19 17:00:00,6764.0,31.3
2023-05-19 18:00:00,6443.0,30.5
2023-05-19 19:00:00,6417.0,29.7
2023-05-19 20:00:00,6505.0,29.1
2023-05-19 21:00:00,6340.0,28.6
2023-05-19 22:00:00,6016.0,27.1
2023-05-19 23:00:00,5636.0,26.8
2023-05-20 00:00:00,5550.0,25.7
2023-05-20 01:00:00,5014.0,25.2
2023-05-20 02:00:00,4674.0,24.0
2023-05-20 03:00:00,4438.0,24.0
2023-05-20 04:00:00,4280.0,24.0
2023-05-20 05:00:00,4202.0,24.1
2023-05-20 06:00:00,4427.0,23.8
2023-05-20 07:00:00,4600.0,23.0
2023-05-20 08:00:00,4953.0,23.0
2023-05-20 09:00:00,5541.0,24.2
2023-05-20 10:00:00,5867.0,26.0
2023-05-20 11:00:00,6123.0,26.8
2023-05-20 12:00:00,5726.0,26.9
2023-05-20 13:00:00,5709.0,28.3
2023-05-20 14:00:00,5822.0,27.8
2023-05-20 15:00:00,5900.0,26.8
2023-05-20 16:00:00,6005.0,26.4
2023-05-20 17:00:00,6399.0,26.5
2023-05-20 18:00:00,6192.0,25.8
2023-05-20 19:00:00,6197.0,25.3
2023-05-20 20:00:00,6121.0,25.3
2023-05-20 21:00:00,5967.0,25.1
2023-05-20 22:00:00,5683.0,24.8
2023-05-20 23:00:00,5266.0,24.4
2023-05-21 00:00:00,5257.0,23.5
2023-05-21 01:00:00,4791.0,23.4
2023-05-21 02:00:00,4434.0,23.4
2023-05-21 03:00:00,4218.0,23.1
2023-05-21 04:00:00,4084.0,22.9
2023-05-21 05:00:00,4005.0,23.0
2023-05-21 06:00:00,4263.0,22.9
2023-05-21 07:00:00,4402.0,23.4
2023-05-21 08:00:00,4750.0,25.0
2023-05-21 09:00:00,5360.0,27.2
2023-05-21 10:00:00,5623.0,29.0
2023-05-21 11:00:00,6192.0,29.7
2023-05-21 12:00:00,5957.0,30.0
2023-05-21 13:00:00,5899.0,29.4
2023-05-21 14:00:00,5964.0,29.3
2023-05-21 15:00:00,5932.0,25.8
2023-05-21 16:00:00,6060.0,24.7
2023-05-21 17:00:00,6312.0,24.0
2023-05-21 18:00:00,5980.0,23.7
2023-05-21 19:00:00,6025.0,23.5
2023-05-21 20:00:00,5938.0,23.4
2023-05-21 21:00:00,5562.0,20.0
2023-05-21 22:00:00,5038.0,18.9
2023-05-21 23:00:00,4499.0,18.1
2023-05-22 00:00:00,4443.0,17.1
2023-05-22 01:00:00,3977.0,15.2
2023-05-22 02:00:00,3714.0,14.1
2023-05-22 03:00:00,3566.0,13.9
2023-05-22 04:00:00,3488.0,13.8
2023-05-22 05:00:00,3487.0,14.0
2023-05-22 06:00:00,3835.0,14.2
2023-05-22 07:00:00,4229.0,14.3
2023-05-22 08:00:00,4564.0,14.5
2023-05-22 09:00:00,5204.0,14.6
2023-05-22 10:00:00,5374.0,15.4
2023-05-22 11:00:00,5555.0,15.7
2023-05-22 12:00:00,5086.0,16.1
2023-05-22 13:00:00,4801.0,16.7
2023-05-22 14:00:00,4867.0,17.1
2023-05-22 15:00:00,5080.0,17.1
2023-05-22 16:00:00,5200.0,17.2
2023-05-22 17:00:00,5502.0,17.3
2023-05-22 18:00:00,5365.0,16.9
2023-05-22 19:00:00,5338.0,16.6
2023-05-22 20:00:00,5323.0,16.4
2023-05-22 21:00:00,5198.0,16.5
2023-05-22 22:00:00,4808.0,16.1
2023-05-22 23:00:00,4379.0,16.2
2023-05-23 00:00:00,4369.0,16.3
2023-05-23 01:00:00,3917.0,16.2
2023-05-23 02:00:00,3687.0,16.1
2023-05-23 03:00:00,3553.0,15.9
2023-05-23 04:00:00,3488.0,15.9
2023-05-23 05:00:00,3478.0,15.9
2023-05-23 06:00:00,3860.0,16.0
2023-05-23 07:00:00,4172.0,16.5
2023-05-23 08:00:00,4507.0,17.4
2023-05-23 09:00:00,5078.0,17.9
2023-05-23 10:00:00,5269.0,19.5
2023-05-23 11:00:00,5480.0,20.1
2023-05-23 12:00:00,5105.0,20.5
2023-05-23 13:00:00,4876.0,19.0
2023-05-23 14:00:00,4926.0,18.8
2023-05-23 15:00:00,4961.0,18.9
2023-05-23 16:00:00,5208.0,19.8
2023-05-23 17:00:00,5627.0,19.0
2023-05-23 18:00:00,5533.0,18.2
2023-05-23 19:00:00,5513.0,18.1
2023-05-23 20:00:00,5485.0,17.8
2023-05-23 21:00:00,5361.0,17.6
2023-05-23 22:00:00,4968.0,17.2
2023-05-23 23:00:00,4472.0,17.1
2023-05-24 00:00:00,4423.0,17.0
2023-05-24 01:00:00,3946.0,16.8
2023-05-24 02:00:00,3743.0,16.7
2023-05-24 03:00:00,3607.0,16.7
2023-05-24 04:00:00,3472.0,16.7
2023-05-24 05:00:00,3494.0,16.6
2023-05-24 06:00:00,3905.0,16.7
2023-05-24 07:00:00,4308.0,17.0
2023-05-24 08:00:00,4600.0,18.0
2023-05-24 09:00:00,5139.0,19.9
2023-05-24 10:00:00,5247.0,20.4
2023-05-24 11:00:00,5394.0,22.4
2023-05-24 12:00:00,5033.0,23.5
2023-05-24 13:00:00,4773.0,23.7
2023-05-24 14:00:00,4857.0,24.7
2023-05-24 15:00:00,5094.0,26.2
2023-05-24 16:00:00,5324.0,25.9
2023-05-24 17:00:00,5625.0,25.5
2023-05-24 18:00:00,5537.0,24.0
2023-05-24 19:00:00,5547.0,22.8
2023-05-24 20:00:00,5603.0,21.8
2023-05-24 21:00:00,5521.0,20.8
2023-05-24 22:00:00,5109.0,20.2
2023-05-24 23:00:00,4627.0,19.5
2023-05-25 00:00:00,4558.0,19.1
2023-05-25 01:00:00,4076.0,19.0
2023-05-25 02:00:00,3832.0,18.8
2023-05-25 03:00:00,3644.0,19.2
2023-05-25 04:00:00,3546.0,19.5
2023-05-25 05:00:00,3564.0,19.3
2023-05-25 06:00:00,4001.0,18.6
2023-05-25 07:00:00,4387.0,19.9
2023-05-25 08:00:00,4676.0,22.1
2023-05-25 09:00:00,5206.0,23.9
2023-05-25 10:00:00,5454.0,25.2
2023-05-25 11:00:00,5660.0,27.3
2023-05-25 12:00:00,5414.0,28.2
2023-05-25 13:00:00,5261.0,29.5
2023-05-25 14:00:00,5372.0,29.5
2023-05-25 15:00:00,5613.0,30.1
2023-05-25 16:00:00,5848.0,29.2
2023-05-25 17:00:00,6159.0,28.9
2023-05-25 18:00:00,6050.0,28.4
2023-05-25 19:00:00,6060.0,28.1
2023-05-25 20:00:00,6106.0,27.4
2023-05-25 21:00:00,5937.0,26.6
2023-05-25 22:00:00,5570.0,25.9
2023-05-25 23:00:00,4998.0,25.4
2023-05-26 00:00:00,4915.0,25.1
2023-05-26 01:00:00,4434.0,25.0
2023-05-26 02:00:00,4142.0,24.6
2023-05-26 03:00:00,3957.0,24.5
2023-05-26 04:00:00,3848.0,24.1
2023-05-26 05:00:00,3822.0,23.8
2023-05-26 06:00:00,4200.0,23.8
2023-05-26 07:00:00,4588.0,23.8
2023-05-26 08:00:00,4965.0,24.3
2023-05-26 09:00:00,5656.0,25.2
2023-05-26 10:00:00,5962.0,26.9
2023-05-26 11:00:00,6266.0,30.5
2023-05-26 12:00:00,6083.0,31.9
2023-05-26 13:00:00,6097.0,32.9
2023-05-26 14:00:00,6181.0,32.9
2023-05-26 15:00:00,6402.0,33.7
2023-05-26 16:00:00,6608.0,33.7
2023-05-26 17:00:00,6855.0,33.6
2023-05-26 18:00:00,6678.0,33.0
2023-05-26 19:00:00,6615.0,31.6
2023-05-26 20:00:00,6677.0,30.5
2023-05-26 21:00:00,6498.0,30.2
2023-05-26 22:00:00,6168.0,29.6
2023-05-26 23:00:00,5661.0,28.9
2023-05-27 00:00:00,5582.0,28.4
2023-05-27 01:00:00,5018.0,27.9
2023-05-27 02:00:00,4660.0,27.6
2023-05-27 03:00:00,4433.0,27.0
2023-05-27 04:00:00,4296.0,26.1
2023-05-27 05:00:00,4229.0,25.9
2023-05-27 06:00:00,4523.0,25.8
2023-05-27 07:00:00,4730.0,27.7
2023-05-27 08:00:00,5167.0,29.6
2023-05-27 09:00:00,5927.0,30.3
2023-05-27 10:00:00,6343.0,31.4
2023-05-27 11:00:00,6775.0,33.4
2023-05-27 12:00:00,6568.0,34.1
2023-05-27 13:00:00,6531.0,35.0
2023-05-27 14:00:00,6677.0,34.4
2023-05-27 15:00:00,6666.0,30.9
2023-05-27 16:00:00,6882.0,32.6
2023-05-27 17:00:00,7139.0,33.8
2023-05-27 18:00:00,6986.0,33.5
2023-05-27 19:00:00,6892.0,32.6
2023-05-27 20:00:00,6997.0,31.7
2023-05-27 21:00:00,6897.0,30.5
2023-05-27 22:00:00,6570.0,29.8
2023-05-27 23:00:00,6277.0,29.8
2023-05-28 00:00:00,6165.0,29.7
2023-05-28 01:00:00,5587.0,28.8
2023-05-28 02:00:00,5167.0,28.1
2023-05-28 03:00:00,4895.0,27.6
2023-05-28 04:00:00,4738.0,27.9
2023-05-28 05:00:00,4629.0,27.3
2023-05-28 06:00:00,4834.0,27.0
2023-05-28 07:00:00,4988.0,27.8
2023-05-28 08:00:00,5348.0,30.1
2023-05-28 09:00:00,6056.0,31.5
2023-05-28 10:00:00,6537.0,33.0
2023-05-28 11:00:00,6883.0,33.8
2023-05-28 12:00:00,6792.0,34.6
2023-05-28 13:00:00,6890.0,35.4
2023-05-28 14:00:00,7016.0,36.2
2023-05-28 15:00:00,7117.0,35.8
2023-05-28 16:00:00,7287.0,35.9
2023-05-28 17:00:00,7580.0,36.1
2023-05-28 18:00:00,7405.0,35.2
2023-05-28 19:00:00,7318.0,34.1
2023-05-28 20:00:00,7477.0,32.9
2023-05-28 21:00:00,7681.0,31.8
2023-05-28 22:00:00,7505.0,31.2
2023-05-28 23:00:00,7020.0,30.5
2023-05-29 00:00:00,6824.0,29.6
2023-05-29 01:00:00,6174.0,28.7
2023-05-29 02:00:00,5746.0,28.4
2023-05-29 03:00:00,5433.0,27.8
2023-05-29 04:00:00,5219.0,27.5
2023-05-29 05:00:00,5161.0,26.5
2023-05-29 06:00:00,5380.0,26.4
2023-05-29 07:00:00,5502.0,28.3
2023-05-29 08:00:00,5848.0,29.1
2023-05-29 09:00:00,6820.0,29.2
2023-05-29 10:00:00,7263.0,30.2
2023-05-29 11:00:00,7612.0,31.2
2023-05-29 12:00:00,7366.0,32.7
2023-05-29 13:00:00,7506.0,33.2
2023-05-29 14:00:00,7560.0,34.5
2023-05-29 15:00:00,7706.0,35.1
2023-05-29 16:00:00,7947.0,35.8
2023-05-29 17:00:00,8208.0,35.6
2023-05-29 18:00:00,8022.0,34.8
2023-05-29 19:00:00,8042.0,33.5
2023-05-29 20:00:00,8248.0,31.0
2023-05-29 21:00:00,8338.0,29.8
2023-05-29 22:00:00,8136.0,29.1
2023-05-29 23:00:00,7582.0,28.6
2023-05-30 00:00:00,7293.0,28.3
2023-05-30 01:00:00,6613.0,27.8
2023-05-30 02:00:00,6136.0,27.5
2023-05-30 03:00:00,5802.0,26.9
2023-05-30 04:00:00,5520.0,26.4
2023-05-30 05:00:00,5350.0,26.0
2023-05-30 06:00:00,5475.0,25.6
2023-05-30 07:00:00,5563.0,25.3
2023-05-30 08:00:00,5810.0,25.9
2023-05-30 09:00:00,6501.0,26.6
2023-05-30 10:00:00,6982.0,27.6
2023-05-30 11:00:00,7246.0,27.9
2023-05-30 12:00:00,7024.0,27.9
2023-05-30 13:00:00,6965.0,28.1
2023-05-30 14:00:00,6932.0,27.7
2023-05-30 15:00:00,6956.0,27.4
2023-05-30 16:00:00,7001.0,27.5
2023-05-30 17:00:00,7094.0,27.3
2023-05-30 18:00:00,6916.0,26.7
2023-05-30 19:00:00,6875.0,26.3
2023-05-30 20:00:00,6952.0,25.9
2023-05-30 21:00:00,6825.0,25.6
2023-05-30 22:00:00,6499.0,25.4
2023-05-30 23:00:00,6020.0,25.4
2023-05-31 00:00:00,5843.0,25.1
2023-05-31 01:00:00,5261.0,24.9
2023-05-31 02:00:00,4901.0,24.8
2023-05-31 03:00:00,4686.0,24.5
2023-05-31 04:00:00,4559.0,24.3
2023-05-31 05:00:00,4486.0,24.1
2023-05-31 06:00:00,4780.0,24.0
2023-05-31 07:00:00,4972.0,24.3
2023-05-31 08:00:00,5348.0,25.5
2023-05-31 09:00:00,6090.0,25.4
2023-05-31 10:00:00,6452.0,26.5
2023-05-31 11:00:00,6729.0,26.8
2023-05-31 12:00:00,6404.0,27.2
2023-05-31 13:00:00,6314.0,26.6
2023-05-31 14:00:00,6410.0,27.6
2023-05-31 15:00:00,6539.0,27.6
2023-05-31 16:00:00,6656.0,27.9
2023-05-31 17:00:00,6888.0,27.2
2023-05-31 18:00:00,6626.0,26.8
2023-05-31 19:00:00,6576.0,26.2
2023-05-31 20:00:00,6599.0,25.7
2023-05-31 21:00:00,6497.0,25.1
2023-05-31 22:00:00,6218.0,24.5
2023-05-31 23:00:00,5772.0,24.0
2023-06-01 00:00:00,5648.0,23.7
2023-06-01 01:00:00,5103.0,24.1
2023-06-01 02:00:00,4792.0,24.0
2023-06-01 03:00:00,4548.0,23.5
2023-06-01 04:00:00,4408.0,23.2
2023-06-01 05:00:00,4347.0,23.3
2023-06-01 06:00:00,4635.0,23.4
2023-06-01 07:00:00,4844.0,24.1
2023-06-01 08:00:00,5223.0,23.9
2023-06-01 09:00:00,6055.0,24.9
2023-06-01 10:00:00,6309.0,25.1
2023-06-01 11:00:00,6608.0,25.7
2023-06-01 12:00:00,6341.0,26.5
2023-06-01 13:00:00,6262.0,27.3
2023-06-01 14:00:00,6392.0,29.0
2023-06-01 15:00:00,6522.0,29.2
2023-06-01 16:00:00,6652.0,28.0
2023-06-01 17:00:00,6927.0,27.6
2023-06-01 18:00:00,6619.0,27.5
2023-06-01 19:00:00,6573.0,27.1
2023-06-01 20:00:00,6684.0,26.7
2023-06-01 21:00:00,6581.0,26.2
2023-06-01 22:00:00,6311.0,25.8
2023-06-01 23:00:00,5849.0,25.2
2023-06-02 00:00:00,5760.0,24.8
2023-06-02 01:00:00,5162.0,24.5
2023-06-02 02:00:00,4849.0,24.7
2023-06-02 03:00:00,4600.0,24.5
2023-06-02 04:00:00,4465.0,24.4
2023-06-02 05:00:00,4392.0,24.0
2023-06-02 06:00:00,4755.0,23.7
2023-06-02 07:00:00,5011.0,24.7
2023-06-02 08:00:00,5493.0,26.8
2023-06-02 09:00:00,6395.0,28.4
2023-06-02 10:00:00,6864.0,29.8
2023-06-02 11:00:00,7115.0,31.4
2023-06-02 12:00:00,6828.0,31.4
2023-06-02 13:00:00,6856.0,31.8
2023-06-02 14:00:00,6779.0,31.9
2023-06-02 15:00:00,6962.0,31.6
2023-06-02 16:00:00,7114.0,31.0
2023-06-02 17:00:00,7273.0,30.8
2023-06-02 18:00:00,6939.0,30.5
2023-06-02 19:00:00,6934.0,29.8
2023-06-02 20:00:00,6986.0,29.0
2023-06-02 21:00:00,6858.0,28.5
2023-06-02 22:00:00,6638.0,28.2
2023-06-02 23:00:00,6233.0,27.9
2023-06-03 00:00:00,6087.0,25.1
2023-06-03 01:00:00,5471.0,24.5
2023-06-03 02:00:00,5056.0,24.1
2023-06-03 03:00:00,4758.0,23.8
2023-06-03 04:00:00,4516.0,24.1
2023-06-03 05:00:00,4384.0,23.5
2023-06-03 06:00:00,4506.0,22.6
2023-06-03 07:00:00,4617.0,22.0
2023-06-03 08:00:00,4925.0,22.8
2023-06-03 09:00:00,5553.0,23.6
2023-06-03 10:00:00,5774.0,25.3
2023-06-03 11:00:00,6028.0,25.9
2023-06-03 12:00:00,5730.0,26.0
2023-06-03 13:00:00,5561.0,26.3
2023-06-03 14:00:00,5765.0,27.5
2023-06-03 15:00:00,5859.0,29.1
2023-06-03 16:00:00,5948.0,28.8
2023-06-03 17:00:00,6355.0,28.3
2023-06-03 18:00:00,6167.0,27.7
2023-06-03 19:00:00,6033.0,26.4
2023-06-03 20:00:00,6122.0,25.2
2023-06-03 21:00:00,5999.0,24.6
2023-06-03 22:00:00,5675.0,23.9
2023-06-03 23:00:00,5330.0,23.3
2023-06-04 00:00:00,5228.0,23.1
2023-06-04 01:00:00,4724.0,23.1
2023-06-04 02:00:00,4427.0,22.9
2023-06-04 03:00:00,4172.0,22.6
2023-06-04 04:00:00,4056.0,22.2
2023-06-04 05:00:00,3991.0,21.7
2023-06-04 06:00:00,4199.0,21.7
2023-06-04 07:00:00,4317.0,22.6
2023-06-04 08:00:00,4568.0,23.8
2023-06-04 09:00:00,5095.0,25.5
2023-06-04 10:00:00,5436.0,26.2
2023-06-04 11:00:00,5770.0,27.6
2023-06-04 12:00:00,5639.0,29.3
2023-06-04 13:00:00,5671.0,30.9
2023-06-04 14:00:00,5797.0,32.0
2023-06-04 15:00:00,5929.0,31.8
2023-06-04 16:00:00,6145.0,32.0
2023-06-04 17:00:00,6490.0,31.8
2023-06-04 18:00:00,6451.0,29.5
2023-06-04 19:00:00,6361.0,28.2
2023-06-04 20:00:00,6412.0,27.0
2023-06-04 21:00:00,6331.0,25.9
2023-06-04 22:00:00,5957.0,25.4
2023-06-04 23:00:00,5443.0,24.5
2023-06-05 00:00:00,5282.0,23.9
2023-06-05 01:00:00,4703.0,23.0
2023-06-05 02:00:00,4410.0,22.3
2023-06-05 03:00:00,4151.0,22.0
2023-06-05 04:00:00,4024.0,20.6
2023-06-05 05:00:00,3955.0,20.3
2023-06-05 06:00:00,4217.0,19.9
2023-06-05 07:00:00,4514.0,19.4
2023-06-05 08:00:00,4821.0,19.4
2023-06-05 09:00:00,5445.0,19.3
2023-06-05 10:00:00,5648.0,19.5
2023-06-05 11:00:00,5848.0,19.7
2023-06-05 12:00:00,5370.0,20.1
2023-06-05 13:00:00,5147.0,20.5
2023-06-05 14:00:00,5188.0,20.6
2023-06-05 15:00:00,5348.0,20.8
2023-06-05 16:00:00,5536.0,20.8
2023-06-05 17:00:00,5886.0,20.7
2023-06-05 18:00:00,5619.0,20.2
2023-06-05 19:00:00,5626.0,19.8
2023-06-05 20:00:00,5547.0,19.9
2023-06-05 21:00:00,5368.0,20.0
2023-06-05 22:00:00,5072.0,19.9
2023-06-05 23:00:00,4591.0,19.9
2023-06-06 00:00:00,4632.0,19.9
2023-06-06 01:00:00,4183.0,19.9
2023-06-06 02:00:00,3896.0,19.9
2023-06-06 03:00:00,3830.0,19.9
2023-06-06 04:00:00,3744.0,19.8
2023-06-06 05:00:00,3723.0,19.8
2023-06-06 06:00:00,4054.0,19.9
2023-06-06 07:00:00,4416.0,19.8
2023-06-06 08:00:00,4717.0,20.1
2023-06-06 09:00:00,5302.0,20.6
2023-06-06 10:00:00,5445.0,21.3
2023-06-06 11:00:00,5784.0,22.3
2023-06-06 12:00:00,5403.0,23.3
2023-06-06 13:00:00,5332.0,24.8
2023-06-06 14:00:00,5332.0,26.1
2023-06-06 15:00:00,5568.0,26.0
2023-06-06 16:00:00,5772.0,26.2
2023-06-06 17:00:00,5981.0,25.5
2023-06-06 18:00:00,5918.0,25.6
2023-06-06 19:00:00,5913.0,24.4
2023-06-06 20:00:00,5977.0,23.7
2023-06-06 21:00:00,5823.0,22.9
2023-06-06 22:00:00,5452.0,22.7
2023-06-06 23:00:00,4972.0,22.4
2023-06-07 00:00:00,4908.0,22.6
2023-06-07 01:00:00,4385.0,22.8
2023-06-07 02:00:00,4179.0,22.5
2023-06-07 03:00:00,3990.0,22.6
2023-06-07 04:00:00,3874.0,22.5
2023-06-07 05:00:00,3889.0,22.0
2023-06-07 06:00:00,4267.0,22.0
2023-06-07 07:00:00,4596.0,22.6
2023-06-07 08:00:00,4967.0,24.9
2023-06-07 09:00:00,5719.0,27.0
2023-06-07 10:00:00,6105.0,28.2
2023-06-07 11:00:00,6435.0,29.8
2023-06-07 12:00:00,6149.0,30.8
2023-06-07 13:00:00,6107.0,31.9
2023-06-07 14:00:00,6285.0,32.7
2023-06-07 15:00:00,6547.0,33.2
2023-06-07 16:00:00,6845.0,33.6
2023-06-07 17:00:00,7163.0,33.2
2023-06-07 18:00:00,7000.0,32.8
2023-06-07 19:00:00,6927.0,31.9
2023-06-07 20:00:00,6987.0,31.3
2023-06-07 21:00:00,6860.0,28.8
2023-06-07 22:00:00,6499.0,28.3
2023-06-07 23:00:00,5901.0,27.8
2023-06-08 00:00:00,5738.0,27.2
2023-06-08 01:00:00,5159.0,26.1
2023-06-08 02:00:00,4853.0,25.6
2023-06-08 03:00:00,4633.0,25.6
2023-06-08 04:00:00,4478.0,25.7
2023-06-08 05:00:00,4470.0,25.7
2023-06-08 06:00:00,4746.0,25.7
2023-06-08 07:00:00,5015.0,25.9
2023-06-08 08:00:00,5440.0,26.6
2023-06-08 09:00:00,6393.0,26.8
2023-06-08 10:00:00,6687.0,25.4
2023-06-08 11:00:00,7042.0,26.0
2023-06-08 12:00:00,6640.0,27.3
2023-06-08 13:00:00,6538.0,28.6
2023-06-08 14:00:00,6615.0,30.1
2023-06-08 15:00:00,6799.0,29.6
2023-06-08 16:00:00,6899.0,28.8
2023-06-08 17:00:00,7082.0,26.7
2023-06-08 18:00:00,6704.0,26.4
2023-06-08 19:00:00,6694.0,25.9
2023-06-08 20:00:00,6766.0,25.6
2023-06-08 21:00:00,6654.0,25.3
2023-06-08 22:00:00,6309.0,25.1
