Date,load,temp
2023-05-05 19:00:00,1530.0,23.0
2023-05-05 20:00:00,1490.0,22.8
2023-05-05 21:00:00,1414.0,22.7
2023-05-05 22:00:00,1296.0,22.6
2023-05-05 23:00:00,1177.0,22.5
2023-05-06 00:00:00,1148.0,22.2
2023-05-06 01:00:00,1091.0,22.0
2023-05-06 02:00:00,1050.0,21.7
2023-05-06 03:00:00,1006.0,21.6
2023-05-06 04:00:00,976.0,21.5
2023-05-06 05:00:00,964.0,20.9
2023-05-06 06:00:00,1088.0,20.7
2023-05-06 07:00:00,1192.0,20.5
2023-05-06 08:00:00,1290.0,20.1
2023-05-06 09:00:00,1460.0,19.9
2023-05-06 10:00:00,1528.0,20.1
2023-05-06 11:00:00,1571.0,20.2
2023-05-06 12:00:00,1430.0,20.3
2023-05-06 13:00:00,1310.0,20.2
2023-05-06 14:00:00,1325.0,20.1
2023-05-06 15:00:00,1387.0,19.3
2023-05-06 16:00:00,1390.0,19.3
2023-05-06 17:00:00,1429.0,19.3
2023-05-06 18:00:00,1381.0,19.2
2023-05-06 19:00:00,1386.0,18.8
2023-05-06 20:00:00,1346.0,18.1
2023-05-06 21:00:00,1276.0,17.5
2023-05-06 22:00:00,1163.0,16.9
2023-05-06 23:00:00,1109.0,16.6
2023-05-07 00:00:00,1081.0,16.4
2023-05-07 01:00:00,1050.0,16.3
2023-05-07 02:00:00,968.0,16.4
2023-05-07 03:00:00,934.0,16.4
2023-05-07 04:00:00,916.0,16.2
2023-05-07 05:00:00,907.0,16.4
2023-05-07 06:00:00,985.0,15.6
2023-05-07 07:00:00,1055.0,15.2
2023-05-07 08:00:00,1210.0,15.4
2023-05-07 09:00:00,1330.0,15.6
2023-05-07 10:00:00,1355.0,16.0
2023-05-07 11:00:00,1530.0,16.5
2023-05-07 12:00:00,1373.0,16.9
2023-05-07 13:00:00,1256.0,17.3
2023-05-07 14:00:00,1280.0,17.7
2023-05-07 15:00:00,1271.0,18.2
2023-05-07 16:00:00,1306.0,18.5
2023-05-07 17:00:00,1459.0,18.7
2023-05-07 18:00:00,1355.0,18.8
2023-05-07 19:00:00,1341.0,18.8
2023-05-07 20:00:00,1316.0,18.8
2023-05-07 21:00:00,1270.0,18.6
2023-05-07 22:00:00,1145.0,18.5
2023-05-07 23:00:00,1054.0,18.4
2023-05-08 00:00:00,1037.0,18.3
2023-05-08 01:00:00,969.0,18.2
2023-05-08 02:00:00,929.0,18.3
2023-05-08 03:00:00,891.0,18.3
2023-05-08 04:00:00,895.0,18.2
2023-05-08 05:00:00,898.0,18.0
2023-05-08 06:00:00,1002.0,17.8
2023-05-08 07:00:00,1132.0,17.9
2023-05-08 08:00:00,1215.0,18.4
2023-05-08 09:00:00,1362.0,19.4
2023-05-08 10:00:00,1340.0,20.2
2023-05-08 11:00:00,1532.0,21.8
2023-05-08 12:00:00,1299.0,23.3
2023-05-08 13:00:00,1298.0,23.8
2023-05-08 14:00:00,1251.0,24.9
2023-05-08 15:00:00,1295.0,26.0
2023-05-08 16:00:00,1334.0,26.5
2023-05-08 17:00:00,1425.0,25.9
2023-05-08 18:00:00,1368.0,25.5
2023-05-08 19:00:00,1374.0,23.5
2023-05-08 20:00:00,1421.0,22.5
2023-05-08 21:00:00,1390.0,21.6
2023-05-08 22:00:00,1244.0,21.4
2023-05-08 23:00:00,1127.0,20.9
2023-05-09 00:00:00,1088.0,20.2
2023-05-09 01:00:00,1042.0,19.5
2023-05-09 02:00:00,970.0,18.7
2023-05-09 03:00:00,944.0,18.0
2023-05-09 04:00:00,946.0,18.0
2023-05-09 05:00:00,935.0,17.6
2023-05-09 06:00:00,1050.0,17.1
2023-05-09 07:00:00,1156.0,18.7
2023-05-09 08:00:00,1228.0,19.6
2023-05-09 09:00:00,1339.0,21.2
2023-05-09 10:00:00,1406.0,23.3
2023-05-09 11:00:00,1511.0,24.8
2023-05-09 12:00:00,1376.0,24.9
2023-05-09 13:00:00,1296.0,24.5
2023-05-09 14:00:00,1400.0,24.6
2023-05-09 15:00:00,1369.0,24.1
2023-05-09 16:00:00,1403.0,23.8
2023-05-09 17:00:00,1495.0,23.5
2023-05-09 18:00:00,1381.0,23.1
2023-05-09 19:00:00,1402.0,22.8
2023-05-09 20:00:00,1419.0,22.3
2023-05-09 21:00:00,1344.0,21.8
2023-05-09 22:00:00,1214.0,20.8
2023-05-09 23:00:00,1100.0,18.6
2023-05-10 00:00:00,1080.0,18.9
2023-05-10 01:00:00,1039.0,18.7
2023-05-10 02:00:00,974.0,18.5
2023-05-10 03:00:00,950.0,18.2
2023-05-10 04:00:00,918.0,18.0
2023-05-10 05:00:00,955.0,18.2
2023-05-10 06:00:00,1069.0,17.7
2023-05-10 07:00:00,1198.0,17.5
2023-05-10 08:00:00,1275.0,17.3
2023-05-10 09:00:00,1443.0,17.3
2023-05-10 10:00:00,1536.0,17.2
2023-05-10 11:00:00,1538.0,17.0
2023-05-10 12:00:00,1410.0,17.2
2023-05-10 13:00:00,1345.0,17.3
2023-05-10 14:00:00,1404.0,17.4
2023-05-10 15:00:00,1366.0,17.6
2023-05-10 16:00:00,1485.0,17.2
2023-05-10 17:00:00,1466.0,16.9
2023-05-10 18:00:00,1415.0,16.7
2023-05-10 19:00:00,1457.0,16.6
2023-05-10 20:00:00,1369.0,16.6
2023-05-10 21:00:00,1361.0,16.7
2023-05-10 22:00:00,1163.0,16.6
2023-05-10 23:00:00,1096.0,16.4
2023-05-11 00:00:00,1074.0,16.3
2023-05-11 01:00:00,1020.0,16.2
2023-05-11 02:00:00,991.0,16.2
2023-05-11 03:00:00,959.0,16.1
2023-05-11 04:00:00,933.0,16.1
2023-05-11 05:00:00,972.0,16.2
2023-05-11 06:00:00,1064.0,16.3
2023-05-11 07:00:00,1196.0,16.3
2023-05-11 08:00:00,1310.0,16.6
2023-05-11 09:00:00,1445.0,16.6
2023-05-11 10:00:00,1518.0,16.6
2023-05-11 11:00:00,1596.0,17.0
2023-05-11 12:00:00,1399.0,17.7
2023-05-11 13:00:00,1323.0,18.2
2023-05-11 14:00:00,1397.0,18.3
2023-05-11 15:00:00,1391.0,18.3
2023-05-11 16:00:00,1421.0,17.9
2023-05-11 17:00:00,1459.0,18.2
2023-05-11 18:00:00,1400.0,18.5
2023-05-11 19:00:00,1400.0,18.4
2023-05-11 20:00:00,1396.0,17.9
2023-05-11 21:00:00,1337.0,17.3
2023-05-11 22:00:00,1228.0,16.6
2023-05-11 23:00:00,1129.0,16.2
2023-05-12 00:00:00,1096.0,15.9
2023-05-12 01:00:00,1039.0,15.5
2023-05-12 02:00:00,984.0,15.0
2023-05-12 03:00:00,957.0,15.4
2023-05-12 04:00:00,931.0,15.5
2023-05-12 05:00:00,943.0,15.6
2023-05-12 06:00:00,1067.0,15.6
2023-05-12 07:00:00,1181.0,15.6
2023-05-12 08:00:00,1248.0,16.3
2023-05-12 09:00:00,1424.0,17.3
2023-05-12 10:00:00,1439.0,18.6
2023-05-12 11:00:00,1467.0,20.6
2023-05-12 12:00:00,1305.0,22.0
2023-05-12 13:00:00,1256.0,23.5
2023-05-12 14:00:00,1326.0,24.5
2023-05-12 15:00:00,1346.0,25.7
2023-05-12 16:00:00,1314.0,26.2
2023-05-12 17:00:00,1411.0,26.1
2023-05-12 18:00:00,1445.0,25.3
2023-05-12 19:00:00,1439.0,24.1
2023-05-12 20:00:00,1427.0,22.3
2023-05-12 21:00:00,1402.0,20.8
2023-05-12 22:00:00,1309.0,20.1
2023-05-12 23:00:00,1184.0,19.4
2023-05-13 00:00:00,1142.0,19.2
2023-05-13 01:00:00,1046.0,18.6
2023-05-13 02:00:00,990.0,18.3
2023-05-13 03:00:00,961.0,18.1
2023-05-13 04:00:00,962.0,17.9
2023-05-13 05:00:00,955.0,17.6
2023-05-13 06:00:00,1047.0,17.7
2023-05-13 07:00:00,1144.0,18.4
2023-05-13 08:00:00,1261.0,20.2
2023-05-13 09:00:00,1342.0,22.4
2023-05-13 10:00:00,1393.0,23.9
2023-05-13 11:00:00,1520.0,25.3
2023-05-13 12:00:00,1321.0,26.7
2023-05-13 13:00:00,1216.0,27.2
2023-05-13 14:00:00,1280.0,27.7
2023-05-13 15:00:00,1340.0,27.0
2023-05-13 16:00:00,1321.0,26.9
2023-05-13 17:00:00,1386.0,26.8
2023-05-13 18:00:00,1375.0,26.2
2023-05-13 19:00:00,1415.0,25.2
2023-05-13 20:00:00,1402.0,24.1
2023-05-13 21:00:00,1294.0,23.3
2023-05-13 22:00:00,1211.0,22.8
2023-05-13 23:00:00,1137.0,22.6
2023-05-14 00:00:00,1105.0,22.1
2023-05-14 01:00:00,1027.0,21.5
2023-05-14 02:00:00,988.0,21.5
2023-05-14 03:00:00,967.0,21.1
2023-05-14 04:00:00,959.0,20.6
2023-05-14 05:00:00,949.0,20.6
2023-05-14 06:00:00,1058.0,20.1
2023-05-14 07:00:00,1126.0,20.7
2023-05-14 08:00:00,1223.0,21.9
2023-05-14 09:00:00,1305.0,23.6
2023-05-14 10:00:00,1345.0,25.0
2023-05-14 11:00:00,1427.0,26.7
2023-05-14 12:00:00,1314.0,27.2
2023-05-14 13:00:00,1278.0,28.0
2023-05-14 14:00:00,1304.0,28.4
2023-05-14 15:00:00,1271.0,28.1
2023-05-14 16:00:00,1292.0,28.3
2023-05-14 17:00:00,1395.0,27.7
2023-05-14 18:00:00,1320.0,26.6
2023-05-14 19:00:00,1345.0,26.0
2023-05-14 20:00:00,1392.0,25.2
2023-05-14 21:00:00,1298.0,24.4
2023-05-14 22:00:00,1181.0,23.9
2023-05-14 23:00:00,1091.0,23.4
2023-05-15 00:00:00,1051.0,22.9
2023-05-15 01:00:00,1015.0,22.2
2023-05-15 02:00:00,960.0,21.7
2023-05-15 03:00:00,938.0,21.5
2023-05-15 04:00:00,953.0,21.1
2023-05-15 05:00:00,941.0,20.7
2023-05-15 06:00:00,1069.0,20.6
2023-05-15 07:00:00,1160.0,21.1
2023-05-15 08:00:00,1261.0,22.5
2023-05-15 09:00:00,1407.0,24.6
2023-05-15 10:00:00,1450.0,25.5
2023-05-15 11:00:00,1506.0,26.6
2023-05-15 12:00:00,1301.0,28.3
2023-05-15 13:00:00,1312.0,29.0
2023-05-15 14:00:00,1332.0,29.7
2023-05-15 15:00:00,1431.0,29.7
2023-05-15 16:00:00,1414.0,29.8
2023-05-15 17:00:00,1471.0,29.6
2023-05-15 18:00:00,1449.0,28.9
2023-05-15 19:00:00,1505.0,27.8
2023-05-15 20:00:00,1499.0,26.4
2023-05-15 21:00:00,1412.0,25.9
2023-05-15 22:00:00,1275.0,25.5
2023-05-15 23:00:00,1160.0,24.8
2023-05-16 00:00:00,1140.0,24.8
2023-05-16 01:00:00,1070.0,24.7
2023-05-16 02:00:00,1032.0,24.1
2023-05-16 03:00:00,990.0,23.7
2023-05-16 04:00:00,985.0,24.0
2023-05-16 05:00:00,977.0,24.2
2023-05-16 06:00:00,1124.0,23.8
2023-05-16 07:00:00,1236.0,23.3
2023-05-16 08:00:00,1324.0,24.0
2023-05-16 09:00:00,1473.0,23.7
2023-05-16 10:00:00,1558.0,23.8
2023-05-16 11:00:00,1616.0,22.2
2023-05-16 12:00:00,1357.0,23.1
2023-05-16 13:00:00,1346.0,25.5
2023-05-16 14:00:00,1402.0,27.7
2023-05-16 15:00:00,1484.0,27.7
2023-05-16 16:00:00,1513.0,28.0
2023-05-16 17:00:00,1541.0,27.4
2023-05-16 18:00:00,1473.0,26.8
2023-05-16 19:00:00,1501.0,25.8
2023-05-16 20:00:00,1471.0,25.2
2023-05-16 21:00:00,1413.0,25.1
2023-05-16 22:00:00,1282.0,24.9
2023-05-16 23:00:00,1195.0,24.7
2023-05-17 00:00:00,1170.0,24.4
2023-05-17 01:00:00,1098.0,24.1
2023-05-17 02:00:00,1066.0,23.6
2023-05-17 03:00:00,1028.0,23.4
2023-05-17 04:00:00,1009.0,23.1
2023-05-17 05:00:00,990.0,21.7
2023-05-17 06:00:00,1111.0,21.5
2023-05-17 07:00:00,1226.0,21.3
2023-05-17 08:00:00,1437.0,21.3
2023-05-17 09:00:00,1475.0,21.2
2023-05-17 10:00:00,1563.0,21.5
2023-05-17 11:00:00,1615.0,22.0
2023-05-17 12:00:00,1443.0,22.8
2023-05-17 13:00:00,1327.0,25.0
2023-05-17 14:00:00,1410.0,26.9
2023-05-17 15:00:00,1424.0,27.3
2023-05-17 16:00:00,1464.0,27.7
2023-05-17 17:00:00,1561.0,28.7
2023-05-17 18:00:00,1470.0,28.5
2023-05-17 19:00:00,1479.0,27.5
2023-05-17 20:00:00,1500.0,25.8
2023-05-17 21:00:00,1414.0,25.2
2023-05-17 22:00:00,1291.0,23.7
2023-05-17 23:00:00,1186.0,23.1
2023-05-18 00:00:00,1142.0,22.5
2023-05-18 01:00:00,1104.0,22.0
2023-05-18 02:00:00,1052.0,21.7
2023-05-18 03:00:00,1004.0,20.9
2023-05-18 04:00:00,985.0,20.8
2023-05-18 05:00:00,983.0,20.6
2023-05-18 06:00:00,1132.0,20.9
2023-05-18 07:00:00,1222.0,22.4
2023-05-18 08:00:00,1294.0,23.8
2023-05-18 09:00:00,1459.0,25.0
2023-05-18 10:00:00,1498.0,27.1
2023-05-18 11:00:00,1596.0,27.7
2023-05-18 12:00:00,1401.0,29.0
2023-05-18 13:00:00,1349.0,30.2
2023-05-18 14:00:00,1405.0,30.9
2023-05-18 15:00:00,1465.0,31.3
2023-05-18 16:00:00,1464.0,31.5
2023-05-18 17:00:00,1536.0,31.4
2023-05-18 18:00:00,1482.0,31.6
2023-05-18 19:00:00,1490.0,29.3
2023-05-18 20:00:00,1548.0,28.3
2023-05-18 21:00:00,1455.0,27.5
2023-05-18 22:00:00,1346.0,26.9
2023-05-18 23:00:00,1237.0,26.2
2023-05-19 00:00:00,1199.0,26.0
2023-05-19 01:00:00,1135.0,25.2
2023-05-19 02:00:00,1083.0,24.7
2023-05-19 03:00:00,1044.0,24.2
2023-05-19 04:00:00,1022.0,24.1
2023-05-19 05:00:00,1046.0,23.7
2023-05-19 06:00:00,1155.0,23.6
2023-05-19 07:00:00,1211.0,24.0
2023-05-19 08:00:00,1312.0,24.8
2023-05-19 09:00:00,1516.0,26.9
2023-05-19 10:00:00,1589.0,27.5
2023-05-19 11:00:00,1632.0,29.4
2023-05-19 12:00:00,1488.0,31.8
2023-05-19 13:00:00,1443.0,31.9
2023-05-19 14:00:00,1541.0,32.5
2023-05-19 15:00:00,1548.0,33.0
2023-05-19 16:00:00,1549.0,32.8
2023-05-19 17:00:00,1637.0,32.4
2023-05-19 18:00:00,1522.0,31.9
2023-05-19 19:00:00,1591.0,31.0
2023-05-19 20:00:00,1579.0,30.0
2023-05-19 21:00:00,1514.0,29.3
2023-05-19 22:00:00,1384.0,28.5
2023-05-19 23:00:00,1301.0,27.5
2023-05-20 00:00:00,1256.0,27.3
2023-05-20 01:00:00,1174.0,26.4
2023-05-20 02:00:00,1123.0,24.9
2023-05-20 03:00:00,1078.0,24.8
2023-05-20 04:00:00,1047.0,24.3
2023-05-20 05:00:00,1030.0,24.1
2023-05-20 06:00:00,1141.0,23.6
2023-05-20 07:00:00,1202.0,23.6
2023-05-20 08:00:00,1313.0,23.9
2023-05-20 09:00:00,1445.0,25.0
2023-05-20 10:00:00,1520.0,25.3
2023-05-20 11:00:00,1622.0,27.0
2023-05-20 12:00:00,1474.0,27.8
2023-05-20 13:00:00,1415.0,28.5
2023-05-20 14:00:00,1451.0,26.4
2023-05-20 15:00:00,1486.0,27.1
2023-05-20 16:00:00,1537.0,26.9
2023-05-20 17:00:00,1583.0,26.5
2023-05-20 18:00:00,1565.0,25.5
2023-05-20 19:00:00,1512.0,25.1
2023-05-20 20:00:00,1517.0,25.1
2023-05-20 21:00:00,1414.0,24.9
2023-05-20 22:00:00,1301.0,24.5
2023-05-20 23:00:00,1246.0,24.0
2023-05-21 00:00:00,1228.0,23.8
2023-05-21 01:00:00,1162.0,23.4
2023-05-21 02:00:00,1141.0,23.5
2023-05-21 03:00:00,1084.0,23.2
2023-05-21 04:00:00,1071.0,22.9
2023-05-21 05:00:00,1030.0,22.9
2023-05-21 06:00:00,1124.0,22.9
2023-05-21 07:00:00,1182.0,23.3
2023-05-21 08:00:00,1279.0,24.5
2023-05-21 09:00:00,1408.0,26.6
2023-05-21 10:00:00,1488.0,27.4
2023-05-21 11:00:00,1603.0,29.6
2023-05-21 12:00:00,1495.0,31.5
2023-05-21 13:00:00,1491.0,31.2
2023-05-21 14:00:00,1465.0,29.3
2023-05-21 15:00:00,1491.0,27.2
2023-05-21 16:00:00,1454.0,26.9
2023-05-21 17:00:00,1526.0,25.7
2023-05-21 18:00:00,1406.0,24.3
2023-05-21 19:00:00,1426.0,23.9
2023-05-21 20:00:00,1454.0,23.5
2023-05-21 21:00:00,1364.0,23.2
2023-05-21 22:00:00,1197.0,20.2
2023-05-21 23:00:00,1101.0,18.8
2023-05-22 00:00:00,1079.0,17.5
2023-05-22 01:00:00,1030.0,16.6
2023-05-22 02:00:00,998.0,15.5
2023-05-22 03:00:00,946.0,14.9
2023-05-22 04:00:00,928.0,14.7
2023-05-22 05:00:00,922.0,14.9
2023-05-22 06:00:00,1030.0,15.1
2023-05-22 07:00:00,1157.0,15.4
2023-05-22 08:00:00,1268.0,15.4
2023-05-22 09:00:00,1414.0,15.4
2023-05-22 10:00:00,1460.0,15.3
2023-05-22 11:00:00,1583.0,15.4
2023-05-22 12:00:00,1356.0,15.7
2023-05-22 13:00:00,1292.0,14.7
2023-05-22 14:00:00,1339.0,14.9
2023-05-22 15:00:00,1332.0,15.2
2023-05-22 16:00:00,1357.0,15.6
2023-05-22 17:00:00,1451.0,16.1
2023-05-22 18:00:00,1382.0,16.7
2023-05-22 19:00:00,1367.0,16.5
2023-05-22 20:00:00,1356.0,16.6
2023-05-22 21:00:00,1257.0,16.6
2023-05-22 22:00:00,1136.0,16.6
2023-05-22 23:00:00,1083.0,16.8
2023-05-23 00:00:00,1043.0,16.7
2023-05-23 01:00:00,1006.0,16.6
2023-05-23 02:00:00,977.0,16.6
2023-05-23 03:00:00,931.0,16.6
2023-05-23 04:00:00,935.0,16.4
2023-05-23 05:00:00,939.0,16.4
2023-05-23 06:00:00,1056.0,16.5
2023-05-23 07:00:00,1178.0,16.0
2023-05-23 08:00:00,1253.0,17.5
2023-05-23 09:00:00,1379.0,17.6
2023-05-23 10:00:00,1417.0,19.2
2023-05-23 11:00:00,1534.0,19.2
2023-05-23 12:00:00,1370.0,19.9
2023-05-23 13:00:00,1310.0,19.9
2023-05-23 14:00:00,1341.0,18.7
2023-05-23 15:00:00,1361.0,18.7
2023-05-23 16:00:00,1399.0,20.0
2023-05-23 17:00:00,1452.0,20.0
2023-05-23 18:00:00,1354.0,19.4
2023-05-23 19:00:00,1415.0,19.2
2023-05-23 20:00:00,1407.0,18.9
2023-05-23 21:00:00,1325.0,18.5
2023-05-23 22:00:00,1189.0,18.3
2023-05-23 23:00:00,1106.0,18.1
2023-05-24 00:00:00,1093.0,18.0
2023-05-24 01:00:00,1024.0,17.5
2023-05-24 02:00:00,986.0,17.2
2023-05-24 03:00:00,948.0,17.3
2023-05-24 04:00:00,913.0,17.2
2023-05-24 05:00:00,937.0,17.2
2023-05-24 06:00:00,1047.0,17.1
2023-05-24 07:00:00,1174.0,17.5
2023-05-24 08:00:00,1266.0,17.9
2023-05-24 09:00:00,1452.0,18.8
2023-05-24 10:00:00,1423.0,20.7
2023-05-24 11:00:00,1518.0,21.8
2023-05-24 12:00:00,1355.0,22.6
2023-05-24 13:00:00,1230.0,24.0
2023-05-24 14:00:00,1317.0,25.0
2023-05-24 15:00:00,1321.0,24.6
2023-05-24 16:00:00,1340.0,24.1
2023-05-24 17:00:00,1381.0,23.9
2023-05-24 18:00:00,1357.0,23.7
2023-05-24 19:00:00,1393.0,22.6
2023-05-24 20:00:00,1430.0,21.6
2023-05-24 21:00:00,1366.0,21.0
2023-05-24 22:00:00,1204.0,20.4
2023-05-24 23:00:00,1138.0,20.1
2023-05-25 00:00:00,1111.0,19.8
2023-05-25 01:00:00,1035.0,19.5
2023-05-25 02:00:00,1019.0,19.5
2023-05-25 03:00:00,981.0,19.6
2023-05-25 04:00:00,977.0,19.8
2023-05-25 05:00:00,960.0,19.8
2023-05-25 06:00:00,1094.0,19.6
2023-05-25 07:00:00,1184.0,21.1
2023-05-25 08:00:00,1285.0,21.9
2023-05-25 09:00:00,1394.0,23.8
2023-05-25 10:00:00,1471.0,26.0
2023-05-25 11:00:00,1618.0,26.7
2023-05-25 12:00:00,1368.0,27.4
2023-05-25 13:00:00,1304.0,27.3
2023-05-25 14:00:00,1392.0,28.9
2023-05-25 15:00:00,1459.0,28.5
2023-05-25 16:00:00,1487.0,28.3
2023-05-25 17:00:00,1533.0,29.4
2023-05-25 18:00:00,1430.0,28.9
2023-05-25 19:00:00,1489.0,28.2
2023-05-25 20:00:00,1494.0,27.0
2023-05-25 21:00:00,1419.0,26.7
2023-05-25 22:00:00,1309.0,26.2
2023-05-25 23:00:00,1181.0,25.6
2023-05-26 00:00:00,1142.0,25.2
2023-05-26 01:00:00,1091.0,25.3
2023-05-26 02:00:00,1035.0,25.0
2023-05-26 03:00:00,996.0,25.0
2023-05-26 04:00:00,1002.0,24.6
2023-05-26 05:00:00,994.0,24.3
2023-05-26 06:00:00,1127.0,24.3
2023-05-26 07:00:00,1225.0,24.5
2023-05-26 08:00:00,1344.0,24.7
2023-05-26 09:00:00,1469.0,25.9
2023-05-26 10:00:00,1541.0,28.3
2023-05-26 11:00:00,1667.0,30.8
2023-05-26 12:00:00,1478.0,32.4
2023-05-26 13:00:00,1465.0,32.7
2023-05-26 14:00:00,1490.0,33.1
2023-05-26 15:00:00,1543.0,33.0
2023-05-26 16:00:00,1600.0,33.7
2023-05-26 17:00:00,1649.0,34.0
2023-05-26 18:00:00,1553.0,33.6
2023-05-26 19:00:00,1588.0,32.5
2023-05-26 20:00:00,1618.0,31.0
2023-05-26 21:00:00,1567.0,30.7
2023-05-26 22:00:00,1416.0,30.1
2023-05-26 23:00:00,1329.0,29.5
2023-05-27 00:00:00,1287.0,28.8
2023-05-27 01:00:00,1216.0,28.1
2023-05-27 02:00:00,1147.0,27.8
2023-05-27 03:00:00,1109.0,27.6
2023-05-27 04:00:00,1097.0,27.2
2023-05-27 05:00:00,1031.0,27.2
2023-05-27 06:00:00,1163.0,26.8
2023-05-27 07:00:00,1210.0,28.6
2023-05-27 08:00:00,1358.0,30.0
2023-05-27 09:00:00,1561.0,30.7
2023-05-27 10:00:00,1675.0,31.3
2023-05-27 11:00:00,1694.0,32.9
2023-05-27 12:00:00,1586.0,34.1
2023-05-27 13:00:00,1496.0,34.4
2023-05-27 14:00:00,1598.0,34.1
2023-05-27 15:00:00,1603.0,31.9
2023-05-27 16:00:00,1641.0,34.4
2023-05-27 17:00:00,1661.0,33.9
2023-05-27 18:00:00,1573.0,34.9
2023-05-27 19:00:00,1600.0,33.7
2023-05-27 20:00:00,1675.0,32.3
2023-05-27 21:00:00,1613.0,31.1
2023-05-27 22:00:00,1562.0,30.4
2023-05-27 23:00:00,1455.0,29.9
2023-05-28 00:00:00,1396.0,29.6
2023-05-28 01:00:00,1301.0,29.3
2023-05-28 02:00:00,1241.0,29.1
2023-05-28 03:00:00,1190.0,28.7
2023-05-28 04:00:00,1183.0,28.4
2023-05-28 05:00:00,1144.0,28.2
2023-05-28 06:00:00,1220.0,27.8
2023-05-28 07:00:00,1279.0,28.4
2023-05-28 08:00:00,1391.0,29.9
2023-05-28 09:00:00,1530.0,31.2
2023-05-28 10:00:00,1632.0,32.3
2023-05-28 11:00:00,1748.0,33.4
2023-05-28 12:00:00,1624.0,34.2
2023-05-28 13:00:00,1630.0,34.7
2023-05-28 14:00:00,1648.0,35.2
2023-05-28 15:00:00,1707.0,35.7
2023-05-28 16:00:00,1739.0,35.7
2023-05-28 17:00:00,1796.0,35.9
2023-05-28 18:00:00,1723.0,35.6
2023-05-28 19:00:00,1693.0,34.5
2023-05-28 20:00:00,1784.0,33.3
2023-05-28 21:00:00,1792.0,32.2
2023-05-28 22:00:00,1703.0,31.4
2023-05-28 23:00:00,1571.0,31.1
2023-05-29 00:00:00,1493.0,30.3
2023-05-29 01:00:00,1418.0,29.9
2023-05-29 02:00:00,1335.0,29.2
2023-05-29 03:00:00,1258.0,28.4
2023-05-29 04:00:00,1239.0,28.0
2023-05-29 05:00:00,1213.0,27.4
2023-05-29 06:00:00,1330.0,27.4
2023-05-29 07:00:00,1367.0,28.6
2023-05-29 08:00:00,1510.0,30.3
2023-05-29 09:00:00,1796.0,31.8
2023-05-29 10:00:00,1917.0,32.5
2023-05-29 11:00:00,2012.0,33.3
2023-05-29 12:00:00,1862.0,34.3
2023-05-29 13:00:00,1918.0,35.3
2023-05-29 14:00:00,1896.0,36.0
2023-05-29 15:00:00,1961.0,36.0
2023-05-29 16:00:00,1971.0,36.2
2023-05-29 17:00:00,2001.0,36.5
2023-05-29 18:00:00,1891.0,35.5
2023-05-29 19:00:00,1926.0,34.7
2023-05-29 20:00:00,2037.0,33.5
2023-05-29 21:00:00,2012.0,32.6
2023-05-29 22:00:00,1960.0,31.5
2023-05-29 23:00:00,1842.0,30.6
2023-05-30 00:00:00,1749.0,29.9
2023-05-30 01:00:00,1637.0,29.5
2023-05-30 02:00:00,1535.0,29.2
2023-05-30 03:00:00,1468.0,29.0
2023-05-30 04:00:00,1403.0,27.8
2023-05-30 05:00:00,1335.0,27.5
2023-05-30 06:00:00,1385.0,27.0
2023-05-30 07:00:00,1361.0,26.5
2023-05-30 08:00:00,1533.0,26.6
2023-05-30 09:00:00,1759.0,26.2
2023-05-30 10:00:00,1848.0,26.8
2023-05-30 11:00:00,1964.0,27.6
2023-05-30 12:00:00,1850.0,28.5
2023-05-30 13:00:00,1884.0,29.2
2023-05-30 14:00:00,1879.0,30.0
2023-05-30 15:00:00,1906.0,29.2
2023-05-30 16:00:00,1885.0,28.7
2023-05-30 17:00:00,1888.0,27.9
2023-05-30 18:00:00,1719.0,27.5
2023-05-30 19:00:00,1712.0,27.3
2023-05-30 20:00:00,1806.0,27.2
2023-05-30 21:00:00,1779.0,26.8
2023-05-30 22:00:00,1689.0,26.5
2023-05-30 23:00:00,1563.0,26.5
2023-05-31 00:00:00,1470.0,26.0
2023-05-31 01:00:00,1403.0,25.6
2023-05-31 02:00:00,1309.0,25.6
2023-05-31 03:00:00,1264.0,25.4
2023-05-31 04:00:00,1237.0,24.8
2023-05-31 05:00:00,1212.0,24.6
2023-05-31 06:00:00,1279.0,24.8
2023-05-31 07:00:00,1328.0,25.2
2023-05-31 08:00:00,1473.0,25.4
2023-05-31 09:00:00,1665.0,25.5
2023-05-31 10:00:00,1719.0,27.0
2023-05-31 11:00:00,1826.0,27.0
2023-05-31 12:00:00,1659.0,27.1
2023-05-31 13:00:00,1625.0,27.4
2023-05-31 14:00:00,1637.0,27.8
2023-05-31 15:00:00,1667.0,28.6
2023-05-31 16:00:00,1742.0,28.7
2023-05-31 17:00:00,1748.0,28.5
2023-05-31 18:00:00,1606.0,28.2
2023-05-31 19:00:00,1676.0,27.5
2023-05-31 20:00:00,1736.0,27.0
2023-05-31 21:00:00,1674.0,26.7
2023-05-31 22:00:00,1569.0,26.2
2023-05-31 23:00:00,1442.0,25.6
2023-06-01 00:00:00,1383.0,25.3
2023-06-01 01:00:00,1321.0,25.0
2023-06-01 02:00:00,1254.0,24.9
2023-06-01 03:00:00,1181.0,25.0
2023-06-01 04:00:00,1131.0,24.9
2023-06-01 05:00:00,1139.0,24.7
2023-06-01 06:00:00,1248.0,24.6
2023-06-01 07:00:00,1285.0,24.7
2023-06-01 08:00:00,1438.0,25.2
