Date,load,temp
2023-05-29 02:00:00,1160.0,26.6
2023-05-29 03:00:00,1098.0,25.7
2023-05-29 04:00:00,1071.0,25.6
2023-05-29 05:00:00,1053.0,25.1
2023-05-29 06:00:00,1130.0,25.8
2023-05-29 07:00:00,1190.0,26.0
2023-05-29 08:00:00,1175.0,28.2
2023-05-29 09:00:00,1300.0,29.2
2023-05-29 10:00:00,1276.0,31.0
2023-05-29 11:00:00,1367.0,31.4
2023-05-29 12:00:00,1334.0,32.6
2023-05-29 13:00:00,1176.0,33.6
2023-05-29 14:00:00,1255.0,34.1
2023-05-29 15:00:00,1303.0,34.1
2023-05-29 16:00:00,1416.0,35.0
2023-05-29 17:00:00,1409.0,34.6
2023-05-29 18:00:00,1433.0,33.9
2023-05-29 19:00:00,1521.0,32.5
2023-05-29 20:00:00,1554.0,31.8
2023-05-29 21:00:00,1591.0,31.5
2023-05-29 22:00:00,1549.0,30.7
2023-05-29 23:00:00,1453.0,29.4
2023-05-30 00:00:00,1500.0,28.8
2023-05-30 01:00:00,1416.0,28.1
2023-05-30 02:00:00,1322.0,27.8
2023-05-30 03:00:00,1255.0,27.4
2023-05-30 04:00:00,1201.0,26.7
2023-05-30 05:00:00,1173.0,26.8
2023-05-30 06:00:00,1241.0,26.4
2023-05-30 07:00:00,1271.0,26.9
2023-05-30 08:00:00,1226.0,28.3
2023-05-30 09:00:00,1359.0,29.5
2023-05-30 10:00:00,1428.0,30.9
2023-05-30 11:00:00,1501.0,32.0
2023-05-30 12:00:00,1435.0,32.4
2023-05-30 13:00:00,1412.0,33.8
2023-05-30 14:00:00,1352.0,34.3
2023-05-30 15:00:00,1450.0,34.4
2023-05-30 16:00:00,1486.0,34.3
2023-05-30 17:00:00,1460.0,33.8
2023-05-30 18:00:00,1395.0,32.8
2023-05-30 19:00:00,1491.0,30.8
2023-05-30 20:00:00,1541.0,29.1
2023-05-30 21:00:00,1489.0,28.1
2023-05-30 22:00:00,1541.0,27.5
2023-05-30 23:00:00,1437.0,27.3
2023-05-31 00:00:00,1519.0,26.3
2023-05-31 01:00:00,1416.0,25.6
2023-05-31 02:00:00,1330.0,24.9
2023-05-31 03:00:00,1237.0,24.0
2023-05-31 04:00:00,1201.0,23.6
2023-05-31 05:00:00,1174.0,23.3
2023-05-31 06:00:00,1277.0,23.2
2023-05-31 07:00:00,1233.0,23.3
2023-05-31 08:00:00,1219.0,23.2
2023-05-31 09:00:00,1331.0,23.0
2023-05-31 10:00:00,1362.0,23.4
2023-05-31 11:00:00,1339.0,23.4
2023-05-31 12:00:00,1289.0,24.4
2023-05-31 13:00:00,1210.0,25.2
2023-05-31 14:00:00,1145.0,25.4
2023-05-31 15:00:00,1243.0,26.0
2023-05-31 16:00:00,1301.0,26.4
2023-05-31 17:00:00,1285.0,26.0
2023-05-31 18:00:00,1352.0,25.8
2023-05-31 19:00:00,1363.0,25.5
2023-05-31 20:00:00,1435.0,24.9
2023-05-31 21:00:00,1416.0,25.0
2023-05-31 22:00:00,1351.0,25.1
2023-05-31 23:00:00,1293.0,25.0
2023-06-01 00:00:00,1381.0,24.8
2023-06-01 01:00:00,1269.0,24.6
2023-06-01 02:00:00,1224.0,24.4
2023-06-01 03:00:00,1140.0,24.3
2023-06-01 04:00:00,1091.0,23.9
2023-06-01 05:00:00,1079.0,23.8
2023-06-01 06:00:00,1180.0,23.6
2023-06-01 07:00:00,1233.0,23.7
2023-06-01 08:00:00,1199.0,23.8
2023-06-01 09:00:00,1329.0,24.8
2023-06-01 10:00:00,1312.0,26.3
2023-06-01 11:00:00,1374.0,27.6
2023-06-01 12:00:00,1357.0,28.8
2023-06-01 13:00:00,1223.0,29.3
2023-06-01 14:00:00,1184.0,30.1
2023-06-01 15:00:00,1254.0,29.9
2023-06-01 16:00:00,1304.0,30.0
2023-06-01 17:00:00,1375.0,29.9
2023-06-01 18:00:00,1403.0,29.0
2023-06-01 19:00:00,1458.0,27.8
2023-06-01 20:00:00,1465.0,26.9
2023-06-01 21:00:00,1428.0,25.9
2023-06-01 22:00:00,1442.0,26.0
2023-06-01 23:00:00,1339.0,25.8
2023-06-02 00:00:00,1395.0,25.6
2023-06-02 01:00:00,1302.0,25.4
2023-06-02 02:00:00,1248.0,24.8
2023-06-02 03:00:00,1182.0,24.6
2023-06-02 04:00:00,1126.0,24.0
2023-06-02 05:00:00,1089.0,24.0
2023-06-02 06:00:00,1194.0,23.9
2023-06-02 07:00:00,1198.0,24.5
2023-06-02 08:00:00,1237.0,26.4
2023-06-02 09:00:00,1388.0,27.5
2023-06-02 10:00:00,1382.0,29.3
2023-06-02 11:00:00,1450.0,30.4
2023-06-02 12:00:00,1452.0,31.9
2023-06-02 13:00:00,1353.0,30.4
2023-06-02 14:00:00,1281.0,25.1
2023-06-02 15:00:00,1299.0,23.9
2023-06-02 16:00:00,1350.0,24.3
2023-06-02 17:00:00,1313.0,25.2
2023-06-02 18:00:00,1341.0,25.1
2023-06-02 19:00:00,1405.0,25.0
2023-06-02 20:00:00,1430.0,25.2
2023-06-02 21:00:00,1380.0,25.1
2023-06-02 22:00:00,1330.0,25.1
2023-06-02 23:00:00,1261.0,25.1
2023-06-03 00:00:00,1301.0,24.9
2023-06-03 01:00:00,1252.0,24.3
2023-06-03 02:00:00,1195.0,24.2
2023-06-03 03:00:00,1137.0,24.5
2023-06-03 04:00:00,1089.0,24.6
2023-06-03 05:00:00,1081.0,24.2
2023-06-03 06:00:00,1098.0,24.3
2023-06-03 07:00:00,1131.0,24.5
2023-06-03 08:00:00,1164.0,25.5
2023-06-03 09:00:00,1250.0,25.4
2023-06-03 10:00:00,1312.0,26.5
2023-06-03 11:00:00,1409.0,28.2
2023-06-03 12:00:00,1372.0,30.7
2023-06-03 13:00:00,1239.0,31.2
2023-06-03 14:00:00,1252.0,31.0
2023-06-03 15:00:00,1352.0,32.2
2023-06-03 16:00:00,1446.0,32.6
2023-06-03 17:00:00,1428.0,31.5
2023-06-03 18:00:00,1462.0,31.5
2023-06-03 19:00:00,1458.0,30.3
2023-06-03 20:00:00,1544.0,29.4
2023-06-03 21:00:00,1488.0,28.7
2023-06-03 22:00:00,1402.0,28.5
2023-06-03 23:00:00,1407.0,28.2
2023-06-04 00:00:00,1416.0,27.5
2023-06-04 01:00:00,1324.0,27.4
2023-06-04 02:00:00,1254.0,26.1
2023-06-04 03:00:00,1172.0,25.8
2023-06-04 04:00:00,1124.0,25.4
2023-06-04 05:00:00,1093.0,25.1
2023-06-04 06:00:00,1107.0,24.5
2023-06-04 07:00:00,1121.0,24.9
2023-06-04 08:00:00,1189.0,26.5
2023-06-04 09:00:00,1258.0,27.0
2023-06-04 10:00:00,1309.0,29.7
2023-06-04 11:00:00,1361.0,31.2
2023-06-04 12:00:00,1352.0,32.5
2023-06-04 13:00:00,1274.0,29.1
2023-06-04 14:00:00,1290.0,29.6
2023-06-04 15:00:00,1353.0,29.7
2023-06-04 16:00:00,1399.0,30.7
2023-06-04 17:00:00,1374.0,31.4
2023-06-04 18:00:00,1397.0,30.2
2023-06-04 19:00:00,1439.0,29.0
2023-06-04 20:00:00,1483.0,28.4
2023-06-04 21:00:00,1463.0,28.0
2023-06-04 22:00:00,1436.0,27.8
2023-06-04 23:00:00,1339.0,28.0
2023-06-05 00:00:00,1372.0,27.6
2023-06-05 01:00:00,1280.0,27.3
2023-06-05 02:00:00,1173.0,27.1
2023-06-05 03:00:00,1117.0,26.7
2023-06-05 04:00:00,1080.0,26.4
2023-06-05 05:00:00,1083.0,25.8
2023-06-05 06:00:00,1110.0,25.6
2023-06-05 07:00:00,1122.0,26.2
2023-06-05 08:00:00,1166.0,26.8
2023-06-05 09:00:00,1296.0,27.7
2023-06-05 10:00:00,1380.0,28.8
2023-06-05 11:00:00,1445.0,26.8
2023-06-05 12:00:00,1401.0,29.8
2023-06-05 13:00:00,1266.0,29.5
2023-06-05 14:00:00,1245.0,28.2
2023-06-05 15:00:00,1338.0,30.1
2023-06-05 16:00:00,1376.0,28.6
2023-06-05 17:00:00,1367.0,28.6
2023-06-05 18:00:00,1470.0,27.0
2023-06-05 19:00:00,1448.0,24.5
2023-06-05 20:00:00,1400.0,24.0
2023-06-05 21:00:00,1375.0,22.9
2023-06-05 22:00:00,1337.0,22.6
2023-06-05 23:00:00,1203.0,22.0
2023-06-06 00:00:00,1225.0,21.4
2023-06-06 01:00:00,1170.0,20.2
2023-06-06 02:00:00,1084.0,19.9
2023-06-06 03:00:00,1045.0,19.7
2023-06-06 04:00:00,995.0,19.2
2023-06-06 05:00:00,987.0,19.2
2023-06-06 06:00:00,1048.0,19.1
2023-06-06 07:00:00,1093.0,18.8
2023-06-06 08:00:00,1075.0,18.9
2023-06-06 09:00:00,1134.0,20.1
2023-06-06 10:00:00,1156.0,20.0
2023-06-06 11:00:00,1198.0,20.5
2023-06-06 12:00:00,1166.0,22.5
2023-06-06 13:00:00,1017.0,23.6
2023-06-06 14:00:00,1013.0,23.6
2023-06-06 15:00:00,1046.0,23.5
2023-06-06 16:00:00,1207.0,23.9
2023-06-06 17:00:00,1217.0,23.7
2023-06-06 18:00:00,1237.0,23.3
2023-06-06 19:00:00,1271.0,23.1
2023-06-06 20:00:00,1302.0,22.9
2023-06-06 21:00:00,1270.0,22.9
2023-06-06 22:00:00,1172.0,22.3
2023-06-06 23:00:00,1130.0,22.2
2023-06-07 00:00:00,1127.0,21.9
2023-06-07 01:00:00,1078.0,21.7
2023-06-07 02:00:00,999.0,21.2
2023-06-07 03:00:00,960.0,21.3
2023-06-07 04:00:00,917.0,20.8
2023-06-07 05:00:00,954.0,20.9
2023-06-07 06:00:00,1029.0,20.9
2023-06-07 07:00:00,1091.0,21.5
2023-06-07 08:00:00,1095.0,22.1
2023-06-07 09:00:00,1163.0,23.4
2023-06-07 10:00:00,1148.0,25.5
2023-06-07 11:00:00,1187.0,26.5
2023-06-07 12:00:00,1147.0,28.2
2023-06-07 13:00:00,1063.0,28.8
2023-06-07 14:00:00,1073.0,27.1
2023-06-07 15:00:00,1157.0,25.4
2023-06-07 16:00:00,1257.0,27.5
2023-06-07 17:00:00,1254.0,27.7
2023-06-07 18:00:00,1313.0,28.6
2023-06-07 19:00:00,1304.0,24.8
2023-06-07 20:00:00,1311.0,23.4
2023-06-07 21:00:00,1266.0,23.8
2023-06-07 22:00:00,1177.0,23.5
2023-06-07 23:00:00,1085.0,23.8
2023-06-08 00:00:00,1167.0,23.7
2023-06-08 01:00:00,1102.0,23.7
2023-06-08 02:00:00,1045.0,23.5
2023-06-08 03:00:00,1012.0,23.6
2023-06-08 04:00:00,964.0,23.7
2023-06-08 05:00:00,982.0,23.5
2023-06-08 06:00:00,1036.0,23.5
2023-06-08 07:00:00,1133.0,24.1
2023-06-08 08:00:00,1119.0,26.0
2023-06-08 09:00:00,1201.0,27.8
2023-06-08 10:00:00,1281.0,27.5
2023-06-08 11:00:00,1284.0,29.0
2023-06-08 12:00:00,1283.0,29.5
2023-06-08 13:00:00,1133.0,31.0
2023-06-08 14:00:00,1198.0,30.8
2023-06-08 15:00:00,1241.0,31.8
2023-06-08 16:00:00,1343.0,30.7
2023-06-08 17:00:00,1356.0,26.3
2023-06-08 18:00:00,1395.0,24.3
2023-06-08 19:00:00,1325.0,24.5
2023-06-08 20:00:00,1365.0,24.0
2023-06-08 21:00:00,1275.0,23.8
2023-06-08 22:00:00,1181.0,23.6
2023-06-08 23:00:00,1070.0,23.7
2023-06-09 00:00:00,1159.0,23.7
2023-06-09 01:00:00,1072.0,23.6
2023-06-09 02:00:00,1020.0,23.6
2023-06-09 03:00:00,972.0,23.6
2023-06-09 04:00:00,965.0,23.6
2023-06-09 05:00:00,934.0,23.5
2023-06-09 06:00:00,1001.0,23.5
2023-06-09 07:00:00,1039.0,23.5
2023-06-09 08:00:00,1049.0,23.9
2023-06-09 09:00:00,1197.0,24.3
2023-06-09 10:00:00,1258.0,25.5
2023-06-09 11:00:00,1267.0,26.0
2023-06-09 12:00:00,1236.0,26.2
2023-06-09 13:00:00,1097.0,25.7
2023-06-09 14:00:00,1091.0,24.2
2023-06-09 15:00:00,1127.0,25.0
2023-06-09 16:00:00,1228.0,25.2
2023-06-09 17:00:00,1209.0,24.1
2023-06-09 18:00:00,1226.0,22.2
2023-06-09 19:00:00,1168.0,21.9
2023-06-09 20:00:00,1194.0,21.8
2023-06-09 21:00:00,1150.0,21.6
2023-06-09 22:00:00,1066.0,21.2
2023-06-09 23:00:00,988.0,21.1
2023-06-10 00:00:00,1040.0,21.1
2023-06-10 01:00:00,970.0,21.2
2023-06-10 02:00:00,918.0,21.1
2023-06-10 03:00:00,888.0,21.4
2023-06-10 04:00:00,885.0,21.0
2023-06-10 05:00:00,868.0,20.9
2023-06-10 06:00:00,907.0,21.1
2023-06-10 07:00:00,919.0,21.4
2023-06-10 08:00:00,1031.0,22.1
2023-06-10 09:00:00,1071.0,23.2
2023-06-10 10:00:00,1063.0,25.2
2023-06-10 11:00:00,1067.0,26.9
2023-06-10 12:00:00,1152.0,28.5
2023-06-10 13:00:00,991.0,29.2
2023-06-10 14:00:00,1013.0,29.8
2023-06-10 15:00:00,1099.0,29.9
2023-06-10 16:00:00,1163.0,30.1
2023-06-10 17:00:00,1133.0,30.4
2023-06-10 18:00:00,1219.0,30.3
2023-06-10 19:00:00,1333.0,28.5
2023-06-10 20:00:00,1400.0,27.8
2023-06-10 21:00:00,1326.0,26.9
2023-06-10 22:00:00,1272.0,25.6
2023-06-10 23:00:00,1198.0,25.3
2023-06-11 00:00:00,1228.0,25.0
2023-06-11 01:00:00,1157.0,24.4
2023-06-11 02:00:00,1081.0,24.7
2023-06-11 03:00:00,1039.0,25.4
2023-06-11 04:00:00,981.0,25.0
2023-06-11 05:00:00,999.0,23.9
2023-06-11 06:00:00,1018.0,24.2
2023-06-11 07:00:00,985.0,24.4
2023-06-11 08:00:00,1012.0,24.3
2023-06-11 09:00:00,1048.0,27.0
2023-06-11 10:00:00,1150.0,28.6
2023-06-11 11:00:00,1151.0,30.6
2023-06-11 12:00:00,1147.0,31.1
2023-06-11 13:00:00,1007.0,32.4
2023-06-11 14:00:00,1030.0,33.4
2023-06-11 15:00:00,1135.0,33.6
2023-06-11 16:00:00,1241.0,33.9
2023-06-11 17:00:00,1238.0,33.6
2023-06-11 18:00:00,1314.0,32.4
2023-06-11 19:00:00,1284.0,30.7
2023-06-11 20:00:00,1383.0,30.9
2023-06-11 21:00:00,1348.0,30.3
2023-06-11 22:00:00,1325.0,27.8
2023-06-11 23:00:00,1222.0,27.5
2023-06-12 00:00:00,1277.0,27.0
2023-06-12 01:00:00,1200.0,26.5
2023-06-12 02:00:00,1131.0,26.3
2023-06-12 03:00:00,1090.0,25.3
2023-06-12 04:00:00,1060.0,25.1
2023-06-12 05:00:00,1058.0,24.1
2023-06-12 06:00:00,1114.0,24.2
2023-06-12 07:00:00,1137.0,25.4
2023-06-12 08:00:00,1174.0,26.9
2023-06-12 09:00:00,1261.0,28.8
2023-06-12 10:00:00,1305.0,30.0
2023-06-12 11:00:00,1372.0,32.1
2023-06-12 12:00:00,1295.0,32.4
2023-06-12 13:00:00,1203.0,33.8
2023-06-12 14:00:00,1231.0,34.7
2023-06-12 15:00:00,1310.0,34.6
2023-06-12 16:00:00,1429.0,33.5
2023-06-12 17:00:00,1412.0,32.5
2023-06-12 18:00:00,1404.0,31.2
2023-06-12 19:00:00,1406.0,30.5
2023-06-12 20:00:00,1459.0,29.2
2023-06-12 21:00:00,1519.0,28.7
2023-06-12 22:00:00,1451.0,27.8
2023-06-12 23:00:00,1356.0,27.0
2023-06-13 00:00:00,1432.0,26.6
2023-06-13 01:00:00,1336.0,26.1
2023-06-13 02:00:00,1267.0,26.0
2023-06-13 03:00:00,1212.0,25.4
2023-06-13 04:00:00,1171.0,24.7
2023-06-13 05:00:00,1182.0,23.2
2023-06-13 06:00:00,1231.0,23.3
2023-06-13 07:00:00,1225.0,23.2
2023-06-13 08:00:00,1245.0,22.7
2023-06-13 09:00:00,1306.0,21.5
2023-06-13 10:00:00,1339.0,21.1
2023-06-13 11:00:00,1418.0,21.0
2023-06-13 12:00:00,1301.0,21.2
2023-06-13 13:00:00,1163.0,21.1
2023-06-13 14:00:00,1155.0,20.7
2023-06-13 15:00:00,1222.0,20.8
2023-06-13 16:00:00,1194.0,20.6
2023-06-13 17:00:00,1246.0,20.7
2023-06-13 18:00:00,1292.0,20.5
2023-06-13 19:00:00,1282.0,20.3
2023-06-13 20:00:00,1274.0,20.4
2023-06-13 21:00:00,1293.0,20.4
2023-06-13 22:00:00,1136.0,20.2
2023-06-13 23:00:00,1105.0,20.3
2023-06-14 00:00:00,1228.0,20.4
2023-06-14 01:00:00,1166.0,20.3
2023-06-14 02:00:00,1118.0,20.4
2023-06-14 03:00:00,1097.0,20.4
2023-06-14 04:00:00,1073.0,20.4
2023-06-14 05:00:00,1065.0,20.4
2023-06-14 06:00:00,1109.0,20.5
2023-06-14 07:00:00,1198.0,20.5
2023-06-14 08:00:00,1214.0,20.4
2023-06-14 09:00:00,1235.0,20.9
2023-06-14 10:00:00,1254.0,21.4
2023-06-14 11:00:00,1267.0,23.2
2023-06-14 12:00:00,1220.0,23.5
2023-06-14 13:00:00,1135.0,24.9
2023-06-14 14:00:00,1111.0,24.9
2023-06-14 15:00:00,1130.0,27.3
2023-06-14 16:00:00,1210.0,26.1
2023-06-14 17:00:00,1248.0,26.3
2023-06-14 18:00:00,1308.0,26.4
2023-06-14 19:00:00,1314.0,25.6
2023-06-14 20:00:00,1407.0,25.2
2023-06-14 21:00:00,1408.0,24.7
2023-06-14 22:00:00,1322.0,23.9
2023-06-14 23:00:00,1184.0,23.8
2023-06-15 00:00:00,1288.0,23.9
2023-06-15 01:00:00,1222.0,22.6
2023-06-15 02:00:00,1169.0,23.0
2023-06-15 03:00:00,1123.0,22.9
2023-06-15 04:00:00,1089.0,22.4
2023-06-15 05:00:00,1076.0,22.1
2023-06-15 06:00:00,1161.0,22.0
2023-06-15 07:00:00,1190.0,22.8
2023-06-15 08:00:00,1191.0,24.6
2023-06-15 09:00:00,1224.0,25.6
2023-06-15 10:00:00,1281.0,27.5
2023-06-15 11:00:00,1312.0,27.7
2023-06-15 12:00:00,1261.0,30.5
2023-06-15 13:00:00,1127.0,30.4
2023-06-15 14:00:00,1158.0,29.8
2023-06-15 15:00:00,1252.0,29.9
2023-06-15 16:00:00,1303.0,29.1
2023-06-15 17:00:00,1343.0,29.0
2023-06-15 18:00:00,1421.0,28.7
2023-06-15 19:00:00,1385.0,28.0
2023-06-15 20:00:00,1477.0,27.4
2023-06-15 21:00:00,1437.0,27.0
2023-06-15 22:00:00,1365.0,27.0
2023-06-15 23:00:00,1312.0,26.5
2023-06-16 00:00:00,1348.0,26.0
2023-06-16 01:00:00,1272.0,25.5
2023-06-16 02:00:00,1159.0,25.3
2023-06-16 03:00:00,1135.0,25.0
2023-06-16 04:00:00,1148.0,25.0
2023-06-16 05:00:00,1170.0,24.8
2023-06-16 06:00:00,1234.0,25.0
2023-06-16 07:00:00,1186.0,25.2
2023-06-16 08:00:00,1223.0,25.6
2023-06-16 09:00:00,1298.0,27.2
2023-06-16 10:00:00,1396.0,28.2
2023-06-16 11:00:00,1423.0,29.5
2023-06-16 12:00:00,1382.0,29.6
2023-06-16 13:00:00,1233.0,30.8
2023-06-16 14:00:00,1256.0,29.8
2023-06-16 15:00:00,1332.0,28.8
2023-06-16 16:00:00,1365.0,29.3
2023-06-16 17:00:00,1383.0,29.4
2023-06-16 18:00:00,1436.0,29.0
2023-06-16 19:00:00,1437.0,28.4
2023-06-16 20:00:00,1558.0,28.0
2023-06-16 21:00:00,1532.0,27.7
2023-06-16 22:00:00,1479.0,26.9
2023-06-16 23:00:00,1363.0,27.0
2023-06-17 00:00:00,1429.0,26.7
2023-06-17 01:00:00,1325.0,26.2
2023-06-17 02:00:00,1278.0,25.9
2023-06-17 03:00:00,1210.0,25.5
2023-06-17 04:00:00,1226.0,25.3
2023-06-17 05:00:00,1228.0,25.5
2023-06-17 06:00:00,1227.0,25.5
2023-06-17 07:00:00,1203.0,25.2
2023-06-17 08:00:00,1265.0,25.0
2023-06-17 09:00:00,1299.0,26.1
2023-06-17 10:00:00,1268.0,27.6
2023-06-17 11:00:00,1455.0,27.7
2023-06-17 12:00:00,1348.0,28.2
2023-06-17 13:00:00,1252.0,28.9
2023-06-17 14:00:00,1258.0,29.0
2023-06-17 15:00:00,1280.0,28.1
2023-06-17 16:00:00,1344.0,28.5
2023-06-17 17:00:00,1371.0,27.9
2023-06-17 18:00:00,1380.0,27.6
2023-06-17 19:00:00,1361.0,27.3
2023-06-17 20:00:00,1378.0,26.9
2023-06-17 21:00:00,1447.0,26.4
2023-06-17 22:00:00,1345.0,26.4
2023-06-17 23:00:00,1278.0,26.1
2023-06-18 00:00:00,1350.0,25.9
2023-06-18 01:00:00,1274.0,25.9
2023-06-18 02:00:00,1256.0,25.8
2023-06-18 03:00:00,1206.0,25.6
2023-06-18 04:00:00,1159.0,25.6
2023-06-18 05:00:00,1131.0,25.5
2023-06-18 06:00:00,1209.0,25.4
2023-06-18 07:00:00,1226.0,25.6
2023-06-18 08:00:00,1252.0,26.1
2023-06-18 09:00:00,1294.0,26.1
2023-06-18 10:00:00,1253.0,26.6
2023-06-18 11:00:00,1358.0,27.7
2023-06-18 12:00:00,1336.0,30.0
2023-06-18 13:00:00,1241.0,29.8
2023-06-18 14:00:00,1228.0,29.8
2023-06-18 15:00:00,1290.0,31.2
2023-06-18 16:00:00,1340.0,30.1
2023-06-18 17:00:00,1308.0,29.9
2023-06-18 18:00:00,1361.0,28.8
2023-06-18 19:00:00,1352.0,28.6
2023-06-18 20:00:00,1467.0,27.9
2023-06-18 21:00:00,1571.0,27.2
2023-06-18 22:00:00,1400.0,26.8
2023-06-18 23:00:00,1367.0,26.4
2023-06-19 00:00:00,1403.0,26.1
2023-06-19 01:00:00,1322.0,25.7
2023-06-19 02:00:00,1308.0,25.8
2023-06-19 03:00:00,1252.0,25.6
2023-06-19 04:00:00,1170.0,25.6
2023-06-19 05:00:00,1185.0,25.4
2023-06-19 06:00:00,1288.0,25.1
2023-06-19 07:00:00,1231.0,25.6
2023-06-19 08:00:00,1271.0,27.5
2023-06-19 09:00:00,1344.0,28.4
2023-06-19 10:00:00,1426.0,29.5
2023-06-19 11:00:00,1525.0,30.1
2023-06-19 12:00:00,1473.0,31.1
2023-06-19 13:00:00,1393.0,31.5
2023-06-19 14:00:00,1368.0,31.6
2023-06-19 15:00:00,1441.0,30.4
2023-06-19 16:00:00,1399.0,29.8
2023-06-19 17:00:00,1494.0,29.8
2023-06-19 18:00:00,1508.0,29.2
2023-06-19 19:00:00,1522.0,28.1
2023-06-19 20:00:00,1549.0,27.4
2023-06-19 21:00:00,1511.0,27.4
2023-06-19 22:00:00,1499.0,26.8
2023-06-19 23:00:00,1398.0,26.7
2023-06-20 00:00:00,1492.0,26.5
2023-06-20 01:00:00,1405.0,26.0
2023-06-20 02:00:00,1362.0,26.1
2023-06-20 03:00:00,1373.0,26.2
2023-06-20 04:00:00,1261.0,26.0
2023-06-20 05:00:00,1269.0,25.8
2023-06-20 06:00:00,1293.0,25.8
2023-06-20 07:00:00,1280.0,26.3
2023-06-20 08:00:00,1270.0,27.1
2023-06-20 09:00:00,1407.0,25.4
2023-06-20 10:00:00,1425.0,25.3
2023-06-20 11:00:00,1454.0,26.0
2023-06-20 12:00:00,1390.0,27.1
2023-06-20 13:00:00,1297.0,28.8
2023-06-20 14:00:00,1361.0,29.7
2023-06-20 15:00:00,1440.0,30.1
2023-06-20 16:00:00,1497.0,29.9
2023-06-20 17:00:00,1542.0,30.6
2023-06-20 18:00:00,1548.0,29.8
2023-06-20 19:00:00,1547.0,29.5
2023-06-20 20:00:00,1587.0,28.9
2023-06-20 21:00:00,1583.0,28.0
2023-06-20 22:00:00,1512.0,28.1
2023-06-20 23:00:00,1435.0,26.9
2023-06-21 00:00:00,1498.0,26.6
2023-06-21 01:00:00,1442.0,26.2
2023-06-21 02:00:00,1370.0,26.4
2023-06-21 03:00:00,1302.0,26.4
2023-06-21 04:00:00,1281.0,26.1
2023-06-21 05:00:00,1261.0,26.1
2023-06-21 06:00:00,1302.0,26.0
2023-06-21 07:00:00,1271.0,25.5
2023-06-21 08:00:00,1270.0,25.9
2023-06-21 09:00:00,1286.0,27.1
2023-06-21 10:00:00,1330.0,28.4
2023-06-21 11:00:00,1392.0,30.7
2023-06-21 12:00:00,1390.0,30.8
2023-06-21 13:00:00,1405.0,30.8
2023-06-21 14:00:00,1352.0,30.5
2023-06-21 15:00:00,1397.0,25.1
2023-06-21 16:00:00,1503.0,26.0
2023-06-21 17:00:00,1394.0,24.7
2023-06-21 18:00:00,1294.0,25.7
2023-06-21 19:00:00,1313.0,25.2
2023-06-21 20:00:00,1388.0,24.5
2023-06-21 21:00:00,1283.0,24.0
2023-06-21 22:00:00,1285.0,24.1
2023-06-21 23:00:00,1265.0,24.1
2023-06-22 00:00:00,1229.0,24.5
2023-06-22 01:00:00,1103.0,24.7
2023-06-22 02:00:00,1106.0,24.6
2023-06-22 03:00:00,1001.0,24.1
2023-06-22 04:00:00,943.0,24.3
2023-06-22 05:00:00,984.0,24.0
2023-06-22 06:00:00,924.0,24.0
2023-06-22 07:00:00,874.0,24.6
2023-06-22 08:00:00,823.0,25.0
2023-06-22 09:00:00,886.0,26.3
2023-06-22 10:00:00,898.0,27.7
2023-06-22 11:00:00,984.0,28.5
2023-06-22 12:00:00,996.0,29.6
2023-06-22 13:00:00,859.0,30.6
2023-06-22 14:00:00,884.0,28.8
2023-06-22 15:00:00,947.0,26.0
2023-06-22 16:00:00,914.0,27.4
2023-06-22 17:00:00,960.0,27.1
2023-06-22 18:00:00,1056.0,26.7
2023-06-22 19:00:00,1217.0,26.3
2023-06-22 20:00:00,1160.0,24.8
2023-06-22 21:00:00,1067.0,24.2
2023-06-22 22:00:00,929.0,22.2
2023-06-22 23:00:00,832.0,22.4
2023-06-23 00:00:00,801.0,22.3
2023-06-23 01:00:00,766.0,22.4
2023-06-23 02:00:00,692.0,22.6
2023-06-23 03:00:00,663.0,22.8
2023-06-23 04:00:00,617.0,22.6
2023-06-23 05:00:00,613.0,22.5
2023-06-23 06:00:00,679.0,22.6
2023-06-23 07:00:00,748.0,22.7
2023-06-23 08:00:00,766.0,22.2
2023-06-23 09:00:00,897.0,21.7
2023-06-23 10:00:00,934.0,21.3
2023-06-23 11:00:00,847.0,21.2
2023-06-23 12:00:00,841.0,21.4
2023-06-23 13:00:00,758.0,21.5
2023-06-23 14:00:00,729.0,22.1
2023-06-23 15:00:00,748.0,22.6
2023-06-23 16:00:00,804.0,22.7
2023-06-23 17:00:00,770.0,22.1
2023-06-23 18:00:00,867.0,21.8
2023-06-23 19:00:00,918.0,21.9
2023-06-23 20:00:00,1065.0,21.5
2023-06-23 21:00:00,982.0,21.5
2023-06-23 22:00:00,797.0,21.6
2023-06-23 23:00:00,731.0,21.6
2023-06-24 00:00:00,783.0,21.5
2023-06-24 01:00:00,679.0,21.5
2023-06-24 02:00:00,669.0,21.5
2023-06-24 03:00:00,600.0,21.4
2023-06-24 04:00:00,597.0,21.3
2023-06-24 05:00:00,621.0,21.2
2023-06-24 06:00:00,640.0,21.2
2023-06-24 07:00:00,679.0,21.4
2023-06-24 08:00:00,790.0,21.5
2023-06-24 09:00:00,843.0,21.7
2023-06-24 10:00:00,923.0,21.9
2023-06-24 11:00:00,884.0,22.2
2023-06-24 12:00:00,802.0,22.5
2023-06-24 13:00:00,722.0,22.4
2023-06-24 14:00:00,730.0,22.5
2023-06-24 15:00:00,734.0,22.8
2023-06-24 16:00:00,777.0,23.4
