Date_Hour,Load,Temperature
2025/01/24/08,2500.131,-6.722222222222223
2025/01/24/09,2560.418,-4.388888888888888
2025/01/24/10,2555.954,-2.7777777777777777
2025/01/24/11,2547.475,0.0
2025/01/24/12,2515.363,0.6111111111111119
2025/01/24/13,2499.496,0.0
2025/01/24/14,2464.27,1.1111111111111112
2025/01/24/15,2424.156,0.6111111111111119
2025/01/24/16,2396.817,0.6111111111111119
2025/01/24/17,2408.793,0.0
2025/01/24/18,2466.35,-0.6111111111111119
2025/01/24/19,2477.419,-1.1111111111111112
2025/01/24/20,2428.207,-1.722222222222223
2025/01/24/21,2400.816,-2.2222222222222223
2025/01/24/22,2325.447,-3.277777777777777
2025/01/24/23,2261.942,-3.888888888888889
2025/01/24/24,2191.702,-5.611111111111112
2025/01/25/01,2141.0,-6.722222222222223
2025/01/25/02,2120.328,-5.611111111111112
2025/01/25/03,2109.029,-5.611111111111112
2025/01/25/04,2126.258,-7.222222222222222
2025/01/25/05,2144.097,-8.277777777777779
2025/01/25/06,2192.383,-8.277777777777779
2025/01/25/07,2257.736,-7.777777777777778
2025/01/25/08,2343.437,-7.222222222222222
2025/01/25/09,2409.492,-5.0
2025/01/25/10,2410.936,-3.277777777777777
2025/01/25/11,2376.539,-1.722222222222223
2025/01/25/12,2342.223,-0.6111111111111119
2025/01/25/13,2285.373,0.0
2025/01/25/14,2230.759,1.1111111111111112
2025/01/25/15,2208.637,1.722222222222223
2025/01/25/16,2201.545,1.722222222222223
2025/01/25/17,2193.812,1.1111111111111112
2025/01/25/18,2264.811,0.6111111111111119
2025/01/25/19,2282.798,-0.6111111111111119
2025/01/25/20,2249.67,-0.6111111111111119
2025/01/25/21,2201.826,0.0
2025/01/25/22,2135.514,0.0
2025/01/25/23,2056.426,0.0
2025/01/25/24,1994.639,-0.6111111111111119
2025/01/26/01,1932.567,-1.1111111111111112
2025/01/26/02,1895.005,-0.6111111111111119
2025/01/26/03,1866.41,-1.722222222222223
2025/01/26/04,1858.671,0.0
2025/01/26/05,1869.1,0.0
2025/01/26/06,1888.633,-0.6111111111111119
2025/01/26/07,1938.16,0.0
2025/01/26/08,2007.046,0.6111111111111119
2025/01/26/09,2057.885,1.722222222222223
2025/01/26/10,2075.745,2.2222222222222223
2025/01/26/11,2082.099,2.7777777777777777
2025/01/26/12,2066.647,3.888888888888889
2025/01/26/13,2049.478,5.0
2025/01/26/14,2037.145,5.611111111111112
2025/01/26/15,2022.305,5.611111111111112
2025/01/26/16,2018.123,5.611111111111112
2025/01/26/17,2058.012,5.611111111111112
2025/01/26/18,2169.985,3.277777777777777
2025/01/26/19,2218.778,1.722222222222223
2025/01/26/20,2217.713,3.277777777777777
2025/01/26/21,2195.809,-1.1111111111111112
2025/01/26/22,2133.48,-1.722222222222223
2025/01/26/23,2084.281,-2.2222222222222223
2025/01/26/24,2029.888,-2.2222222222222223
2025/01/27/01,1984.773,-3.277777777777777
2025/01/27/02,1986.374,-2.7777777777777777
2025/01/27/03,1975.59,-2.7777777777777777
2025/01/27/04,1985.882,-4.388888888888888
2025/01/27/05,2061.657,-4.388888888888888
2025/01/27/06,2178.102,-3.888888888888889
2025/01/27/07,2366.943,-3.277777777777777
2025/01/27/08,2510.333,-0.6111111111111119
2025/01/27/09,2517.845,0.6111111111111119
2025/01/27/10,2453.718,2.2222222222222223
2025/01/27/11,2436.169,3.888888888888889
2025/01/27/12,2382.133,5.0
2025/01/27/13,2321.245,5.611111111111112
2025/01/27/14,2340.949,6.722222222222223
2025/01/27/15,2256.8,7.222222222222222
2025/01/27/16,2230.092,7.222222222222222
2025/01/27/17,2296.115,6.111111111111111
2025/01/27/18,2366.021,5.0
2025/01/27/19,2404.187,3.277777777777777
2025/01/27/20,2395.908,2.2222222222222223
2025/01/27/21,2354.591,0.0
2025/01/27/22,2288.266,0.6111111111111119
2025/01/27/23,2181.42,1.1111111111111112
2025/01/27/24,2092.364,0.6111111111111119
2025/01/28/01,2036.11,0.0
2025/01/28/02,2017.825,0.0
2025/01/28/03,1979.74,1.722222222222223
2025/01/28/04,1988.645,2.7777777777777777
2025/01/28/05,2019.319,0.6111111111111119
2025/01/28/06,2129.742,2.2222222222222223
2025/01/28/07,2286.639,3.277777777777777
2025/01/28/08,2383.191,2.7777777777777777
2025/01/28/09,2388.249,4.388888888888888
2025/01/28/10,2398.63,5.611111111111112
2025/01/28/11,2401.953,6.111111111111111
2025/01/28/12,2363.612,7.222222222222222
2025/01/28/13,2316.643,6.111111111111111
2025/01/28/14,2297.536,6.111111111111111
2025/01/28/15,2224.794,6.111111111111111
2025/01/28/16,2207.133,6.111111111111111
2025/01/28/17,2227.063,5.611111111111112
2025/01/28/18,2309.673,5.0
2025/01/28/19,2347.389,1.722222222222223
2025/01/28/20,2317.172,-0.6111111111111119
2025/01/28/21,2284.643,0.0
2025/01/28/22,2220.103,1.1111111111111112
2025/01/28/23,2104.634,1.1111111111111112
2025/01/28/24,1982.438,-0.6111111111111119
2025/01/29/01,1937.718,1.722222222222223
2025/01/29/02,1863.203,-1.1111111111111112
2025/01/29/03,1867.029,-0.6111111111111119
2025/01/29/04,1887.554,0.22222222222222143
2025/01/29/05,1914.831,1.0555555555555547
2025/01/29/06,2027.826,1.8888888888888882
2025/01/29/07,2197.189,2.7222222222222214
2025/01/29/08,2310.346,3.555555555555555
2025/01/29/09,2309.124,4.388888888888888
2025/01/29/10,2314.627,6.722222222222223
2025/01/29/11,2317.841,9.38888888888889
2025/01/29/12,2301.897,10.61111111111111
2025/01/29/13,2291.333,11.11111111111111
2025/01/29/14,2277.927,11.11111111111111
2025/01/29/15,2244.556,10.61111111111111
2025/01/29/16,2236.066,10.0
2025/01/29/17,2244.564,9.38888888888889
2025/01/29/18,2291.038,8.277777777777779
2025/01/29/19,2314.333,7.222222222222222
2025/01/29/20,2309.159,6.111111111111111
2025/01/29/21,2258.875,5.250000000000002
2025/01/29/22,2175.682,4.388888888888888
2025/01/29/23,2073.905,3.888888888888889
2025/01/29/24,1992.684,3.277777777777777
2025/01/30/01,1946.77,2.7777777777777777
2025/01/30/02,1905.396,2.2222222222222223
2025/01/30/03,1901.373,1.1111111111111112
2025/01/30/04,1913.211,0.6111111111111119
2025/01/30/05,1957.451,0.0
2025/01/30/06,2080.304,-1.1111111111111112
2025/01/30/07,2272.725,-1.1111111111111112
2025/01/30/08,2380.515,-1.1111111111111112
2025/01/30/09,2359.883,0.6111111111111119
2025/01/30/10,2329.571,1.722222222222223
2025/01/30/11,2308.039,2.2222222222222223
2025/01/30/12,2257.028,3.277777777777777
2025/01/30/13,2198.717,3.888888888888889
2025/01/30/14,2162.077,4.388888888888888
2025/01/30/15,2108.697,5.611111111111112
2025/01/30/16,2099.239,5.611111111111112
2025/01/30/17,2119.142,3.888888888888889
2025/01/30/18,2194.991,2.7777777777777777
2025/01/30/19,2219.132,2.7777777777777777
2025/01/30/20,2212.348,2.7777777777777777
2025/01/30/21,2153.673,2.7777777777777777
2025/01/30/22,2092.149,2.7777777777777777
2025/01/30/23,1988.109,2.7777777777777777
2025/01/30/24,1897.646,2.2222222222222223
2025/01/31/01,1831.649,3.277777777777777
2025/01/31/02,1781.718,2.7777777777777777
2025/01/31/03,1761.653,3.888888888888889
2025/01/31/04,1763.27,5.0
2025/01/31/05,1792.35,4.388888888888888
2025/01/31/06,1908.255,4.388888888888888
2025/01/31/07,2054.866,5.0
2025/01/31/08,2159.746,4.388888888888888
2025/01/31/09,2201.833,5.611111111111112
2025/01/31/10,2221.374,6.111111111111111
2025/01/31/11,2250.181,6.722222222222223
2025/01/31/12,2231.73,7.222222222222222
2025/01/31/13,2232.85,7.222222222222222
2025/01/31/14,2214.764,7.222222222222222
2025/01/31/15,2161.379,7.777777777777778
2025/01/31/16,2128.516,7.777777777777778
2025/01/31/17,2126.375,7.222222222222222
2025/01/31/18,2163.015,9.38888888888889
2025/01/31/19,2154.01,9.38888888888889
2025/01/31/20,2101.254,10.0
2025/01/31/21,2040.172,9.38888888888889
2025/01/31/22,1962.34,9.38888888888889
2025/01/31/23,1877.824,10.0
2025/01/31/24,1806.774,9.38888888888889
2025/02/01/01,1730.24,10.0
2025/02/01/02,1696.847,10.0
2025/02/01/03,1678.23,8.88888888888889
2025/02/01/04,1696.158,8.88888888888889
2025/02/01/05,1729.278,7.222222222222222
2025/02/01/06,1793.462,6.111111111111111
2025/02/01/07,1871.887,3.277777777777777
2025/02/01/08,1957.083,2.2222222222222223
2025/02/01/09,2025.521,2.2222222222222223
2025/02/01/10,2057.963,2.7777777777777777
2025/02/01/11,2067.154,3.277777777777777
2025/02/01/12,2045.868,3.277777777777777
2025/02/01/13,2001.854,3.888888888888889
2025/02/01/14,1979.291,3.277777777777777
2025/02/01/15,1967.349,3.888888888888889
2025/02/01/16,1965.344,3.277777777777777
2025/02/01/17,2022.043,1.722222222222223
2025/02/01/18,2124.51,0.6111111111111119
2025/02/01/19,2183.968,-0.6111111111111119
2025/02/01/20,2183.263,-2.2222222222222223
2025/02/01/21,2163.054,-2.7777777777777777
2025/02/01/22,2120.488,-3.888888888888889
2025/02/01/23,2059.919,-3.888888888888889
2025/02/01/24,2005.381,-4.388888888888888
2025/02/02/01,1954.521,-5.0
2025/02/02/02,1936.439,-6.111111111111111
2025/02/02/03,1925.837,-6.722222222222223
2025/02/02/04,1912.484,-6.722222222222223
2025/02/02/05,1923.478,-6.722222222222223
2025/02/02/06,1957.46,-6.722222222222223
2025/02/02/07,2023.078,-7.222222222222222
2025/02/02/08,2109.518,-6.111111111111111
2025/02/02/09,2181.667,-4.388888888888888
2025/02/02/10,2192.577,-2.7777777777777777
2025/02/02/11,2227.611,-1.1111111111111112
2025/02/02/12,2233.327,0.0
2025/02/02/13,2243.983,0.6111111111111119
2025/02/02/14,2238.649,1.722222222222223
2025/02/02/15,2225.919,2.7777777777777777
2025/02/02/16,2215.925,2.2222222222222223
2025/02/02/17,2243.561,1.722222222222223
2025/02/02/18,2290.147,1.722222222222223
2025/02/02/19,2295.243,1.722222222222223
2025/02/02/20,2256.884,1.722222222222223
2025/02/02/21,2196.096,1.1111111111111112
2025/02/02/22,2111.289,1.1111111111111112
2025/02/02/23,2044.107,0.6111111111111119
2025/02/02/24,1983.08,0.6111111111111119
2025/02/03/01,1929.618,-0.6111111111111119
2025/02/03/02,1895.091,-1.1111111111111112
2025/02/03/03,1882.22,-1.1111111111111112
2025/02/03/04,1895.706,-0.6111111111111119
2025/02/03/05,1944.315,-1.722222222222223
2025/02/03/06,2030.733,-1.722222222222223
2025/02/03/07,2263.128,-1.1111111111111112
2025/02/03/08,2329.934,0.0
2025/02/03/09,2374.89,1.722222222222223
2025/02/03/10,2356.43,2.7777777777777777
2025/02/03/11,2307.025,5.0
2025/02/03/12,2255.665,6.722222222222223
2025/02/03/13,2217.978,8.277777777777779
2025/02/03/14,2169.836,9.38888888888889
2025/02/03/15,2116.726,10.61111111111111
2025/02/03/16,2042.675,11.11111111111111
2025/02/03/17,2087.411,9.38888888888889
2025/02/03/18,2174.86,8.277777777777779
2025/02/03/19,2187.144,8.277777777777779
2025/02/03/20,2190.812,6.722222222222223
2025/02/03/21,2145.686,6.722222222222223
2025/02/03/22,2092.621,6.111111111111111
2025/02/03/23,1973.045,3.888888888888889
2025/02/03/24,1858.36,3.277777777777777
2025/02/04/01,1785.835,3.888888888888889
2025/02/04/02,1767.544,3.277777777777777
2025/02/04/03,1760.349,6.722222222222223
2025/02/04/04,1750.068,7.777777777777778
2025/02/04/05,1768.79,5.611111111111112
2025/02/04/06,1916.771,5.0
2025/02/04/07,2104.675,4.388888888888888
2025/02/04/08,2209.457,7.222222222222222
2025/02/04/09,2231.434,7.777777777777778
2025/02/04/10,2228.924,8.88888888888889
2025/02/04/11,2274.563,8.88888888888889
2025/02/04/12,2261.002,9.38888888888889
2025/02/04/13,2244.706,8.88888888888889
2025/02/04/14,2216.379,8.277777777777779
2025/02/04/15,2172.165,8.88888888888889
2025/02/04/16,2145.9,8.88888888888889
2025/02/04/17,2197.613,7.777777777777778
2025/02/04/18,2275.583,6.111111111111111
2025/02/04/19,2374.32,5.0
2025/02/04/20,2343.702,3.277777777777777
2025/02/04/21,2314.411,2.7777777777777777
2025/02/04/22,2271.029,1.722222222222223
2025/02/04/23,2133.988,1.722222222222223
2025/02/04/24,2048.532,0.6111111111111119
2025/02/05/01,2010.011,0.0
2025/02/05/02,1985.339,1.1111111111111112
2025/02/05/03,1975.051,1.1111111111111112
2025/02/05/04,1989.234,0.6111111111111119
2025/02/05/05,2053.572,0.6111111111111119
2025/02/05/06,2144.519,0.0
2025/02/05/07,2342.441,-0.6111111111111119
2025/02/05/08,2430.08,-0.6111111111111119
2025/02/05/09,2405.16,0.0
2025/02/05/10,2394.436,0.0
2025/02/05/11,2399.164,0.0
2025/02/05/12,2363.291,1.1111111111111112
2025/02/05/13,2333.606,2.2222222222222223
2025/02/05/14,2327.477,2.2222222222222223
2025/02/05/15,2301.164,2.2222222222222223
2025/02/05/16,2274.639,2.2222222222222223
2025/02/05/17,2295.044,2.2222222222222223
2025/02/05/18,2347.293,1.722222222222223
2025/02/05/19,2378.044,1.722222222222223
2025/02/05/20,2346.986,1.1111111111111112
2025/02/05/21,2321.576,1.1111111111111112
2025/02/05/22,2232.713,1.1111111111111112
2025/02/05/23,2121.535,1.1111111111111112
2025/02/05/24,2035.862,0.0
2025/02/06/01,1984.241,0.6111111111111119
2025/02/06/02,1959.364,0.0
2025/02/06/03,1941.376,0.0
2025/02/06/04,1970.138,-0.6111111111111119
2025/02/06/05,2021.337,-0.6111111111111119
2025/02/06/06,2058.517,0.0
2025/02/06/07,2187.879,0.0
2025/02/06/08,2298.877,0.6111111111111119
2025/02/06/09,2339.243,0.6111111111111119
2025/02/06/10,2395.156,0.6111111111111119
2025/02/06/11,2411.808,1.722222222222223
2025/02/06/12,2417.952,2.2222222222222223
2025/02/06/13,2395.991,2.2222222222222223
2025/02/06/14,2390.297,2.7777777777777777
2025/02/06/15,2303.938,2.7777777777777777
2025/02/06/16,2253.107,2.7777777777777777
2025/02/06/17,2217.62,2.7777777777777777
2025/02/06/18,2297.247,2.7777777777777777
2025/02/06/19,2283.899,2.7777777777777777
2025/02/06/20,2276.717,2.7777777777777777
2025/02/06/21,2217.435,3.277777777777777
2025/02/06/22,2132.39,3.277777777777777
2025/02/06/23,2050.904,3.277777777777777
2025/02/06/24,1965.555,3.277777777777777
2025/02/07/01,1914.524,3.888888888888889
2025/02/07/02,1885.083,3.888888888888889
2025/02/07/03,1877.038,3.277777777777777
2025/02/07/04,1877.755,3.277777777777777
2025/02/07/05,1944.235,2.7777777777777777
2025/02/07/06,2042.051,1.722222222222223
2025/02/07/07,2229.803,5.0
2025/02/07/08,2335.568,4.388888888888888
2025/02/07/09,2379.505,4.388888888888888
2025/02/07/10,2371.672,5.611111111111112
2025/02/07/11,2360.866,6.111111111111111
2025/02/07/12,2337.737,6.722222222222223
2025/02/07/13,2285.873,7.777777777777778
2025/02/07/14,2265.579,7.222222222222222
2025/02/07/15,2208.066,6.722222222222223
2025/02/07/16,2165.505,6.111111111111111
2025/02/07/17,2159.495,5.0
2025/02/07/18,2228.4,3.888888888888889
2025/02/07/19,2278.411,2.7777777777777777
2025/02/07/20,2261.779,2.2222222222222223
2025/02/07/21,2245.687,0.6111111111111119
2025/02/07/22,2170.122,0.6111111111111119
2025/02/07/23,2103.709,-0.6111111111111119
2025/02/07/24,2025.759,-0.6111111111111119
2025/02/08/01,1993.127,-1.1111111111111112
2025/02/08/02,1954.714,-2.2222222222222223
2025/02/08/03,1939.957,-1.1111111111111112
2025/02/08/04,1936.426,-2.2222222222222223
2025/02/08/05,1959.186,-1.722222222222223
2025/02/08/06,2001.802,-2.2222222222222223
2025/02/08/07,2054.087,-2.7777777777777777
2025/02/08/08,2110.226,-1.722222222222223
2025/02/08/09,2178.075,-1.1111111111111112
2025/02/08/10,2216.322,0.6111111111111119
2025/02/08/11,2206.805,0.0
2025/02/08/12,2205.095,0.0
2025/02/08/13,2169.428,1.1111111111111112
2025/02/08/14,2169.698,0.6111111111111119
2025/02/08/15,2147.797,1.1111111111111112
2025/02/08/16,2167.906,1.1111111111111112
2025/02/08/17,2186.604,1.1111111111111112
2025/02/08/18,2248.459,0.6111111111111119
2025/02/08/19,2236.457,-0.6111111111111119
2025/02/08/20,2204.648,-1.1111111111111112
2025/02/08/21,2140.898,-1.1111111111111112
2025/02/08/22,2054.853,-1.1111111111111112
2025/02/08/23,1982.207,-1.1111111111111112
2025/02/08/24,1900.2,-0.6111111111111119
2025/02/09/01,1829.369,-0.6111111111111119
2025/02/09/02,1786.756,-0.6111111111111119
2025/02/09/03,1777.076,-0.6111111111111119
2025/02/09/04,1768.996,0.0
2025/02/09/05,1790.564,0.0
2025/02/09/06,1803.643,0.6111111111111119
2025/02/09/07,1863.607,0.6111111111111119
2025/02/09/08,1935.261,1.722222222222223
2025/02/09/09,2014.13,1.722222222222223
2025/02/09/10,2074.653,2.7777777777777777
2025/02/09/11,2107.631,2.7777777777777777
2025/02/09/12,2113.67,2.7777777777777777
2025/02/09/13,2156.536,3.277777777777777
2025/02/09/14,2130.394,2.7777777777777777
2025/02/09/15,2120.849,2.7777777777777777
2025/02/09/16,2119.9,3.0277777777777795
2025/02/09/17,2151.171,3.277777777777777
2025/02/09/18,2200.167,2.7777777777777777
2025/02/09/19,2202.13,2.2222222222222223
2025/02/09/20,2146.425,1.1111111111111112
2025/02/09/21,2104.252,2.2222222222222223
2025/02/09/22,2063.184,2.2222222222222223
2025/02/09/23,2052.973,1.722222222222223
2025/02/09/24,1993.719,1.722222222222223
2025/02/10/01,1939.575,1.722222222222223
2025/02/10/02,1908.671,1.1111111111111112
2025/02/10/03,1890.761,1.1111111111111112
2025/02/10/04,1921.475,1.1111111111111112
2025/02/10/05,1944.472,1.1111111111111112
2025/02/10/06,2075.774,0.6111111111111119
2025/02/10/07,2229.845,0.6111111111111119
2025/02/10/08,2383.86,0.0
2025/02/10/09,2396.066,1.1111111111111112
2025/02/10/10,2409.619,2.2222222222222223
2025/02/10/11,2397.502,3.277777777777777
2025/02/10/12,2347.085,3.277777777777777
2025/02/10/13,2325.823,3.888888888888889
2025/02/10/14,2306.997,4.388888888888888
2025/02/10/15,2247.064,4.388888888888888
2025/02/10/16,2214.9,4.388888888888888
2025/02/10/17,2251.607,3.888888888888889
2025/02/10/18,2321.476,3.277777777777777
2025/02/10/19,2392.773,2.7777777777777777
2025/02/10/20,2410.635,2.2222222222222223
2025/02/10/21,2372.441,1.1111111111111112
2025/02/10/22,2316.009,0.6111111111111119
2025/02/10/23,2203.0,0.6111111111111119
2025/02/10/24,2143.984,-1.722222222222223
2025/02/11/01,2095.454,-1.722222222222223
2025/02/11/02,2049.831,-1.1111111111111112
2025/02/11/03,2053.545,-1.722222222222223
2025/02/11/04,2053.102,-1.722222222222223
2025/02/11/05,2077.786,-1.722222222222223
2025/02/11/06,2206.99,-2.7777777777777777
2025/02/11/07,2377.812,-1.722222222222223
2025/02/11/08,2488.468,-1.1111111111111112
2025/02/11/09,2488.894,-0.6111111111111119
2025/02/11/10,2492.903,0.6111111111111119
2025/02/11/11,2470.74,1.1111111111111112
2025/02/11/12,2469.557,2.2222222222222223
2025/02/11/13,2454.995,2.2222222222222223
2025/02/11/14,2442.135,2.2222222222222223
2025/02/11/15,2386.92,2.2222222222222223
2025/02/11/16,2350.531,2.2222222222222223
2025/02/11/17,2364.092,1.1111111111111112
2025/02/11/18,2415.34,-0.6111111111111119
2025/02/11/19,2462.293,-0.6111111111111119
2025/02/11/20,2423.834,-1.1111111111111112
2025/02/11/21,2399.181,-1.1111111111111112
2025/02/11/22,2308.747,-1.1111111111111112
2025/02/11/23,2203.369,-1.1111111111111112
2025/02/11/24,2128.095,-1.1111111111111112
2025/02/12/01,2053.738,-1.1111111111111112
2025/02/12/02,2012.659,-1.1111111111111112
2025/02/12/03,2004.142,-1.1111111111111112
2025/02/12/04,1994.454,-0.6111111111111119
2025/02/12/05,2033.092,-0.6111111111111119
2025/02/12/06,2169.022,-0.6111111111111119
2025/02/12/07,2352.645,-0.6111111111111119
2025/02/12/08,2443.636,0.0
2025/02/12/09,2463.549,0.6111111111111119
2025/02/12/10,2468.804,1.1111111111111112
2025/02/12/11,2456.257,1.1111111111111112
2025/02/12/12,2455.92,1.1111111111111112
2025/02/12/13,2401.456,1.1111111111111112
2025/02/12/14,2432.739,1.722222222222223
2025/02/12/15,2377.464,1.722222222222223
2025/02/12/16,2323.077,1.722222222222223
2025/02/12/17,2359.662,1.722222222222223
2025/02/12/18,2400.049,1.1111111111111112
2025/02/12/19,2440.691,1.1111111111111112
2025/02/12/20,2399.293,1.1111111111111112
2025/02/12/21,2338.864,1.1111111111111112
2025/02/12/22,2283.066,1.1111111111111112
2025/02/12/23,2150.829,1.4166666666666652
2025/02/12/24,2053.128,1.722222222222223
2025/02/13/01,2019.794,1.722222222222223
2025/02/13/02,1958.624,1.722222222222223
2025/02/13/03,1939.91,2.2222222222222223
2025/02/13/04,1943.005,2.2222222222222223
2025/02/13/05,1943.212,2.7777777777777777
2025/02/13/06,2043.879,2.7777777777777777
2025/02/13/07,2216.928,2.7777777777777777
2025/02/13/08,2300.591,2.7777777777777777
2025/02/13/09,2324.229,3.277777777777777
2025/02/13/10,2326.47,3.888888888888889
2025/02/13/11,2330.582,4.388888888888888
2025/02/13/12,2317.908,5.0
2025/02/13/13,2320.711,5.611111111111112
2025/02/13/14,2320.493,6.111111111111111
2025/02/13/15,2287.982,7.777777777777778
2025/02/13/16,2280.055,9.38888888888889
2025/02/13/17,2308.255,9.38888888888889
2025/02/13/18,2342.854,7.222222222222222
2025/02/13/19,2375.086,6.111111111111111
2025/02/13/20,2369.533,5.0
2025/02/13/21,2318.075,3.888888888888889
2025/02/13/22,2266.127,3.277777777777777
2025/02/13/23,2169.572,2.7777777777777777
2025/02/13/24,2095.674,2.2222222222222223
2025/02/14/01,2049.431,1.722222222222223
2025/02/14/02,2023.73,1.1111111111111112
2025/02/14/03,2017.469,1.1111111111111112
2025/02/14/04,2019.046,0.6111111111111119
