Date_Hour,Load,Temperature
2024/07/05/21,4514.749,32.22222222222222
2024/07/05/22,4420.55,31.11111111111111
2024/07/05/23,4202.437,30.61111111111111
2024/07/05/24,4033.17,30.61111111111111
2024/07/06/01,3851.569,30.61111111111111
2024/07/06/02,3636.434,30.61111111111111
2024/07/06/03,3456.332,29.38888888888889
2024/07/06/04,3335.586,28.88888888888889
2024/07/06/05,3201.163,28.277777777777782
2024/07/06/06,3132.911,27.22222222222222
2024/07/06/07,3112.792,27.77777777777778
2024/07/06/08,3294.019,28.88888888888889
2024/07/06/09,3501.872,30.61111111111111
2024/07/06/10,3750.419,33.27777777777778
2024/07/06/11,3923.737,34.388888888888886
2024/07/06/12,4077.693,35.0
2024/07/06/13,4229.699,34.388888888888886
2024/07/06/14,4314.968,36.72222222222222
2024/07/06/15,4373.035,35.611111111111114
2024/07/06/16,4472.808,35.0
2024/07/06/17,4555.962,36.111111111111114
2024/07/06/18,4641.93,35.0
2024/07/06/19,4611.105,35.611111111111114
2024/07/06/20,4548.225,34.388888888888886
2024/07/06/21,4401.334,32.77777777777778
2024/07/06/22,4328.324,31.11111111111111
2024/07/06/23,4123.096,30.61111111111111
2024/07/06/24,3890.336,32.22222222222222
2024/07/07/01,3620.66,31.72222222222222
2024/07/07/02,3374.599,30.61111111111111
2024/07/07/03,3197.969,28.88888888888889
2024/07/07/04,3035.107,28.277777777777782
2024/07/07/05,2955.427,27.22222222222222
2024/07/07/06,2906.189,27.22222222222222
2024/07/07/07,2865.589,27.22222222222222
2024/07/07/08,2943.263,28.88888888888889
2024/07/07/09,3117.18,31.11111111111111
2024/07/07/10,3311.767,31.72222222222222
2024/07/07/11,3484.87,33.888888888888886
2024/07/07/12,3657.536,34.388888888888886
2024/07/07/13,3853.419,33.888888888888886
2024/07/07/14,3963.198,34.388888888888886
2024/07/07/15,4054.445,35.0
2024/07/07/16,4190.272,35.0
2024/07/07/17,4361.385,35.0
2024/07/07/18,4403.25,35.0
2024/07/07/19,4389.978,35.0
2024/07/07/20,4337.887,32.22222222222222
2024/07/07/21,4183.372,31.72222222222222
2024/07/07/22,4048.42,30.61111111111111
2024/07/07/23,3822.025,29.38888888888889
2024/07/07/24,3558.83,30.0
2024/07/08/01,3311.006,29.38888888888889
2024/07/08/02,3098.94,28.88888888888889
2024/07/08/03,3005.844,27.77777777777778
2024/07/08/04,2938.978,27.77777777777778
2024/07/08/05,2974.747,27.22222222222222
2024/07/08/06,3070.522,26.722222222222218
2024/07/08/07,3270.452,26.722222222222218
2024/07/08/08,3500.09,28.277777777777782
2024/07/08/09,3786.394,30.0
2024/07/08/10,3991.057,32.77777777777778
2024/07/08/11,4176.302,33.27777777777778
2024/07/08/12,4368.591,33.27777777777778
2024/07/08/13,4561.048,35.0
2024/07/08/14,4730.158,35.0
2024/07/08/15,4783.521,36.111111111111114
2024/07/08/16,4890.237,36.111111111111114
2024/07/08/17,4955.973,36.111111111111114
2024/07/08/18,5000.158,35.0
2024/07/08/19,4933.301,33.888888888888886
2024/07/08/20,4809.854,32.77777777777778
2024/07/08/21,4629.541,30.61111111111111
2024/07/08/22,4496.25,29.38888888888889
2024/07/08/23,4188.68,28.88888888888889
2024/07/08/24,3904.203,28.277777777777782
2024/07/09/01,3658.365,27.77777777777778
2024/07/09/02,3487.436,27.22222222222222
2024/07/09/03,3321.019,27.22222222222222
2024/07/09/04,3261.895,26.97222222222222
2024/07/09/05,3265.108,26.722222222222218
2024/07/09/06,3414.564,26.11111111111111
2024/07/09/07,3602.446,26.722222222222218
2024/07/09/08,3865.478,27.77777777777778
2024/07/09/09,4039.64,29.38888888888889
2024/07/09/10,4245.611,31.11111111111111
2024/07/09/11,4437.796,32.22222222222222
2024/07/09/12,4653.954,33.888888888888886
2024/07/09/13,4823.384,35.611111111111114
2024/07/09/14,4956.769,36.72222222222222
2024/07/09/15,5107.87,36.111111111111114
2024/07/09/16,5088.721,36.72222222222222
2024/07/09/17,5129.754,36.72222222222222
2024/07/09/18,5138.539,36.111111111111114
2024/07/09/19,5004.786,34.388888888888886
2024/07/09/20,4886.722,33.888888888888886
2024/07/09/21,4795.594,32.22222222222222
2024/07/09/22,4619.33,31.11111111111111
2024/07/09/23,4427.371,30.61111111111111
2024/07/09/24,4146.634,30.0
2024/07/10/01,3870.75,29.38888888888889
2024/07/10/02,3695.732,29.38888888888889
2024/07/10/03,3562.843,28.88888888888889
2024/07/10/04,3455.191,28.88888888888889
2024/07/10/05,3463.964,28.277777777777782
2024/07/10/06,3616.793,27.77777777777778
2024/07/10/07,3797.095,28.277777777777782
2024/07/10/08,4043.922,28.88888888888889
2024/07/10/09,4168.771,30.0
2024/07/10/10,4362.578,31.11111111111111
2024/07/10/11,4566.217,32.77777777777778
2024/07/10/12,4692.191,34.388888888888886
2024/07/10/13,4850.943,34.388888888888886
2024/07/10/14,4941.928,33.888888888888886
2024/07/10/15,5012.504,35.611111111111114
2024/07/10/16,5080.905,36.111111111111114
2024/07/10/17,5106.242,35.611111111111114
2024/07/10/18,5164.892,34.388888888888886
2024/07/10/19,5032.928,33.27777777777778
2024/07/10/20,4842.602,30.0
2024/07/10/21,4494.497,28.88888888888889
2024/07/10/22,4344.647,27.22222222222222
2024/07/10/23,4089.839,27.77777777777778
2024/07/10/24,3826.564,27.77777777777778
2024/07/11/01,3539.414,27.77777777777778
2024/07/11/02,3224.051,26.722222222222218
2024/07/11/03,3056.131,26.11111111111111
2024/07/11/04,2950.305,26.11111111111111
2024/07/11/05,2940.66,25.611111111111107
2024/07/11/06,3024.78,25.305555555555557
2024/07/11/07,3157.528,25.0
2024/07/11/08,3333.059,26.11111111111111
2024/07/11/09,3464.37,27.77777777777778
2024/07/11/10,3554.417,28.88888888888889
2024/07/11/11,3669.368,30.0
2024/07/11/12,3761.244,31.11111111111111
2024/07/11/13,3895.037,31.72222222222222
2024/07/11/14,4032.226,32.22222222222222
2024/07/11/15,4174.302,33.27777777777778
2024/07/11/16,4322.645,32.22222222222222
2024/07/11/17,4469.432,33.27777777777778
2024/07/11/18,4471.337,32.77777777777778
2024/07/11/19,4371.899,32.77777777777778
2024/07/11/20,4230.163,31.11111111111111
2024/07/11/21,4038.167,29.38888888888889
2024/07/11/22,3891.693,28.88888888888889
2024/07/11/23,3663.373,28.277777777777782
2024/07/11/24,3355.06,27.77777777777778
2024/07/12/01,3139.269,27.22222222222222
2024/07/12/02,2930.914,27.22222222222222
2024/07/12/03,2783.62,26.722222222222218
2024/07/12/04,2733.177,27.22222222222222
2024/07/12/05,2756.271,26.722222222222218
2024/07/12/06,2957.351,26.11111111111111
2024/07/12/07,3104.531,26.11111111111111
2024/07/12/08,3262.216,25.611111111111107
2024/07/12/09,3335.737,25.611111111111107
2024/07/12/10,3450.045,27.22222222222222
2024/07/12/11,3528.21,26.722222222222218
2024/07/12/12,3622.374,24.388888888888893
2024/07/12/13,3618.15,25.0
2024/07/12/14,3606.001,26.11111111111111
2024/07/12/15,3643.142,26.722222222222218
2024/07/12/16,3676.669,27.77777777777778
2024/07/12/17,3740.883,28.277777777777782
2024/07/12/18,3815.949,28.277777777777782
2024/07/12/19,3701.733,27.22222222222222
2024/07/12/20,3636.778,26.722222222222218
2024/07/12/21,3561.972,26.11111111111111
2024/07/12/22,3486.017,25.0
2024/07/12/23,3305.624,25.0
2024/07/12/24,3128.448,24.388888888888893
2024/07/13/01,2950.069,24.388888888888893
2024/07/13/02,2803.641,24.388888888888893
2024/07/13/03,2682.673,23.88888888888889
2024/07/13/04,2617.853,23.88888888888889
2024/07/13/05,2608.879,24.388888888888893
2024/07/13/06,2593.756,24.388888888888893
2024/07/13/07,2639.224,25.0
2024/07/13/08,2790.963,25.611111111111107
2024/07/13/09,2936.17,25.611111111111107
2024/07/13/10,3115.26,25.0
2024/07/13/11,3271.282,26.11111111111111
2024/07/13/12,3354.285,27.77777777777778
2024/07/13/13,3517.755,29.38888888888889
2024/07/13/14,3659.051,31.11111111111111
2024/07/13/15,3805.448,33.27777777777778
2024/07/13/16,3972.334,33.888888888888886
2024/07/13/17,4095.532,35.0
2024/07/13/18,4227.654,35.0
2024/07/13/19,4248.603,34.388888888888886
2024/07/13/20,4183.907,31.11111111111111
2024/07/13/21,4036.973,30.0
2024/07/13/22,3929.288,29.38888888888889
2024/07/13/23,3730.816,28.277777777777782
2024/07/13/24,3577.699,27.77777777777778
2024/07/14/01,3345.866,27.77777777777778
2024/07/14/02,3189.699,27.22222222222222
2024/07/14/03,3047.818,26.722222222222218
2024/07/14/04,2935.288,26.722222222222218
2024/07/14/05,2898.279,26.722222222222218
2024/07/14/06,2888.134,26.11111111111111
2024/07/14/07,2838.381,26.722222222222218
2024/07/14/08,3028.974,27.77777777777778
2024/07/14/09,3257.377,29.38888888888889
2024/07/14/10,3516.02,31.72222222222222
2024/07/14/11,3733.944,33.27777777777778
2024/07/14/12,3939.045,33.888888888888886
2024/07/14/13,4128.599,36.111111111111114
2024/07/14/14,4314.448,35.0
2024/07/14/15,4372.912,37.22222222222222
2024/07/14/16,4399.604,36.72222222222222
2024/07/14/17,4537.073,37.22222222222222
2024/07/14/18,4641.042,36.72222222222222
2024/07/14/19,4648.289,36.111111111111114
2024/07/14/20,4600.237,35.0
2024/07/14/21,4450.106,31.72222222222222
2024/07/14/22,4287.01,31.11111111111111
2024/07/14/23,4098.566,30.61111111111111
2024/07/14/24,3857.187,30.61111111111111
2024/07/15/01,3651.031,30.0
2024/07/15/02,3468.63,28.88888888888889
2024/07/15/03,3331.127,28.88888888888889
2024/07/15/04,3220.518,28.277777777777782
2024/07/15/05,3230.594,27.22222222222222
2024/07/15/06,3377.304,27.77777777777778
2024/07/15/07,3497.019,28.88888888888889
2024/07/15/08,3636.754,30.61111111111111
2024/07/15/09,3855.432,31.72222222222222
2024/07/15/10,4058.744,33.888888888888886
2024/07/15/11,4235.222,35.0
2024/07/15/12,4417.205,36.111111111111114
2024/07/15/13,4590.268,36.72222222222222
2024/07/15/14,4748.682,35.611111111111114
2024/07/15/15,4922.547,38.27777777777778
2024/07/15/16,5003.314,37.22222222222222
2024/07/15/17,5077.463,36.72222222222222
2024/07/15/18,4934.911,31.72222222222222
2024/07/15/19,4467.706,31.72222222222222
2024/07/15/20,4439.223,32.77777777777778
2024/07/15/21,4325.408,32.22222222222222
2024/07/15/22,4174.115,31.11111111111111
2024/07/15/23,3931.862,30.0
2024/07/15/24,3682.768,28.88888888888889
2024/07/16/01,3453.568,28.277777777777782
2024/07/16/02,3285.032,28.277777777777782
2024/07/16/03,3172.665,27.77777777777778
2024/07/16/04,3084.373,26.722222222222218
2024/07/16/05,3086.261,26.722222222222218
2024/07/16/06,3241.293,26.722222222222218
2024/07/16/07,3403.788,27.22222222222222
2024/07/16/08,3644.225,28.277777777777782
2024/07/16/09,3859.07,30.0
2024/07/16/10,4106.274,31.72222222222222
2024/07/16/11,4366.604,33.888888888888886
2024/07/16/12,4605.661,35.611111111111114
2024/07/16/13,4767.914,38.27777777777778
2024/07/16/14,4860.081,38.27777777777778
2024/07/16/15,4987.615,39.388888888888886
2024/07/16/16,5109.366,39.388888888888886
2024/07/16/17,5209.511,39.388888888888886
2024/07/16/18,5312.458,37.22222222222222
2024/07/16/19,5200.114,37.22222222222222
2024/07/16/20,5043.118,36.111111111111114
2024/07/16/21,4909.112,35.0
2024/07/16/22,4668.256,33.27777777777778
2024/07/16/23,4290.578,31.72222222222222
2024/07/16/24,4001.15,31.72222222222222
2024/07/17/01,3734.172,30.61111111111111
2024/07/17/02,3502.184,29.38888888888889
2024/07/17/03,3375.818,28.277777777777782
2024/07/17/04,3269.608,29.38888888888889
2024/07/17/05,3268.084,29.38888888888889
2024/07/17/06,3419.907,29.38888888888889
2024/07/17/07,3569.532,28.88888888888889
2024/07/17/08,3756.049,31.11111111111111
2024/07/17/09,3932.549,31.72222222222222
2024/07/17/10,4118.67,33.27777777777778
2024/07/17/11,4292.366,35.0
2024/07/17/12,4446.636,35.0
2024/07/17/13,4618.168,36.111111111111114
2024/07/17/14,4807.275,36.72222222222222
2024/07/17/15,4868.913,36.72222222222222
2024/07/17/16,4983.897,37.22222222222222
2024/07/17/17,5090.675,37.22222222222222
2024/07/17/18,5082.14,33.888888888888886
2024/07/17/19,4614.031,26.722222222222218
2024/07/17/20,4354.801,26.722222222222218
2024/07/17/21,4167.26,26.11111111111111
2024/07/17/22,4073.489,26.11111111111111
2024/07/17/23,3845.76,26.722222222222218
2024/07/17/24,3617.19,26.11111111111111
2024/07/18/01,3378.216,26.11111111111111
2024/07/18/02,3209.196,26.11111111111111
2024/07/18/03,3103.398,26.11111111111111
2024/07/18/04,2985.935,25.0
2024/07/18/05,2963.146,24.388888888888893
2024/07/18/06,3095.923,24.388888888888893
2024/07/18/07,3235.411,24.388888888888893
2024/07/18/08,3393.159,25.611111111111107
2024/07/18/09,3532.39,25.611111111111107
2024/07/18/10,3567.953,25.611111111111107
2024/07/18/11,3610.089,26.722222222222218
2024/07/18/12,3608.016,29.38888888888889
2024/07/18/13,3789.683,30.61111111111111
2024/07/18/14,3963.832,30.61111111111111
2024/07/18/15,4005.238,30.0
2024/07/18/16,3983.989,29.38888888888889
2024/07/18/17,3964.549,31.11111111111111
2024/07/18/18,4026.396,30.0
2024/07/18/19,3945.639,29.38888888888889
2024/07/18/20,3823.249,28.88888888888889
2024/07/18/21,3691.98,28.88888888888889
2024/07/18/22,3594.63,27.22222222222222
2024/07/18/23,3380.308,27.22222222222222
2024/07/18/24,3138.662,26.722222222222218
2024/07/19/01,2933.372,26.722222222222218
2024/07/19/02,2712.007,25.0
2024/07/19/03,2640.696,24.388888888888893
2024/07/19/04,2594.929,23.88888888888889
2024/07/19/05,2593.131,24.388888888888893
2024/07/19/06,2743.477,23.88888888888889
2024/07/19/07,2867.088,23.88888888888889
2024/07/19/08,3001.138,23.88888888888889
2024/07/19/09,3054.943,25.611111111111107
2024/07/19/10,3150.309,25.611111111111107
2024/07/19/11,3258.157,26.722222222222218
2024/07/19/12,3325.527,27.22222222222222
2024/07/19/13,3463.097,29.38888888888889
2024/07/19/14,3605.59,30.0
2024/07/19/15,3749.0,29.38888888888889
2024/07/19/16,3844.885,31.72222222222222
2024/07/19/17,3969.464,29.38888888888889
2024/07/19/18,4036.047,30.61111111111111
2024/07/19/19,3926.633,29.38888888888889
2024/07/19/20,3773.853,28.277777777777782
2024/07/19/21,3650.065,27.77777777777778
2024/07/19/22,3515.31,26.722222222222218
2024/07/19/23,3357.166,26.11111111111111
2024/07/19/24,3135.401,25.611111111111107
2024/07/20/01,2918.361,25.611111111111107
2024/07/20/02,2780.941,24.388888888888893
2024/07/20/03,2649.275,24.388888888888893
2024/07/20/04,2581.074,24.388888888888893
2024/07/20/05,2538.274,24.388888888888893
2024/07/20/06,2555.53,24.388888888888893
2024/07/20/07,2595.874,24.388888888888893
2024/07/20/08,2704.252,25.0
2024/07/20/09,2914.279,25.611111111111107
2024/07/20/10,3080.808,26.722222222222218
2024/07/20/11,3256.414,27.77777777777778
2024/07/20/12,3345.602,28.88888888888889
2024/07/20/13,3503.954,30.61111111111111
2024/07/20/14,3589.101,28.88888888888889
2024/07/20/15,3549.982,28.277777777777782
2024/07/20/16,3464.407,25.611111111111107
2024/07/20/17,3317.991,24.388888888888893
2024/07/20/18,3277.002,25.611111111111107
2024/07/20/19,3302.737,26.11111111111111
2024/07/20/20,3268.501,25.611111111111107
2024/07/20/21,3247.476,25.0
2024/07/20/22,3219.059,24.388888888888893
2024/07/20/23,3101.891,23.88888888888889
2024/07/20/24,2914.244,24.388888888888893
2024/07/21/01,2760.617,23.88888888888889
2024/07/21/02,2570.631,23.277777777777782
2024/07/21/03,2487.799,22.77777777777778
2024/07/21/04,2405.627,22.77777777777778
2024/07/21/05,2363.971,22.22222222222222
2024/07/21/06,2374.107,22.77777777777778
2024/07/21/07,2397.904,22.77777777777778
2024/07/21/08,2520.255,25.0
2024/07/21/09,2698.431,26.11111111111111
2024/07/21/10,2905.425,27.22222222222222
2024/07/21/11,3124.237,28.277777777777782
2024/07/21/12,3325.651,30.0
2024/07/21/13,3529.698,31.72222222222222
2024/07/21/14,3672.729,33.27777777777778
2024/07/21/15,3731.319,32.22222222222222
2024/07/21/16,3868.413,33.888888888888886
2024/07/21/17,3989.072,32.77777777777778
2024/07/21/18,4073.658,31.11111111111111
2024/07/21/19,4095.903,31.11111111111111
2024/07/21/20,4047.551,30.61111111111111
2024/07/21/21,3944.939,28.88888888888889
2024/07/21/22,3804.459,27.77777777777778
2024/07/21/23,3552.335,28.277777777777782
2024/07/21/24,3368.876,27.22222222222222
2024/07/22/01,3173.727,26.722222222222218
2024/07/22/02,3029.396,26.11111111111111
2024/07/22/03,2905.261,25.611111111111107
2024/07/22/04,2836.997,25.611111111111107
2024/07/22/05,2916.847,25.0
2024/07/22/06,3080.269,25.0
2024/07/22/07,3299.176,25.0
2024/07/22/08,3411.802,25.611111111111107
2024/07/22/09,3531.789,26.722222222222218
2024/07/22/10,3643.781,27.22222222222222
2024/07/22/11,3743.94,27.77777777777778
2024/07/22/12,3839.958,27.77777777777778
2024/07/22/13,3907.637,27.22222222222222
2024/07/22/14,3828.251,25.0
2024/07/22/15,3697.753,23.88888888888889
2024/07/22/16,3616.034,26.722222222222218
2024/07/22/17,3691.615,28.277777777777782
2024/07/22/18,3885.412,25.611111111111107
2024/07/22/19,3769.424,26.11111111111111
2024/07/22/20,3665.883,25.611111111111107
2024/07/22/21,3570.975,25.0
2024/07/22/22,3457.312,25.0
2024/07/22/23,3309.205,25.0
2024/07/22/24,3088.476,25.0
2024/07/23/01,2909.963,23.277777777777782
2024/07/23/02,2717.056,23.277777777777782
2024/07/23/03,2613.14,23.88888888888889
2024/07/23/04,2544.595,23.88888888888889
2024/07/23/05,2595.402,23.277777777777782
2024/07/23/06,2787.588,22.77777777777778
2024/07/23/07,2952.315,23.88888888888889
2024/07/23/08,3111.706,24.388888888888893
2024/07/23/09,3182.103,25.611111111111107
2024/07/23/10,3316.122,27.77777777777778
2024/07/23/11,3428.242,28.583333333333332
2024/07/23/12,3582.419,29.38888888888889
2024/07/23/13,3683.366,31.11111111111111
2024/07/23/14,3782.762,31.11111111111111
2024/07/23/15,3836.866,31.11111111111111
2024/07/23/16,4041.285,31.11111111111111
2024/07/23/17,4174.22,31.72222222222222
2024/07/23/18,4347.381,31.11111111111111
2024/07/23/19,4214.493,31.11111111111111
2024/07/23/20,4099.792,30.0
2024/07/23/21,3984.086,28.277777777777782
2024/07/23/22,3850.965,26.11111111111111
2024/07/23/23,3593.706,25.0
2024/07/23/24,3282.106,24.388888888888893
2024/07/24/01,3076.711,25.0
2024/07/24/02,2910.601,24.388888888888893
2024/07/24/03,2793.899,24.388888888888893
2024/07/24/04,2715.29,24.388888888888893
2024/07/24/05,2767.196,25.0
2024/07/24/06,2987.231,25.0
2024/07/24/07,3182.338,25.0
2024/07/24/08,3370.028,25.611111111111107
2024/07/24/09,3478.058,26.11111111111111
2024/07/24/10,3549.017,27.22222222222222
2024/07/24/11,3678.508,27.22222222222222
2024/07/24/12,3777.444,27.77777777777778
2024/07/24/13,3840.559,28.88888888888889
2024/07/24/14,3952.108,28.88888888888889
2024/07/24/15,4075.997,30.0
2024/07/24/16,4167.176,30.61111111111111
2024/07/24/17,4143.86,30.61111111111111
2024/07/24/18,4110.365,27.22222222222222
2024/07/24/19,3876.016,28.277777777777782
2024/07/24/20,3788.992,28.277777777777782
2024/07/24/21,3726.039,26.11111111111111
2024/07/24/22,3584.038,26.11111111111111
2024/07/24/23,3402.807,25.611111111111107
2024/07/24/24,3157.186,25.611111111111107
2024/07/25/01,2953.129,25.0
2024/07/25/02,2800.718,25.611111111111107
2024/07/25/03,2726.403,25.611111111111107
2024/07/25/04,2677.12,25.611111111111107
2024/07/25/05,2766.269,25.611111111111107
2024/07/25/06,2941.841,25.611111111111107
2024/07/25/07,3173.284,25.0
2024/07/25/08,3324.84,25.0
2024/07/25/09,3463.447,26.11111111111111
2024/07/25/10,3518.084,26.722222222222218
2024/07/25/11,3587.104,28.277777777777782
2024/07/25/12,3661.446,28.88888888888889
2024/07/25/13,3821.134,24.388888888888893
2024/07/25/14,3808.046,26.722222222222218
2024/07/25/15,3898.453,30.0
2024/07/25/16,3962.091,29.38888888888889
2024/07/25/17,3953.864,28.277777777777782
2024/07/25/18,3929.055,27.22222222222222
2024/07/25/19,3791.533,26.11111111111111
2024/07/25/20,3730.846,25.611111111111107
2024/07/25/21,3578.669,25.0
2024/07/25/22,3508.951,24.388888888888893
2024/07/25/23,3258.452,25.0
2024/07/25/24,3042.006,24.388888888888893
2024/07/26/01,2823.753,23.88888888888889
2024/07/26/02,2671.528,24.388888888888893
2024/07/26/03,2575.62,23.88888888888889
