Date_Hour,Load,Temperature
2024/09/28/22,3852.319,18.277777777777782
2024/09/28/23,3726.638,18.277777777777782
2024/09/28/24,3445.771,18.277777777777782
2024/09/29/01,3319.338,18.277777777777782
2024/09/29/02,3162.778,18.277777777777782
2024/09/29/03,3061.96,18.277777777777782
2024/09/29/04,2990.205,18.277777777777782
2024/09/29/05,2968.106,18.277777777777782
2024/09/29/06,2988.252,18.277777777777782
2024/09/29/07,3075.382,17.77777777777778
2024/09/29/08,3220.395,17.77777777777778
2024/09/29/09,3351.167,17.77777777777778
2024/09/29/10,3566.959,18.88888888888889
2024/09/29/11,3718.775,19.388888888888893
2024/09/29/12,3831.201,20.0
2024/09/29/13,3899.556,20.0
2024/09/29/14,3919.222,20.0
2024/09/29/15,3894.974,19.388888888888893
2024/09/29/16,3904.745,18.88888888888889
2024/09/29/17,3931.913,18.277777777777782
2024/09/29/18,3965.497,18.277777777777782
2024/09/29/19,4048.358,18.02777777777778
2024/09/29/20,4060.35,17.77777777777778
2024/09/29/21,3982.511,17.77777777777778
2024/09/29/22,3803.692,17.22222222222222
2024/09/29/23,3629.602,17.22222222222222
2024/09/29/24,3330.317,17.77777777777778
2024/09/30/01,3246.406,17.77777777777778
2024/09/30/02,3073.142,17.77777777777778
2024/09/30/03,2993.611,17.77777777777778
2024/09/30/04,3000.189,17.22222222222222
2024/09/30/05,3078.783,17.22222222222222
2024/09/30/06,3304.506,16.72222222222222
2024/09/30/07,3670.998,16.72222222222222
2024/09/30/08,3824.785,17.22222222222222
2024/09/30/09,3963.616,18.277777777777782
2024/09/30/10,4037.61,19.388888888888893
2024/09/30/11,4108.09,20.0
2024/09/30/12,4165.936,20.555555555555557
2024/09/30/13,4258.789,21.11111111111111
2024/09/30/14,4282.815,21.11111111111111
2024/09/30/15,4289.892,22.77777777777778
2024/09/30/16,4311.599,23.277777777777782
2024/09/30/17,4338.951,22.77777777777778
2024/09/30/18,4347.925,22.22222222222222
2024/09/30/19,4432.07,20.611111111111107
2024/09/30/20,4399.406,20.0
2024/09/30/21,4249.751,19.388888888888893
2024/09/30/22,4030.153,18.277777777777782
2024/09/30/23,3724.297,18.277777777777782
2024/09/30/24,3503.003,18.277777777777782
2024/10/01/01,3303.802,18.277777777777782
2024/10/01/02,3166.901,17.77777777777778
2024/10/01/03,3058.103,17.77777777777778
2024/10/01/04,3087.577,17.77777777777778
2024/10/01/05,3082.136,17.77777777777778
2024/10/01/06,3330.65,17.77777777777778
2024/10/01/07,3595.106,17.77777777777778
2024/10/01/08,3880.423,17.22222222222222
2024/10/01/09,3981.498,17.77777777777778
2024/10/01/10,3995.277,18.277777777777782
2024/10/01/11,4064.636,19.388888888888893
2024/10/01/12,4104.521,20.611111111111107
2024/10/01/13,4132.577,21.11111111111111
2024/10/01/14,4166.003,21.11111111111111
2024/10/01/15,4143.063,22.77777777777778
2024/10/01/16,4148.689,21.722222222222218
2024/10/01/17,4230.954,21.11111111111111
2024/10/01/18,4237.333,20.0
2024/10/01/19,4225.624,19.388888888888893
2024/10/01/20,4247.196,18.277777777777782
2024/10/01/21,4126.359,17.77777777777778
2024/10/01/22,3947.026,17.77777777777778
2024/10/01/23,3635.151,17.22222222222222
2024/10/01/24,3452.547,16.72222222222222
2024/10/02/01,3254.788,16.97222222222222
2024/10/02/02,3130.65,17.22222222222222
2024/10/02/03,3034.288,17.22222222222222
2024/10/02/04,2957.658,16.72222222222222
2024/10/02/05,2997.457,16.72222222222222
2024/10/02/06,3188.319,16.72222222222222
2024/10/02/07,3526.554,16.72222222222222
2024/10/02/08,3748.659,17.22222222222222
2024/10/02/09,3890.225,17.77777777777778
2024/10/02/10,3941.762,18.88888888888889
2024/10/02/11,4000.56,19.444444444444443
2024/10/02/12,4063.52,20.0
2024/10/02/13,4100.694,21.722222222222218
2024/10/02/14,4159.001,23.277777777777782
2024/10/02/15,4209.65,21.11111111111111
2024/10/02/16,4226.966,22.22222222222222
2024/10/02/17,4214.563,22.22222222222222
2024/10/02/18,4267.754,21.722222222222218
2024/10/02/19,4289.441,21.11111111111111
2024/10/02/20,4297.635,20.0
2024/10/02/21,4164.929,19.388888888888893
2024/10/02/22,3994.339,18.88888888888889
2024/10/02/23,3677.277,17.77777777777778
2024/10/02/24,3484.412,17.77777777777778
2024/10/03/01,3248.059,16.72222222222222
2024/10/03/02,3213.999,16.72222222222222
2024/10/03/03,3018.915,16.72222222222222
2024/10/03/04,2963.702,16.11111111111111
2024/10/03/05,3033.468,16.72222222222222
2024/10/03/06,3222.388,17.22222222222222
2024/10/03/07,3499.832,17.22222222222222
2024/10/03/08,3731.687,17.22222222222222
2024/10/03/09,3858.523,18.277777777777782
2024/10/03/10,3967.088,19.388888888888893
2024/10/03/11,4066.896,20.611111111111107
2024/10/03/12,4157.048,22.22222222222222
2024/10/03/13,4251.839,22.77777777777778
2024/10/03/14,4328.773,23.88888888888889
2024/10/03/15,4422.368,23.88888888888889
2024/10/03/16,4524.627,23.88888888888889
2024/10/03/17,4580.189,24.388888888888893
2024/10/03/18,4602.037,23.88888888888889
2024/10/03/19,4494.707,22.22222222222222
2024/10/03/20,4468.581,19.388888888888893
2024/10/03/21,4298.355,18.88888888888889
2024/10/03/22,4109.729,17.77777777777778
2024/10/03/23,3811.88,17.22222222222222
2024/10/03/24,3447.83,16.72222222222222
2024/10/04/01,3300.502,16.11111111111111
2024/10/04/02,3169.495,15.61111111111111
2024/10/04/03,3066.081,15.61111111111111
2024/10/04/04,3069.807,15.61111111111111
2024/10/04/05,3113.39,15.61111111111111
2024/10/04/06,3219.209,15.61111111111111
2024/10/04/07,3513.734,15.61111111111111
2024/10/04/08,3734.141,16.11111111111111
2024/10/04/09,3870.017,17.77777777777778
2024/10/04/10,3981.728,20.0
2024/10/04/11,4129.217,21.722222222222218
2024/10/04/12,4274.685,22.22222222222222
2024/10/04/13,4380.645,23.88888888888889
2024/10/04/14,4436.676,24.388888888888893
2024/10/04/15,4455.679,24.388888888888893
2024/10/04/16,4504.516,24.388888888888893
2024/10/04/17,4442.415,24.388888888888893
2024/10/04/18,4461.841,23.88888888888889
2024/10/04/19,4429.615,22.77777777777778
2024/10/04/20,4396.796,22.22222222222222
2024/10/04/21,4256.834,21.722222222222218
2024/10/04/22,4079.753,20.611111111111107
2024/10/04/23,3794.244,20.611111111111107
2024/10/04/24,3556.157,18.88888888888889
2024/10/05/01,3374.764,18.88888888888889
2024/10/05/02,3194.914,18.277777777777782
2024/10/05/03,3080.354,18.88888888888889
2024/10/05/04,3033.152,18.277777777777782
2024/10/05/05,3016.988,17.77777777777778
2024/10/05/06,3073.81,17.22222222222222
2024/10/05/07,3180.869,16.72222222222222
2024/10/05/08,3321.309,17.22222222222222
2024/10/05/09,3509.598,19.388888888888893
2024/10/05/10,3672.013,20.611111111111107
2024/10/05/11,3875.971,22.77777777777778
2024/10/05/12,3931.865,23.88888888888889
2024/10/05/13,4028.624,24.388888888888893
2024/10/05/14,4188.148,25.611111111111107
2024/10/05/15,4178.159,25.611111111111107
2024/10/05/16,4288.47,25.611111111111107
2024/10/05/17,4275.258,25.611111111111107
2024/10/05/18,4240.201,24.388888888888893
2024/10/05/19,4107.546,23.277777777777782
2024/10/05/20,4055.096,21.11111111111111
2024/10/05/21,3925.921,20.611111111111107
2024/10/05/22,3666.973,19.388888888888893
2024/10/05/23,3547.641,17.77777777777778
2024/10/05/24,3267.482,16.11111111111111
2024/10/06/01,3149.622,16.11111111111111
2024/10/06/02,2984.169,15.0
2024/10/06/03,2877.486,14.38888888888889
2024/10/06/04,2825.726,13.277777777777779
2024/10/06/05,2797.908,13.277777777777779
2024/10/06/06,2827.752,12.222222222222221
2024/10/06/07,2904.278,12.777777777777779
2024/10/06/08,2984.755,13.88888888888889
2024/10/06/09,3178.742,16.72222222222222
2024/10/06/10,3360.453,18.277777777777782
2024/10/06/11,3488.032,20.611111111111107
2024/10/06/12,3611.821,22.22222222222222
2024/10/06/13,3765.375,22.77777777777778
2024/10/06/14,3823.651,23.277777777777782
2024/10/06/15,3965.709,24.388888888888893
2024/10/06/16,4122.474,24.388888888888893
2024/10/06/17,4181.986,25.0
2024/10/06/18,4227.699,23.88888888888889
2024/10/06/19,4184.848,22.77777777777778
2024/10/06/20,4197.74,20.611111111111107
2024/10/06/21,4113.459,19.388888888888893
2024/10/06/22,3934.665,18.88888888888889
2024/10/06/23,3648.809,18.277777777777782
2024/10/06/24,3503.747,18.277777777777782
2024/10/07/01,3292.589,18.277777777777782
2024/10/07/02,3159.075,18.277777777777782
2024/10/07/03,3083.918,18.277777777777782
2024/10/07/04,3031.906,18.277777777777782
2024/10/07/05,3095.659,18.277777777777782
2024/10/07/06,3299.025,18.88888888888889
2024/10/07/07,3650.983,18.277777777777782
2024/10/07/08,3905.416,18.277777777777782
2024/10/07/09,4001.468,18.88888888888889
2024/10/07/10,4149.886,20.611111111111107
2024/10/07/11,4286.145,21.722222222222218
2024/10/07/12,4367.76,23.277777777777782
2024/10/07/13,4438.982,23.88888888888889
2024/10/07/14,4461.78,25.0
2024/10/07/15,4457.181,23.88888888888889
2024/10/07/16,4464.012,23.88888888888889
2024/10/07/17,4443.463,22.77777777777778
2024/10/07/18,4402.61,22.22222222222222
2024/10/07/19,4368.246,20.611111111111107
2024/10/07/20,4361.818,20.0
2024/10/07/21,4235.992,19.388888888888893
2024/10/07/22,4025.705,19.388888888888893
2024/10/07/23,3734.047,18.277777777777782
2024/10/07/24,3458.322,16.72222222222222
2024/10/08/01,3213.723,16.11111111111111
2024/10/08/02,3031.658,15.0
2024/10/08/03,2944.211,15.0
2024/10/08/04,2900.3,13.88888888888889
2024/10/08/05,2942.948,13.277777777777779
2024/10/08/06,3199.436,12.777777777777779
2024/10/08/07,3416.715,12.222222222222221
2024/10/08/08,3654.99,12.777777777777779
2024/10/08/09,3704.954,14.38888888888889
2024/10/08/10,3781.56,16.11111111111111
2024/10/08/11,3841.466,17.22222222222222
2024/10/08/12,3896.16,18.277777777777782
2024/10/08/13,3972.8,19.388888888888893
2024/10/08/14,4011.435,21.11111111111111
2024/10/08/15,4026.914,20.611111111111107
2024/10/08/16,4045.962,21.11111111111111
2024/10/08/17,4092.241,20.611111111111107
2024/10/08/18,4125.401,20.0
2024/10/08/19,4114.865,19.388888888888893
2024/10/08/20,4117.704,18.88888888888889
2024/10/08/21,3961.099,16.72222222222222
2024/10/08/22,3746.928,16.72222222222222
2024/10/08/23,3432.155,15.0
2024/10/08/24,3280.307,15.0
2024/10/09/01,3103.398,13.88888888888889
2024/10/09/02,2966.137,13.277777777777779
2024/10/09/03,2901.621,13.277777777777779
2024/10/09/04,2826.235,12.777777777777779
2024/10/09/05,2914.793,12.222222222222221
2024/10/09/06,3211.756,11.722222222222221
2024/10/09/07,3434.45,11.11111111111111
2024/10/09/08,3710.304,12.222222222222221
2024/10/09/09,3755.895,13.88888888888889
2024/10/09/10,3798.349,16.11111111111111
2024/10/09/11,3858.814,17.77777777777778
2024/10/09/12,3899.796,19.388888888888893
2024/10/09/13,3933.146,21.11111111111111
2024/10/09/14,3955.175,20.0
2024/10/09/15,3955.596,20.611111111111107
2024/10/09/16,3980.021,21.11111111111111
2024/10/09/17,4024.856,20.0
2024/10/09/18,4039.541,19.388888888888893
2024/10/09/19,4021.692,18.88888888888889
2024/10/09/20,4019.384,17.77777777777778
2024/10/09/21,3895.244,16.72222222222222
2024/10/09/22,3675.182,16.72222222222222
2024/10/09/23,3392.741,16.11111111111111
2024/10/09/24,3229.231,15.0
2024/10/10/01,2995.746,14.38888888888889
2024/10/10/02,2914.151,12.777777777777779
2024/10/10/03,2834.711,12.222222222222221
2024/10/10/04,2814.769,11.722222222222221
2024/10/10/05,2855.915,10.61111111111111
2024/10/10/06,3159.484,10.0
2024/10/10/07,3427.675,10.0
2024/10/10/08,3680.913,10.0
2024/10/10/09,3731.018,10.61111111111111
2024/10/10/10,3746.484,12.222222222222221
2024/10/10/11,3792.789,13.88888888888889
2024/10/10/12,3808.133,14.38888888888889
2024/10/10/13,3791.335,15.0
2024/10/10/14,3815.398,16.72222222222222
2024/10/10/15,3809.635,17.22222222222222
2024/10/10/16,3870.915,17.22222222222222
2024/10/10/17,3858.147,17.22222222222222
2024/10/10/18,3901.99,16.72222222222222
2024/10/10/19,3960.842,14.38888888888889
2024/10/10/20,3980.428,13.88888888888889
2024/10/10/21,3860.765,12.777777777777779
2024/10/10/22,3731.139,12.222222222222221
2024/10/10/23,3430.424,11.722222222222221
2024/10/10/24,3261.71,10.61111111111111
2024/10/11/01,3079.298,9.38888888888889
2024/10/11/02,2946.658,9.38888888888889
2024/10/11/03,2921.385,8.88888888888889
2024/10/11/04,2903.905,8.277777777777779
2024/10/11/05,2962.662,7.777777777777778
2024/10/11/06,3257.819,8.277777777777779
2024/10/11/07,3535.305,7.777777777777778
2024/10/11/08,3747.652,8.277777777777779
2024/10/11/09,3833.496,10.0
2024/10/11/10,3847.512,12.777777777777779
2024/10/11/11,3840.593,14.38888888888889
2024/10/11/12,3815.926,16.11111111111111
2024/10/11/13,3820.78,18.277777777777782
2024/10/11/14,3806.906,19.388888888888893
2024/10/11/15,3752.968,20.611111111111107
2024/10/11/16,3765.679,20.611111111111107
2024/10/11/17,3851.6,20.611111111111107
2024/10/11/18,3874.813,20.0
2024/10/11/19,3886.039,18.88888888888889
2024/10/11/20,3850.117,18.277777777777782
2024/10/11/21,3747.811,16.72222222222222
2024/10/11/22,3587.957,16.11111111111111
2024/10/11/23,3333.689,15.61111111111111
2024/10/11/24,3200.558,15.0
2024/10/12/01,3032.909,14.38888888888889
2024/10/12/02,2914.282,14.38888888888889
2024/10/12/03,2829.654,13.277777777777779
2024/10/12/04,2812.989,13.277777777777779
2024/10/12/05,2807.343,12.777777777777779
2024/10/12/06,2892.192,13.277777777777779
2024/10/12/07,3021.509,12.777777777777779
2024/10/12/08,3134.837,12.777777777777779
2024/10/12/09,3314.206,15.0
2024/10/12/10,3453.046,17.22222222222222
2024/10/12/11,3536.025,20.611111111111107
2024/10/12/12,3594.925,22.77777777777778
2024/10/12/13,3606.945,23.88888888888889
2024/10/12/14,3702.036,24.388888888888893
2024/10/12/15,3705.787,26.11111111111111
2024/10/12/16,3693.338,25.0
2024/10/12/17,3751.759,24.388888888888893
2024/10/12/18,3749.035,23.88888888888889
2024/10/12/19,3746.551,22.77777777777778
2024/10/12/20,3726.258,21.11111111111111
2024/10/12/21,3615.531,19.388888888888893
2024/10/12/22,3461.375,17.22222222222222
2024/10/12/23,3253.0,15.61111111111111
2024/10/12/24,3127.315,15.0
2024/10/13/01,2979.936,14.38888888888889
2024/10/13/02,2854.457,14.38888888888889
2024/10/13/03,2765.724,15.0
2024/10/13/04,2734.883,13.88888888888889
2024/10/13/05,2721.469,14.38888888888889
2024/10/13/06,2766.232,13.88888888888889
2024/10/13/07,2866.3,13.277777777777779
2024/10/13/08,2964.239,13.277777777777779
2024/10/13/09,3134.652,16.72222222222222
2024/10/13/10,3317.353,17.77777777777778
2024/10/13/11,3419.823,20.0
2024/10/13/12,3542.672,22.22222222222222
2024/10/13/13,3664.875,24.388888888888893
2024/10/13/14,3768.166,27.22222222222222
2024/10/13/15,3891.051,27.22222222222222
2024/10/13/16,3948.092,27.22222222222222
2024/10/13/17,4023.095,26.722222222222218
2024/10/13/18,4064.028,26.11111111111111
2024/10/13/19,4106.146,24.694444444444443
2024/10/13/20,4132.906,23.277777777777782
2024/10/13/21,4018.178,22.77777777777778
2024/10/13/22,3868.633,22.22222222222222
2024/10/13/23,3617.498,21.722222222222218
2024/10/13/24,3480.511,21.722222222222218
2024/10/14/01,3295.656,21.11111111111111
2024/10/14/02,3156.039,20.611111111111107
2024/10/14/03,3054.144,19.388888888888893
2024/10/14/04,3003.717,18.277777777777782
2024/10/14/05,3016.965,17.77777777777778
2024/10/14/06,3313.551,18.277777777777782
2024/10/14/07,3513.389,18.277777777777782
2024/10/14/08,3741.613,18.88888888888889
2024/10/14/09,3885.08,20.0
2024/10/14/10,3913.594,20.0
2024/10/14/11,3929.451,18.277777777777782
2024/10/14/12,3902.329,18.88888888888889
2024/10/14/13,3933.284,19.388888888888893
2024/10/14/14,3929.669,19.388888888888893
2024/10/14/15,3927.298,19.388888888888893
2024/10/14/16,3903.494,18.277777777777782
2024/10/14/17,3887.402,17.77777777777778
2024/10/14/18,3912.984,15.0
2024/10/14/19,3978.604,13.277777777777779
2024/10/14/20,3977.11,12.222222222222221
2024/10/14/21,3864.922,11.722222222222221
2024/10/14/22,3671.339,10.61111111111111
2024/10/14/23,3391.649,10.0
2024/10/14/24,3220.076,9.38888888888889
2024/10/15/01,3018.475,8.88888888888889
2024/10/15/02,2951.604,7.777777777777778
2024/10/15/03,2895.01,8.277777777777779
2024/10/15/04,2877.22,7.777777777777778
2024/10/15/05,2945.086,7.777777777777778
2024/10/15/06,3186.132,7.777777777777778
2024/10/15/07,3585.137,8.027777777777779
2024/10/15/08,3833.602,8.277777777777779
2024/10/15/09,3902.112,9.38888888888889
2024/10/15/10,3872.59,10.0
2024/10/15/11,3835.96,11.11111111111111
2024/10/15/12,3806.451,13.277777777777779
2024/10/15/13,3825.638,13.88888888888889
2024/10/15/14,3838.117,14.38888888888889
2024/10/15/15,3801.917,13.88888888888889
2024/10/15/16,3827.335,14.38888888888889
2024/10/15/17,3870.61,14.38888888888889
2024/10/15/18,3928.438,13.88888888888889
2024/10/15/19,4054.148,12.222222222222221
2024/10/15/20,4070.399,12.777777777777779
2024/10/15/21,3961.742,12.222222222222221
2024/10/15/22,3811.831,11.11111111111111
2024/10/15/23,3551.297,10.0
2024/10/15/24,3325.716,9.38888888888889
2024/10/16/01,3178.459,8.88888888888889
2024/10/16/02,3034.894,8.277777777777779
2024/10/16/03,3011.987,7.777777777777778
2024/10/16/04,2981.149,7.777777777777778
2024/10/16/05,3055.847,7.222222222222222
2024/10/16/06,3284.456,7.777777777777778
2024/10/16/07,3683.099,7.777777777777778
2024/10/16/08,3963.965,7.222222222222222
2024/10/16/09,3988.216,8.88888888888889
2024/10/16/10,3951.95,10.0
2024/10/16/11,3932.778,11.722222222222221
2024/10/16/12,3915.951,12.222222222222221
2024/10/16/13,3899.176,13.277777777777779
2024/10/16/14,3842.021,14.38888888888889
2024/10/16/15,3805.677,15.0
2024/10/16/16,3800.36,15.0
2024/10/16/17,3864.224,15.0
2024/10/16/18,3950.499,14.38888888888889
2024/10/16/19,4049.701,13.277777777777779
2024/10/16/20,4098.822,12.222222222222221
2024/10/16/21,4016.743,11.11111111111111
2024/10/16/22,3837.498,10.61111111111111
2024/10/16/23,3583.256,10.0
2024/10/16/24,3397.7,9.38888888888889
2024/10/17/01,3244.273,8.277777777777779
2024/10/17/02,3154.03,8.277777777777779
2024/10/17/03,3101.653,7.777777777777778
2024/10/17/04,3096.608,7.222222222222222
2024/10/17/05,3185.432,6.722222222222223
2024/10/17/06,3453.151,6.722222222222223
2024/10/17/07,3842.03,5.611111111111112
2024/10/17/08,4113.876,6.111111111111111
2024/10/17/09,4110.285,8.277777777777779
2024/10/17/10,4062.95,10.0
2024/10/17/11,3981.667,11.722222222222221
2024/10/17/12,3944.945,13.277777777777779
2024/10/17/13,3907.215,14.38888888888889
2024/10/17/14,3875.378,16.11111111111111
2024/10/17/15,3863.16,16.11111111111111
2024/10/17/16,3834.111,16.72222222222222
2024/10/17/17,3852.442,16.72222222222222
2024/10/17/18,3937.473,15.61111111111111
2024/10/17/19,4043.756,14.38888888888889
2024/10/17/20,4075.733,14.38888888888889
2024/10/17/21,4006.9,11.722222222222221
2024/10/17/22,3859.84,10.61111111111111
2024/10/17/23,3611.779,10.0
2024/10/17/24,3385.921,8.88888888888889
2024/10/18/01,3239.429,10.0
2024/10/18/02,3133.547,9.38888888888889
2024/10/18/03,3082.358,9.38888888888889
2024/10/18/04,3088.715,9.38888888888889
2024/10/18/05,3159.03,8.88888888888889
2024/10/18/06,3370.026,8.88888888888889
2024/10/18/07,3776.364,8.88888888888889
2024/10/18/08,3971.46,8.88888888888889
2024/10/18/09,4008.753,11.11111111111111
2024/10/18/10,3982.031,13.277777777777779
2024/10/18/11,3937.216,16.11111111111111
2024/10/18/12,3915.888,17.77777777777778
2024/10/18/13,3900.275,18.88888888888889
2024/10/18/14,3880.327,20.0
2024/10/18/15,3849.262,21.11111111111111
2024/10/18/16,3845.589,21.11111111111111
2024/10/18/17,3916.205,21.722222222222218
2024/10/18/18,3942.061,20.0
2024/10/18/19,3955.62,18.88888888888889
2024/10/18/20,3893.397,13.88888888888889
2024/10/18/21,3802.45,13.277777777777779
2024/10/18/22,3657.634,11.722222222222221
2024/10/18/23,3450.04,10.61111111111111
