Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2024/08/16/15,123005.708,6598.276,4924.957,3830.817,721.278,8533.803,1743.075,4876.082,16249.238,2615,3137.213,18238.611,4136.813,2044.523,1957.337,44.738,2234.967,4275.022,2376.625,32,9224.607,673.383,6469.162,5897.426,3754.416,7266.15,286.01,588.566,157.795,117.818,30,27.77777778,30.61111111,30.61111111,29.75
2024/08/16/16,126051.798,6648.049,5001.785,3913.698,743.236,8808.937,1840.711,4939.13,16741.993,2680,3234.759,18586.775,4305.14,2051.689,2015.801,45.88,2233.416,4485.244,2420.977,34,9480.016,698.706,6590.849,5955.361,3837.846,7557.347,296.562,621.515,160.951,121.425,30,28.27777778,30.61111111,30.61111111,29.875
2024/08/16/17,128016.64,6662.204,5078.212,3965.274,747.123,8919.043,1941.639,4918.103,17064.395,2781,3316.212,18692.565,4386.67,2021.965,2045.486,45.67,2249.405,4646.359,2443.291,39,9746.913,673.604,6666.072,6029.057,3936.963,7770.095,301.057,640.972,162.977,125.314,24.38888889,28.88888889,30.61111111,30.61111111,28.625
2024/08/16/18,128302.164,6652.83,5041.136,3977.504,741.485,9040.078,2009.061,4933.02,17100.737,2836,3307.107,18657.456,4330.551,2011.79,2148.41,44.153,2197.321,4705.114,2416.107,37,9801.445,696.637,6644.071,6004.591,3951.511,7798.636,294.383,633.559,162.904,127.567,28.88888889,28.88888889,30,30.61111111,29.59722222
2024/08/16/19,125535.559,6566.815,4902.182,3986.286,729.167,8986.796,1993.275,4770.123,16836.461,2778,3185.599,18278.452,4122.563,1969.841,2156.459,40.906,2142.488,4551.074,2333.551,44,9684.66,687.393,6380.675,5757.301,3843.036,7628.602,279.192,617.063,156.23,127.369,29.38888889,28.27777778,29.38888889,29.38888889,29.11111111
2024/08/16/20,121063.944,6414.73,4780.433,3930.254,714.698,8793.479,1902.593,4627.277,16201.329,2682,2978,17696.734,3980.987,1957.037,2134.641,38.223,2056.158,4244.361,2241.157,42,9373.702,636.569,6012.85,5514,3673.051,7321.146,264.038,582.195,147.57,122.732,28.27777778,27.22222222,27.77777778,28.88888889,28.04166667
2024/08/16/21,116947.378,6313.835,4702.231,3795.151,704.111,8559.286,1786.592,4554.392,15336.267,2558,2855.692,17148.351,3799.84,1896.422,2010.829,35.34,2069.217,4003.247,2183.2,43,9054.051,623.387,5796.597,5385.219,3562.075,7103.318,249.298,555.306,144.744,118.38,23.88888889,25.61111111,26.72222222,28.27777778,26.125
2024/08/16/22,111839.183,6144.687,4582.21,3711.56,684.705,8155.593,1660.111,4390.457,14355.634,2463,2653.148,16470.116,3726.956,1842.237,1940.007,32.787,1985.072,3690.601,2083.504,39,8728.865,631.128,5539.05,5113.586,3466.566,6751.81,230.978,515.979,138.298,111.538,21.72222222,24.38888889,25,27.22222222,24.58333333
2024/08/16/23,105368.819,5788.86,4344.984,3543.247,650.307,7742.607,1529.305,4148.079,13494.881,2281,2493.875,15607.67,3526.65,1763.402,1752.019,30.198,1873.955,3374.505,1935.881,33,8276.448,602.783,5142.772,4830.378,3322.167,6364.13,210.982,470.623,129.605,104.506,21.11111111,23.88888889,25,27.22222222,24.30555556
2024/08/16/24,98626.424,5446.681,4101.925,3321.711,613.232,7218.989,1395.224,3884.522,12663.91,2105,2282.894,14748.58,3302.246,1661.22,1598.01,28.214,1770.748,3064.534,1806.425,33,7755.632,573.381,4833.707,4531.714,3082.183,5963.348,191.824,427.047,122.115,98.408,21.11111111,23.27777778,24.38888889,26.11111111,23.72222222
2024/08/17/01,92653.743,5152.118,3870.427,3068.771,585.32,6635.242,1280.003,3634.671,11785.086,2164,2101.207,14036.794,3088.238,1577.766,1538.477,26.333,1685.621,2811.372,1697.464,31,7260.479,533.816,4558.062,4265.744,2905.765,5587.062,175.773,389.684,114.438,93.01,21.72222222,22.77777778,24.38888889,26.11111111,23.75
2024/08/17/02,87774.801,4943.366,3710.368,2916.013,560.832,6259.594,1193.141,3422.23,10998.297,2097,1962.784,13455.631,2911.267,1513.979,1364.823,24.704,1617.35,2605.951,1608.805,31,6923.428,491.54,4344.123,4109.909,2718.258,5269.222,163.832,360.148,109.191,88.015,21.72222222,22.22222222,23.88888889,25,23.20833333
2024/08/17/03,84243.69,4771.872,3606.224,2798.296,541.701,6034.879,1136.767,3243.45,10463.269,2003,1870.842,12904.675,2772.786,1470.929,1325.932,23.808,1574.487,2445.544,1567.327,31,6722.623,467.349,4206.069,3955.936,2566.58,5068.387,156.331,338.342,90.788,84.497,21.11111111,21.72222222,23.88888889,23.27777778,22.5
2024/08/17/04,81935.402,4657.35,3515.579,2826.323,526.256,5954.22,1090.501,3103.964,10052.741,1906,1813.337,12560.889,2682.21,1459.112,1304.448,23.182,1547.844,2371.634,1509.037,32,6492.291,475.607,4071.94,3897.544,2499.129,4906.016,151.51,322.607,99.613,82.518,21.11111111,21.11111111,23.88888889,22.77777778,22.22222222
2024/08/17/05,80664.269,4601.876,3505.96,2765.819,521.481,5945.824,1071.484,3029.431,9793.067,1799,1778.596,12413.003,2643.746,1461.811,1283.19,22.979,1542.063,2332.508,1498.047,30,6387.748,461.467,4015.754,3847.813,2444.799,4824.689,149.464,312.732,98.359,81.559,20.61111111,21.11111111,23.88888889,22.22222222,21.95833333
2024/08/17/06,80570.112,4626.511,3517.163,2783.361,519.493,5919.741,1071.674,3020.537,9656.89,1791,1789.577,12399.819,2647.935,1473.879,1174.966,23.465,1576.624,2345.202,1502.574,39,6406.998,476.632,4046.602,3876.96,2404.694,4839.204,150.158,311.533,97.336,80.584,21.11111111,21.11111111,22.77777778,22.77777778,21.94444445
2024/08/17/07,81703.816,4708.155,3604.953,2783.591,524.794,5998.613,1083.742,3047.089,9755.536,1817,1817.242,12562.822,2682.825,1503.059,1213.987,24.272,1617.175,2375.928,1529.802,35,6525.017,488.15,4065.553,3975.515,2467.646,4841.356,152.723,318.066,102.147,82.058,20.61111111,21.72222222,22.77777778,22.22222222,21.83333333
2024/08/17/08,83739.906,4817.416,3667.74,2779.565,517.805,6203.021,1120.612,3109.07,9891.944,1816,1913.526,12925.216,2736.482,1500.149,1360.228,25.111,1691.105,2462.496,1575.298,31,6651.813,504.751,4192.813,4121.471,2535.233,4902.476,160.362,334.538,110.796,81.869,21.11111111,21.72222222,22.77777778,22.77777778,22.09722222
2024/08/17/09,88239.887,5144.776,3891.068,2926.531,546.952,6656.663,1210.675,3268.332,10194.924,1886,2049.484,13594.192,2941.937,1576.033,1439.311,26.912,1806.506,2611.383,1658.176,33,7033.088,540.001,4396.873,4331.66,2682.689,5060.945,170.018,363.255,110.782,87.721,21.72222222,22.77777778,22.77777778,23.88888889,22.79166667
2024/08/17/10,93363.584,5467.588,4113.321,3091.748,584.462,7092.427,1299.518,3440.072,10659.374,2053,2151.99,14261.15,3143.583,1694.87,1627.502,29.496,1898.913,2827.114,1722.951,30,7592.035,587.193,4569.917,4520.099,2827.164,5295.559,181.249,393.819,116.621,90.849,21.72222222,25,22.22222222,24.38888889,23.33333333
2024/08/17/11,98616.849,5787.287,4404.986,3223.22,639.131,7603.605,1378.566,3580.264,11163.941,2231,2254.127,15138.486,3405.272,1783.006,1651.517,31.238,1973.01,3103.443,1762.575,33,8157.996,611.566,4660.137,4643.02,2924.543,5642.61,196.217,417.125,121.19,94.771,22.77777778,26.72222222,22.22222222,26.11111111,24.45833333
2024/08/17/12,103876.57,6130.843,4696.781,3342.79,694.575,8099.199,1407.005,3790.69,11623.776,2384,2301.801,16171.231,3712.185,1842.38,1776.576,31.472,2027.327,3384.258,1800.648,34,8695.559,656.692,4770.48,4717.564,3104.055,5815.832,209.158,436.291,122.626,96.776,25,27.77777778,22.22222222,26.72222222,25.43055556
2024/08/17/13,108290.546,6409.054,4966.967,3412.375,748.757,8520.352,1436.379,3929.222,12152.483,2524,2339.186,16865.58,3939.838,1915.258,2077.04,31.916,2096.219,3534.868,1823.354,31,9143.626,677.722,4803.594,4751.643,3259.804,5991.945,220.614,467.961,123.186,96.603,25,29.38888889,23.27777778,27.22222222,26.22222222
2024/08/17/14,111131.102,6581.623,5221.09,3451.129,787.067,8841.908,1425.813,4003.423,12625.663,2605,2348.588,17342.313,4115.713,1984.212,2193.672,33.849,2147.758,3547.596,1846.416,35,9405.635,718.401,4868.503,4690.647,3340.883,6009.026,227.304,517.563,123.294,92.013,25.61111111,31.72222222,23.27777778,27.77777778,27.09722222
2024/08/17/15,113434.289,6816.783,5361.042,3449.77,789.605,9034.487,1393.896,4122.965,13005.692,2649,2392.579,17945.734,4225.627,2092.653,2286.822,35.331,2163.429,3555.786,1842.58,40,9524.662,745.794,4871.524,4606.655,3439.856,6053.431,229.476,544.341,121.659,93.11,27.77777778,31.72222222,23.27777778,28.27777778,27.76388889
2024/08/17/16,114729.48,6946.705,5390.607,3558.287,800.07,9035.725,1396.37,4176.529,13251.25,2670,2468.155,18499.687,4331.252,2104.364,2294.994,35.944,2160.728,3473.128,1839.728,35,9625.433,733.119,4851.153,4622.11,3483.509,5935.383,227.379,565.855,121.38,95.636,27.22222222,32.22222222,24.38888889,29.38888889,28.30555556
2024/08/17/17,114907.229,6955.235,5414.468,3599.853,798.922,8926.782,1432.63,4256.006,13526.669,2688,2496.663,18638.288,4372.994,1961.887,2248.259,36.756,2164.319,3248.917,1866.13,30,9456.593,710.022,4915.865,4659.636,3620.786,5845.123,221.129,601.471,120.805,93.021,27.77777778,28.88888889,24.38888889,29.38888889,27.61111111
2024/08/17/18,114068.643,6804.767,5314.158,3556.438,781.353,8754.881,1478.858,4296.842,13773.131,2667,2562.313,18411.25,4365.245,1875.742,2246.466,36.616,2168.102,3137.755,1865.036,36,9383.512,689.322,4880.294,4669.776,3607.569,5680.746,215.255,593.998,120.355,95.863,27.77777778,26.72222222,24.38888889,28.88888889,26.94444445
2024/08/17/19,111652.67,6641.671,5195.806,3540.597,741.733,8467.221,1514.984,4222.542,13676.887,2575,2539.008,18259.425,4316.949,1781.726,2008.86,35.148,2116.376,3075.795,1843.226,30,9024.923,640.332,4831.376,4644.533,3395.41,5544.945,202.426,569.386,118.279,98.106,25,23.88888889,22.77777778,26.11111111,24.44444445
2024/08/17/20,108357.089,6390.349,4986.595,3476.012,686.669,8135.674,1507.69,4075.172,13356.117,2418,2481.588,17833.541,4085.323,1701.588,1960.416,33.619,2050.53,3034.23,1816.68,31,8533.729,568.55,4778.327,4573.647,3344.695,5543.441,195.05,543.781,116.36,98.716,25.61111111,23.27777778,23.27777778,24.38888889,24.13888889
2024/08/17/21,105462.376,6216.156,4787.196,3257.571,662.423,7806.398,1507.893,4031.625,12800.381,2298,2447.38,17392.909,3873.449,1694.211,1935.786,32.414,2022.898,3020.216,1807.454,35,8140.358,568.521,4735.134,4602.788,3285.126,5579.39,190.851,513.899,118.299,98.65,23.88888889,22.77777778,23.88888889,24.38888889,23.73611111
2024/08/17/22,101914.967,5947.762,4537.014,3216.618,637.534,7478.655,1471.706,3883.654,12489.035,2199,2363.897,16636.347,3717.794,1657.542,1856.64,30.02,1958.131,2946.406,1748.773,28,7902.055,544.205,4642.188,4455.89,3184.762,5507.682,183.848,477.266,116.053,96.49,21.72222222,22.22222222,23.27777778,24.38888889,22.90277778
2024/08/17/23,96642.275,5577.997,4241.113,3074.426,606.184,7126.049,1402.85,3657.294,12037.325,2067,2238.079,15726.776,3472.698,1589.258,1678.806,28.213,1852.388,2787.576,1656.791,24,7397.31,502.253,4504.015,4199.545,3015.102,5366.666,173.755,435.718,110.246,92.842,21.72222222,21.11111111,23.27777778,23.88888889,22.5
2024/08/17/24,91340.077,5236.175,3955.59,2926.92,575.407,6705.169,1318.755,3417.578,11412.677,1911,2081.759,14892.685,3217.993,1511.064,1569.276,26.505,1741.953,2646.892,1565.295,24,7009.055,475.876,4302.621,4020.809,2854.725,5188.948,163.165,395.163,104.198,88.824,21.72222222,21.11111111,23.27777778,23.88888889,22.5
2024/08/18/01,86358.789,4905.036,3721.636,2766.423,546.585,6348.363,1236.66,3218.1,10784.465,1778,1950.945,14115.74,2987.888,1436.138,1443.243,24.815,1659.32,2520.842,1486.181,27,6626.776,444.108,4102.679,3814.915,2709.333,5019.954,154.496,359.876,84.006,85.266,21.72222222,21.72222222,22.22222222,23.27777778,22.23611111
2024/08/18/02,82208.753,4675.388,3559.278,2691.249,526.027,6100.637,1170.343,3051.232,10164.42,1675,1848.035,13428.221,2782.474,1387.968,1343.646,23.384,1593.607,2394.753,1409.713,30,6273.479,419.951,3941.661,3679.185,2542.148,4842.712,146.924,331.908,92.571,82.839,21.11111111,21.11111111,22.77777778,22.77777778,21.94444445
2024/08/18/03,79178.007,4505.48,3460.268,2597.711,511.935,5795.459,1129.783,2925.537,9699.926,1594,1773.108,12941.521,2662.345,1334.927,1285.373,22.365,1552.289,2318.082,1365.067,27,6079.34,403.343,3823.473,3591.467,2438.282,4714.773,142.299,312.202,89.603,81.049,20.61111111,21.11111111,22.77777778,22.77777778,21.81944445
2024/08/18/04,77343.662,4396.536,3374.769,2566.378,499.263,5751.749,1104.866,2835.037,9306.279,1545,1729.57,12679.871,2589.802,1325.809,1307.422,21.784,1524.315,2242.079,1352.726,25,5871.718,397.532,3744.484,3544.624,2379.96,4617.937,140.102,301.093,87.823,80.134,20.61111111,21.11111111,22.22222222,22.77777778,21.68055556
2024/08/18/05,76298.306,4347.719,3327.219,2535.22,493.753,5636.998,1095.501,2798.996,9075.565,1526,1719.044,12576.839,2500.73,1314.443,1230.965,21.594,1516.887,2230.806,1340.724,29,5853.421,393.151,3726.686,3524.214,2324.969,4555.579,139.757,295.885,87.542,79.099,20,20.61111111,22.22222222,22.77777778,21.40277778
2024/08/18/06,76487.412,4358.022,3323.895,2545.581,496.464,5690.155,1098.727,2817.728,8956.897,1527,1718.996,12613.553,2517.341,1310.764,1218.51,22.054,1535.951,2252.724,1354.632,24,5841.922,398.761,3762.995,3569.752,2366.307,4562.281,140.285,295.506,87.601,79.008,20.61111111,20,22.22222222,23.27777778,21.52777778
2024/08/18/07,77329.153,4419.788,3354.002,2538.807,500.265,5712.522,1107.9,2869.32,8979.28,1549,1750.227,12760.739,2507.842,1320.808,1207.514,22.806,1563.179,2299.149,1410.38,31,5917.223,409.439,3817.227,3671.543,2373.029,4618.701,142.418,303.737,90.624,80.684,20.61111111,20,22.22222222,23.27777778,21.52777778
2024/08/18/08,78864.77,4543.375,3430.529,2599.363,502.666,5815.47,1122.945,2960.241,8938.912,1581,1833.203,13078.931,2556.982,1332.639,1178.086,24.195,1626.801,2367.164,1468.008,29,5968.813,418.809,3926.384,3836.207,2466.348,4613.779,147.211,324.541,92.89,80.278,20.61111111,20.61111111,23.27777778,23.27777778,21.94444445
2024/08/18/09,83224.126,4819.778,3607.408,2721.953,523.662,6161.145,1192.91,3151.465,9267.649,1688,2026.497,13737.964,2714.177,1398.718,1269.998,27.526,1739.089,2503.31,1560.736,32,6290.652,441.819,4215.133,4084.715,2611.234,4730.732,156.753,368.935,100.582,79.586,21.11111111,21.11111111,24.38888889,23.27777778,22.47222222
2024/08/18/10,88113.871,5100.524,3772.712,2792.819,558.194,6433.022,1287.333,3337.74,9789.826,1803,2222.469,14548.095,2927.186,1441.126,1529.041,30.851,1816.767,2674.626,1652.988,28,6618.76,477.735,4546.647,4307.393,2717.318,4935.929,163.945,406.465,111.263,82.097,21.72222222,21.72222222,25,23.88888889,23.08333333
2024/08/18/11,92545.21,5333.785,3908.019,2915.228,586.833,6691.912,1359.84,3506.73,10221.736,1877,2408.071,15387.801,3111.51,1504.51,1641.82,32.855,1877.187,2912.44,1743.171,23,6895.2,508.528,4848.422,4479.32,2837.151,5115.494,171.599,434.779,124.313,86.956,21.11111111,22.77777778,26.11111111,25,23.75
2024/08/18/12,97305.592,5591.416,4068.704,3087.635,620.459,6973.819,1455.149,3673.655,10553.496,1990,2583.671,16354.593,3285.836,1579.985,1747.483,34.08,1927.577,3142.128,1823.265,31,7219.542,536.595,5216.897,4675.467,2963.866,5312.715,175.263,467.716,121.911,91.669,21.72222222,24.38888889,27.22222222,26.11111111,24.86111111
2024/08/18/13,101895.299,5884.028,4270.614,3216.892,648.368,7305.769,1545.563,3865.089,10811.774,2052,2735.561,17268.702,3403.984,1666.814,1809.019,35.634,1984.904,3393.264,1901.211,31,7498.87,551.404,5426.918,4831.716,3142.295,5711.061,187.651,493.373,125.484,96.337,22.22222222,24.38888889,28.27777778,27.77777778,25.66666667
2024/08/18/14,106150.315,6141.001,4514.457,3281.803,685.813,7477.709,1644.306,4049.746,11080.407,2093,2899.632,18068.108,3501.813,1758.824,1857.152,36.247,2033.172,3669.188,1985.715,27,7721.004,571.966,5717.855,4971.011,3282.309,6126.623,204.849,519.144,127.365,103.096,21.72222222,26.11111111,29.38888889,28.88888889,26.52777778
2024/08/18/15,109933.873,6374.382,4709.926,3325.292,706.896,7728.701,1759.352,4240.547,11248.208,2108,3013.615,18635.434,3556.643,1814.775,1940.926,36.955,2061.15,3942.775,2061.414,22,8026.877,596.635,5979.914,5080.918,3439.542,6518.472,215.398,552.985,128.698,107.443,23.27777778,27.77777778,28.88888889,29.38888889,27.33333334
2024/08/18/16,113001.446,6533.535,4902.076,3432.389,712.138,7939.732,1860.324,4460.649,11397.248,2161,2963.032,19057.681,3612.695,1904.146,1988.738,39.769,2099.638,4159.606,2132.655,22,8357.53,608.597,6049.57,5134.631,3603.81,6792.825,229.617,599.788,130.809,115.218,23.27777778,27.22222222,27.77777778,30.61111111,27.22222222
2024/08/18/17,115884.795,6675.716,5005.119,3475.859,727.083,8190.231,1894.845,4770.387,11823.116,2252,3000.119,19492.306,3616.138,1931.132,2034.278,42.331,2124.227,4418.01,2189.944,26,8487.033,615.795,6009.194,5096.512,3781.203,7093.59,238.402,618.944,134.718,120.563,25.61111111,27.77777778,25,30.61111111,27.25
2024/08/18/18,117159.876,6764.303,5045.698,3533.342,730.562,8342.789,1790.1,4965.912,12264.2,2321,3019.598,19388.724,3715.541,1915.953,2083.799,43.029,2099.292,4353.567,2200.278,29,8682.839,614.247,5954.904,5263.089,3850.159,7071.051,237.67,621.218,138.16,119.852,25,27.22222222,24.38888889,30,26.65277778
2024/08/18/19,115318.939,6641.13,4971.554,3511.383,727.001,8260.236,1717.709,4927.474,12386.278,2337,2957.415,19145.537,3665.804,1864.981,2041.004,41.483,2048.324,4055.502,2143.38,23,8544.227,601.387,5814.372,5144.983,3820.331,6832.519,230.92,614.775,139.544,109.686,25,26.11111111,25,28.88888889,26.25
2024/08/18/20,111713.804,6428.47,4868.425,3441.826,709.318,8004.535,1667.342,4701.955,12236.871,2267,2792.561,18486.986,3628.577,1799.313,1957.157,40.211,2032.93,3788.788,2072.62,29,8303.752,577.157,5600.298,5050.976,3636.299,6555.444,214.323,577.965,136.107,107.598,23.27777778,25,23.88888889,27.22222222,24.84722222
2024/08/18/21,108529.866,6282.625,4734.085,3431.052,692.635,7839.383,1625.355,4380.976,12036.743,2196,2699.154,17808.416,3500.793,1761.702,1885.3,36.916,2007.408,3628.537,2046.111,27,8060.277,567.727,5437.241,4973.938,3577.645,6304.457,201.214,544.676,136.295,106.205,22.77777778,23.27777778,23.27777778,26.11111111,23.86111111
2024/08/18/22,104000.542,5976.736,4526.936,3388.39,669.782,7535.253,1562.688,4125.94,11959.617,2123,2515.76,16714.407,3400.21,1717.09,1679.133,33.629,1963.065,3440.789,1935.201,34,7822.93,554.01,5187.431,4713.393,3403.247,6089.629,191.762,502.169,131.235,103.11,22.22222222,22.77777778,23.27777778,26.72222222,23.75
2024/08/18/23,97895.323,5586.216,4220.375,3206.336,627.815,7125.326,1453.511,3801.624,11574.202,1994,2302.984,15559.496,3176.297,1622.013,1552.52,30.124,1868.173,3175.406,1792.797,30,7426.534,519.188,5007.18,4395.353,3197.432,5805.187,178.161,446.929,121.982,98.162,21.72222222,22.22222222,23.88888889,25.61111111,23.36111111
2024/08/18/24,91599.72,5208.189,3898.339,3082.69,583.803,6660.626,1315.217,3485.143,10964.487,1889,2107.155,14494.625,2920.069,1532.632,1536.711,27.414,1780.612,2931.373,1677.379,29,6944.829,474.509,4718.004,4122.87,2983.408,5466.444,164.712,396.364,112.423,91.693,21.11111111,21.72222222,22.77777778,24.38888889,22.5
2024/08/19/01,85902.717,4917.195,3653.221,2910.906,553.978,6339.753,1204.891,3246.642,10237.368,1793,1943.382,13655.883,2762.656,1445.348,1358.782,25.219,1697.545,2650.299,1582.602,27,6572.305,451.908,4399.701,3878.754,2772.005,5135.038,153.303,356.372,91.457,86.204,21.11111111,21.72222222,22.77777778,24.38888889,22.5
2024/08/19/02,81945.976,4755.189,3501.262,2813.933,531.083,6134.437,1119.61,3060.442,9704.747,1720,1824.304,13031.527,2616.439,1393.478,1335.064,23.376,1662.469,2427.627,1506.012,25,6273.02,419.316,4166.828,3727.204,2632.815,4887.601,145.842,327.438,98.165,81.748,20.61111111,21.11111111,22.22222222,24.38888889,22.08333333
2024/08/19/03,79239.389,4653.775,3407.379,2750.059,521.65,5921.44,1063.473,2950.594,9231.784,1674,1743.986,12644.866,2550.495,1369.07,1258.725,22.486,1609.741,2294.375,1473.384,26,6103.613,397.188,4013.037,3651.859,2561.605,4719.779,140.514,310.154,95.037,79.321,20.61111111,19.38888889,22.77777778,24.38888889,21.79166667
2024/08/19/04,77815.16,4595.151,3362.589,2676.345,511.692,5855.606,1030.788,2884.724,8966.091,1639,1707.455,12489.212,2526.043,1354.503,1231.21,22.044,1587.166,2205.437,1453.038,25,5986.649,379.631,3987.281,3613.983,2509.191,4605.182,137.108,302.127,92.818,78.096,19.38888889,19.38888889,22.22222222,23.88888889,21.22222222
2024/08/19/05,78490.278,4676.467,3416.239,2761.636,515.911,5902.459,1025.149,2897.232,8830.432,1652,1712.123,12555.089,2551.463,1349.731,1286.946,21.871,1625.246,2206.267,1465.753,22,6108.731,409.331,4076.934,3663.79,2534.907,4610.964,136.117,302.1,93.972,79.418,18.88888889,19.38888889,21.72222222,23.27777778,20.81944445
2024/08/19/06,81354.661,4818.854,3524.175,2882.99,526.123,6126.878,1060.952,3030.726,8952.838,1721,1810.718,12975.356,2668.79,1383.933,1296.625,23.789,1732.729,2299.101,1554.228,32,6303.605,440.807,4136.101,3911.192,2698.374,4787.356,141.45,323.397,106.743,83.831,18.27777778,19.38888889,22.22222222,23.27777778,20.79166667
