Date_Hour,Load,Temperature
2024/11/18/05,12422.98,10
2024/11/18/06,13085.286,10.61111111
2024/11/18/07,14038.485,11.11111111
2024/11/18/08,14739.83,11.72222222
2024/11/18/09,14757.156,12.22222222
2024/11/18/10,14571.011,13.88888889
2024/11/18/11,14351.044,16.11111111
2024/11/18/12,14269.02,17.22222222
2024/11/18/13,14288.473,17.22222222
2024/11/18/14,14380.547,17.22222222
2024/11/18/15,14193.389,17.22222222
2024/11/18/16,14062.346,17.22222222
2024/11/18/17,14215.25,16.72222222
2024/11/18/18,14731.257,16.11111111
2024/11/18/19,14784.764,15.61111111
2024/11/18/20,14612.663,14.38888889
2024/11/18/21,14374.801,15
2024/11/18/22,13932.265,15
2024/11/18/23,13390.636,13.88888889
2024/11/18/24,12737.714,14.38888889
2024/11/19/01,12289.158,13.88888889
2024/11/19/02,12111.13,13.88888889
2024/11/19/03,12043.923,14.38888889
2024/11/19/04,12051.732,13.88888889
2024/11/19/05,12330.73,13.88888889
2024/11/19/06,12981.21,13.27777778
2024/11/19/07,13974.816,13.88888889
2024/11/19/08,14515.012,13.27777778
2024/11/19/09,14560.214,13.88888889
2024/11/19/10,14605.59,13.88888889
2024/11/19/11,14602.175,13.88888889
2024/11/19/12,14577.185,15
2024/11/19/13,14529.117,15
2024/11/19/14,14507.448,15.61111111
2024/11/19/15,14230.273,16.11111111
2024/11/19/16,14076.733,16.72222222
2024/11/19/17,14237.694,16.72222222
2024/11/19/18,14658.879,16.11111111
2024/11/19/19,14754.075,14.38888889
2024/11/19/20,14652.89,13.88888889
2024/11/19/21,14377.612,14.38888889
2024/11/19/22,13875.435,14.38888889
2024/11/19/23,13315.093,13.88888889
2024/11/19/24,12659.25,13.88888889
2024/11/20/01,12282.077,13.88888889
2024/11/20/02,11997.174,13.27777778
2024/11/20/03,11828.581,12.77777778
2024/11/20/04,11768.535,12.77777778
2024/11/20/05,12013.495,12.22222222
2024/11/20/06,12725.128,12.22222222
2024/11/20/07,13656.846,12.22222222
2024/11/20/08,14121.306,12.22222222
2024/11/20/09,14317.291,12.22222222
2024/11/20/10,14443.386,13.27777778
2024/11/20/11,14414.104,13.27777778
2024/11/20/12,14326.168,13.88888889
2024/11/20/13,14364.741,8.888888889
2024/11/20/14,14278.839,5.611111111
2024/11/20/15,14211.905,5
2024/11/20/16,14159.528,5
2024/11/20/17,14482.259,5.611111111
2024/11/20/18,14961.702,5.611111111
2024/11/20/19,15348.254,4.388888889
2024/11/20/20,15278.589,4.388888889
2024/11/20/21,15328.142,4.388888889
2024/11/20/22,14979.942,5
2024/11/20/23,14582.082,5.611111111
2024/11/20/24,14151.059,5
2024/11/21/01,13880.735,4.388888889
2024/11/21/02,13608.026,3.277777778
2024/11/21/03,13657.972,3.277777778
2024/11/21/04,13781.688,3.277777778
2024/11/21/05,14088.909,3.888888889
2024/11/21/06,14914.864,3.277777778
2024/11/21/07,15998.916,0.611111111
2024/11/21/08,16647.411,0.611111111
2024/11/21/09,16664.351,0.611111111
2024/11/21/10,16432.348,0.611111111
2024/11/21/11,16337.166,1.722222222
2024/11/21/12,16390.319,1.111111111
2024/11/21/13,16602.968,1.722222222
2024/11/21/14,16813.742,2.222222222
2024/11/21/15,16771.651,1.722222222
2024/11/21/16,16846.912,1.111111111
2024/11/21/17,17154.901,0.611111111
2024/11/21/18,17681.428,0
2024/11/21/19,17811.713,-0.305555556
2024/11/21/20,17695.3,-0.611111111
2024/11/21/21,17563.533,-0.611111111
2024/11/21/22,17171.721,-0.611111111
2024/11/21/23,16469.066,0
2024/11/21/24,15885.437,0
2024/11/22/01,15398.467,0
2024/11/22/02,15251.483,-0.611111111
2024/11/22/03,15031.132,-0.611111111
2024/11/22/04,15100.905,-0.611111111
2024/11/22/05,15200.272,-0.611111111
2024/11/22/06,15733.614,0.611111111
2024/11/22/07,16744.191,0.611111111
2024/11/22/08,17210.128,1.111111111
2024/11/22/09,17321.81,1.722222222
2024/11/22/10,17216.112,3.277777778
2024/11/22/11,17127.76,3.888888889
2024/11/22/12,16976.156,3.888888889
2024/11/22/13,16881.226,3.888888889
2024/11/22/14,16858.993,4.388888889
2024/11/22/15,16645.407,5.611111111
2024/11/22/16,16619.249,5.611111111
2024/11/22/17,16739.663,6.111111111
2024/11/22/18,17053.672,6.111111111
2024/11/22/19,17007.922,6.722222222
2024/11/22/20,16669.705,7.222222222
2024/11/22/21,16284.005,6.722222222
2024/11/22/22,15743.89,6.722222222
2024/11/22/23,15125.998,6.111111111
2024/11/22/24,14543.406,6.111111111
2024/11/23/01,14037.314,6.111111111
2024/11/23/02,13833.388,6.111111111
2024/11/23/03,13500.833,6.111111111
2024/11/23/04,13421.74,6.111111111
2024/11/23/05,13526.113,5.611111111
2024/11/23/06,13716.499,6.111111111
2024/11/23/07,14055.711,5.611111111
2024/11/23/08,14482.907,6.111111111
2024/11/23/09,14633.694,6.722222222
2024/11/23/10,14861.657,6.722222222
2024/11/23/11,14829.441,7.222222222
2024/11/23/12,14859.69,7.777777778
2024/11/23/13,14734.016,8.277777778
2024/11/23/14,14536.798,7.222222222
2024/11/23/15,14449.344,7.777777778
2024/11/23/16,14389.574,7.222222222
2024/11/23/17,14621.89,7.222222222
2024/11/23/18,15123.33,6.722222222
2024/11/23/19,15114.04,6.722222222
2024/11/23/20,15023.004,6.111111111
2024/11/23/21,14789.911,6.111111111
2024/11/23/22,14518.885,5.611111111
2024/11/23/23,14144.083,5.611111111
2024/11/23/24,13699.935,5.611111111
2024/11/24/01,13402.126,5
2024/11/24/02,13205.215,5
2024/11/24/03,13116.911,5
2024/11/24/04,13073.244,5
2024/11/24/05,13258.126,4.388888889
2024/11/24/06,13472.022,4.388888889
2024/11/24/07,13866.993,4.388888889
2024/11/24/08,14301.801,4.388888889
2024/11/24/09,14631.691,5
2024/11/24/10,14588.35,5
2024/11/24/11,14281.583,6.111111111
2024/11/24/12,13907.769,7.222222222
2024/11/24/13,13655.265,7.222222222
2024/11/24/14,13364.786,7.777777778
2024/11/24/15,13261.878,8.888888889
2024/11/24/16,13309.044,9.388888889
2024/11/24/17,13655.59,9.388888889
2024/11/24/18,14464.314,7.777777778
2024/11/24/19,14796.586,6.722222222
2024/11/24/20,14941.378,6.722222222
2024/11/24/21,14896.744,6.111111111
2024/11/24/22,14655.946,6.111111111
2024/11/24/23,14358.185,5
2024/11/24/24,14033.191,5
2024/11/25/01,13806.471,5
2024/11/25/02,13805.898,5.611111111
2024/11/25/03,13725.8,6.111111111
2024/11/25/04,13909.574,5.611111111
2024/11/25/05,14164.501,6.111111111
2024/11/25/06,14865.541,7.222222222
2024/11/25/07,15848.686,8.277777778
2024/11/25/08,16331.746,8.277777778
2024/11/25/09,16243.173,8.888888889
2024/11/25/10,15900.898,10
2024/11/25/11,15517.118,10.61111111
2024/11/25/12,15308.085,11.72222222
2024/11/25/13,15054.248,12.77777778
2024/11/25/14,14926.476,14.38888889
2024/11/25/15,14690.205,13.88888889
2024/11/25/16,14644.817,15
2024/11/25/17,14749.71,14.38888889
2024/11/25/18,15217.514,14.38888889
2024/11/25/19,15108.019,15
2024/11/25/20,15104.07,14.38888889
2024/11/25/21,14819.999,13.88888889
2024/11/25/22,14321.174,13.88888889
2024/11/25/23,13739.26,13.88888889
2024/11/25/24,13128.238,11.72222222
2024/11/26/01,12753.526,10.61111111
2024/11/26/02,12598.459,10
2024/11/26/03,12429.717,8.277777778
2024/11/26/04,12422.328,7.222222222
2024/11/26/05,12646.823,6.722222222
2024/11/26/06,13319.02,5.611111111
2024/11/26/07,14377.454,5
2024/11/26/08,15045.587,4.388888889
2024/11/26/09,15204.392,5
2024/11/26/10,15148.368,4.388888889
2024/11/26/11,15134.838,5
2024/11/26/12,14910.179,6.111111111
2024/11/26/13,14744.99,7.222222222
2024/11/26/14,14571.571,7.222222222
2024/11/26/15,14403.421,7.777777778
2024/11/26/16,14375.245,7.777777778
2024/11/26/17,14618.549,6.722222222
2024/11/26/18,15453.787,5.611111111
2024/11/26/19,15787.702,5
2024/11/26/20,15792.185,4.388888889
2024/11/26/21,15791.988,3.888888889
2024/11/26/22,15522.593,3.277777778
2024/11/26/23,15156.23,3.277777778
2024/11/26/24,14665.467,3.277777778
2024/11/27/01,14319.391,2.777777778
2024/11/27/02,14077.178,2.777777778
2024/11/27/03,14018.734,2.222222222
2024/11/27/04,14099.321,1.722222222
2024/11/27/05,14253.683,1.722222222
2024/11/27/06,14861.815,2.222222222
2024/11/27/07,15681.017,2.222222222
2024/11/27/08,16170.813,2.222222222
2024/11/27/09,16495.348,2.777777778
2024/11/27/10,16404.35,4.388888889
2024/11/27/11,16188.903,5.611111111
2024/11/27/12,15909.554,5.611111111
2024/11/27/13,15548.084,6.111111111
2024/11/27/14,15484.216,6.722222222
2024/11/27/15,15233.041,7.222222222
2024/11/27/16,15190.613,7.222222222
2024/11/27/17,15267.221,5.611111111
2024/11/27/18,15686.988,4.388888889
2024/11/27/19,15664.663,4.388888889
2024/11/27/20,15480.048,3.888888889
2024/11/27/21,15169.941,4.388888889
2024/11/27/22,14823.102,4.388888889
2024/11/27/23,14336.811,4.388888889
2024/11/27/24,13653.325,4.388888889
2024/11/28/01,13198.638,4.388888889
2024/11/28/02,12901.392,4.388888889
2024/11/28/03,12646.752,2.777777778
2024/11/28/04,12511.818,2.777777778
2024/11/28/05,12529.438,2.777777778
2024/11/28/06,12700.777,2.222222222
2024/11/28/07,12999.839,1.722222222
2024/11/28/08,13448.96,2.222222222
2024/11/28/09,13920.162,2.777777778
2024/11/28/10,14498.187,3.277777778
2024/11/28/11,14932.153,4.388888889
2024/11/28/12,15035.594,3.888888889
2024/11/28/13,14639.186,4.388888889
2024/11/28/14,14144.891,4.388888889
2024/11/28/15,13743.747,4.388888889
2024/11/28/16,13608.232,3.888888889
2024/11/28/17,13653.755,3.888888889
2024/11/28/18,13980.767,3.277777778
2024/11/28/19,14004.563,3.277777778
2024/11/28/20,14055.914,3.888888889
2024/11/28/21,14122.153,3.277777778
2024/11/28/22,14023.297,2.777777778
2024/11/28/23,13733.992,1.722222222
2024/11/28/24,13433.91,1.111111111
2024/11/29/01,13268.458,0.611111111
2024/11/29/02,13093.281,-0.611111111
2024/11/29/03,13073.627,-1.111111111
2024/11/29/04,13199.558,-1.111111111
2024/11/29/05,13391.315,-1.722222222
2024/11/29/06,13850.419,-1.722222222
2024/11/29/07,14394.728,-1.111111111
2024/11/29/08,14860.366,-1.111111111
2024/11/29/09,15267.099,-1.722222222
2024/11/29/10,15549.252,-1.111111111
2024/11/29/11,15671.329,-1.111111111
2024/11/29/12,15778.569,-1.722222222
2024/11/29/13,15813.942,-1.111111111
2024/11/29/14,15752.584,-1.111111111
2024/11/29/15,15684.734,-1.722222222
2024/11/29/16,15659.247,-1.111111111
2024/11/29/17,15956.025,-1.722222222
2024/11/29/18,16556.845,-1.722222222
2024/11/29/19,16635.56,-2.777777778
2024/11/29/20,16659.829,-3.277777778
2024/11/29/21,16560.252,-4.388888889
2024/11/29/22,16319.209,-6.111111111
2024/11/29/23,16050.428,-5.611111111
2024/11/29/24,15700.716,-6.111111111
2024/11/30/01,15401.797,-6.722222222
2024/11/30/02,15181.888,-6.722222222
2024/11/30/03,15049.532,-6.722222222
2024/11/30/04,15074.318,-6.722222222
2024/11/30/05,15298.248,-6.722222222
2024/11/30/06,15612.093,-6.722222222
2024/11/30/07,16098.636,-7.222222222
2024/11/30/08,16646.944,-7.222222222
2024/11/30/09,16930.358,-6.722222222
2024/11/30/10,16766.248,-5.611111111
2024/11/30/11,16477.938,-4.388888889
2024/11/30/12,16153.376,-3.277777778
2024/11/30/13,15619.554,-2.222222222
2024/11/30/14,15286.589,-1.722222222
2024/11/30/15,15133.455,-0.611111111
2024/11/30/16,15238.242,-0.611111111
2024/11/30/17,15801.123,-1.111111111
2024/11/30/18,16634.554,-1.111111111
2024/11/30/19,16881.566,-1.111111111
2024/11/30/20,16843.399,-1.111111111
2024/11/30/21,16719.599,-1.111111111
2024/11/30/22,16482.575,-1.111111111
2024/11/30/23,16072.686,-1.722222222
2024/11/30/24,15596.453,-2.222222222
2024/12/01/01,15335.524,-2.222222222
2024/12/01/02,15143.741,-2.777777778
2024/12/01/03,15059.598,-3.277777778
2024/12/01/04,15019.806,-3.888888889
2024/12/01/05,15057.18,-5
2024/12/01/06,15254.751,-4.388888889
2024/12/01/07,15600.384,-6.111111111
2024/12/01/08,16047.558,-6.722222222
2024/12/01/09,16336.865,-5
2024/12/01/10,16253.103,-4.388888889
2024/12/01/11,16070.522,-3.277777778
2024/12/01/12,15956.308,-2.222222222
2024/12/01/13,15943.672,-1.111111111
2024/12/01/14,15906.201,-1.111111111
2024/12/01/15,15836.811,-1.111111111
2024/12/01/16,15944.238,-1.722222222
2024/12/01/17,16515.262,-1.722222222
2024/12/01/18,17297.906,-2.222222222
2024/12/01/19,17490.567,-1.722222222
2024/12/01/20,17562.905,-2.222222222
2024/12/01/21,17452.005,-2.222222222
2024/12/01/22,17147.287,-2.222222222
2024/12/01/23,16681.394,-2.777777778
2024/12/01/24,16285.975,-2.777777778
2024/12/02/01,16032.69,-3.277777778
2024/12/02/02,15889.099,-3.888888889
2024/12/02/03,15851.196,-3.888888889
2024/12/02/04,16058.178,-3.888888889
2024/12/02/05,16455.665,-4.388888889
2024/12/02/06,17151.853,-4.388888889
2024/12/02/07,18155.319,-4.388888889
2024/12/02/08,18934.433,-4.388888889
2024/12/02/09,19039.861,-4.388888889
2024/12/02/10,18656.107,-3.277777778
2024/12/02/11,18175.619,-2.777777778
2024/12/02/12,17789.21,-2.222222222
2024/12/02/13,17682.301,-1.722222222
2024/12/02/14,17488.147,-1.111111111
2024/12/02/15,17392.749,-1.111111111
2024/12/02/16,17453.831,-1.111111111
2024/12/02/17,17828.297,-1.111111111
2024/12/02/18,18536.602,-1.111111111
2024/12/02/19,18809.611,-1.722222222
2024/12/02/20,18764.52,-2.222222222
2024/12/02/21,18665.686,-2.222222222
2024/12/02/22,18315.554,-3.277777778
2024/12/02/23,17655.031,-3.888888889
2024/12/02/24,17127.695,-5
2024/12/03/01,16775.502,-5
2024/12/03/02,16705.25,-5
2024/12/03/03,16762.129,-5
2024/12/03/04,16864.351,-5
2024/12/03/05,17230.858,-6.111111111
2024/12/03/06,17864.309,-6.722222222
2024/12/03/07,18925.727,-6.111111111
2024/12/03/08,19475.003,-5
2024/12/03/09,19313.137,-4.388888889
2024/12/03/10,19040.235,-3.888888889
2024/12/03/11,18771.397,-2.777777778
2024/12/03/12,18335.272,-2.777777778
2024/12/03/13,18077.624,-1.111111111
2024/12/03/14,17838.789,-0.611111111
2024/12/03/15,17678.05,0.611111111
2024/12/03/16,17608.503,0
2024/12/03/17,18023.528,-0.611111111
2024/12/03/18,18873.926,-2.777777778
2024/12/03/19,19193.462,-3.277777778
2024/12/03/20,19321.491,-3.888888889
2024/12/03/21,19274.385,-4.388888889
2024/12/03/22,18987.998,-5
2024/12/03/23,18448.615,-5.611111111
2024/12/03/24,17984.075,-5
2024/12/04/01,17765.04,-5
2024/12/04/02,17622.539,-5
2024/12/04/03,17627.292,-5
2024/12/04/04,17733.639,-4.388888889
2024/12/04/05,18161.236,-5
2024/12/04/06,18925.293,-5.611111111
2024/12/04/07,20066.003,-5.611111111
2024/12/04/08,20674.24,-5
2024/12/04/09,20345.22,-3.888888889
2024/12/04/10,19921.367,-2.777777778
2024/12/04/11,19425.035,-1.111111111
2024/12/04/12,19093.213,1.111111111
2024/12/04/13,18722.48,2.777777778
2024/12/04/14,18380.166,3.888888889
2024/12/04/15,17967.867,5
2024/12/04/16,17816.73,6.111111111
2024/12/04/17,17780.697,6.111111111
2024/12/04/18,18405.793,6.111111111
2024/12/04/19,18349.935,6.111111111
2024/12/04/20,18168.941,6.722222222
2024/12/04/21,17923.67,6.722222222
2024/12/04/22,17482.047,2.777777778
2024/12/04/23,16855.165,2.777777778
2024/12/04/24,16212.059,2.777777778
2024/12/05/01,15950.439,0.611111111
2024/12/05/02,15746.065,-1.722222222
2024/12/05/03,15674.621,-3.277777778
2024/12/05/04,15800.614,-3.888888889
2024/12/05/05,16325.052,-5
2024/12/05/06,17065.372,-5.611111111
2024/12/05/07,18193.151,-6.111111111
2024/12/05/08,18966.95,-6.722222222
2024/12/05/09,19072.633,-6.722222222
2024/12/05/10,19127.071,-6.722222222
2024/12/05/11,18769.675,-5
2024/12/05/12,18671.83,-5
2024/12/05/13,18592.378,-5.611111111
2024/12/05/14,18527.083,-3.888888889
2024/12/05/15,18497.671,-3.888888889
2024/12/05/16,18664.225,-3.888888889
2024/12/05/17,19074.589,-4.388888889
2024/12/05/18,19933.649,-5
2024/12/05/19,20179.595,-5
2024/12/05/20,20201.927,-5
2024/12/05/21,20052.953,-5.611111111
2024/12/05/22,19629.173,-5.611111111
2024/12/05/23,19064.011,-5.611111111
2024/12/05/24,18422.431,-5.611111111
2024/12/06/01,18099.23,-7.222222222
2024/12/06/02,17874.546,-7.777777778
2024/12/06/03,17864.799,-8.277777778
2024/12/06/04,18021.818,-7.777777778
2024/12/06/05,18370.513,-7.777777778
2024/12/06/06,19036.165,-8.277777778
2024/12/06/07,19955.781,-7.777777778
2024/12/06/08,20554.474,-7.777777778
2024/12/06/09,20518.407,-7.222222222
2024/12/06/10,19905.412,-6.111111111
2024/12/06/11,19240.787,-3.888888889
2024/12/06/12,18677.746,-2.222222222
2024/12/06/13,18171.578,-1.111111111
2024/12/06/14,17853.402,1.111111111
2024/12/06/15,17430.613,1.111111111
2024/12/06/16,17402.335,0
2024/12/06/17,17982.487,-0.611111111
2024/12/06/18,18695.882,-1.111111111
2024/12/06/19,18939.998,-1.722222222
2024/12/06/20,19005.223,-2.222222222
2024/12/06/21,18961.255,-2.222222222
2024/12/06/22,18782.013,-2.222222222
2024/12/06/23,18286.665,-2.222222222
2024/12/06/24,17738.405,-2.222222222
2024/12/07/01,17351.199,-2.777777778
2024/12/07/02,17126.988,-3.277777778
2024/12/07/03,17077.897,-3.888888889
2024/12/07/04,17130.269,-4.388888889
2024/12/07/05,17220.455,-4.388888889
2024/12/07/06,17531.445,-5.611111111
2024/12/07/07,18001.188,-6.111111111
2024/12/07/08,18463.032,-6.111111111
2024/12/07/09,18563.747,-5
2024/12/07/10,18143.099,-2.777777778
2024/12/07/11,17488.157,-1.111111111
2024/12/07/12,17028.236,0.611111111
2024/12/07/13,16426.665,1.722222222
2024/12/07/14,16009.69,3.277777778
2024/12/07/15,15600.48,4.388888889
2024/12/07/16,15465.659,5
2024/12/07/17,15944.524,4.388888889
2024/12/07/18,16818.363,3.277777778
2024/12/07/19,17022.394,3.277777778
2024/12/07/20,17066.503,2.777777778
2024/12/07/21,17055.644,3.277777778
2024/12/07/22,16871.002,3.277777778
2024/12/07/23,16377.389,3.888888889
2024/12/07/24,15836.816,4.388888889
2024/12/08/01,15369.092,5
2024/12/08/02,15020.988,5
2024/12/08/03,14807.471,5
2024/12/08/04,14678.694,5
2024/12/08/05,14697.97,5
2024/12/08/06,14825.143,4.388888889
2024/12/08/07,15016.308,4.388888889
2024/12/08/08,15450.544,4.388888889
2024/12/08/09,15593.803,5
2024/12/08/10,15354.266,6.722222222
2024/12/08/11,14906.176,8.888888889
2024/12/08/12,14483.117,10.61111111
2024/12/08/13,14156.161,11.72222222
2024/12/08/14,13845.232,12.22222222
2024/12/08/15,13657.75,12.77777778
2024/12/08/16,13728.469,12.77777778
2024/12/08/17,13988.254,12.22222222
2024/12/08/18,14885.246,10
2024/12/08/19,15157.359,9.388888889
2024/12/08/20,15207.361,8.888888889
2024/12/08/21,15100.435,10
2024/12/08/22,14726.909,10.61111111
2024/12/08/23,14223.122,11.11111111
2024/12/08/24,13737.438,11.11111111
2024/12/09/01,13456.363,11.11111111
2024/12/09/02,13295.552,9.388888889
2024/12/09/03,13265.7,9.388888889
2024/12/09/04,13368.655,10
2024/12/09/05,13668.729,10
2024/12/09/06,14315.554,10
2024/12/09/07,15236.341,10
2024/12/09/08,15738.201,10.61111111
2024/12/09/09,15785.149,11.11111111
2024/12/09/10,15769.341,11.72222222
2024/12/09/11,15752.602,11.72222222
2024/12/09/12,15614.131,12.22222222
2024/12/09/13,15513.944,12.22222222
2024/12/09/14,15359.405,12.77777778
2024/12/09/15,15149.496,12.22222222
2024/12/09/16,15009.931,12.22222222
2024/12/09/17,15181.716,11.72222222
2024/12/09/18,15760.636,11.11111111
2024/12/09/19,15819.941,10.61111111
2024/12/09/20,15809.122,10.61111111
2024/12/09/21,15631.462,9.388888889
2024/12/09/22,15240.837,8.888888889
2024/12/09/23,14570.86,8.277777778
2024/12/09/24,13950.089,6.722222222
2024/12/10/01,13624.436,5.611111111
2024/12/10/02,13342.001,6.111111111
2024/12/10/03,13271.943,6.722222222
2024/12/10/04,13273.287,7.222222222
2024/12/10/05,13542.827,7.777777778
2024/12/10/06,14206.091,7.222222222
2024/12/10/07,15264.269,7.777777778
2024/12/10/08,15898.257,8.277777778
2024/12/10/09,15967.737,8.277777778
2024/12/10/10,15859.961,8.888888889
2024/12/10/11,15788.095,10
2024/12/10/12,15665.089,10
2024/12/10/13,15555.739,10
2024/12/10/14,15370.958,10
2024/12/10/15,15262.86,9.388888889
