Date_Hour,Load,Temperature
2024/12/12/22,175.238,-0.6111111111111119
2024/12/12/23,164.764,-1.722222222222223
2024/12/12/24,153.517,-1.722222222222223
2024/12/13/01,146.13,-2.2222222222222223
2024/12/13/02,141.421,-1.722222222222223
2024/12/13/03,138.58,-1.722222222222223
2024/12/13/04,137.493,-1.1111111111111112
2024/12/13/05,139.301,-1.722222222222223
2024/12/13/06,144.369,-2.2222222222222223
2024/12/13/07,155.983,-2.2222222222222223
2024/12/13/08,167.443,-1.722222222222223
2024/12/13/09,171.787,-0.6111111111111119
2024/12/13/10,167.193,-0.6111111111111119
2024/12/13/11,162.459,0.6111111111111119
2024/12/13/12,158.667,1.722222222222223
2024/12/13/13,156.194,2.2222222222222223
2024/12/13/14,157.636,2.2222222222222223
2024/12/13/15,162.119,2.7777777777777777
2024/12/13/16,167.697,1.722222222222223
2024/12/13/17,181.371,1.1111111111111112
2024/12/13/18,189.588,0.0
2024/12/13/19,187.846,0.0
2024/12/13/20,185.169,-0.6111111111111119
2024/12/13/21,182.082,-1.1111111111111112
2024/12/13/22,176.962,-1.722222222222223
2024/12/13/23,169.439,-2.2222222222222223
2024/12/13/24,159.182,-2.2222222222222223
2024/12/14/01,152.097,-3.277777777777777
2024/12/14/02,146.115,-3.277777777777777
2024/12/14/03,142.756,-3.888888888888889
2024/12/14/04,141.697,-4.388888888888888
2024/12/14/05,141.587,-4.388888888888888
2024/12/14/06,143.909,-5.0
2024/12/14/07,149.638,-5.0
2024/12/14/08,154.438,-3.277777777777777
2024/12/14/09,155.787,-1.722222222222223
2024/12/14/10,152.176,0.0
2024/12/14/11,147.894,1.1111111111111112
2024/12/14/12,144.219,2.2222222222222223
2024/12/14/13,142.933,2.2222222222222223
2024/12/14/14,143.428,2.7777777777777777
2024/12/14/15,147.672,2.7777777777777777
2024/12/14/16,154.139,1.722222222222223
2024/12/14/17,168.331,-0.6111111111111119
2024/12/14/18,178.6,-1.1111111111111112
2024/12/14/19,179.005,-0.6111111111111119
2024/12/14/20,177.797,0.0
2024/12/14/21,175.794,-2.2222222222222223
2024/12/14/22,172.624,-1.722222222222223
2024/12/14/23,166.006,-2.2222222222222223
2024/12/14/24,157.609,-3.277777777777777
2024/12/15/01,152.136,-2.2222222222222223
2024/12/15/02,145.322,-2.2222222222222223
2024/12/15/03,142.289,-3.277777777777777
2024/12/15/04,140.179,-3.277777777777777
2024/12/15/05,139.619,-2.7777777777777777
2024/12/15/06,141.248,-2.7777777777777777
2024/12/15/07,144.802,-2.7777777777777777
2024/12/15/08,146.352,-2.2222222222222223
2024/12/15/09,147.731,0.6111111111111119
2024/12/15/10,145.851,0.6111111111111119
2024/12/15/11,141.549,1.722222222222223
2024/12/15/12,141.671,2.2222222222222223
2024/12/15/13,146.582,2.7777777777777777
2024/12/15/14,149.679,4.388888888888888
2024/12/15/15,153.072,4.388888888888888
2024/12/15/16,156.318,5.0
2024/12/15/17,167.62,4.388888888888888
2024/12/15/18,175.536,3.888888888888889
2024/12/15/19,175.166,3.888888888888889
2024/12/15/20,174.096,3.277777777777777
2024/12/15/21,170.588,3.888888888888889
2024/12/15/22,164.313,3.277777777777777
2024/12/15/23,154.031,2.7777777777777777
2024/12/15/24,143.079,3.277777777777777
2024/12/16/01,135.889,3.277777777777777
2024/12/16/02,131.201,3.888888888888889
2024/12/16/03,129.343,5.0
2024/12/16/04,129.039,5.0
2024/12/16/05,130.739,5.611111111111112
2024/12/16/06,137.224,5.611111111111112
2024/12/16/07,149.748,6.111111111111111
2024/12/16/08,162.782,6.111111111111111
2024/12/16/09,169.719,6.722222222222223
2024/12/16/10,173.905,6.722222222222223
2024/12/16/11,174.441,7.777777777777778
2024/12/16/12,173.193,8.88888888888889
2024/12/16/13,171.203,9.38888888888889
2024/12/16/14,170.241,10.0
2024/12/16/15,169.314,9.38888888888889
2024/12/16/16,170.479,9.38888888888889
2024/12/16/17,179.357,8.277777777777779
2024/12/16/18,184.114,8.277777777777779
2024/12/16/19,182.485,8.277777777777779
2024/12/16/20,178.204,8.88888888888889
2024/12/16/21,173.235,8.88888888888889
2024/12/16/22,165.758,8.88888888888889
2024/12/16/23,153.816,9.38888888888889
2024/12/16/24,141.041,10.61111111111111
2024/12/17/01,131.594,11.11111111111111
2024/12/17/02,125.605,11.722222222222221
2024/12/17/03,122.696,11.11111111111111
2024/12/17/04,121.175,11.722222222222221
2024/12/17/05,123.357,11.722222222222221
2024/12/17/06,128.787,11.11111111111111
2024/12/17/07,140.814,11.11111111111111
2024/12/17/08,153.042,11.11111111111111
2024/12/17/09,156.828,11.11111111111111
2024/12/17/10,156.804,11.722222222222221
2024/12/17/11,152.484,12.222222222222221
2024/12/17/12,147.838,12.777777777777779
2024/12/17/13,143.444,13.277777777777779
2024/12/17/14,145.26,14.38888888888889
2024/12/17/15,148.882,15.61111111111111
2024/12/17/16,154.157,15.0
2024/12/17/17,164.369,14.38888888888889
2024/12/17/18,174.295,10.61111111111111
2024/12/17/19,174.277,11.11111111111111
2024/12/17/20,171.272,10.61111111111111
2024/12/17/21,167.407,11.11111111111111
2024/12/17/22,161.651,11.11111111111111
2024/12/17/23,151.933,10.0
2024/12/17/24,139.605,7.777777777777778
2024/12/18/01,131.338,4.388888888888888
2024/12/18/02,126.661,4.388888888888888
2024/12/18/03,124.382,4.388888888888888
2024/12/18/04,124.294,3.277777777777777
2024/12/18/05,126.499,1.722222222222223
2024/12/18/06,133.576,1.722222222222223
2024/12/18/07,147.294,1.722222222222223
2024/12/18/08,159.016,2.2222222222222223
2024/12/18/09,161.173,6.111111111111111
2024/12/18/10,156.338,8.277777777777779
2024/12/18/11,150.916,10.61111111111111
2024/12/18/12,146.511,13.277777777777779
2024/12/18/13,145.477,13.88888888888889
2024/12/18/14,147.919,13.277777777777779
2024/12/18/15,153.701,13.88888888888889
2024/12/18/16,159.368,13.277777777777779
2024/12/18/17,172.991,12.222222222222221
2024/12/18/18,177.442,12.222222222222221
2024/12/18/19,175.372,10.61111111111111
2024/12/18/20,171.751,10.0
2024/12/18/21,167.91,10.0
2024/12/18/22,162.087,10.0
2024/12/18/23,151.563,9.38888888888889
2024/12/18/24,139.641,8.277777777777779
2024/12/19/01,130.716,7.777777777777778
2024/12/19/02,125.841,7.222222222222222
2024/12/19/03,123.581,6.722222222222223
2024/12/19/04,123.456,6.722222222222223
2024/12/19/05,124.778,5.611111111111112
2024/12/19/06,131.322,5.611111111111112
2024/12/19/07,144.854,4.388888888888888
2024/12/19/08,156.774,4.388888888888888
2024/12/19/09,158.316,5.611111111111112
2024/12/19/10,155.513,6.722222222222223
2024/12/19/11,151.966,7.777777777777778
2024/12/19/12,149.813,7.777777777777778
2024/12/19/13,151.646,8.277777777777779
2024/12/19/14,154.604,7.777777777777778
2024/12/19/15,158.467,7.222222222222222
2024/12/19/16,163.531,6.722222222222223
2024/12/19/17,176.041,5.611111111111112
2024/12/19/18,184.001,5.0
2024/12/19/19,182.505,3.888888888888889
2024/12/19/20,180.177,4.388888888888888
2024/12/19/21,177.519,3.888888888888889
2024/12/19/22,171.527,3.277777777777777
2024/12/19/23,160.829,3.277777777777777
2024/12/19/24,148.686,2.7777777777777777
2024/12/20/01,139.369,2.7777777777777777
2024/12/20/02,134.031,2.7777777777777777
2024/12/20/03,130.74,2.2222222222222223
2024/12/20/04,129.93,2.7777777777777777
2024/12/20/05,130.904,2.7777777777777777
2024/12/20/06,136.365,2.7777777777777777
2024/12/20/07,148.89,2.7777777777777777
2024/12/20/08,162.114,2.7777777777777777
2024/12/20/09,168.519,3.277777777777777
2024/12/20/10,173.464,3.277777777777777
2024/12/20/11,175.754,3.277777777777777
2024/12/20/12,175.918,3.888888888888889
2024/12/20/13,175.2,4.388888888888888
2024/12/20/14,177.225,3.888888888888889
2024/12/20/15,176.909,3.277777777777777
2024/12/20/16,177.098,1.722222222222223
2024/12/20/17,185.113,1.722222222222223
2024/12/20/18,190.581,1.722222222222223
2024/12/20/19,187.334,1.1111111111111112
2024/12/20/20,181.5,1.1111111111111112
2024/12/20/21,177.645,1.1111111111111112
2024/12/20/22,172.231,1.1111111111111112
2024/12/20/23,163.771,0.6111111111111119
2024/12/20/24,152.805,0.6111111111111119
2024/12/21/01,143.34,0.6111111111111119
2024/12/21/02,137.473,1.1111111111111112
2024/12/21/03,134.224,1.722222222222223
2024/12/21/04,132.644,1.722222222222223
2024/12/21/05,132.715,1.722222222222223
2024/12/21/06,134.786,0.6111111111111119
2024/12/21/07,140.901,0.0
2024/12/21/08,145.816,-0.6111111111111119
2024/12/21/09,152.173,0.0
2024/12/21/10,155.827,-0.6111111111111119
2024/12/21/11,158.3,-0.6111111111111119
2024/12/21/12,159.101,-0.6111111111111119
2024/12/21/13,158.61,-0.6111111111111119
2024/12/21/14,159.607,0.0
2024/12/21/15,159.507,-0.6111111111111119
2024/12/21/16,162.171,-0.6111111111111119
2024/12/21/17,173.402,-1.1111111111111112
2024/12/21/18,185.172,-1.722222222222223
2024/12/21/19,185.459,-2.2222222222222223
2024/12/21/20,184.296,-2.7777777777777777
2024/12/21/21,181.869,-3.277777777777777
2024/12/21/22,178.45,-3.888888888888889
2024/12/21/23,171.678,-4.388888888888888
2024/12/21/24,163.044,-5.611111111111112
2024/12/22/01,155.392,-6.111111111111111
2024/12/22/02,150.334,-6.722222222222223
2024/12/22/03,147.233,-6.722222222222223
2024/12/22/04,145.912,-7.222222222222222
2024/12/22/05,145.115,-7.777777777777778
2024/12/22/06,146.038,-8.277777777777779
2024/12/22/07,150.894,-7.777777777777778
2024/12/22/08,155.124,-7.222222222222222
2024/12/22/09,159.612,-6.722222222222223
2024/12/22/10,162.624,-5.611111111111112
2024/12/22/11,163.034,-5.0
2024/12/22/12,162.851,-4.388888888888888
2024/12/22/13,162.921,-4.388888888888888
2024/12/22/14,162.763,-3.277777777777777
2024/12/22/15,164.922,-3.277777777777777
2024/12/22/16,168.198,-3.888888888888889
2024/12/22/17,179.354,-5.611111111111112
2024/12/22/18,192.419,-5.611111111111112
2024/12/22/19,194.058,-6.111111111111111
2024/12/22/20,194.332,-6.111111111111111
2024/12/22/21,191.693,-7.222222222222222
2024/12/22/22,186.947,-7.222222222222222
2024/12/22/23,178.069,-7.777777777777778
2024/12/22/24,167.431,-8.277777777777779
2024/12/23/01,160.413,-8.88888888888889
2024/12/23/02,155.641,-9.38888888888889
2024/12/23/03,153.242,-10.0
2024/12/23/04,152.566,-10.61111111111111
2024/12/23/05,154.31,-10.61111111111111
2024/12/23/06,159.276,-11.11111111111111
2024/12/23/07,169.593,-11.11111111111111
2024/12/23/08,180.169,-10.61111111111111
2024/12/23/09,187.843,-8.88888888888889
2024/12/23/10,190.319,-7.222222222222222
2024/12/23/11,189.662,-5.611111111111112
2024/12/23/12,186.545,-4.388888888888888
2024/12/23/13,183.684,-2.7777777777777777
2024/12/23/14,182.117,-1.722222222222223
2024/12/23/15,180.413,-1.722222222222223
2024/12/23/16,182.605,-1.1111111111111112
2024/12/23/17,192.833,-1.722222222222223
2024/12/23/18,201.725,-1.1111111111111112
2024/12/23/19,200.079,-1.722222222222223
2024/12/23/20,196.804,-2.2222222222222223
2024/12/23/21,193.036,-2.2222222222222223
2024/12/23/22,186.001,-2.2222222222222223
2024/12/23/23,176.537,-2.2222222222222223
2024/12/23/24,164.357,-2.2222222222222223
2024/12/24/01,157.22,-2.7777777777777777
2024/12/24/02,128.965,-3.277777777777777
2024/12/24/03,143.617,-4.388888888888888
2024/12/24/04,142.078,-3.277777777777777
2024/12/24/05,122.872,-2.7777777777777777
2024/12/24/06,145.17,-2.2222222222222223
2024/12/24/07,132.66,-1.722222222222223
2024/12/24/08,160.54,-1.722222222222223
2024/12/24/09,167.885,-1.1111111111111112
2024/12/24/10,154.673,0.0
2024/12/24/11,160.143,0.6111111111111119
2024/12/24/12,155.382,1.1111111111111112
2024/12/24/13,152.971,2.7777777777777777
2024/12/24/14,146.221,3.888888888888889
2024/12/24/15,144.504,5.0
2024/12/24/16,146.936,6.111111111111111
2024/12/24/17,152.618,5.0
2024/12/24/18,159.339,4.388888888888888
2024/12/24/19,155.997,3.888888888888889
2024/12/24/20,152.452,3.277777777777777
2024/12/24/21,149.882,3.277777777777777
2024/12/24/22,146.535,2.7777777777777777
2024/12/24/23,162.031,2.2222222222222223
2024/12/24/24,152.974,1.1111111111111112
2024/12/25/01,144.91,1.1111111111111112
2024/12/25/02,139.846,0.0
2024/12/25/03,135.578,0.0
2024/12/25/04,133.747,0.0
2024/12/25/05,133.765,1.1111111111111112
2024/12/25/06,135.96,1.1111111111111112
2024/12/25/07,140.654,1.1111111111111112
2024/12/25/08,144.14,1.722222222222223
2024/12/25/09,148.394,2.2222222222222223
2024/12/25/10,152.934,2.7777777777777777
2024/12/25/11,155.732,2.7777777777777777
2024/12/25/12,155.731,3.888888888888889
2024/12/25/13,152.087,3.888888888888889
2024/12/25/14,153.248,3.888888888888889
2024/12/25/15,150.848,3.888888888888889
2024/12/25/16,154.228,3.888888888888889
2024/12/25/17,163.003,3.277777777777777
2024/12/25/18,172.155,2.7777777777777777
2024/12/25/19,171.632,2.2222222222222223
2024/12/25/20,169.502,1.722222222222223
2024/12/25/21,168.355,1.722222222222223
2024/12/25/22,146.95,0.0
2024/12/25/23,160.162,0.0
2024/12/25/24,151.869,0.6111111111111119
2024/12/26/01,144.107,0.6111111111111119
2024/12/26/02,140.723,-1.1111111111111112
2024/12/26/03,139.241,-0.6111111111111119
2024/12/26/04,140.033,-0.6111111111111119
2024/12/26/05,141.165,-1.722222222222223
2024/12/26/06,146.337,-2.2222222222222223
2024/12/26/07,154.866,-2.7777777777777777
2024/12/26/08,162.344,-2.7777777777777777
2024/12/26/09,167.109,-1.1111111111111112
2024/12/26/10,168.727,1.1111111111111112
2024/12/26/11,167.281,2.2222222222222223
2024/12/26/12,166.996,3.277777777777777
2024/12/26/13,164.695,4.388888888888888
2024/12/26/14,161.164,4.388888888888888
2024/12/26/15,162.073,4.388888888888888
2024/12/26/16,164.798,2.7777777777777777
2024/12/26/17,174.922,2.2222222222222223
2024/12/26/18,185.286,1.722222222222223
2024/12/26/19,184.874,0.6111111111111119
2024/12/26/20,181.715,1.1111111111111112
2024/12/26/21,178.413,0.0
2024/12/26/22,173.657,-0.6111111111111119
2024/12/26/23,165.991,-0.6111111111111119
2024/12/26/24,154.987,-1.722222222222223
2024/12/27/01,147.967,-1.722222222222223
2024/12/27/02,144.275,-1.722222222222223
2024/12/27/03,142.28,-1.722222222222223
2024/12/27/04,142.004,-2.2222222222222223
2024/12/27/05,143.791,-2.2222222222222223
2024/12/27/06,148.022,-1.722222222222223
2024/12/27/07,156.522,-1.1111111111111112
2024/12/27/08,163.453,-1.1111111111111112
2024/12/27/09,167.296,0.0
2024/12/27/10,168.63,1.1111111111111112
2024/12/27/11,166.402,3.277777777777777
2024/12/27/12,162.788,5.0
2024/12/27/13,159.324,5.611111111111112
2024/12/27/14,157.177,7.777777777777778
2024/12/27/15,157.378,7.777777777777778
2024/12/27/16,159.336,7.777777777777778
2024/12/27/17,170.391,6.111111111111111
2024/12/27/18,179.803,5.0
2024/12/27/19,177.86,3.277777777777777
2024/12/27/20,174.163,2.2222222222222223
2024/12/27/21,170.866,3.277777777777777
2024/12/27/22,165.964,3.277777777777777
2024/12/27/23,157.297,4.388888888888888
2024/12/27/24,147.569,5.0
2024/12/28/01,139.021,5.0
2024/12/28/02,133.221,5.0
2024/12/28/03,130.399,5.0
2024/12/28/04,128.228,5.0
2024/12/28/05,127.445,5.611111111111112
2024/12/28/06,129.658,5.611111111111112
2024/12/28/07,134.341,5.611111111111112
2024/12/28/08,138.879,5.611111111111112
2024/12/28/09,143.148,6.111111111111111
2024/12/28/10,146.532,7.222222222222222
2024/12/28/11,149.392,7.777777777777778
2024/12/28/12,147.78,8.277777777777779
2024/12/28/13,148.882,8.277777777777779
2024/12/28/14,146.896,8.277777777777779
2024/12/28/15,146.963,8.88888888888889
2024/12/28/16,149.195,9.38888888888889
2024/12/28/17,158.473,9.38888888888889
2024/12/28/18,165.619,10.0
2024/12/28/19,164.181,10.61111111111111
2024/12/28/20,161.234,11.11111111111111
2024/12/28/21,159.009,10.61111111111111
2024/12/28/22,154.56,11.11111111111111
2024/12/28/23,147.467,10.61111111111111
2024/12/28/24,138.039,8.88888888888889
2024/12/29/01,129.896,10.0
2024/12/29/02,124.187,9.38888888888889
2024/12/29/03,121.035,9.38888888888889
2024/12/29/04,119.354,10.0
2024/12/29/05,118.788,10.0
2024/12/29/06,120.129,10.0
2024/12/29/07,123.493,10.0
2024/12/29/08,126.63,10.0
2024/12/29/09,130.357,11.722222222222221
2024/12/29/10,132.971,14.38888888888889
2024/12/29/11,136.166,16.11111111111111
2024/12/29/12,134.131,17.22222222222222
2024/12/29/13,133.501,17.77777777777778
2024/12/29/14,132.312,18.88888888888889
2024/12/29/15,131.876,18.277777777777782
2024/12/29/16,136.134,17.77777777777778
2024/12/29/17,146.177,16.72222222222222
2024/12/29/18,156.679,16.11111111111111
2024/12/29/19,157.353,16.72222222222222
2024/12/29/20,154.787,16.11111111111111
2024/12/29/21,151.648,16.11111111111111
2024/12/29/22,146.911,15.61111111111111
2024/12/29/23,139.753,15.0
2024/12/29/24,130.683,14.38888888888889
2024/12/30/01,123.027,13.88888888888889
2024/12/30/02,118.675,13.88888888888889
2024/12/30/03,115.323,13.88888888888889
2024/12/30/04,114.528,12.777777777777779
2024/12/30/05,115.91,13.277777777777779
2024/12/30/06,120.749,12.777777777777779
2024/12/30/07,129.122,12.222222222222221
2024/12/30/08,136.418,12.222222222222221
2024/12/30/09,138.53,12.222222222222221
2024/12/30/10,142.598,12.777777777777779
2024/12/30/11,139.01,13.88888888888889
2024/12/30/12,135.236,13.88888888888889
2024/12/30/13,135.723,14.38888888888889
2024/12/30/14,137.614,14.38888888888889
2024/12/30/15,141.961,14.38888888888889
2024/12/30/16,145.379,13.88888888888889
2024/12/30/17,154.995,12.777777777777779
2024/12/30/18,165.602,12.777777777777779
2024/12/30/19,164.35,11.11111111111111
2024/12/30/20,161.586,10.61111111111111
2024/12/30/21,158.285,8.88888888888889
2024/12/30/22,153.502,8.88888888888889
2024/12/30/23,144.666,6.722222222222223
2024/12/30/24,134.922,6.111111111111111
2024/12/31/01,127.126,7.222222222222222
2024/12/31/02,122.372,5.0
2024/12/31/03,120.497,4.388888888888888
2024/12/31/04,120.284,3.277777777777777
2024/12/31/05,121.809,3.277777777777777
2024/12/31/06,127.428,1.1111111111111112
2024/12/31/07,135.669,1.722222222222223
2024/12/31/08,142.759,1.722222222222223
2024/12/31/09,145.936,6.111111111111111
2024/12/31/10,143.289,8.277777777777779
2024/12/31/11,141.059,11.722222222222221
2024/12/31/12,144.453,12.222222222222221
2024/12/31/13,137.182,13.277777777777779
2024/12/31/14,137.459,15.0
2024/12/31/15,140.55,15.0
2024/12/31/16,145.315,12.777777777777779
2024/12/31/17,156.188,12.222222222222221
2024/12/31/18,165.965,11.11111111111111
2024/12/31/19,164.638,10.0
2024/12/31/20,160.012,9.38888888888889
2024/12/31/21,154.945,11.11111111111111
2024/12/31/22,150.56,10.0
2024/12/31/23,143.572,8.88888888888889
2024/12/31/24,135.843,7.777777777777778
2025/01/01/01,128.186,7.777777777777778
2025/01/01/02,124.659,7.222222222222222
2025/01/01/03,119.817,7.222222222222222
2025/01/01/04,117.142,7.777777777777778
2025/01/01/05,116.292,7.777777777777778
2025/01/01/06,118.483,7.222222222222222
2025/01/01/07,122.31,7.777777777777778
2025/01/01/08,122.766,8.277777777777779
2025/01/01/09,121.185,8.277777777777779
2025/01/01/10,119.965,8.88888888888889
2025/01/01/11,125.766,8.88888888888889
2025/01/01/12,132.144,8.88888888888889
2025/01/01/13,136.375,10.0
2025/01/01/14,139.639,9.38888888888889
2025/01/01/15,143.585,9.38888888888889
2025/01/01/16,144.627,8.277777777777779
2025/01/01/17,152.45,7.777777777777778
2025/01/01/18,165.704,6.722222222222223
2025/01/01/19,164.793,6.111111111111111
2025/01/01/20,162.249,6.111111111111111
2025/01/01/21,158.869,5.0
2025/01/01/22,153.815,5.0
2025/01/01/23,143.731,4.388888888888888
2025/01/01/24,134.221,3.888888888888889
2025/01/02/01,128.204,3.888888888888889
2025/01/02/02,124.163,3.888888888888889
2025/01/02/03,122.189,2.7777777777777777
2025/01/02/04,122.135,2.2222222222222223
2025/01/02/05,124.347,2.2222222222222223
2025/01/02/06,130.902,2.2222222222222223
