Date_Hour,Load,Temperature
2024/10/25/06,8015.017,10.0
2024/10/25/07,8482.147,10.61111111111111
2024/10/25/08,9237.671,10.61111111111111
2024/10/25/09,9788.055,10.61111111111111
2024/10/25/10,9891.801,11.11111111111111
2024/10/25/11,9778.139,12.777777777777779
2024/10/25/12,9740.794,15.61111111111111
2024/10/25/13,9714.265,17.22222222222222
2024/10/25/14,9748.012,18.277777777777782
2024/10/25/15,9811.69,18.88888888888889
2024/10/25/16,9808.555,18.277777777777782
2024/10/25/17,9764.248,18.277777777777782
2024/10/25/18,9808.046,16.72222222222222
2024/10/25/19,9861.806,14.38888888888889
2024/10/25/20,9966.427,13.277777777777779
2024/10/25/21,9825.053,12.777777777777779
2024/10/25/22,9600.501,12.222222222222221
2024/10/25/23,9303.222,11.11111111111111
2024/10/25/24,8944.218,10.0
2024/10/26/01,8499.135,10.0
2024/10/26/02,8223.418,9.38888888888889
2024/10/26/03,8012.998,8.88888888888889
2024/10/26/04,7886.225,8.277777777777779
2024/10/26/05,7798.459,8.277777777777779
2024/10/26/06,7885.474,7.777777777777778
2024/10/26/07,8121.174,7.222222222222222
2024/10/26/08,8454.173,6.111111111111111
2024/10/26/09,8731.934,7.222222222222222
2024/10/26/10,8699.629,8.88888888888889
2024/10/26/11,8565.975,11.11111111111111
2024/10/26/12,8501.471,12.222222222222221
2024/10/26/13,8447.209,13.277777777777779
2024/10/26/14,8406.475,13.88888888888889
2024/10/26/15,8358.877,14.38888888888889
2024/10/26/16,8308.955,14.38888888888889
2024/10/26/17,8364.404,13.88888888888889
2024/10/26/18,8554.407,12.777777777777779
2024/10/26/19,8890.526,10.61111111111111
2024/10/26/20,9224.816,10.0
2024/10/26/21,9150.084,8.88888888888889
2024/10/26/22,9063.334,8.277777777777779
2024/10/26/23,8825.023,6.722222222222223
2024/10/26/24,8618.112,6.722222222222223
2024/10/27/01,8298.015,6.722222222222223
2024/10/27/02,8085.408,7.222222222222222
2024/10/27/03,7915.738,6.722222222222223
2024/10/27/04,7808.67,5.611111111111112
2024/10/27/05,7785.943,5.0
2024/10/27/06,7777.684,4.388888888888888
2024/10/27/07,7933.699,4.388888888888888
2024/10/27/08,8163.634,3.277777777777777
2024/10/27/09,8310.953,4.388888888888888
2024/10/27/10,8252.567,6.722222222222223
2024/10/27/11,8135.363,8.88888888888889
2024/10/27/12,8083.745,11.11111111111111
2024/10/27/13,8106.232,12.222222222222221
2024/10/27/14,8126.982,12.777777777777779
2024/10/27/15,8066.599,13.88888888888889
2024/10/27/16,8133.114,14.38888888888889
2024/10/27/17,8215.816,15.0
2024/10/27/18,8463.724,14.38888888888889
2024/10/27/19,8833.772,13.277777777777779
2024/10/27/20,9246.196,12.222222222222221
2024/10/27/21,9257.455,10.61111111111111
2024/10/27/22,9147.026,9.38888888888889
2024/10/27/23,8901.463,8.277777777777779
2024/10/27/24,8611.094,7.777777777777778
2024/10/28/01,8255.866,6.722222222222223
2024/10/28/02,8089.296,6.111111111111111
2024/10/28/03,7979.319,6.722222222222223
2024/10/28/04,7915.462,6.722222222222223
2024/10/28/05,7886.457,7.222222222222222
2024/10/28/06,8152.957,6.722222222222223
2024/10/28/07,8750.433,6.722222222222223
2024/10/28/08,9707.242,6.722222222222223
2024/10/28/09,10245.76,6.722222222222223
2024/10/28/10,10224.543,8.88888888888889
2024/10/28/11,10150.012,12.222222222222221
2024/10/28/12,10100.905,13.88888888888889
2024/10/28/13,10038.989,16.11111111111111
2024/10/28/14,10073.427,17.77777777777778
2024/10/28/15,10182.714,17.77777777777778
2024/10/28/16,10175.31,18.277777777777782
2024/10/28/17,10122.39,18.88888888888889
2024/10/28/18,10116.706,19.388888888888893
2024/10/28/19,10311.439,18.277777777777782
2024/10/28/20,10458.061,17.77777777777778
2024/10/28/21,10281.413,17.77777777777778
2024/10/28/22,10030.86,18.277777777777782
2024/10/28/23,9631.98,18.277777777777782
2024/10/28/24,9181.354,18.277777777777782
2024/10/29/01,8726.909,18.88888888888889
2024/10/29/02,8414.489,18.88888888888889
2024/10/29/03,8283.496,20.611111111111107
2024/10/29/04,8160.914,21.11111111111111
2024/10/29/05,8125.992,21.11111111111111
2024/10/29/06,8271.241,21.11111111111111
2024/10/29/07,8787.126,20.611111111111107
2024/10/29/08,9659.87,20.611111111111107
2024/10/29/09,10194.317,20.611111111111107
2024/10/29/10,10311.701,21.11111111111111
2024/10/29/11,10406.903,21.11111111111111
2024/10/29/12,10511.206,23.277777777777782
2024/10/29/13,10642.936,24.388888888888893
2024/10/29/14,10898.969,26.11111111111111
2024/10/29/15,11228.554,26.722222222222218
2024/10/29/16,11369.5,26.722222222222218
2024/10/29/17,11487.558,27.77777777777778
2024/10/29/18,11665.329,27.22222222222222
2024/10/29/19,11637.854,26.11111111111111
2024/10/29/20,11734.098,25.0
2024/10/29/21,11532.391,24.388888888888893
2024/10/29/22,11227.118,24.388888888888893
2024/10/29/23,10797.393,23.277777777777782
2024/10/29/24,10228.523,23.277777777777782
2024/10/30/01,9624.003,22.77777777777778
2024/10/30/02,9206.57,22.22222222222222
2024/10/30/03,8863.595,21.722222222222218
2024/10/30/04,8624.121,21.11111111111111
2024/10/30/05,8506.616,20.611111111111107
2024/10/30/06,8628.899,20.611111111111107
2024/10/30/07,9088.179,20.0
2024/10/30/08,9942.736,20.611111111111107
2024/10/30/09,10572.357,20.611111111111107
2024/10/30/10,10714.945,20.611111111111107
2024/10/30/11,10906.808,21.722222222222218
2024/10/30/12,11081.436,22.22222222222222
2024/10/30/13,11238.413,23.88888888888889
2024/10/30/14,11375.283,25.611111111111107
2024/10/30/15,11662.303,26.11111111111111
2024/10/30/16,11787.173,26.11111111111111
2024/10/30/17,11805.754,26.11111111111111
2024/10/30/18,11711.857,25.611111111111107
2024/10/30/19,11657.317,25.0
2024/10/30/20,11738.247,24.388888888888893
2024/10/30/21,11571.224,23.277777777777782
2024/10/30/22,11271.109,22.77777777777778
2024/10/30/23,10823.192,22.22222222222222
2024/10/30/24,10225.344,22.22222222222222
2024/10/31/01,9624.799,21.722222222222218
2024/10/31/02,9125.582,21.722222222222218
2024/10/31/03,8767.389,21.722222222222218
2024/10/31/04,8555.978,21.11111111111111
2024/10/31/05,8437.026,20.0
2024/10/31/06,8525.866,18.88888888888889
2024/10/31/07,8992.382,18.277777777777782
2024/10/31/08,9780.99,17.77777777777778
2024/10/31/09,10421.422,17.22222222222222
2024/10/31/10,10564.39,17.22222222222222
2024/10/31/11,10757.947,18.277777777777782
2024/10/31/12,10831.899,18.277777777777782
2024/10/31/13,10793.13,18.277777777777782
2024/10/31/14,10520.836,16.72222222222222
2024/10/31/15,10503.177,16.72222222222222
2024/10/31/16,10313.873,15.0
2024/10/31/17,10035.6,13.88888888888889
2024/10/31/18,9880.084,11.722222222222221
2024/10/31/19,9854.038,10.0
2024/10/31/20,10019.396,8.88888888888889
2024/10/31/21,9922.014,8.277777777777779
2024/10/31/22,9753.212,8.277777777777779
2024/10/31/23,9436.232,7.777777777777778
2024/10/31/24,9044.119,7.222222222222222
2024/11/01/01,8576.59,6.722222222222223
2024/11/01/02,8373.454,6.111111111111111
2024/11/01/03,8163.961,6.111111111111111
2024/11/01/04,8014.696,5.611111111111112
2024/11/01/05,7983.675,5.611111111111112
2024/11/01/06,8168.825,5.0
2024/11/01/07,8695.109,4.388888888888888
2024/11/01/08,9548.268,3.888888888888889
2024/11/01/09,10121.106,3.888888888888889
2024/11/01/10,10091.396,5.0
2024/11/01/11,9925.899,6.722222222222223
2024/11/01/12,9774.497,8.277777777777779
2024/11/01/13,9681.746,8.277777777777779
2024/11/01/14,9618.512,10.61111111111111
2024/11/01/15,9560.265,11.11111111111111
2024/11/01/16,9493.683,11.722222222222221
2024/11/01/17,9459.212,11.11111111111111
2024/11/01/18,9603.53,11.722222222222221
2024/11/01/19,9895.692,8.88888888888889
2024/11/01/20,10169.783,8.277777777777779
2024/11/01/21,10034.68,7.222222222222222
2024/11/01/22,9863.584,7.222222222222222
2024/11/01/23,9605.297,6.111111111111111
2024/11/01/24,9254.223,5.611111111111112
2024/11/02/01,8849.972,5.0
2024/11/02/02,8538.378,4.388888888888888
2024/11/02/03,8411.292,4.388888888888888
2024/11/02/04,8258.693,4.388888888888888
2024/11/02/05,8197.645,3.888888888888889
2024/11/02/06,8257.504,3.888888888888889
2024/11/02/07,8428.319,4.388888888888888
2024/11/02/08,8815.677,3.888888888888889
2024/11/02/09,9041.236,4.388888888888888
2024/11/02/10,9075.855,5.611111111111112
2024/11/02/11,8890.52,8.277777777777779
2024/11/02/12,8750.542,10.0
2024/11/02/13,8649.802,11.722222222222221
2024/11/02/14,8554.809,11.11111111111111
2024/11/02/15,8443.591,13.88888888888889
2024/11/02/16,8370.516,14.38888888888889
2024/11/02/17,8441.251,13.88888888888889
2024/11/02/18,8683.174,13.88888888888889
2024/11/02/19,9071.853,11.722222222222221
2024/11/02/20,9426.32,10.61111111111111
2024/11/02/21,9365.97,10.61111111111111
2024/11/02/22,9303.079,8.88888888888889
2024/11/02/23,9043.299,8.88888888888889
2024/11/02/24,8796.463,10.0
2024/11/03/01,8435.1,10.0
2024/11/03/02,8139.905,10.0
2024/11/03/03,7981.526,10.61111111111111
2024/11/03/04,7815.984,10.61111111111111
2024/11/03/05,7743.439,10.61111111111111
2024/11/03/06,7696.283,10.61111111111111
2024/11/03/07,7760.779,10.61111111111111
2024/11/03/08,7919.889,11.11111111111111
2024/11/03/09,8097.451,11.11111111111111
2024/11/03/10,8286.066,11.11111111111111
2024/11/03/11,8485.293,11.722222222222221
2024/11/03/12,8669.337,12.222222222222221
2024/11/03/13,8699.131,13.88888888888889
2024/11/03/14,8822.657,15.0
2024/11/03/15,8926.147,15.0
2024/11/03/16,8958.29,14.38888888888889
2024/11/03/17,8927.353,14.38888888888889
2024/11/03/18,9091.178,15.61111111111111
2024/11/03/19,9355.056,15.61111111111111
2024/11/03/20,9579.884,16.11111111111111
2024/11/03/21,9509.858,17.77777777777778
2024/11/03/22,9354.155,16.72222222222222
2024/11/03/23,9163.85,16.72222222222222
2024/11/03/24,8855.435,17.22222222222222
2024/11/03/25,8538.718,17.77777777777778
2024/11/04/01,8181.958,17.77777777777778
2024/11/04/02,8018.295,17.77777777777778
2024/11/04/03,7855.223,18.88888888888889
2024/11/04/04,7852.422,18.88888888888889
2024/11/04/05,7896.033,18.277777777777782
2024/11/04/06,8124.669,17.77777777777778
2024/11/04/07,8705.294,17.77777777777778
2024/11/04/08,9531.63,17.22222222222222
2024/11/04/09,10052.089,17.77777777777778
2024/11/04/10,10371.566,18.277777777777782
2024/11/04/11,10574.866,18.277777777777782
2024/11/04/12,10737.686,18.88888888888889
2024/11/04/13,10809.128,20.0
2024/11/04/14,10799.517,20.0
2024/11/04/15,10755.776,20.0
2024/11/04/16,10721.671,20.0
2024/11/04/17,10659.891,19.388888888888893
2024/11/04/18,10760.133,18.277777777777782
2024/11/04/19,10953.197,18.277777777777782
2024/11/04/20,10730.523,18.277777777777782
2024/11/04/21,10494.701,17.77777777777778
2024/11/04/22,10203.317,17.5
2024/11/04/23,9836.926,17.22222222222222
2024/11/04/24,9401.251,17.77777777777778
2024/11/05/01,8977.331,18.277777777777782
2024/11/05/02,8695.362,17.77777777777778
2024/11/05/03,8468.669,17.22222222222222
2024/11/05/04,8282.849,18.277777777777782
2024/11/05/05,8225.276,17.77777777777778
2024/11/05/06,8372.695,18.277777777777782
2024/11/05/07,8862.537,18.277777777777782
2024/11/05/08,9563.103,18.277777777777782
2024/11/05/09,10014.001,18.277777777777782
2024/11/05/10,10341.081,18.277777777777782
2024/11/05/11,10498.086,18.88888888888889
2024/11/05/12,10603.923,18.277777777777782
2024/11/05/13,10624.84,18.277777777777782
2024/11/05/14,10724.73,18.88888888888889
2024/11/05/15,10845.647,19.388888888888893
2024/11/05/16,10836.368,18.88888888888889
2024/11/05/17,10796.353,18.277777777777782
2024/11/05/18,10970.624,17.22222222222222
2024/11/05/19,11030.279,17.77777777777778
2024/11/05/20,10766.458,17.22222222222222
2024/11/05/21,10480.438,17.22222222222222
2024/11/05/22,10190.241,16.72222222222222
2024/11/05/23,9757.103,16.11111111111111
2024/11/05/24,9266.669,16.11111111111111
2024/11/06/01,8781.057,15.61111111111111
2024/11/06/02,8418.849,15.0
2024/11/06/03,8145.77,13.88888888888889
2024/11/06/04,7987.09,12.777777777777779
2024/11/06/05,7890.154,11.722222222222221
2024/11/06/06,8032.041,11.11111111111111
2024/11/06/07,8518.743,10.61111111111111
2024/11/06/08,9304.497,10.0
2024/11/06/09,9734.836,10.0
2024/11/06/10,9942.709,10.61111111111111
2024/11/06/11,10083.947,10.61111111111111
2024/11/06/12,10180.933,10.61111111111111
2024/11/06/13,10207.407,10.61111111111111
2024/11/06/14,10228.651,10.61111111111111
2024/11/06/15,10264.655,11.11111111111111
2024/11/06/16,10233.636,11.11111111111111
2024/11/06/17,10191.635,11.11111111111111
2024/11/06/18,10412.692,10.61111111111111
2024/11/06/19,10629.624,10.61111111111111
2024/11/06/20,10423.48,10.61111111111111
2024/11/06/21,10231.662,10.0
2024/11/06/22,9954.488,9.38888888888889
2024/11/06/23,9596.445,9.38888888888889
2024/11/06/24,9133.019,9.38888888888889
2024/11/07/01,8692.191,9.38888888888889
2024/11/07/02,8395.154,9.38888888888889
2024/11/07/03,8186.501,9.38888888888889
2024/11/07/04,8039.332,9.38888888888889
2024/11/07/05,8039.813,9.38888888888889
2024/11/07/06,8198.921,8.277777777777779
2024/11/07/07,8788.728,6.722222222222223
2024/11/07/08,9609.901,7.222222222222222
2024/11/07/09,9891.65,8.88888888888889
2024/11/07/10,9810.885,10.0
2024/11/07/11,9778.742,10.61111111111111
2024/11/07/12,9763.451,11.722222222222221
2024/11/07/13,9787.411,12.222222222222221
2024/11/07/14,9823.125,13.277777777777779
2024/11/07/15,9880.815,15.0
2024/11/07/16,9917.503,15.0
2024/11/07/17,9989.441,14.38888888888889
2024/11/07/18,10226.357,13.277777777777779
2024/11/07/19,10491.865,11.722222222222221
2024/11/07/20,10347.448,10.61111111111111
2024/11/07/21,10166.535,10.0
2024/11/07/22,9927.928,9.38888888888889
2024/11/07/23,9592.188,9.38888888888889
2024/11/07/24,9159.413,8.88888888888889
2024/11/08/01,8754.551,8.88888888888889
2024/11/08/02,8484.97,8.277777777777779
2024/11/08/03,8284.989,8.277777777777779
2024/11/08/04,8159.633,8.277777777777779
2024/11/08/05,8138.274,7.777777777777778
2024/11/08/06,8316.652,7.222222222222222
2024/11/08/07,8875.525,6.722222222222223
2024/11/08/08,9624.004,6.722222222222223
2024/11/08/09,9848.83,7.777777777777778
2024/11/08/10,9761.576,10.0
2024/11/08/11,9709.374,12.222222222222221
2024/11/08/12,9711.061,14.38888888888889
2024/11/08/13,9691.673,15.61111111111111
2024/11/08/14,9671.364,16.11111111111111
2024/11/08/15,9747.215,16.11111111111111
2024/11/08/16,9739.471,15.61111111111111
2024/11/08/17,9756.84,15.0
2024/11/08/18,10037.168,12.777777777777779
2024/11/08/19,10305.046,12.777777777777779
2024/11/08/20,10117.185,11.722222222222221
2024/11/08/21,9995.405,11.11111111111111
2024/11/08/22,9757.1,10.61111111111111
2024/11/08/23,9504.431,10.0
2024/11/08/24,9128.663,10.0
2024/11/09/01,8754.255,8.88888888888889
2024/11/09/02,8464.398,10.0
2024/11/09/03,8268.336,10.0
2024/11/09/04,8038.868,8.88888888888889
2024/11/09/05,8029.398,8.277777777777779
2024/11/09/06,8024.115,8.277777777777779
2024/11/09/07,8288.587,8.277777777777779
2024/11/09/08,8564.309,7.777777777777778
2024/11/09/09,8685.735,9.38888888888889
2024/11/09/10,8840.244,10.61111111111111
2024/11/09/11,8991.585,11.11111111111111
2024/11/09/12,9061.103,11.722222222222221
2024/11/09/13,9121.484,12.222222222222221
2024/11/09/14,9041.661,12.777777777777779
2024/11/09/15,9041.559,12.777777777777779
2024/11/09/16,9039.866,12.222222222222221
2024/11/09/17,9165.131,11.11111111111111
2024/11/09/18,9403.967,11.11111111111111
2024/11/09/19,9660.188,11.11111111111111
2024/11/09/20,9535.512,11.11111111111111
2024/11/09/21,9418.277,11.11111111111111
2024/11/09/22,9215.182,10.61111111111111
2024/11/09/23,9025.175,10.61111111111111
2024/11/09/24,8679.124,9.38888888888889
2024/11/10/01,8422.148,9.38888888888889
2024/11/10/02,8103.452,9.38888888888889
2024/11/10/03,7850.903,9.38888888888889
2024/11/10/04,7747.293,10.0
2024/11/10/05,7623.205,10.0
2024/11/10/06,7644.043,10.61111111111111
2024/11/10/07,7723.148,11.11111111111111
2024/11/10/08,7921.429,11.11111111111111
2024/11/10/09,7946.622,11.722222222222221
2024/11/10/10,8124.356,12.777777777777779
2024/11/10/11,8212.359,13.277777777777779
2024/11/10/12,8333.588,15.0
2024/11/10/13,8501.432,16.11111111111111
2024/11/10/14,8580.652,17.22222222222222
2024/11/10/15,8611.121,15.0
2024/11/10/16,8692.949,13.88888888888889
2024/11/10/17,8771.221,12.777777777777779
2024/11/10/18,9096.067,12.222222222222221
2024/11/10/19,9477.937,12.222222222222221
2024/11/10/20,9389.246,11.722222222222221
2024/11/10/21,9302.324,11.722222222222221
2024/11/10/22,9127.8,11.722222222222221
2024/11/10/23,8838.751,11.11111111111111
2024/11/10/24,8529.718,11.11111111111111
2024/11/11/01,8213.543,11.11111111111111
2024/11/11/02,8013.159,11.11111111111111
2024/11/11/03,7859.85,10.61111111111111
2024/11/11/04,7839.325,10.61111111111111
2024/11/11/05,7807.09,11.11111111111111
2024/11/11/06,8024.616,11.11111111111111
2024/11/11/07,8613.137,11.722222222222221
2024/11/11/08,9438.935,11.11111111111111
2024/11/11/09,9779.478,11.11111111111111
2024/11/11/10,9737.28,12.222222222222221
2024/11/11/11,9722.201,12.222222222222221
2024/11/11/12,9711.483,13.277777777777779
2024/11/11/13,9720.333,13.277777777777779
2024/11/11/14,9727.747,14.38888888888889
2024/11/11/15,9778.836,13.88888888888889
2024/11/11/16,9762.083,12.777777777777779
2024/11/11/17,9881.084,10.0
2024/11/11/18,10281.908,7.777777777777778
2024/11/11/19,10618.868,7.222222222222222
2024/11/11/20,10469.318,6.111111111111111
2024/11/11/21,10300.029,6.111111111111111
2024/11/11/22,10080.777,6.722222222222223
2024/11/11/23,9699.244,6.722222222222223
2024/11/11/24,9213.123,6.722222222222223
2024/11/12/01,8794.119,6.722222222222223
2024/11/12/02,8485.763,5.611111111111112
2024/11/12/03,8313.684,5.0
2024/11/12/04,8190.433,5.0
2024/11/12/05,8202.529,5.0
2024/11/12/06,8362.933,5.0
2024/11/12/07,8974.285,6.111111111111111
2024/11/12/08,9816.329,7.777777777777778
2024/11/12/09,10233.669,7.222222222222222
2024/11/12/10,10384.897,7.777777777777778
2024/11/12/11,10423.425,7.777777777777778
2024/11/12/12,10302.769,8.88888888888889
2024/11/12/13,10120.318,9.38888888888889
2024/11/12/14,10009.727,9.38888888888889
2024/11/12/15,10007.943,9.38888888888889
2024/11/12/16,9983.719,9.38888888888889
2024/11/12/17,10088.966,8.88888888888889
2024/11/12/18,10509.885,7.777777777777778
2024/11/12/19,10872.637,7.777777777777778
2024/11/12/20,10734.648,7.222222222222222
2024/11/12/21,10593.275,6.111111111111111
2024/11/12/22,10409.654,7.222222222222222
2024/11/12/23,10061.185,6.722222222222223
2024/11/12/24,9570.413,6.111111111111111
2024/11/13/01,9145.367,5.611111111111112
2024/11/13/02,8854.067,5.611111111111112
2024/11/13/03,8670.944,5.0
2024/11/13/04,8538.42,5.0
2024/11/13/05,8475.728,5.0
2024/11/13/06,8673.185,5.0
2024/11/13/07,9239.573,5.0
2024/11/13/08,10086.568,5.0
2024/11/13/09,10478.431,6.111111111111111
2024/11/13/10,10632.459,6.722222222222223
2024/11/13/11,10556.838,8.277777777777779
2024/11/13/12,10427.832,9.38888888888889
2024/11/13/13,10384.94,10.0
2024/11/13/14,10370.818,10.0
2024/11/13/15,10424.442,10.0
2024/11/13/16,10423.592,10.0
2024/11/13/17,10467.599,10.61111111111111
2024/11/13/18,10766.177,10.61111111111111
2024/11/13/19,10954.28,10.0
2024/11/13/20,10770.847,9.38888888888889
2024/11/13/21,10635.057,8.88888888888889
2024/11/13/22,10335.866,8.277777777777779
2024/11/13/23,9875.405,8.88888888888889
2024/11/13/24,9340.811,10.0
2024/11/14/01,8876.689,10.0
2024/11/14/02,8544.718,10.0
2024/11/14/03,8335.431,10.0
2024/11/14/04,8168.657,10.61111111111111
2024/11/14/05,8146.178,10.61111111111111
2024/11/14/06,8304.132,10.61111111111111
2024/11/14/07,8889.549,10.61111111111111
2024/11/14/08,9674.71,10.61111111111111
2024/11/14/09,10135.96,10.61111111111111
