Date_Hour,Load,Temperature
2025/02/23/12,1977.931,1.722222222222223
2025/02/23/13,1939.746,2.7777777777777777
2025/02/23/14,1894.979,3.888888888888889
2025/02/23/15,1855.737,4.388888888888888
2025/02/23/16,1845.986,5.0
2025/02/23/17,1907.495,4.388888888888888
2025/02/23/18,1942.439,3.888888888888889
2025/02/23/19,2025.431,3.277777777777777
2025/02/23/20,2072.69,3.277777777777777
2025/02/23/21,2050.68,3.277777777777777
2025/02/23/22,2010.68,2.7777777777777777
2025/02/23/23,1950.68,2.7777777777777777
2025/02/23/24,1906.69,2.7777777777777777
2025/02/24/01,1881.68,2.2222222222222223
2025/02/24/02,1866.69,2.2222222222222223
2025/02/24/03,1866.68,1.1111111111111112
2025/02/24/04,1883.69,0.0
2025/02/24/05,1935.68,-0.6111111111111119
2025/02/24/06,2062.69,-0.6111111111111119
2025/02/24/07,2249.7,0.6111111111111119
2025/02/24/08,2328.24,1.722222222222223
2025/02/24/09,2318.836,2.7777777777777777
2025/02/24/10,2309.768,3.888888888888889
2025/02/24/11,2299.047,5.0
2025/02/24/12,2247.593,6.111111111111111
2025/02/24/13,2197.573,7.777777777777778
2025/02/24/14,2171.829,9.444444444444445
2025/02/24/15,2139.814,11.11111111111111
2025/02/24/16,2079.95,10.61111111111111
2025/02/24/17,2066.896,10.61111111111111
2025/02/24/18,2101.921,10.0
2025/02/24/19,2166.595,9.38888888888889
2025/02/24/20,2186.69,8.88888888888889
2025/02/24/21,2134.69,8.88888888888889
2025/02/24/22,2056.68,7.777777777777778
2025/02/24/23,1948.68,6.722222222222223
2025/02/24/24,1864.68,6.722222222222223
2025/02/25/01,1808.67,6.722222222222223
2025/02/25/02,1763.68,5.0
2025/02/25/03,1750.68,4.388888888888888
2025/02/25/04,1754.68,4.388888888888888
2025/02/25/05,1802.68,3.888888888888889
2025/02/25/06,1912.68,3.888888888888889
2025/02/25/07,2110.69,3.277777777777777
2025/02/25/08,2181.266,2.2222222222222223
2025/02/25/09,2188.86,5.0
2025/02/25/10,2191.28,6.722222222222223
2025/02/25/11,2142.8,7.777777777777778
2025/02/25/12,2060.502,9.38888888888889
2025/02/25/13,1999.846,10.61111111111111
2025/02/25/14,1973.793,12.222222222222221
2025/02/25/15,1922.468,13.88888888888889
2025/02/25/16,1877.451,14.38888888888889
2025/02/25/17,1898.923,13.277777777777779
2025/02/25/18,1935.833,12.222222222222221
2025/02/25/19,2002.129,8.277777777777779
2025/02/25/20,2044.68,8.277777777777779
2025/02/25/21,2026.69,6.111111111111111
2025/02/25/22,1982.69,5.0
2025/02/25/23,1901.68,4.388888888888888
2025/02/25/24,1826.68,2.2222222222222223
2025/02/26/01,1807.67,1.1111111111111112
2025/02/26/02,1799.67,0.0
2025/02/26/03,1797.67,0.0
2025/02/26/04,1815.67,-0.6111111111111119
2025/02/26/05,1879.67,-1.1111111111111112
2025/02/26/06,2006.69,-1.1111111111111112
2025/02/26/07,2193.72,-1.722222222222223
2025/02/26/08,2282.617,-0.6111111111111119
2025/02/26/09,2272.995,1.722222222222223
2025/02/26/10,2200.908,2.7777777777777777
2025/02/26/11,2215.844,4.388888888888888
2025/02/26/12,2164.734,8.88888888888889
2025/02/26/13,2126.559,11.11111111111111
2025/02/26/14,2084.209,12.222222222222221
2025/02/26/15,2051.249,12.222222222222221
2025/02/26/16,2013.384,9.38888888888889
2025/02/26/17,2009.584,9.38888888888889
2025/02/26/18,2059.166,10.0
2025/02/26/19,2087.239,10.0
2025/02/26/20,2090.69,8.88888888888889
2025/02/26/21,2040.69,7.222222222222222
2025/02/26/22,1969.69,6.722222222222223
2025/02/26/23,1884.69,6.111111111111111
2025/02/26/24,1815.69,7.222222222222222
2025/02/27/01,1744.68,7.777777777777778
2025/02/27/02,1708.68,7.222222222222222
2025/02/27/03,1686.68,7.222222222222222
2025/02/27/04,1685.68,8.277777777777779
2025/02/27/05,1729.68,6.722222222222223
2025/02/27/06,1839.69,7.222222222222222
2025/02/27/07,2012.7,7.222222222222222
2025/02/27/08,2116.359,7.222222222222222
2025/02/27/09,2135.208,6.722222222222223
2025/02/27/10,2151.594,6.722222222222223
2025/02/27/11,2152.826,7.222222222222222
2025/02/27/12,2100.153,7.777777777777778
2025/02/27/13,2097.173,9.38888888888889
2025/02/27/14,2051.164,8.88888888888889
2025/02/27/15,2011.249,9.38888888888889
2025/02/27/16,1975.757,10.0
2025/02/27/17,1987.054,9.38888888888889
2025/02/27/18,2036.113,8.88888888888889
2025/02/27/19,2106.456,8.277777777777779
2025/02/27/20,2151.7,6.111111111111111
2025/02/27/21,2133.69,5.611111111111112
2025/02/27/22,2080.69,3.888888888888889
2025/02/27/23,1978.69,3.277777777777777
2025/02/27/24,1901.68,2.7777777777777777
2025/02/28/01,1853.69,1.722222222222223
2025/02/28/02,1836.68,2.2222222222222223
2025/02/28/03,1832.68,1.722222222222223
2025/02/28/04,1848.68,1.1111111111111112
2025/02/28/05,1891.69,0.6111111111111119
2025/02/28/06,1997.69,-0.6111111111111119
2025/02/28/07,2217.74,-1.1111111111111112
2025/02/28/08,2262.738,-0.6111111111111119
2025/02/28/09,2210.167,1.722222222222223
2025/02/28/10,2144.613,4.388888888888888
2025/02/28/11,2100.071,6.722222222222223
2025/02/28/12,2044.393,8.88888888888889
2025/02/28/13,2016.996,10.0
2025/02/28/14,1959.812,11.722222222222221
2025/02/28/15,1904.081,13.277777777777779
2025/02/28/16,1839.809,13.88888888888889
2025/02/28/17,1850.855,13.88888888888889
2025/02/28/18,1885.372,13.88888888888889
2025/02/28/19,1923.823,13.277777777777779
2025/02/28/20,1927.69,12.777777777777779
2025/02/28/21,1891.69,12.222222222222221
2025/02/28/22,1846.69,12.777777777777779
2025/02/28/23,1751.69,12.777777777777779
2025/02/28/24,1678.69,10.61111111111111
2025/03/01/01,1645.68,9.38888888888889
2025/03/01/02,1606.68,7.777777777777778
2025/03/01/03,1599.68,6.722222222222223
2025/03/01/04,1601.67,6.111111111111111
2025/03/01/05,1644.68,3.888888888888889
2025/03/01/06,1696.68,3.277777777777777
2025/03/01/07,1787.69,2.2222222222222223
2025/03/01/08,1871.329,1.1111111111111112
2025/03/01/09,1976.321,1.1111111111111112
2025/03/01/10,2013.184,2.2222222222222223
2025/03/01/11,2024.256,1.1111111111111112
2025/03/01/12,2025.818,1.1111111111111112
2025/03/01/13,2007.819,1.722222222222223
2025/03/01/14,2002.512,0.6111111111111119
2025/03/01/15,1992.941,0.0
2025/03/01/16,2015.887,-1.1111111111111112
2025/03/01/17,2072.753,-1.722222222222223
2025/03/01/18,2113.224,-2.2222222222222223
2025/03/01/19,2171.568,-2.7777777777777777
2025/03/01/20,2188.18,-2.7777777777777777
2025/03/01/21,2169.68,-3.277777777777777
2025/03/01/22,2130.68,-4.388888888888888
2025/03/01/23,2074.68,-5.0
2025/03/01/24,2016.68,-4.388888888888888
2025/03/02/01,1971.68,-4.388888888888888
2025/03/02/02,1959.68,-4.388888888888888
2025/03/02/03,1937.68,-5.0
2025/03/02/04,1947.68,-6.111111111111111
2025/03/02/05,1959.69,-7.222222222222222
2025/03/02/06,2003.68,-7.222222222222222
2025/03/02/07,2063.77,-7.222222222222222
2025/03/02/08,2112.334,-6.111111111111111
2025/03/02/09,2098.213,-5.0
2025/03/02/10,2081.777,-3.277777777777777
2025/03/02/11,2042.604,-3.277777777777777
2025/03/02/12,2006.09,-1.722222222222223
2025/03/02/13,1972.251,-0.6111111111111119
2025/03/02/14,1924.608,-0.6111111111111119
2025/03/02/15,1890.777,0.6111111111111119
2025/03/02/16,1897.257,1.1111111111111112
2025/03/02/17,1899.913,0.0
2025/03/02/18,1954.464,-0.6111111111111119
2025/03/02/19,2057.684,-1.722222222222223
2025/03/02/20,2149.7,-1.722222222222223
2025/03/02/21,2154.69,-3.277777777777777
2025/03/02/22,2124.69,-3.277777777777777
2025/03/02/23,2064.69,-3.277777777777777
2025/03/02/24,2025.69,-3.888888888888889
2025/03/03/01,2021.69,-5.0
2025/03/03/02,2009.69,-4.388888888888888
2025/03/03/03,2010.69,-5.611111111111112
2025/03/03/04,2021.69,-5.0
2025/03/03/05,2070.7,-5.0
2025/03/03/06,2174.7,-5.611111111111112
2025/03/03/07,2344.8,-6.111111111111111
2025/03/03/08,2437.284,-5.0
2025/03/03/09,2402.249,-2.7777777777777777
2025/03/03/10,2368.123,-1.1111111111111112
2025/03/03/11,2338.946,0.6111111111111119
2025/03/03/12,2283.732,2.2222222222222223
2025/03/03/13,2283.995,3.888888888888889
2025/03/03/14,2267.693,3.888888888888889
2025/03/03/15,2234.54,5.0
2025/03/03/16,2225.639,5.0
2025/03/03/17,2234.217,5.0
2025/03/03/18,2261.328,5.611111111111112
2025/03/03/19,2289.193,5.0
2025/03/03/20,2285.7,5.0
2025/03/03/21,2239.7,5.0
2025/03/03/22,2151.7,5.0
2025/03/03/23,2055.7,5.0
2025/03/03/24,1952.7,5.0
2025/03/04/01,1901.7,4.388888888888888
2025/03/04/02,1868.69,3.888888888888889
2025/03/04/03,1848.69,3.888888888888889
2025/03/04/04,1836.7,3.888888888888889
2025/03/04/05,1870.69,3.277777777777777
2025/03/04/06,1962.7,5.0
2025/03/04/07,2114.71,5.611111111111112
2025/03/04/08,2193.93,6.722222222222223
2025/03/04/09,2177.09,7.777777777777778
2025/03/04/10,2188.834,10.0
2025/03/04/11,2159.853,12.222222222222221
2025/03/04/12,2071.574,13.277777777777779
2025/03/04/13,2031.005,15.0
2025/03/04/14,1985.02,16.72222222222222
2025/03/04/15,1931.454,18.277777777777782
2025/03/04/16,1915.366,18.88888888888889
2025/03/04/17,1917.148,18.277777777777782
2025/03/04/18,1948.816,17.77777777777778
2025/03/04/19,1997.642,16.72222222222222
2025/03/04/20,2011.7,16.72222222222222
2025/03/04/21,1971.69,16.72222222222222
2025/03/04/22,1881.69,16.11111111111111
2025/03/04/23,1792.69,16.72222222222222
2025/03/04/24,1711.69,14.38888888888889
2025/03/05/01,1649.68,12.222222222222221
2025/03/05/02,1617.68,13.277777777777779
2025/03/05/03,1589.68,12.222222222222221
2025/03/05/04,1587.68,12.777777777777779
2025/03/05/05,1616.69,12.777777777777779
2025/03/05/06,1693.69,12.777777777777779
2025/03/05/07,1865.7,13.277777777777779
2025/03/05/08,1986.92,13.277777777777779
2025/03/05/09,1961.391,13.88888888888889
2025/03/05/10,1976.379,14.38888888888889
2025/03/05/11,1979.943,15.0
2025/03/05/12,1988.82,16.11111111111111
2025/03/05/13,2067.386,15.0
2025/03/05/14,2058.854,12.777777777777779
2025/03/05/15,2089.134,9.38888888888889
2025/03/05/16,2110.274,6.722222222222223
2025/03/05/17,2162.699,5.611111111111112
2025/03/05/18,2241.853,5.0
2025/03/05/19,2291.992,4.388888888888888
2025/03/05/20,2298.68,3.277777777777777
2025/03/05/21,2279.7,2.7777777777777777
2025/03/05/22,2209.69,2.7777777777777777
2025/03/05/23,2107.69,1.722222222222223
2025/03/05/24,2023.68,1.722222222222223
2025/03/06/01,1971.68,1.722222222222223
2025/03/06/02,1943.68,1.1111111111111112
2025/03/06/03,1928.68,0.6111111111111119
2025/03/06/04,1963.69,0.6111111111111119
2025/03/06/05,1994.69,0.0
2025/03/06/06,2122.69,-0.6111111111111119
2025/03/06/07,2285.7,-1.1111111111111112
2025/03/06/08,2388.506,-0.6111111111111119
2025/03/06/09,2414.227,-0.6111111111111119
2025/03/06/10,2437.14,0.0
2025/03/06/11,2428.278,0.0
2025/03/06/12,2400.927,0.0
2025/03/06/13,2372.168,0.6111111111111119
2025/03/06/14,2319.223,1.1111111111111112
2025/03/06/15,2249.461,2.2222222222222223
2025/03/06/16,2196.13,2.2222222222222223
2025/03/06/17,2166.595,2.2222222222222223
2025/03/06/18,2197.582,2.7777777777777777
2025/03/06/19,2264.27,1.1111111111111112
2025/03/06/20,2316.67,0.6111111111111119
2025/03/06/21,2292.69,0.0
2025/03/06/22,2235.68,-0.6111111111111119
2025/03/06/23,2154.69,0.0
2025/03/06/24,2047.68,-1.1111111111111112
2025/03/07/01,2005.67,-1.1111111111111112
2025/03/07/02,1984.68,-1.1111111111111112
2025/03/07/03,1962.68,-1.1111111111111112
2025/03/07/04,1960.68,-1.1111111111111112
2025/03/07/05,1976.69,-2.2222222222222223
2025/03/07/06,2071.68,-1.722222222222223
2025/03/07/07,2214.82,-2.2222222222222223
2025/03/07/08,2328.611,-1.1111111111111112
2025/03/07/09,2302.452,0.6111111111111119
2025/03/07/10,2270.571,2.2222222222222223
2025/03/07/11,2213.634,3.277777777777777
2025/03/07/12,2164.808,5.0
2025/03/07/13,2188.302,6.111111111111111
2025/03/07/14,2177.632,5.611111111111112
2025/03/07/15,2161.759,5.0
2025/03/07/16,2156.567,5.0
2025/03/07/17,2145.847,5.0
2025/03/07/18,2136.825,3.888888888888889
2025/03/07/19,2146.886,3.888888888888889
2025/03/07/20,2140.68,3.277777777777777
2025/03/07/21,2092.68,3.277777777777777
2025/03/07/22,2028.68,3.277777777777777
2025/03/07/23,1934.68,3.277777777777777
2025/03/07/24,1848.68,2.7777777777777777
2025/03/08/01,1799.68,2.7777777777777777
2025/03/08/02,1756.67,2.7777777777777777
2025/03/08/03,1739.68,1.722222222222223
2025/03/08/04,1742.68,1.722222222222223
2025/03/08/05,1771.68,1.1111111111111112
2025/03/08/06,1826.68,0.6111111111111119
2025/03/08/07,1923.7,0.6111111111111119
2025/03/08/08,1992.099,0.6111111111111119
2025/03/08/09,2013.825,1.1111111111111112
2025/03/08/10,2000.106,2.2222222222222223
2025/03/08/11,1960.599,3.277777777777777
2025/03/08/12,1928.55,4.388888888888888
2025/03/08/13,1875.135,5.0
2025/03/08/14,1825.857,5.0
2025/03/08/15,2077.443,6.111111111111111
2025/03/08/16,1759.752,6.722222222222223
2025/03/08/17,1766.42,6.111111111111111
2025/03/08/18,1814.534,5.0
2025/03/08/19,1875.345,3.888888888888889
2025/03/08/20,1937.68,2.2222222222222223
2025/03/08/21,1932.69,2.2222222222222223
2025/03/08/22,1893.68,0.8055555555555571
2025/03/08/23,1852.68,-0.6111111111111119
2025/03/08/24,1797.69,-1.722222222222223
2025/03/09/01,1755.67,-1.1111111111111112
2025/03/09/02,1721.68,-1.1111111111111112
2025/03/09/03,1716.68,-0.6111111111111119
2025/03/09/04,1713.68,-1.1111111111111112
2025/03/09/05,1727.68,-1.722222222222223
2025/03/09/06,1775.67,-0.6111111111111119
2025/03/09/07,1827.99,-1.722222222222223
2025/03/09/08,1856.392,1.722222222222223
2025/03/09/09,1842.475,5.0
2025/03/09/10,1806.735,7.222222222222222
2025/03/09/11,1761.04,9.38888888888889
2025/03/09/12,1732.435,11.11111111111111
2025/03/09/13,1690.959,11.722222222222221
2025/03/09/14,1651.786,12.222222222222221
2025/03/09/15,1615.1,13.88888888888889
2025/03/09/16,1620.228,13.88888888888889
2025/03/09/17,1637.351,13.88888888888889
2025/03/09/18,1672.455,13.277777777777779
2025/03/09/19,1743.675,11.722222222222221
2025/03/09/20,1813.68,10.61111111111111
2025/03/09/21,1782.69,9.38888888888889
2025/03/09/22,1741.68,8.277777777777779
2025/03/09/23,1698.68,4.388888888888888
2025/03/10/01,1658.68,5.0
2025/03/10/02,1649.68,2.7777777777777777
2025/03/10/03,1655.68,2.2222222222222223
2025/03/10/04,1673.67,1.1111111111111112
2025/03/10/05,1734.68,1.1111111111111112
2025/03/10/06,1852.69,0.0
2025/03/10/07,2045.69,1.1111111111111112
2025/03/10/08,2180.152,2.2222222222222223
2025/03/10/09,2172.95,3.277777777777777
2025/03/10/10,2105.201,6.111111111111111
2025/03/10/11,2066.496,8.277777777777779
2025/03/10/12,2011.089,11.11111111111111
2025/03/10/13,1969.065,13.88888888888889
2025/03/10/14,1928.373,15.61111111111111
2025/03/10/15,1893.669,17.77777777777778
2025/03/10/16,1844.92,17.77777777777778
2025/03/10/17,1837.692,17.77777777777778
2025/03/10/18,1858.211,17.77777777777778
2025/03/10/19,1873.17,16.72222222222222
2025/03/10/20,1897.141,14.38888888888889
2025/03/10/21,1936.69,12.777777777777779
2025/03/10/22,1883.69,11.722222222222221
2025/03/10/23,1787.69,10.61111111111111
2025/03/10/24,1703.69,9.38888888888889
2025/03/11/01,1641.69,8.88888888888889
2025/03/11/02,1600.69,8.277777777777779
2025/03/11/03,1593.69,6.722222222222223
2025/03/11/04,1590.68,5.0
2025/03/11/05,1644.68,5.611111111111112
2025/03/11/06,1752.69,5.611111111111112
2025/03/11/07,1921.69,6.111111111111111
2025/03/11/08,2047.178,6.722222222222223
2025/03/11/09,2040.03,7.777777777777778
2025/03/11/10,2004.36,10.61111111111111
2025/03/11/11,1958.103,13.277777777777779
2025/03/11/12,1920.616,16.72222222222222
2025/03/11/13,1905.147,20.0
2025/03/11/14,1876.093,21.722222222222218
2025/03/11/15,1852.858,22.22222222222222
2025/03/11/16,1820.928,22.77777777777778
2025/03/11/17,1819.469,22.22222222222222
2025/03/11/18,1840.961,22.22222222222222
2025/03/11/19,1852.974,20.611111111111107
2025/03/11/20,1867.579,16.72222222222222
2025/03/11/21,1910.69,13.277777777777779
2025/03/11/22,1849.69,10.0
2025/03/11/23,1739.68,7.777777777777778
2025/03/11/24,1640.68,6.722222222222223
2025/03/12/01,1590.68,6.111111111111111
2025/03/12/02,1567.69,5.0
2025/03/12/03,1558.69,4.388888888888888
2025/03/12/04,1568.69,4.388888888888888
2025/03/12/05,1633.69,3.888888888888889
2025/03/12/06,1751.7,3.888888888888889
2025/03/12/07,1945.7,3.888888888888889
2025/03/12/08,2081.092,3.277777777777777
2025/03/12/09,2097.117,4.388888888888888
2025/03/12/10,2045.08,6.722222222222223
2025/03/12/11,1989.884,9.38888888888889
2025/03/12/12,1943.844,11.722222222222221
2025/03/12/13,1918.914,13.88888888888889
2025/03/12/14,1889.246,17.22222222222222
2025/03/12/15,1849.946,17.77777777777778
2025/03/12/16,1825.049,20.0
2025/03/12/17,1868.506,21.11111111111111
2025/03/12/18,1878.662,21.722222222222218
2025/03/12/19,1852.667,20.611111111111107
2025/03/12/20,1878.271,17.77777777777778
2025/03/12/21,1912.7,14.38888888888889
2025/03/12/22,1853.7,11.722222222222221
2025/03/12/23,1753.7,9.38888888888889
2025/03/12/24,1652.7,7.777777777777778
2025/03/13/01,1585.7,7.222222222222222
2025/03/13/02,1555.7,6.111111111111111
2025/03/13/03,1550.7,5.0
2025/03/13/04,1566.69,4.388888888888888
2025/03/13/05,1602.69,3.277777777777777
2025/03/13/06,1724.7,3.277777777777777
2025/03/13/07,1907.71,3.277777777777777
2025/03/13/08,2050.117,2.7777777777777777
2025/03/13/09,2051.618,5.0
2025/03/13/10,2030.262,7.777777777777778
2025/03/13/11,1961.706,11.722222222222221
2025/03/13/12,1926.105,16.11111111111111
2025/03/13/13,1898.49,19.388888888888893
2025/03/13/14,1887.399,20.611111111111107
2025/03/13/15,1869.758,22.22222222222222
2025/03/13/16,1829.453,22.77777777777778
2025/03/13/17,1834.458,23.277777777777782
2025/03/13/18,1856.178,23.277777777777782
2025/03/13/19,1874.6,22.22222222222222
2025/03/13/20,1864.687,19.388888888888893
2025/03/13/21,1906.7,17.22222222222222
2025/03/13/22,1837.7,15.61111111111111
2025/03/13/23,1718.7,15.61111111111111
2025/03/13/24,1609.7,14.38888888888889
2025/03/14/01,1544.7,13.88888888888889
2025/03/14/02,1512.7,13.277777777777779
2025/03/14/03,1475.7,12.777777777777779
2025/03/14/04,1494.7,13.277777777777779
2025/03/14/05,1509.7,12.777777777777779
2025/03/14/06,1605.7,10.61111111111111
2025/03/14/07,1755.71,10.61111111111111
2025/03/14/08,1859.35,11.11111111111111
2025/03/14/09,1887.498,12.222222222222221
2025/03/14/10,1866.982,15.61111111111111
2025/03/14/11,1867.638,18.88888888888889
2025/03/14/12,1872.927,21.11111111111111
2025/03/14/13,1860.967,22.77777777777778
2025/03/14/14,1853.833,24.388888888888893
2025/03/14/15,1837.038,25.611111111111107
2025/03/14/16,1805.746,25.611111111111107
2025/03/14/17,1783.139,25.611111111111107
2025/03/14/18,1795.993,25.0
2025/03/14/19,1784.431,24.388888888888893
2025/03/14/20,1773.89,22.77777777777778
2025/03/14/21,1787.7,21.722222222222218
2025/03/14/22,1729.7,21.11111111111111
2025/03/14/23,1633.7,20.611111111111107
2025/03/14/24,1533.7,20.0
2025/03/15/01,1440.7,21.11111111111111
2025/03/15/02,1402.69,20.0
2025/03/15/03,1353.7,18.88888888888889
2025/03/15/04,1332.7,18.88888888888889
2025/03/15/05,1342.7,18.88888888888889
2025/03/15/06,1359.7,18.277777777777782
2025/03/15/07,1413.7,18.277777777777782
2025/03/15/08,1485.78,17.77777777777778
2025/03/15/09,1563.73,17.77777777777778
2025/03/15/10,1620.409,15.0
2025/03/15/11,1668.633,15.0
2025/03/15/12,1637.405,16.11111111111111
2025/03/15/13,1665.064,17.22222222222222
2025/03/15/14,1659.62,20.0
2025/03/15/15,1651.901,22.22222222222222
2025/03/15/16,1642.805,21.722222222222218
2025/03/15/17,1634.633,20.611111111111107
2025/03/15/18,1674.208,18.88888888888889
2025/03/15/19,1643.391,16.11111111111111
2025/03/15/20,1643.7,15.61111111111111
2025/03/15/21,1625.68,14.38888888888889
2025/03/15/22,1575.68,14.38888888888889
2025/03/15/23,1506.7,14.38888888888889
2025/03/15/24,1436.7,13.88888888888889
2025/03/16/01,1380.7,14.38888888888889
2025/03/16/02,1347.7,14.38888888888889
2025/03/16/03,1320.7,13.88888888888889
2025/03/16/04,1295.7,13.88888888888889
2025/03/16/05,1296.7,15.0
2025/03/16/06,1311.7,16.11111111111111
2025/03/16/07,1347.7,15.61111111111111
2025/03/16/08,1416.75,15.0
2025/03/16/09,1480.859,15.61111111111111
2025/03/16/10,1545.894,16.11111111111111
2025/03/16/11,1606.881,12.222222222222221
2025/03/16/12,1642.963,12.777777777777779
2025/03/16/13,1656.474,15.0
2025/03/16/14,1679.566,15.0
2025/03/16/15,1681.543,15.0
2025/03/16/16,1709.775,13.277777777777779
2025/03/16/17,1764.895,11.11111111111111
2025/03/16/18,1794.418,7.777777777777778
2025/03/16/19,1841.862,6.722222222222223
2025/03/16/20,1886.981,6.111111111111111
2025/03/16/21,1917.71,4.388888888888888
2025/03/16/22,1877.7,4.388888888888888
2025/03/16/23,1808.7,3.888888888888889
2025/03/16/24,1757.7,3.277777777777777
2025/03/17/01,1719.7,3.277777777777777
2025/03/17/02,1691.7,3.277777777777777
2025/03/17/03,1688.7,2.7777777777777777
2025/03/17/04,1702.7,2.2222222222222223
2025/03/17/05,1745.7,1.722222222222223
2025/03/17/06,1851.7,1.722222222222223
2025/03/17/07,2042.71,0.0
2025/03/17/08,2184.541,-0.6111111111111119
2025/03/17/09,2200.11,0.6111111111111119
2025/03/17/10,2161.208,1.722222222222223
2025/03/17/11,2142.544,2.2222222222222223
