Date_Hour,Load,Temperature
2024/05/16/12,600.961,22.22222222222222
2024/05/16/13,622.584,22.77777777777778
2024/05/16/14,640.196,25.611111111111107
2024/05/16/15,658.738,26.11111111111111
2024/05/16/16,671.898,25.0
2024/05/16/17,679.743,25.0
2024/05/16/18,686.5,24.388888888888893
2024/05/16/19,680.579,25.0
2024/05/16/20,665.575,24.388888888888893
2024/05/16/21,647.207,22.77777777777778
2024/05/16/22,637.912,20.611111111111107
2024/05/16/23,602.704,20.611111111111107
2024/05/16/24,563.268,20.611111111111107
2024/05/17/01,512.71,20.0
2024/05/17/02,488.267,19.388888888888893
2024/05/17/03,476.443,19.388888888888893
2024/05/17/04,478.62,19.388888888888893
2024/05/17/05,482.715,18.88888888888889
2024/05/17/06,498.129,17.77777777777778
2024/05/17/07,523.243,17.77777777777778
2024/05/17/08,548.118,17.77777777777778
2024/05/17/09,563.689,17.77777777777778
2024/05/17/10,578.523,18.277777777777782
2024/05/17/11,582.244,18.88888888888889
2024/05/17/12,591.087,20.0
2024/05/17/13,600.774,21.11111111111111
2024/05/17/14,606.719,21.722222222222218
2024/05/17/15,607.929,21.722222222222218
2024/05/17/16,608.201,22.22222222222222
2024/05/17/17,602.228,21.722222222222218
2024/05/17/18,601.498,22.77777777777778
2024/05/17/19,604.415,22.22222222222222
2024/05/17/20,607.965,21.11111111111111
2024/05/17/21,613.187,20.611111111111107
2024/05/17/22,602.906,20.0
2024/05/17/23,589.436,20.0
2024/05/17/24,557.881,19.388888888888893
2024/05/18/01,527.526,18.88888888888889
2024/05/18/02,494.442,17.77777777777778
2024/05/18/03,488.349,16.72222222222222
2024/05/18/04,482.397,16.72222222222222
2024/05/18/05,478.695,16.72222222222222
2024/05/18/06,482.216,16.72222222222222
2024/05/18/07,484.3,16.11111111111111
2024/05/18/08,492.308,17.22222222222222
2024/05/18/09,519.414,19.388888888888893
2024/05/18/10,535.328,21.11111111111111
2024/05/18/11,559.642,22.77777777777778
2024/05/18/12,579.147,22.77777777777778
2024/05/18/13,593.266,23.88888888888889
2024/05/18/14,617.066,25.0
2024/05/18/15,628.857,27.22222222222222
2024/05/18/16,639.661,26.11111111111111
2024/05/18/17,653.692,27.22222222222222
2024/05/18/18,664.998,28.277777777777782
2024/05/18/19,662.097,26.722222222222218
2024/05/18/20,650.146,25.0
2024/05/18/21,626.624,23.277777777777782
2024/05/18/22,617.645,21.722222222222218
2024/05/18/23,588.898,21.722222222222218
2024/05/18/24,548.723,20.611111111111107
2024/05/19/01,518.893,20.0
2024/05/19/02,493.456,19.388888888888893
2024/05/19/03,478.47,17.77777777777778
2024/05/19/04,468.865,16.72222222222222
2024/05/19/05,467.901,16.11111111111111
2024/05/19/06,468.979,15.61111111111111
2024/05/19/07,468.288,16.11111111111111
2024/05/19/08,476.707,18.277777777777782
2024/05/19/09,501.475,20.611111111111107
2024/05/19/10,534.74,23.277777777777782
2024/05/19/11,563.101,25.611111111111107
2024/05/19/12,598.783,27.22222222222222
2024/05/19/13,632.426,28.277777777777782
2024/05/19/14,667.698,28.277777777777782
2024/05/19/15,691.509,29.38888888888889
2024/05/19/16,706.71,30.0
2024/05/19/17,724.245,30.61111111111111
2024/05/19/18,732.742,30.0
2024/05/19/19,717.564,29.38888888888889
2024/05/19/20,699.95,28.277777777777782
2024/05/19/21,668.597,27.22222222222222
2024/05/19/22,642.217,25.0
2024/05/19/23,603.211,22.77777777777778
2024/05/19/24,548.083,21.11111111111111
2024/05/20/01,517.215,20.611111111111107
2024/05/20/02,490.849,18.88888888888889
2024/05/20/03,475.38,18.277777777777782
2024/05/20/04,465.357,18.277777777777782
2024/05/20/05,467.439,17.77777777777778
2024/05/20/06,473.68,17.22222222222222
2024/05/20/07,493.415,16.72222222222222
2024/05/20/08,520.296,20.611111111111107
2024/05/20/09,548.464,22.77777777777778
2024/05/20/10,565.852,25.0
2024/05/20/11,602.622,26.722222222222218
2024/05/20/12,651.791,28.277777777777782
2024/05/20/13,696.033,29.38888888888889
2024/05/20/14,725.027,30.61111111111111
2024/05/20/15,752.821,30.0
2024/05/20/16,768.401,30.61111111111111
2024/05/20/17,780.019,30.61111111111111
2024/05/20/18,775.181,30.61111111111111
2024/05/20/19,764.001,29.38888888888889
2024/05/20/20,732.945,28.277777777777782
2024/05/20/21,693.692,27.22222222222222
2024/05/20/22,669.854,26.11111111111111
2024/05/20/23,624.222,25.0
2024/05/20/24,565.369,23.88888888888889
2024/05/21/01,523.848,22.77777777777778
2024/05/21/02,493.266,20.611111111111107
2024/05/21/03,481.48,20.0
2024/05/21/04,467.744,20.0
2024/05/21/05,471.313,18.88888888888889
2024/05/21/06,478.985,18.88888888888889
2024/05/21/07,497.13,19.388888888888893
2024/05/21/08,525.863,21.11111111111111
2024/05/21/09,555.238,22.77777777777778
2024/05/21/10,581.029,25.611111111111107
2024/05/21/11,618.265,27.22222222222222
2024/05/21/12,663.758,28.277777777777782
2024/05/21/13,715.499,29.38888888888889
2024/05/21/14,760.07,30.61111111111111
2024/05/21/15,789.222,31.11111111111111
2024/05/21/16,799.925,31.11111111111111
2024/05/21/17,793.754,31.11111111111111
2024/05/21/18,789.804,31.11111111111111
2024/05/21/19,779.209,29.38888888888889
2024/05/21/20,752.052,27.77777777777778
2024/05/21/21,721.445,26.722222222222218
2024/05/21/22,701.119,26.11111111111111
2024/05/21/23,650.539,25.0
2024/05/21/24,590.555,24.388888888888893
2024/05/22/01,547.221,23.88888888888889
2024/05/22/02,516.393,23.277777777777782
2024/05/22/03,494.638,22.77777777777778
2024/05/22/04,489.289,22.22222222222222
2024/05/22/05,484.421,22.77777777777778
2024/05/22/06,494.336,22.77777777777778
2024/05/22/07,513.001,22.77777777777778
2024/05/22/08,544.507,23.277777777777782
2024/05/22/09,581.174,22.22222222222222
2024/05/22/10,617.345,21.11111111111111
2024/05/22/11,646.364,21.11111111111111
2024/05/22/12,670.418,23.277777777777782
2024/05/22/13,712.353,26.11111111111111
2024/05/22/14,728.102,25.0
2024/05/22/15,728.384,26.11111111111111
2024/05/22/16,727.681,27.22222222222222
2024/05/22/17,722.623,26.722222222222218
2024/05/22/18,711.908,26.722222222222218
2024/05/22/19,690.703,26.11111111111111
2024/05/22/20,674.053,25.611111111111107
2024/05/22/21,670.383,25.0
2024/05/22/22,657.803,24.388888888888893
2024/05/22/23,620.701,23.88888888888889
2024/05/22/24,570.412,23.277777777777782
2024/05/23/01,525.502,22.77777777777778
2024/05/23/02,502.749,21.722222222222218
2024/05/23/03,485.812,21.722222222222218
2024/05/23/04,475.248,20.0
2024/05/23/05,477.199,18.277777777777782
2024/05/23/06,485.058,17.77777777777778
2024/05/23/07,507.31,18.277777777777782
2024/05/23/08,533.358,20.0
2024/05/23/09,559.251,22.22222222222222
2024/05/23/10,570.15,23.277777777777782
2024/05/23/11,593.834,23.88888888888889
2024/05/23/12,616.184,23.88888888888889
2024/05/23/13,617.621,24.388888888888893
2024/05/23/14,622.461,25.0
2024/05/23/15,635.856,25.611111111111107
2024/05/23/16,656.356,25.611111111111107
2024/05/23/17,679.661,25.611111111111107
2024/05/23/18,684.458,25.611111111111107
2024/05/23/19,660.691,25.0
2024/05/23/20,649.066,24.388888888888893
2024/05/23/21,644.819,22.22222222222222
2024/05/23/22,632.251,21.722222222222218
2024/05/23/23,602.126,22.22222222222222
2024/05/23/24,570.166,21.722222222222218
2024/05/24/01,525.99,21.11111111111111
2024/05/24/02,512.583,20.611111111111107
2024/05/24/03,503.893,20.0
2024/05/24/04,489.303,19.388888888888893
2024/05/24/05,478.404,18.88888888888889
2024/05/24/06,487.387,18.277777777777782
2024/05/24/07,508.093,17.77777777777778
2024/05/24/08,528.739,20.0
2024/05/24/09,563.851,21.11111111111111
2024/05/24/10,588.94,23.277777777777782
2024/05/24/11,624.543,24.388888888888893
2024/05/24/12,655.91,25.611111111111107
2024/05/24/13,686.556,25.611111111111107
2024/05/24/14,714.316,27.77777777777778
2024/05/24/15,739.043,28.277777777777782
2024/05/24/16,754.738,28.277777777777782
2024/05/24/17,760.959,28.88888888888889
2024/05/24/18,752.267,28.277777777777782
2024/05/24/19,738.986,27.22222222222222
2024/05/24/20,719.999,26.722222222222218
2024/05/24/21,685.837,25.611111111111107
2024/05/24/22,667.706,24.388888888888893
2024/05/24/23,633.339,23.277777777777782
2024/05/24/24,588.059,22.77777777777778
2024/05/25/01,553.564,21.722222222222218
2024/05/25/02,524.977,21.722222222222218
2024/05/25/03,509.552,20.611111111111107
2024/05/25/04,497.851,19.388888888888893
2024/05/25/05,497.474,20.0
2024/05/25/06,498.231,19.388888888888893
2024/05/25/07,492.714,20.611111111111107
2024/05/25/08,500.039,20.611111111111107
2024/05/25/09,519.888,22.77777777777778
2024/05/25/10,553.518,23.88888888888889
2024/05/25/11,590.788,25.611111111111107
2024/05/25/12,626.6,27.22222222222222
2024/05/25/13,655.341,27.22222222222222
2024/05/25/14,675.139,27.22222222222222
2024/05/25/15,695.166,29.38888888888889
2024/05/25/16,710.729,29.38888888888889
2024/05/25/17,723.553,28.88888888888889
2024/05/25/18,729.264,28.88888888888889
2024/05/25/19,720.196,27.77777777777778
2024/05/25/20,698.53,27.22222222222222
2024/05/25/21,671.576,26.11111111111111
2024/05/25/22,657.658,25.0
2024/05/25/23,622.258,24.388888888888893
2024/05/25/24,580.542,22.77777777777778
2024/05/26/01,548.323,21.11111111111111
2024/05/26/02,523.631,20.611111111111107
2024/05/26/03,507.776,20.0
2024/05/26/04,494.2,17.77777777777778
2024/05/26/05,487.479,18.277777777777782
2024/05/26/06,487.818,17.22222222222222
2024/05/26/07,481.772,18.277777777777782
2024/05/26/08,495.7,20.0
2024/05/26/09,530.817,22.77777777777778
2024/05/26/10,580.988,24.388888888888893
2024/05/26/11,625.54,26.11111111111111
2024/05/26/12,666.481,27.22222222222222
2024/05/26/13,697.674,27.77777777777778
2024/05/26/14,724.364,28.277777777777782
2024/05/26/15,715.573,27.77777777777778
2024/05/26/16,666.054,26.722222222222218
2024/05/26/17,626.064,20.0
2024/05/26/18,590.851,20.611111111111107
2024/05/26/19,578.167,20.0
2024/05/26/20,566.634,20.611111111111107
2024/05/26/21,554.411,20.611111111111107
2024/05/26/22,559.636,20.0
2024/05/26/23,542.951,18.88888888888889
2024/05/26/24,520.943,18.88888888888889
2024/05/27/01,496.347,19.388888888888893
2024/05/27/02,483.545,19.388888888888893
2024/05/27/03,475.108,18.88888888888889
2024/05/27/04,487.337,18.277777777777782
2024/05/27/05,486.041,18.277777777777782
2024/05/27/06,485.467,17.77777777777778
2024/05/27/07,473.113,18.277777777777782
2024/05/27/08,481.841,17.77777777777778
2024/05/27/09,505.064,18.277777777777782
2024/05/27/10,527.478,18.88888888888889
2024/05/27/11,560.031,21.11111111111111
2024/05/27/12,591.883,22.77777777777778
2024/05/27/13,616.256,23.88888888888889
2024/05/27/14,641.865,23.277777777777782
2024/05/27/15,663.841,24.388888888888893
2024/05/27/16,686.126,24.388888888888893
2024/05/27/17,699.471,23.277777777777782
2024/05/27/18,708.641,21.722222222222218
2024/05/27/19,705.157,20.0
2024/05/27/20,682.576,20.0
2024/05/27/21,657.5,20.0
2024/05/27/22,640.907,18.88888888888889
2024/05/27/23,599.835,18.277777777777782
2024/05/27/24,551.171,18.277777777777782
2024/05/28/01,511.245,17.77777777777778
2024/05/28/02,488.057,16.72222222222222
2024/05/28/03,474.241,16.72222222222222
2024/05/28/04,462.953,16.72222222222222
2024/05/28/05,467.843,16.11111111111111
2024/05/28/06,476.404,15.0
2024/05/28/07,492.114,15.61111111111111
2024/05/28/08,522.659,17.22222222222222
2024/05/28/09,548.733,18.88888888888889
2024/05/28/10,575.781,20.611111111111107
2024/05/28/11,612.419,21.722222222222218
2024/05/28/12,636.621,21.722222222222218
2024/05/28/13,666.586,21.11111111111111
2024/05/28/14,685.03,22.77777777777778
2024/05/28/15,695.398,22.5
2024/05/28/16,706.3,22.22222222222222
2024/05/28/17,709.213,22.22222222222222
2024/05/28/18,705.218,21.722222222222218
2024/05/28/19,692.542,21.11111111111111
2024/05/28/20,670.047,20.611111111111107
2024/05/28/21,651.635,20.0
2024/05/28/22,632.076,20.0
2024/05/28/23,595.081,17.22222222222222
2024/05/28/24,551.063,16.72222222222222
2024/05/29/01,515.277,15.61111111111111
2024/05/29/02,493.533,15.0
2024/05/29/03,477.1,13.88888888888889
2024/05/29/04,468.034,13.277777777777779
2024/05/29/05,474.215,12.777777777777779
2024/05/29/06,483.645,12.222222222222221
2024/05/29/07,494.988,13.277777777777779
2024/05/29/08,525.157,13.88888888888889
2024/05/29/09,545.612,15.0
2024/05/29/10,573.698,16.11111111111111
2024/05/29/11,578.978,16.11111111111111
2024/05/29/12,602.247,17.22222222222222
2024/05/29/13,618.841,16.72222222222222
2024/05/29/14,622.88,16.72222222222222
2024/05/29/15,628.192,17.22222222222222
2024/05/29/16,633.54,19.388888888888893
2024/05/29/17,631.152,19.388888888888893
2024/05/29/18,622.498,15.0
2024/05/29/19,611.586,14.38888888888889
2024/05/29/20,598.684,15.61111111111111
2024/05/29/21,590.315,15.0
2024/05/29/22,587.164,13.88888888888889
2024/05/29/23,562.171,13.88888888888889
2024/05/29/24,523.007,13.277777777777779
2024/05/30/01,495.86,12.222222222222221
2024/05/30/02,475.455,12.777777777777779
2024/05/30/03,469.416,12.777777777777779
2024/05/30/04,470.18,12.777777777777779
2024/05/30/05,474.292,12.777777777777779
2024/05/30/06,482.581,11.11111111111111
2024/05/30/07,505.744,10.61111111111111
2024/05/30/08,531.023,12.777777777777779
2024/05/30/09,548.74,14.38888888888889
2024/05/30/10,564.928,16.11111111111111
2024/05/30/11,581.244,17.22222222222222
2024/05/30/12,594.644,18.88888888888889
2024/05/30/13,611.246,19.388888888888893
2024/05/30/14,626.12,20.0
2024/05/30/15,634.525,20.0
2024/05/30/16,644.734,21.11111111111111
2024/05/30/17,654.753,21.11111111111111
2024/05/30/18,660.082,21.11111111111111
2024/05/30/19,651.607,20.0
2024/05/30/20,637.711,18.88888888888889
2024/05/30/21,612.03,16.72222222222222
2024/05/30/22,604.614,16.11111111111111
2024/05/30/23,571.269,12.777777777777779
2024/05/30/24,535.323,13.277777777777779
2024/05/31/01,514.171,11.11111111111111
2024/05/31/02,496.722,10.61111111111111
2024/05/31/03,483.336,9.38888888888889
2024/05/31/04,483.072,8.277777777777779
2024/05/31/05,485.347,7.222222222222222
2024/05/31/06,501.925,6.722222222222223
2024/05/31/07,512.486,8.88888888888889
2024/05/31/08,539.28,11.722222222222221
2024/05/31/09,564.214,15.0
2024/05/31/10,585.374,17.77777777777778
2024/05/31/11,596.548,19.388888888888893
2024/05/31/12,611.187,20.611111111111107
2024/05/31/13,626.508,21.722222222222218
2024/05/31/14,641.114,21.722222222222218
2024/05/31/15,667.646,23.277777777777782
2024/05/31/16,683.112,23.88888888888889
2024/05/31/17,697.917,24.388888888888893
2024/05/31/18,701.504,24.388888888888893
2024/05/31/19,688.256,23.277777777777782
2024/05/31/20,661.223,22.22222222222222
2024/05/31/21,637.402,21.11111111111111
2024/05/31/22,629.294,19.388888888888893
2024/05/31/23,598.144,16.11111111111111
2024/05/31/24,554.332,15.0
2024/06/01/01,517.695,13.88888888888889
2024/06/01/02,495.571,13.277777777777779
2024/06/01/03,488.655,12.222222222222221
2024/06/01/04,485.152,11.722222222222221
2024/06/01/05,490.37,11.11111111111111
2024/06/01/06,492.846,11.11111111111111
2024/06/01/07,501.234,11.722222222222221
2024/06/01/08,511.386,15.0
2024/06/01/09,529.286,18.88888888888889
2024/06/01/10,540.521,20.611111111111107
2024/06/01/11,559.373,22.77777777777778
2024/06/01/12,581.474,23.88888888888889
2024/06/01/13,603.276,25.0
2024/06/01/14,634.7,26.11111111111111
2024/06/01/15,660.919,26.722222222222218
2024/06/01/16,680.891,26.722222222222218
2024/06/01/17,684.23,26.722222222222218
2024/06/01/18,672.714,26.11111111111111
2024/06/01/19,654.436,25.611111111111107
2024/06/01/20,642.918,25.0
2024/06/01/21,637.033,24.388888888888893
2024/06/01/22,632.892,23.277777777777782
2024/06/01/23,601.567,22.22222222222222
2024/06/01/24,567.211,20.611111111111107
2024/06/02/01,541.827,18.277777777777782
2024/06/02/02,530.354,17.77777777777778
2024/06/02/03,506.671,17.22222222222222
2024/06/02/04,501.977,17.22222222222222
2024/06/02/05,505.253,16.72222222222222
2024/06/02/06,509.747,17.22222222222222
2024/06/02/07,492.912,17.22222222222222
2024/06/02/08,494.518,17.22222222222222
2024/06/02/09,515.882,17.22222222222222
2024/06/02/10,542.228,17.77777777777778
2024/06/02/11,563.192,17.77777777777778
2024/06/02/12,570.72,18.277777777777782
2024/06/02/13,591.099,19.388888888888893
2024/06/02/14,605.118,20.0
2024/06/02/15,608.609,20.0
2024/06/02/16,610.751,20.611111111111107
2024/06/02/17,627.924,20.611111111111107
2024/06/02/18,644.897,20.611111111111107
2024/06/02/19,645.581,20.611111111111107
2024/06/02/20,635.384,20.611111111111107
2024/06/02/21,626.912,20.0
2024/06/02/22,627.488,19.388888888888893
2024/06/02/23,597.846,18.88888888888889
2024/06/02/24,562.227,19.388888888888893
2024/06/03/01,517.287,18.88888888888889
2024/06/03/02,497.115,17.77777777777778
2024/06/03/03,485.524,17.22222222222222
2024/06/03/04,480.916,17.22222222222222
2024/06/03/05,481.992,16.11111111111111
2024/06/03/06,494.586,16.72222222222222
2024/06/03/07,514.829,17.22222222222222
2024/06/03/08,538.087,18.277777777777782
2024/06/03/09,568.319,19.388888888888893
2024/06/03/10,591.168,21.722222222222218
2024/06/03/11,632.795,23.277777777777782
2024/06/03/12,664.779,25.611111111111107
2024/06/03/13,695.643,25.611111111111107
2024/06/03/14,724.589,26.11111111111111
2024/06/03/15,743.817,27.22222222222222
2024/06/03/16,757.352,27.77777777777778
2024/06/03/17,764.108,28.88888888888889
2024/06/03/18,763.482,28.88888888888889
2024/06/03/19,750.13,28.333333333333332
2024/06/03/20,736.641,27.77777777777778
2024/06/03/21,707.4,26.722222222222218
2024/06/03/22,693.102,25.0
2024/06/03/23,649.886,23.88888888888889
2024/06/03/24,593.076,23.277777777777782
2024/06/04/01,555.812,21.722222222222218
2024/06/04/02,525.041,21.11111111111111
2024/06/04/03,503.077,19.388888888888893
2024/06/04/04,499.279,20.0
2024/06/04/05,497.21,19.388888888888893
2024/06/04/06,503.165,18.277777777777782
2024/06/04/07,518.181,19.388888888888893
2024/06/04/08,545.785,22.22222222222222
2024/06/04/09,581.331,23.88888888888889
2024/06/04/10,610.111,26.11111111111111
2024/06/04/11,660.944,26.722222222222218
2024/06/04/12,711.401,28.277777777777782
2024/06/04/13,758.805,27.77777777777778
2024/06/04/14,783.862,28.277777777777782
2024/06/04/15,781.422,29.38888888888889
2024/06/04/16,779.783,30.0
2024/06/04/17,789.23,30.0
2024/06/04/18,791.043,30.0
2024/06/04/19,777.036,29.38888888888889
2024/06/04/20,750.278,28.88888888888889
2024/06/04/21,732.783,25.611111111111107
2024/06/04/22,702.15,25.611111111111107
2024/06/04/23,651.768,25.0
2024/06/04/24,609.313,24.388888888888893
2024/06/05/01,569.845,23.277777777777782
2024/06/05/02,545.289,22.77777777777778
2024/06/05/03,530.595,22.77777777777778
2024/06/05/04,517.945,22.22222222222222
2024/06/05/05,526.942,21.722222222222218
2024/06/05/06,529.845,21.11111111111111
2024/06/05/07,546.978,21.11111111111111
2024/06/05/08,574.903,21.11111111111111
2024/06/05/09,598.633,21.722222222222218
2024/06/05/10,628.989,22.22222222222222
2024/06/05/11,674.067,22.77777777777778
2024/06/05/12,715.254,23.277777777777782
2024/06/05/13,741.284,24.388888888888893
2024/06/05/14,753.533,25.611111111111107
2024/06/05/15,767.215,26.722222222222218
2024/06/05/16,777.697,27.77777777777778
