Date_Hour,Load,Temperature
2025/02/11/18,8059.28,-0.611111111
2025/02/11/19,8274.588,-0.611111111
2025/02/11/20,8254.737,-1.111111111
2025/02/11/21,8119.86,-1.111111111
2025/02/11/22,7945.443,-1.111111111
2025/02/11/23,7668.158,-1.111111111
2025/02/11/24,7330.622,-1.111111111
2025/02/12/01,7167.667,-1.111111111
2025/02/12/02,7051.033,-1.111111111
2025/02/12/03,6989.311,-1.111111111
2025/02/12/04,7010.718,-0.611111111
2025/02/12/05,7105.183,-0.611111111
2025/02/12/06,7446.546,-0.611111111
2025/02/12/07,7978.364,-0.611111111
2025/02/12/08,8368.832,0
2025/02/12/09,8386.106,0.611111111
2025/02/12/10,8433.9,1.111111111
2025/02/12/11,8449.645,1.111111111
2025/02/12/12,8433.708,1.111111111
2025/02/12/13,8448.359,1.111111111
2025/02/12/14,8461.278,1.722222222
2025/02/12/15,8412.978,1.722222222
2025/02/12/16,8307.414,1.722222222
2025/02/12/17,8312.153,1.722222222
2025/02/12/18,8316.369,1.111111111
2025/02/12/19,8444.098,1.111111111
2025/02/12/20,8304.284,1.111111111
2025/02/12/21,8125.474,1.111111111
2025/02/12/22,7767.687,1.111111111
2025/02/12/23,7419.899,1.416666667
2025/02/12/24,7090.601,1.722222222
2025/02/13/01,6815.769,1.722222222
2025/02/13/02,6669.231,1.722222222
2025/02/13/03,6569.945,2.222222222
2025/02/13/04,6540.154,2.222222222
2025/02/13/05,6743.447,2.777777778
2025/02/13/06,7097.299,2.777777778
2025/02/13/07,7597.63,2.777777778
2025/02/13/08,8005.771,2.777777778
2025/02/13/09,8146.208,3.277777778
2025/02/13/10,8398.339,3.888888889
2025/02/13/11,8512.53,4.388888889
2025/02/13/12,8517.222,5
2025/02/13/13,8490.679,5.611111111
2025/02/13/14,8470.12,6.111111111
2025/02/13/15,8359.936,7.777777778
2025/02/13/16,8272.249,9.388888889
2025/02/13/17,8327.472,9.388888889
2025/02/13/18,8367.881,7.222222222
2025/02/13/19,8496.31,6.111111111
2025/02/13/20,8477.75,5
2025/02/13/21,8439.437,3.888888889
2025/02/13/22,8257.514,3.277777778
2025/02/13/23,7949.497,2.777777778
2025/02/13/24,7699.212,2.222222222
2025/02/14/01,7582.52,1.722222222
2025/02/14/02,7466.514,1.111111111
2025/02/14/03,7372.956,1.111111111
2025/02/14/04,7430.426,0.611111111
2025/02/14/05,7590.742,0.611111111
2025/02/14/06,7797.488,0.611111111
2025/02/14/07,8330.559,-0.611111111
2025/02/14/08,8625.403,-0.611111111
2025/02/14/09,8736.402,-0.611111111
2025/02/14/10,8685.914,0
2025/02/14/11,8532.327,1.111111111
2025/02/14/12,8500.517,1.722222222
2025/02/14/13,8374.33,1.722222222
2025/02/14/14,8171.556,2.777777778
2025/02/14/15,8060.934,2.777777778
2025/02/14/16,7967.73,2.777777778
2025/02/14/17,7928.242,2.222222222
2025/02/14/18,8049.639,1.111111111
2025/02/14/19,8278.388,0
2025/02/14/20,8171.566,0.611111111
2025/02/14/21,8044.395,0
2025/02/14/22,7849.072,-0.611111111
2025/02/14/23,7564.528,-0.611111111
2025/02/14/24,7295.886,-0.611111111
2025/02/15/01,7034.991,-1.111111111
2025/02/15/02,6909.188,-1.111111111
2025/02/15/03,6818.093,-1.722222222
2025/02/15/04,6749.126,-1.111111111
2025/02/15/05,6806.07,-1.111111111
2025/02/15/06,6903.237,-1.722222222
2025/02/15/07,7143.476,-1.722222222
2025/02/15/08,7270.232,-0.611111111
2025/02/15/09,7353.991,0.611111111
2025/02/15/10,7569.679,2.222222222
2025/02/15/11,7649.428,3.277777778
2025/02/15/12,7681.67,3.888888889
2025/02/15/13,7639.499,4.388888889
2025/02/15/14,7578.88,3.888888889
2025/02/15/15,7543.016,2.777777778
2025/02/15/16,7478.973,1.722222222
2025/02/15/17,7464.891,1.722222222
2025/02/15/18,7473.41,1.722222222
2025/02/15/19,7526.705,1.722222222
2025/02/15/20,7456.543,1.722222222
2025/02/15/21,7290.547,1.722222222
2025/02/15/22,7049.433,1.722222222
2025/02/15/23,6895.901,1.722222222
2025/02/15/24,6672.943,1.722222222
2025/02/16/01,6446.716,1.722222222
2025/02/16/02,6397.521,1.722222222
2025/02/16/03,6325.297,2.222222222
2025/02/16/04,6273.998,2.222222222
2025/02/16/05,6349.739,2.222222222
2025/02/16/06,6443.991,2.777777778
2025/02/16/07,6545.657,2.777777778
2025/02/16/08,6785.214,3.027777778
2025/02/16/09,6990.038,3.277777778
2025/02/16/10,7268.565,3.888888889
2025/02/16/11,7399.544,4.388888889
2025/02/16/12,7501.834,5
2025/02/16/13,7572.468,6.722222222
2025/02/16/14,7683.736,7.777777778
2025/02/16/15,7743.815,7.777777778
2025/02/16/16,7811.244,10.61111111
2025/02/16/17,7814.648,14.38888889
2025/02/16/18,7949.999,8.277777778
2025/02/16/19,8127.766,7.222222222
2025/02/16/20,8017.746,6.111111111
2025/02/16/21,7836.352,5.611111111
2025/02/16/22,7617.325,4.388888889
2025/02/16/23,7453.167,2.777777778
2025/02/16/24,7242.923,2.5
2025/02/17/01,7104.629,2.222222222
2025/02/17/02,7168.425,1.722222222
2025/02/17/03,7136.755,1.111111111
2025/02/17/04,7191.834,0.611111111
2025/02/17/05,7347.371,0.611111111
2025/02/17/06,7695.539,0
2025/02/17/07,8025.747,-0.611111111
2025/02/17/08,8393.144,-0.611111111
2025/02/17/09,8602.12,-0.611111111
2025/02/17/10,8679.389,0.611111111
2025/02/17/11,8627.236,1.722222222
2025/02/17/12,8584.365,2.222222222
2025/02/17/13,8667.486,2.777777778
2025/02/17/14,8620.936,3.277777778
2025/02/17/15,8555.921,2.777777778
2025/02/17/16,8544.35,2.777777778
2025/02/17/17,8547.238,2.222222222
2025/02/17/18,8771.041,1.722222222
2025/02/17/19,9008.761,1.111111111
2025/02/17/20,9084.6,0.611111111
2025/02/17/21,8946.432,0
2025/02/17/22,8739.943,-0.611111111
2025/02/17/23,8424.487,-1.111111111
2025/02/17/24,8158.953,-2.222222222
2025/02/18/01,7934.903,-2.777777778
2025/02/18/02,7822.521,-3.277777778
2025/02/18/03,7833.241,-3.888888889
2025/02/18/04,7847.186,-4.388888889
2025/02/18/05,7990.553,-5.611111111
2025/02/18/06,8225.947,-6.111111111
2025/02/18/07,8629.94,-6.111111111
2025/02/18/08,8951.859,-6.722222222
2025/02/18/09,9185.307,-6.111111111
2025/02/18/10,9142.143,-6.111111111
2025/02/18/11,8979.749,-5
2025/02/18/12,8994.991,-5
2025/02/18/13,8885.525,-3.888888889
2025/02/18/14,8788.833,-2.777777778
2025/02/18/15,8614.884,-2.777777778
2025/02/18/16,8549.618,-2.777777778
2025/02/18/17,8560.337,-2.777777778
2025/02/18/18,8710.024,-3.277777778
2025/02/18/19,8930.905,-3.888888889
2025/02/18/20,8927.802,-4.388888889
2025/02/18/21,8864.743,-5
2025/02/18/22,8710.397,-5.611111111
2025/02/18/23,8532.376,-5.611111111
2025/02/18/24,8215.792,-6.722222222
2025/02/19/01,7937.771,-6.722222222
2025/02/19/02,7917.596,-7.222222222
2025/02/19/03,7928.577,-7.777777778
2025/02/19/04,7912.865,-8.277777778
2025/02/19/05,7990.314,-8.277777778
2025/02/19/06,8304.452,-8.277777778
2025/02/19/07,8637.875,-8.277777778
2025/02/19/08,8941.473,-7.777777778
2025/02/19/09,9014.808,-7.222222222
2025/02/19/10,9018.765,-6.111111111
2025/02/19/11,8869.787,-5
2025/02/19/12,8698.436,-3.888888889
2025/02/19/13,8609.219,-3.277777778
2025/02/19/14,8554.198,-2.777777778
2025/02/19/15,8554.375,-2.222222222
2025/02/19/16,8533.023,-2.222222222
2025/02/19/17,8597.608,-1.722222222
2025/02/19/18,8600.066,-2.222222222
2025/02/19/19,8831.511,-2.222222222
2025/02/19/20,8827.789,-2.777777778
2025/02/19/21,8652.303,-3.888888889
2025/02/19/22,8437.808,-3.888888889
2025/02/19/23,8128.087,-5
2025/02/19/24,7840.442,-5
2025/02/20/01,7640.719,-5
2025/02/20/02,7616.024,-6.111111111
2025/02/20/03,7574.252,-6.666666667
2025/02/20/04,7567.965,-7.222222222
2025/02/20/05,7680.692,-7.222222222
2025/02/20/06,7882.34,-7.222222222
2025/02/20/07,8346.454,-7.222222222
2025/02/20/08,8676.306,-6.111111111
2025/02/20/09,8753.46,-5
2025/02/20/10,8800.82,-4.388888889
2025/02/20/11,8679.258,-3.888888889
2025/02/20/12,8576.082,-3.277777778
2025/02/20/13,8495.198,-3.277777778
2025/02/20/14,8590.463,-3.277777778
2025/02/20/15,8524.319,-3.277777778
2025/02/20/16,8529.371,-3.888888889
2025/02/20/17,8534.321,-3.277777778
2025/02/20/18,8500.527,-3.888888889
2025/02/20/19,8648.07,-4.388888889
2025/02/20/20,8668.845,-4.388888889
2025/02/20/21,8480.736,-4.388888889
2025/02/20/22,8268.783,-3.888888889
2025/02/20/23,7949.211,-3.888888889
2025/02/20/24,7683.141,-4.388888889
2025/02/21/01,7448.104,-4.388888889
2025/02/21/02,7370.259,-4.388888889
2025/02/21/03,7296.234,-4.388888889
2025/02/21/04,7286.062,-4.388888889
2025/02/21/05,7367.701,-4.388888889
2025/02/21/06,7667.337,-3.888888889
2025/02/21/07,8107.703,-3.888888889
2025/02/21/08,8378.434,-3.277777778
2025/02/21/09,8505.784,-2.222222222
2025/02/21/10,8510.688,-1.111111111
2025/02/21/11,8511.114,0
2025/02/21/12,8520.309,1.111111111
2025/02/21/13,8387.592,1.722222222
2025/02/21/14,8296.47,2.222222222
2025/02/21/15,8139.105,2.777777778
2025/02/21/16,7986.007,2.777777778
2025/02/21/17,7971.404,2.222222222
2025/02/21/18,8005.922,1.111111111
2025/02/21/19,8101.759,0.611111111
2025/02/21/20,8128.658,0
2025/02/21/21,8192.346,-0.611111111
2025/02/21/22,8048.955,-1.111111111
2025/02/21/23,7801.648,-1.722222222
2025/02/21/24,7549.341,-2.222222222
2025/02/22/01,7389.099,-3.277777778
2025/02/22/02,7309.311,-3.888888889
2025/02/22/03,7250.741,-5.611111111
2025/02/22/04,7238.685,-5.611111111
2025/02/22/05,7294.727,-6.111111111
2025/02/22/06,7378.044,-5.611111111
2025/02/22/07,7585.178,-6.111111111
2025/02/22/08,7754.09,-3.888888889
2025/02/22/09,7811.665,-2.222222222
2025/02/22/10,7808.111,-1.111111111
2025/02/22/11,7666.932,0
2025/02/22/12,7540.136,1.722222222
2025/02/22/13,7384.465,3.277777778
2025/02/22/14,7197.713,3.888888889
2025/02/22/15,7095.8,4.388888889
2025/02/22/16,7032.772,3.888888889
2025/02/22/17,7132.19,3.277777778
2025/02/22/18,7384.639,2.777777778
2025/02/22/19,7613.554,2.222222222
2025/02/22/20,7673.079,1.722222222
2025/02/22/21,7597.658,1.722222222
2025/02/22/22,7422.176,1.722222222
2025/02/22/23,7302.696,1.111111111
2025/02/22/24,7062.417,1.111111111
2025/02/23/01,6828.911,0.611111111
2025/02/23/02,6753.444,0
2025/02/23/03,6617.912,-1.111111111
2025/02/23/04,6595.766,-1.111111111
2025/02/23/05,6668.787,-1.722222222
2025/02/23/06,6787.731,-2.777777778
2025/02/23/07,6925.097,-2.777777778
2025/02/23/08,7065.252,-1.111111111
2025/02/23/09,7167.947,2.222222222
2025/02/23/10,7158.113,3.277777778
2025/02/23/11,7101.806,5
2025/02/23/12,7076.524,6.722222222
2025/02/23/13,7085.751,7.222222222
2025/02/23/14,7065.52,8.277777778
2025/02/23/15,7063.659,8.888888889
2025/02/23/16,7043.941,8.888888889
2025/02/23/17,7137.545,8.888888889
2025/02/23/18,7326.026,8.277777778
2025/02/23/19,7539.295,6.111111111
2025/02/23/20,7573.269,7.222222222
2025/02/23/21,7450.539,6.111111111
2025/02/23/22,7245.994,6.722222222
2025/02/23/23,7004.794,3.277777778
2025/02/23/24,6795.476,2.222222222
2025/02/24/01,6591.098,2.222222222
2025/02/24/02,6559.996,2.222222222
2025/02/24/03,6522.663,2.222222222
2025/02/24/04,6629.888,1.111111111
2025/02/24/05,6635.624,0
2025/02/24/06,6959.029,-0.611111111
2025/02/24/07,7573.721,-1.111111111
2025/02/24/08,7939.914,1.722222222
2025/02/24/09,8041.149,5.611111111
2025/02/24/10,8020.474,7.222222222
2025/02/24/11,7970.276,8.888888889
2025/02/24/12,7735.852,11.11111111
2025/02/24/13,7697.42,11.72222222
2025/02/24/14,7610.787,11.97222222
2025/02/24/15,7469.984,12.22222222
2025/02/24/16,7427.271,11.72222222
2025/02/24/17,7380.696,10
2025/02/24/18,7439.031,8.888888889
2025/02/24/19,7691.269,7.777777778
2025/02/24/20,7672.537,6.722222222
2025/02/24/21,7580.523,6.722222222
2025/02/24/22,7337.791,6.111111111
2025/02/24/23,7035.791,6.722222222
2025/02/24/24,6671.942,5.611111111
2025/02/25/01,6526.75,5
2025/02/25/02,6399.519,5
2025/02/25/03,6319.867,5
2025/02/25/04,6292.086,5
2025/02/25/05,6335.494,5
2025/02/25/06,6684.791,3.277777778
2025/02/25/07,7200.126,3.888888889
2025/02/25/08,7529.582,4.388888889
2025/02/25/09,7578.724,6.722222222
2025/02/25/10,7625.86,8.888888889
2025/02/25/11,7676.93,10
2025/02/25/12,7474.564,11.72222222
2025/02/25/13,7367.324,12.77777778
2025/02/25/14,7297.856,15
2025/02/25/15,7128.569,14.38888889
2025/02/25/16,7023.962,14.38888889
2025/02/25/17,7016.941,15
2025/02/25/18,7110.062,13.27777778
2025/02/25/19,7296.126,11.72222222
2025/02/25/20,7442.026,11.11111111
2025/02/25/21,7439.338,9.388888889
2025/02/25/22,7257.624,6.111111111
2025/02/25/23,6947.825,6.111111111
2025/02/25/24,6651.567,3.888888889
2025/02/26/01,6496.173,3.888888889
2025/02/26/02,6376.704,3.888888889
2025/02/26/03,6389.107,1.722222222
2025/02/26/04,6386.147,2.777777778
2025/02/26/05,6509.967,6.111111111
2025/02/26/06,6834.089,4.388888889
2025/02/26/07,7369.303,5
2025/02/26/08,7657.594,6.111111111
2025/02/26/09,7798.757,8.888888889
2025/02/26/10,7831.176,10.55555556
2025/02/26/11,7832.809,12.22222222
2025/02/26/12,7839.018,13.88888889
2025/02/26/13,7790.913,14.38888889
2025/02/26/14,7756.532,15
2025/02/26/15,7644.686,15.61111111
2025/02/26/16,7627.762,16.11111111
2025/02/26/17,7711.011,15.61111111
2025/02/26/18,7809.675,14.38888889
2025/02/26/19,7915.931,11.11111111
2025/02/26/20,7832.152,10.61111111
2025/02/26/21,7754.732,9.388888889
2025/02/26/22,7537.858,7.777777778
2025/02/26/23,7151.928,7.25
2025/02/26/24,6895.358,6.722222222
2025/02/27/01,6710.024,6.722222222
2025/02/27/02,6581.139,8.277777778
2025/02/27/03,6527.845,7.777777778
2025/02/27/04,6460.321,8.277777778
2025/02/27/05,6490.349,7.222222222
2025/02/27/06,6846.747,8.277777778
2025/02/27/07,7350.836,8.888888889
2025/02/27/08,7726.759,8.277777778
2025/02/27/09,7879.188,9.388888889
2025/02/27/10,7977.068,10
2025/02/27/11,8149.238,8.888888889
2025/02/27/12,8097.182,10.61111111
2025/02/27/13,7970.151,10.61111111
2025/02/27/14,7918.428,11.11111111
2025/02/27/15,7693.478,11.72222222
2025/02/27/16,7665.554,11.11111111
2025/02/27/17,7647.078,11.11111111
2025/02/27/18,7647.667,11.72222222
2025/02/27/19,7798.788,10
2025/02/27/20,7878.579,12.22222222
2025/02/27/21,7752.26,10.61111111
2025/02/27/22,7559.428,10
2025/02/27/23,7331.218,8.888888889
2025/02/27/24,7021.555,7.777777778
2025/02/28/01,6874.12,7.222222222
2025/02/28/02,6767.629,4.388888889
2025/02/28/03,6686.15,3.888888889
2025/02/28/04,6651.337,5.611111111
2025/02/28/05,6785.068,6.722222222
2025/02/28/06,7098.62,6.722222222
2025/02/28/07,7533.123,4.388888889
2025/02/28/08,7882.83,6.722222222
2025/02/28/09,8032.459,7.777777778
2025/02/28/10,7935.271,7.777777778
2025/02/28/11,7841.345,9.388888889
2025/02/28/12,7648.799,9.388888889
2025/02/28/13,7488.981,10
2025/02/28/14,7405.886,10.61111111
2025/02/28/15,7237.141,10.61111111
2025/02/28/16,7179.98,10.61111111
2025/02/28/17,7163.813,10.61111111
2025/02/28/18,7161.523,9.388888889
2025/02/28/19,7352.637,7.777777778
2025/02/28/20,7309.554,7.222222222
2025/02/28/21,7176.578,6.722222222
2025/02/28/22,6950.551,6.111111111
2025/02/28/23,6748.921,6.111111111
2025/02/28/24,6468.415,6.111111111
2025/03/01/01,6259.383,6.111111111
2025/03/01/02,6075.713,6.111111111
2025/03/01/03,6085.947,5.611111111
2025/03/01/04,6101.604,5.611111111
2025/03/01/05,6192.64,5
2025/03/01/06,6405.097,5
2025/03/01/07,6614.202,5
2025/03/01/08,6911.06,7.777777778
2025/03/01/09,7205.932,10
2025/03/01/10,7372.382,11.11111111
2025/03/01/11,7525.324,14.38888889
2025/03/01/12,7598.026,17.77777778
2025/03/01/13,7506.759,17.22222222
2025/03/01/14,7438.411,16.11111111
2025/03/01/15,7436.092,12.22222222
2025/03/01/16,7411.301,10
2025/03/01/17,7469.933,8.277777778
2025/03/01/18,7590.355,6.111111111
2025/03/01/19,7799.229,5
2025/03/01/20,7870.983,3.888888889
2025/03/01/21,7795.817,2.222222222
2025/03/01/22,7577.599,0.611111111
2025/03/01/23,7447.19,-1.111111111
2025/03/01/24,7267.911,-1.722222222
2025/03/02/01,7042.552,-2.777777778
2025/03/02/02,6962.284,-3.888888889
2025/03/02/03,6938.394,-4.388888889
2025/03/02/04,6868.802,-5
2025/03/02/05,6903.276,-5
2025/03/02/06,7019.825,-6.111111111
2025/03/02/07,7099.182,-6.111111111
2025/03/02/08,7274.295,-5.611111111
2025/03/02/09,7419.569,-5
2025/03/02/10,7481.081,-3.277777778
2025/03/02/11,7531.934,-1.111111111
2025/03/02/12,7494.967,-0.611111111
2025/03/02/13,7493.45,0
2025/03/02/14,7390.392,1.722222222
2025/03/02/15,7376.041,1.722222222
2025/03/02/16,7477.136,2.222222222
2025/03/02/17,7484.739,1.722222222
2025/03/02/18,7667.881,1.722222222
2025/03/02/19,7897.196,1.111111111
2025/03/02/20,7982.83,0
2025/03/02/21,7832.449,0
2025/03/02/22,7623.12,-1.111111111
2025/03/02/23,7418.16,-2.777777778
2025/03/02/24,7181.809,-3.277777778
2025/03/03/01,7009.974,-4.388888889
2025/03/03/02,6906.18,-3.888888889
2025/03/03/03,6808.843,-3.277777778
2025/03/03/04,6880.087,-3.277777778
2025/03/03/05,7008.627,-3.277777778
2025/03/03/06,7423.86,-3.277777778
2025/03/03/07,7952.787,-3.888888889
2025/03/03/08,8277.113,-2.222222222
2025/03/03/09,8319.499,-1.111111111
2025/03/03/10,8135.199,0
2025/03/03/11,8180.304,0
2025/03/03/12,8110.528,1.722222222
2025/03/03/13,7975.795,2.222222222
2025/03/03/14,7833.679,3.277777778
2025/03/03/15,7647.173,4.388888889
2025/03/03/16,7631.163,4.388888889
2025/03/03/17,7717.864,4.388888889
2025/03/03/18,7745.962,3.888888889
2025/03/03/19,7831.229,2.777777778
2025/03/03/20,7833.105,2.222222222
2025/03/03/21,7766.745,0.611111111
2025/03/03/22,7496.861,0
2025/03/03/23,7135.062,-0.611111111
2025/03/03/24,6841.363,-1.111111111
2025/03/04/01,6658.621,-1.111111111
2025/03/04/02,6462.578,-1.111111111
2025/03/04/03,6405.89,0
2025/03/04/04,6343.007,0.611111111
2025/03/04/05,6497.124,1.111111111
2025/03/04/06,6730.152,1.722222222
2025/03/04/07,7224.819,2.222222222
2025/03/04/08,7441.956,2.777777778
2025/03/04/09,7574.197,5.611111111
2025/03/04/10,7537.282,6.722222222
2025/03/04/11,7544.914,8.277777778
2025/03/04/12,7367.311,10.61111111
2025/03/04/13,7334.889,11.11111111
2025/03/04/14,7096.187,12.22222222
2025/03/04/15,6996.684,16.11111111
2025/03/04/16,6712.97,16.72222222
2025/03/04/17,6667.743,15.61111111
2025/03/04/18,6769.506,13.88888889
2025/03/04/19,6911.677,12.22222222
2025/03/04/20,7008.3,10
2025/03/04/21,6922.049,9.388888889
2025/03/04/22,6631.409,8.888888889
2025/03/04/23,6385.766,8.888888889
2025/03/04/24,6157.985,9.388888889
2025/03/05/01,5985.727,9.388888889
2025/03/05/02,5905.593,9.388888889
2025/03/05/03,5859.946,10.61111111
2025/03/05/04,5848.31,11.11111111
2025/03/05/05,6012.308,11.11111111
2025/03/05/06,6295.934,12.22222222
2025/03/05/07,6760.055,12.77777778
2025/03/05/08,7044.431,13.27777778
2025/03/05/09,7129.369,14.38888889
2025/03/05/10,7141.067,15.61111111
2025/03/05/11,7102.877,15.61111111
2025/03/05/12,7020.88,15.61111111
2025/03/05/13,6926.061,16.11111111
2025/03/05/14,6937.682,16.11111111
2025/03/05/15,6902.075,14.38888889
2025/03/05/16,6939.752,12.77777778
2025/03/05/17,7031.401,12.77777778
2025/03/05/18,7107.093,11.11111111
2025/03/05/19,7305.283,12.22222222
2025/03/05/20,7362.866,12.77777778
2025/03/05/21,7299.424,12.77777778
2025/03/05/22,7157.633,13.88888889
2025/03/05/23,6902.139,13.88888889
2025/03/05/24,6673.909,13.27777778
2025/03/06/01,6530.05,11.72222222
2025/03/06/02,6416.116,11.11111111
2025/03/06/03,6383.225,10.61111111
2025/03/06/04,6467.642,11.72222222
2025/03/06/05,6605.862,10.61111111
2025/03/06/06,6991.631,10
2025/03/06/07,7539.937,8.277777778
2025/03/06/08,7880.575,8.277777778
2025/03/06/09,8068.474,8.277777778
2025/03/06/10,8221.807,8.277777778
2025/03/06/11,8274.39,8.277777778
2025/03/06/12,8148.815,8.277777778
2025/03/06/13,8188.755,9.388888889
2025/03/06/14,8149.908,9.388888889
2025/03/06/15,7997.27,8.277777778
2025/03/06/16,7826.882,7.222222222
2025/03/06/17,7741.04,6.722222222
2025/03/06/18,7805.051,5
2025/03/06/19,7997.949,3.888888889
2025/03/06/20,8108.712,3.277777778
2025/03/06/21,7979.658,3.277777778
2025/03/06/22,7677.852,3.277777778
2025/03/06/23,7404.447,2.777777778
2025/03/06/24,7169.033,2.777777778
2025/03/07/01,7004.259,2.777777778
2025/03/07/02,6891.484,2.777777778
2025/03/07/03,6870.566,2.222222222
2025/03/07/04,6849.874,2.222222222
2025/03/07/05,6811.137,2.222222222
2025/03/07/06,7191.22,1.722222222
2025/03/07/07,7720.766,1.722222222
2025/03/07/08,7914.884,2.777777778
2025/03/07/09,7949.744,3.888888889
2025/03/07/10,7759.544,5.611111111
2025/03/07/11,7746.779,7.222222222
2025/03/07/12,7565.891,8.277777778
2025/03/07/13,7482.145,9.388888889
2025/03/07/14,7505.908,10.61111111
2025/03/07/15,7464.638,11.72222222
2025/03/07/16,7481.973,11.11111111
2025/03/07/17,7463.203,11.11111111
2025/03/07/18,7575.27,10.61111111
2025/03/07/19,7652.236,9.388888889
2025/03/07/20,7700.778,8.888888889
2025/03/07/21,7576.463,7.222222222
