Date_Hour,Load,Temperature
2024/05/01/17,491.377,28.88888888888889
2024/05/01/18,515.661,28.88888888888889
2024/05/01/19,510.285,28.277777777777782
2024/05/01/20,488.154,26.722222222222218
2024/05/01/21,469.351,23.88888888888889
2024/05/01/22,431.669,22.77777777777778
2024/05/01/23,372.959,21.11111111111111
2024/05/01/24,321.847,20.611111111111107
2024/05/02/01,283.803,19.388888888888893
2024/05/02/02,257.74,19.388888888888893
2024/05/02/03,244.388,19.388888888888893
2024/05/02/04,237.767,17.77777777777778
2024/05/02/05,242.76,17.77777777777778
2024/05/02/06,265.048,17.77777777777778
2024/05/02/07,296.511,18.277777777777782
2024/05/02/08,315.043,20.0
2024/05/02/09,320.738,20.611111111111107
2024/05/02/10,329.574,23.277777777777782
2024/05/02/11,348.081,26.11111111111111
2024/05/02/12,374.592,29.38888888888889
2024/05/02/13,406.832,30.0
2024/05/02/14,439.683,30.61111111111111
2024/05/02/15,474.616,32.22222222222222
2024/05/02/16,515.902,31.11111111111111
2024/05/02/17,558.489,31.11111111111111
2024/05/02/18,581.295,31.11111111111111
2024/05/02/19,574.193,28.277777777777782
2024/05/02/20,545.248,27.77777777777778
2024/05/02/21,515.447,25.611111111111107
2024/05/02/22,470.125,24.388888888888893
2024/05/02/23,405.282,23.88888888888889
2024/05/02/24,351.165,22.77777777777778
2024/05/03/01,308.635,22.22222222222222
2024/05/03/02,279.611,21.722222222222218
2024/05/03/03,262.065,21.722222222222218
2024/05/03/04,252.369,20.611111111111107
2024/05/03/05,255.629,20.611111111111107
2024/05/03/06,274.286,20.0
2024/05/03/07,305.689,20.0
2024/05/03/08,323.977,20.0
2024/05/03/09,329.954,20.611111111111107
2024/05/03/10,333.7,21.722222222222218
2024/05/03/11,334.923,22.22222222222222
2024/05/03/12,346.038,23.277777777777782
2024/05/03/13,359.899,23.88888888888889
2024/05/03/14,371.245,23.88888888888889
2024/05/03/15,373.243,22.77777777777778
2024/05/03/16,364.492,21.722222222222218
2024/05/03/17,377.894,20.611111111111107
2024/05/03/18,380.278,19.388888888888893
2024/05/03/19,371.131,17.77777777777778
2024/05/03/20,358.332,16.11111111111111
2024/05/03/21,359.25,15.0
2024/05/03/22,342.541,14.38888888888889
2024/05/03/23,314.147,13.277777777777779
2024/05/03/24,283.739,12.777777777777779
2024/05/04/01,257.499,12.777777777777779
2024/05/04/02,239.548,12.222222222222221
2024/05/04/03,228.41,11.722222222222221
2024/05/04/04,223.648,11.722222222222221
2024/05/04/05,223.988,11.722222222222221
2024/05/04/06,229.751,11.722222222222221
2024/05/04/07,242.987,12.222222222222221
2024/05/04/08,267.097,12.222222222222221
2024/05/04/09,295.599,12.222222222222221
2024/05/04/10,316.723,12.222222222222221
2024/05/04/11,331.378,12.222222222222221
2024/05/04/12,336.417,12.777777777777779
2024/05/04/13,334.974,12.777777777777779
2024/05/04/14,331.81,12.777777777777779
2024/05/04/15,329.881,12.777777777777779
2024/05/04/16,329.831,12.777777777777779
2024/05/04/17,333.585,12.777777777777779
2024/05/04/18,340.58,12.777777777777779
2024/05/04/19,345.789,12.222222222222221
2024/05/04/20,349.505,12.222222222222221
2024/05/04/21,352.349,12.222222222222221
2024/05/04/22,338.384,12.222222222222221
2024/05/04/23,314.543,12.222222222222221
2024/05/04/24,291.648,12.222222222222221
2024/05/05/01,268.531,12.777777777777779
2024/05/05/02,253.339,12.777777777777779
2024/05/05/03,243.845,12.777777777777779
2024/05/05/04,236.324,12.777777777777779
2024/05/05/05,238.049,13.277777777777779
2024/05/05/06,243.634,13.277777777777779
2024/05/05/07,253.054,13.277777777777779
2024/05/05/08,273.402,13.88888888888889
2024/05/05/09,295.523,15.0
2024/05/05/10,316.578,15.61111111111111
2024/05/05/11,327.344,16.11111111111111
2024/05/05/12,335.888,17.22222222222222
2024/05/05/13,339.786,18.277777777777782
2024/05/05/14,335.665,18.88888888888889
2024/05/05/15,331.07,20.0
2024/05/05/16,328.577,21.11111111111111
2024/05/05/17,338.685,22.22222222222222
2024/05/05/18,353.374,22.22222222222222
2024/05/05/19,368.252,21.722222222222218
2024/05/05/20,379.05,21.11111111111111
2024/05/05/21,384.251,20.611111111111107
2024/05/05/22,365.54,20.0
2024/05/05/23,326.945,20.0
2024/05/05/24,291.122,20.0
2024/05/06/01,261.225,20.0
2024/05/06/02,243.679,20.0
2024/05/06/03,234.55,20.0
2024/05/06/04,232.354,20.0
2024/05/06/05,240.002,20.0
2024/05/06/06,264.809,20.0
2024/05/06/07,300.995,20.0
2024/05/06/08,317.42,20.611111111111107
2024/05/06/09,320.291,21.11111111111111
2024/05/06/10,324.231,21.722222222222218
2024/05/06/11,333.518,22.22222222222222
2024/05/06/12,344.538,23.277777777777782
2024/05/06/13,347.223,23.277777777777782
2024/05/06/14,349.68,22.77777777777778
2024/05/06/15,351.676,22.77777777777778
2024/05/06/16,363.707,23.277777777777782
2024/05/06/17,390.54,24.388888888888893
2024/05/06/18,410.694,24.388888888888893
2024/05/06/19,415.839,23.88888888888889
2024/05/06/20,423.458,22.77777777777778
2024/05/06/21,421.235,22.77777777777778
2024/05/06/22,391.329,21.11111111111111
2024/05/06/23,345.308,21.11111111111111
2024/05/06/24,306.659,20.611111111111107
2024/05/07/01,274.86,20.611111111111107
2024/05/07/02,255.445,20.611111111111107
2024/05/07/03,244.826,20.611111111111107
2024/05/07/04,240.281,20.0
2024/05/07/05,246.619,20.0
2024/05/07/06,270.449,20.0
2024/05/07/07,304.697,20.0
2024/05/07/08,321.821,21.11111111111111
2024/05/07/09,325.61,21.722222222222218
2024/05/07/10,328.365,22.22222222222222
2024/05/07/11,332.8,23.88888888888889
2024/05/07/12,344.343,25.611111111111107
2024/05/07/13,369.887,25.0
2024/05/07/14,377.128,24.388888888888893
2024/05/07/15,390.145,26.11111111111111
2024/05/07/16,397.788,25.0
2024/05/07/17,419.258,25.0
2024/05/07/18,457.486,23.88888888888889
2024/05/07/19,450.363,24.388888888888893
2024/05/07/20,448.073,22.77777777777778
2024/05/07/21,448.766,22.22222222222222
2024/05/07/22,421.755,22.22222222222222
2024/05/07/23,368.964,21.722222222222218
2024/05/07/24,319.888,21.11111111111111
2024/05/08/01,282.847,20.86111111111111
2024/05/08/02,260.665,20.611111111111107
2024/05/08/03,248.495,20.611111111111107
2024/05/08/04,245.575,20.611111111111107
2024/05/08/05,252.374,20.611111111111107
2024/05/08/06,275.333,20.0
2024/05/08/07,310.212,20.611111111111107
2024/05/08/08,329.914,21.722222222222218
2024/05/08/09,339.73,22.77777777777778
2024/05/08/10,342.962,24.388888888888893
2024/05/08/11,370.011,29.38888888888889
2024/05/08/12,411.351,28.88888888888889
2024/05/08/13,441.943,29.38888888888889
2024/05/08/14,471.382,30.0
2024/05/08/15,498.784,30.61111111111111
2024/05/08/16,523.312,30.61111111111111
2024/05/08/17,537.067,30.0
2024/05/08/18,563.472,29.38888888888889
2024/05/08/19,549.138,28.88888888888889
2024/05/08/20,527.254,28.277777777777782
2024/05/08/21,516.616,27.22222222222222
2024/05/08/22,473.725,26.11111111111111
2024/05/08/23,408.882,26.11111111111111
2024/05/08/24,353.819,23.88888888888889
2024/05/09/01,305.153,21.722222222222218
2024/05/09/02,273.812,21.11111111111111
2024/05/09/03,256.194,18.88888888888889
2024/05/09/04,246.174,20.611111111111107
2024/05/09/05,250.105,20.0
2024/05/09/06,269.257,20.611111111111107
2024/05/09/07,303.998,20.0
2024/05/09/08,323.176,21.11111111111111
2024/05/09/09,332.884,21.11111111111111
2024/05/09/10,337.206,22.77777777777778
2024/05/09/11,338.833,22.77777777777778
2024/05/09/12,346.157,22.22222222222222
2024/05/09/13,332.105,21.722222222222218
2024/05/09/14,337.97,22.77777777777778
2024/05/09/15,359.71,22.22222222222222
2024/05/09/16,373.933,22.77777777777778
2024/05/09/17,405.842,23.277777777777782
2024/05/09/18,430.825,22.22222222222222
2024/05/09/19,419.949,21.722222222222218
2024/05/09/20,411.582,20.611111111111107
2024/05/09/21,415.468,18.88888888888889
2024/05/09/22,387.17,17.77777777777778
2024/05/09/23,338.384,17.77777777777778
2024/05/09/24,295.854,17.22222222222222
2024/05/10/01,263.472,16.11111111111111
2024/05/10/02,244.657,15.61111111111111
2024/05/10/03,232.172,15.0
2024/05/10/04,228.356,15.0
2024/05/10/05,233.047,15.0
2024/05/10/06,251.534,15.0
2024/05/10/07,282.14,15.0
2024/05/10/08,300.004,15.0
2024/05/10/09,310.528,15.0
2024/05/10/10,312.927,15.0
2024/05/10/11,320.346,15.0
2024/05/10/12,323.774,14.38888888888889
2024/05/10/13,323.642,13.88888888888889
2024/05/10/14,317.141,13.88888888888889
2024/05/10/15,312.829,13.88888888888889
2024/05/10/16,318.846,13.277777777777779
2024/05/10/17,327.478,12.777777777777779
2024/05/10/18,332.571,13.277777777777779
2024/05/10/19,335.981,12.222222222222221
2024/05/10/20,341.372,12.222222222222221
2024/05/10/21,347.479,11.722222222222221
2024/05/10/22,336.986,11.11111111111111
2024/05/10/23,315.183,11.11111111111111
2024/05/10/24,290.916,10.61111111111111
2024/05/11/01,269.354,11.11111111111111
2024/05/11/02,253.715,10.61111111111111
2024/05/11/03,245.828,10.0
2024/05/11/04,244.196,10.0
2024/05/11/05,248.783,9.38888888888889
2024/05/11/06,259.947,9.38888888888889
2024/05/11/07,276.429,10.0
2024/05/11/08,291.311,12.222222222222221
2024/05/11/09,295.262,13.277777777777779
2024/05/11/10,288.913,14.38888888888889
2024/05/11/11,278.027,15.0
2024/05/11/12,277.052,16.11111111111111
2024/05/11/13,265.967,17.22222222222222
2024/05/11/14,272.455,16.72222222222222
2024/05/11/15,272.24,18.88888888888889
2024/05/11/16,268.338,18.88888888888889
2024/05/11/17,287.572,17.77777777777778
2024/05/11/18,310.995,17.22222222222222
2024/05/11/19,320.954,15.0
2024/05/11/20,330.693,14.38888888888889
2024/05/11/21,336.681,13.277777777777779
2024/05/11/22,328.931,13.277777777777779
2024/05/11/23,307.868,13.277777777777779
2024/05/11/24,286.048,12.777777777777779
2024/05/12/01,264.412,11.694444444444443
2024/05/12/02,250.31,10.61111111111111
2024/05/12/03,242.339,10.61111111111111
2024/05/12/04,237.78,10.61111111111111
2024/05/12/05,238.542,11.11111111111111
2024/05/12/06,246.257,11.722222222222221
2024/05/12/07,258.014,11.11111111111111
2024/05/12/08,281.763,13.277777777777779
2024/05/12/09,290.998,15.61111111111111
2024/05/12/10,286.695,17.77777777777778
2024/05/12/11,282.719,17.77777777777778
2024/05/12/12,293.815,17.22222222222222
2024/05/12/13,297.323,18.277777777777782
2024/05/12/14,281.516,18.88888888888889
2024/05/12/15,290.125,19.388888888888893
2024/05/12/16,296.858,18.88888888888889
2024/05/12/17,295.63,19.388888888888893
2024/05/12/18,313.844,18.88888888888889
2024/05/12/19,327.524,18.88888888888889
2024/05/12/20,341.049,17.77777777777778
2024/05/12/21,357.018,16.11111111111111
2024/05/12/22,348.833,14.38888888888889
2024/05/12/23,315.42,13.88888888888889
2024/05/12/24,279.915,13.277777777777779
2024/05/13/01,256.07,13.277777777777779
2024/05/13/02,243.394,12.777777777777779
2024/05/13/03,237.472,12.222222222222221
2024/05/13/04,238.976,11.722222222222221
2024/05/13/05,250.549,11.722222222222221
2024/05/13/06,277.871,11.11111111111111
2024/05/13/07,312.387,11.722222222222221
2024/05/13/08,319.46,13.277777777777779
2024/05/13/09,303.776,15.0
2024/05/13/10,285.474,17.22222222222222
2024/05/13/11,275.663,19.388888888888893
2024/05/13/12,270.931,21.11111111111111
2024/05/13/13,274.144,22.22222222222222
2024/05/13/14,277.596,22.77777777777778
2024/05/13/15,289.403,23.88888888888889
2024/05/13/16,313.765,24.388888888888893
2024/05/13/17,348.792,23.88888888888889
2024/05/13/18,379.936,23.88888888888889
2024/05/13/19,387.932,23.277777777777782
2024/05/13/20,393.723,22.22222222222222
2024/05/13/21,396.574,20.611111111111107
2024/05/13/22,373.482,19.388888888888893
2024/05/13/23,328.149,18.88888888888889
2024/05/13/24,288.175,18.277777777777782
2024/05/14/01,257.006,17.22222222222222
2024/05/14/02,239.239,17.22222222222222
2024/05/14/03,229.216,16.72222222222222
2024/05/14/04,225.18,16.72222222222222
2024/05/14/05,230.972,17.22222222222222
2024/05/14/06,252.815,17.22222222222222
2024/05/14/07,278.205,17.77777777777778
2024/05/14/08,295.946,18.277777777777782
2024/05/14/09,305.148,18.277777777777782
2024/05/14/10,311.257,19.388888888888893
2024/05/14/11,318.43,20.0
2024/05/14/12,329.999,20.611111111111107
2024/05/14/13,338.501,20.0
2024/05/14/14,343.421,18.88888888888889
2024/05/14/15,342.836,19.388888888888893
2024/05/14/16,341.771,19.388888888888893
2024/05/14/17,351.331,19.388888888888893
2024/05/14/18,366.506,20.0
2024/05/14/19,376.244,18.88888888888889
2024/05/14/20,379.366,17.77777777777778
2024/05/14/21,381.184,17.77777777777778
2024/05/14/22,359.203,17.77777777777778
2024/05/14/23,319.762,17.77777777777778
2024/05/14/24,284.927,17.77777777777778
2024/05/15/01,257.394,17.22222222222222
2024/05/15/02,238.8,16.72222222222222
2024/05/15/03,230.971,16.72222222222222
2024/05/15/04,228.195,16.11111111111111
2024/05/15/05,237.559,16.11111111111111
2024/05/15/06,259.904,16.11111111111111
2024/05/15/07,295.648,16.11111111111111
2024/05/15/08,311.521,16.11111111111111
2024/05/15/09,313.559,16.72222222222222
2024/05/15/10,311.752,17.0
2024/05/15/11,317.049,17.77777777777778
2024/05/15/12,316.707,18.277777777777782
2024/05/15/13,316.431,18.88888888888889
2024/05/15/14,318.278,18.88888888888889
2024/05/15/15,314.221,18.277777777777782
2024/05/15/16,323.413,19.388888888888893
2024/05/15/17,335.244,19.388888888888893
2024/05/15/18,350.991,19.388888888888893
2024/05/15/19,357.133,18.88888888888889
2024/05/15/20,363.212,18.277777777777782
2024/05/15/21,372.41,17.77777777777778
2024/05/15/22,356.214,17.77777777777778
2024/05/15/23,318.8,17.77777777777778
2024/05/15/24,282.749,16.72222222222222
2024/05/16/01,255.772,16.11111111111111
2024/05/16/02,239.631,15.61111111111111
2024/05/16/03,233.138,15.61111111111111
2024/05/16/04,229.615,15.0
2024/05/16/05,239.157,15.0
2024/05/16/06,261.606,15.0
2024/05/16/07,294.251,16.11111111111111
2024/05/16/08,306.52,18.277777777777782
2024/05/16/09,300.598,20.0
2024/05/16/10,295.448,21.722222222222218
2024/05/16/11,294.236,23.88888888888889
2024/05/16/12,300.233,24.388888888888893
2024/05/16/13,313.266,26.11111111111111
2024/05/16/14,328.539,26.722222222222218
2024/05/16/15,350.979,27.22222222222222
2024/05/16/16,376.223,26.11111111111111
2024/05/16/17,390.366,26.11111111111111
2024/05/16/18,404.318,26.11111111111111
2024/05/16/19,411.528,25.611111111111107
2024/05/16/20,415.085,24.388888888888893
2024/05/16/21,417.638,22.77777777777778
2024/05/16/22,398.875,21.722222222222218
2024/05/16/23,351.995,20.611111111111107
2024/05/16/24,306.96,20.0
2024/05/17/01,272.388,18.88888888888889
2024/05/17/02,249.379,17.77777777777778
2024/05/17/03,237.511,17.77777777777778
2024/05/17/04,232.593,18.277777777777782
2024/05/17/05,237.401,18.277777777777782
2024/05/17/06,255.882,18.277777777777782
2024/05/17/07,289.413,18.88888888888889
2024/05/17/08,307.904,18.88888888888889
2024/05/17/09,316.415,18.88888888888889
2024/05/17/10,319.898,19.388888888888893
2024/05/17/11,322.464,20.0
2024/05/17/12,324.165,20.0
2024/05/17/13,326.761,20.0
2024/05/17/14,327.304,20.611111111111107
2024/05/17/15,325.596,20.0
2024/05/17/16,331.168,20.0
2024/05/17/17,341.982,20.0
2024/05/17/18,347.406,19.388888888888893
2024/05/17/19,340.53,18.88888888888889
2024/05/17/20,342.944,18.88888888888889
2024/05/17/21,353.243,18.277777777777782
2024/05/17/22,344.968,18.277777777777782
2024/05/17/23,318.084,18.277777777777782
2024/05/17/24,291.191,18.277777777777782
2024/05/18/01,265.535,17.77777777777778
2024/05/18/02,244.84,17.77777777777778
2024/05/18/03,234.502,17.22222222222222
2024/05/18/04,228.069,17.22222222222222
2024/05/18/05,227.55,17.22222222222222
2024/05/18/06,233.628,17.22222222222222
2024/05/18/07,245.201,16.72222222222222
2024/05/18/08,266.125,16.72222222222222
2024/05/18/09,288.405,17.22222222222222
2024/05/18/10,311.688,17.22222222222222
2024/05/18/11,318.878,17.22222222222222
2024/05/18/12,326.688,17.77777777777778
2024/05/18/13,329.362,17.77777777777778
2024/05/18/14,332.143,17.77777777777778
2024/05/18/15,328.96,17.77777777777778
2024/05/18/16,328.276,17.77777777777778
2024/05/18/17,331.018,17.77777777777778
2024/05/18/18,337.184,17.22222222222222
2024/05/18/19,338.361,17.22222222222222
2024/05/18/20,338.786,17.22222222222222
2024/05/18/21,343.949,17.22222222222222
2024/05/18/22,336.383,17.77777777777778
2024/05/18/23,312.938,17.77777777777778
2024/05/18/24,289.255,17.22222222222222
2024/05/19/01,265.207,17.22222222222222
2024/05/19/02,247.856,17.22222222222222
2024/05/19/03,236.086,17.22222222222222
2024/05/19/04,230.12,17.22222222222222
2024/05/19/05,227.323,17.22222222222222
2024/05/19/06,231.839,17.77777777777778
2024/05/19/07,240.838,17.77777777777778
2024/05/19/08,259.526,17.77777777777778
2024/05/19/09,282.395,18.88888888888889
2024/05/19/10,302.491,19.388888888888893
2024/05/19/11,315.768,20.0
2024/05/19/12,324.141,21.722222222222218
2024/05/19/13,333.063,21.722222222222218
2024/05/19/14,338.946,22.22222222222222
2024/05/19/15,336.201,22.77777777777778
2024/05/19/16,347.592,23.277777777777782
2024/05/19/17,356.81,24.388888888888893
2024/05/19/18,385.978,22.77777777777778
2024/05/19/19,404.314,23.277777777777782
2024/05/19/20,407.602,22.77777777777778
2024/05/19/21,408.44,21.722222222222218
2024/05/19/22,388.791,20.611111111111107
2024/05/19/23,341.944,20.0
2024/05/19/24,298.811,18.88888888888889
2024/05/20/01,263.68,18.277777777777782
2024/05/20/02,242.664,18.277777777777782
2024/05/20/03,231.4,17.22222222222222
2024/05/20/04,228.249,16.11111111111111
2024/05/20/05,235.392,16.11111111111111
2024/05/20/06,258.726,15.61111111111111
2024/05/20/07,291.823,16.11111111111111
2024/05/20/08,305.409,16.72222222222222
2024/05/20/09,303.945,17.22222222222222
2024/05/20/10,301.553,18.277777777777782
2024/05/20/11,305.652,18.88888888888889
2024/05/20/12,310.763,20.0
2024/05/20/13,314.514,21.722222222222218
2024/05/20/14,323.139,22.22222222222222
2024/05/20/15,338.35,23.88888888888889
2024/05/20/16,361.473,25.0
2024/05/20/17,400.164,26.722222222222218
2024/05/20/18,435.472,25.0
2024/05/20/19,445.527,25.0
2024/05/20/20,441.926,23.88888888888889
2024/05/20/21,436.625,22.22222222222222
2024/05/20/22,410.037,20.611111111111107
2024/05/20/23,354.616,19.388888888888893
2024/05/20/24,304.877,19.388888888888893
2024/05/21/01,268.764,18.88888888888889
2024/05/21/02,248.269,18.277777777777782
2024/05/21/03,236.395,18.88888888888889
2024/05/21/04,233.012,17.22222222222222
2024/05/21/05,238.808,17.22222222222222
2024/05/21/06,260.751,17.22222222222222
2024/05/21/07,290.284,17.77777777777778
2024/05/21/08,305.062,18.88888888888889
2024/05/21/09,305.062,20.0
2024/05/21/10,311.518,22.22222222222222
2024/05/21/11,321.653,23.88888888888889
2024/05/21/12,337.323,25.611111111111107
2024/05/21/13,361.026,27.22222222222222
2024/05/21/14,386.159,27.77777777777778
2024/05/21/15,410.365,27.77777777777778
2024/05/21/16,438.853,27.77777777777778
2024/05/21/17,477.711,27.77777777777778
2024/05/21/18,505.054,27.22222222222222
2024/05/21/19,503.402,26.11111111111111
2024/05/21/20,485.84,24.388888888888893
2024/05/21/21,468.08,23.277777777777782
