Date_Hour,Load,Temperature
2024/11/11/03,26.0,9.38888888888889
2024/11/11/04,30.0,8.88888888888889
2024/11/11/05,31.0,8.88888888888889
2024/11/11/06,34.0,8.88888888888889
2024/11/11/07,28.0,7.222222222222222
2024/11/11/08,25.0,7.777777777777778
2024/11/11/09,29.0,9.38888888888889
2024/11/11/10,32.0,11.11111111111111
2024/11/11/11,32.0,13.277777777777779
2024/11/11/12,29.0,13.88888888888889
2024/11/11/13,26.0,13.88888888888889
2024/11/11/14,30.0,15.0
2024/11/11/15,35.0,15.0
2024/11/11/16,34.0,15.61111111111111
2024/11/11/17,36.0,15.0
2024/11/11/18,33.0,14.38888888888889
2024/11/11/19,34.0,13.88888888888889
2024/11/11/20,32.0,12.777777777777779
2024/11/11/21,31.0,12.222222222222221
2024/11/11/22,35.0,8.88888888888889
2024/11/11/23,39.0,7.777777777777778
2024/11/11/24,30.0,6.722222222222223
2024/11/12/01,31.0,5.611111111111112
2024/11/12/02,29.0,5.0
2024/11/12/03,33.0,4.388888888888888
2024/11/12/04,30.0,3.888888888888889
2024/11/12/05,33.0,4.388888888888888
2024/11/12/06,33.0,5.0
2024/11/12/07,31.0,5.611111111111112
2024/11/12/08,33.0,6.722222222222223
2024/11/12/09,24.0,7.777777777777778
2024/11/12/10,29.0,8.277777777777779
2024/11/12/11,31.0,8.88888888888889
2024/11/12/12,36.0,10.0
2024/11/12/13,33.0,11.11111111111111
2024/11/12/14,33.0,11.11111111111111
2024/11/12/15,34.0,11.11111111111111
2024/11/12/16,32.0,11.11111111111111
2024/11/12/17,39.0,10.0
2024/11/12/18,37.0,7.777777777777778
2024/11/12/19,35.0,6.722222222222223
2024/11/12/20,35.0,5.611111111111112
2024/11/12/21,33.0,5.611111111111112
2024/11/12/22,39.0,5.0
2024/11/12/23,35.0,5.0
2024/11/12/24,34.0,4.388888888888888
2024/11/13/01,39.0,3.888888888888889
2024/11/13/02,39.0,3.888888888888889
2024/11/13/03,38.0,3.888888888888889
2024/11/13/04,39.0,3.277777777777777
2024/11/13/05,39.0,3.277777777777777
2024/11/13/06,39.0,2.7777777777777777
2024/11/13/07,42.0,2.7777777777777777
2024/11/13/08,39.0,3.277777777777777
2024/11/13/09,38.0,4.388888888888888
2024/11/13/10,32.0,7.222222222222222
2024/11/13/11,33.0,9.38888888888889
2024/11/13/12,35.0,11.722222222222221
2024/11/13/13,32.0,12.777777777777779
2024/11/13/14,24.0,14.38888888888889
2024/11/13/15,31.0,14.38888888888889
2024/11/13/16,32.0,13.88888888888889
2024/11/13/17,38.0,13.88888888888889
2024/11/13/18,39.0,12.777777777777779
2024/11/13/19,40.0,11.722222222222221
2024/11/13/20,45.0,12.222222222222221
2024/11/13/21,40.0,12.777777777777779
2024/11/13/22,48.0,12.777777777777779
2024/11/13/23,50.0,13.277777777777779
2024/11/13/24,46.0,12.777777777777779
2024/11/14/01,56.0,10.61111111111111
2024/11/14/02,60.0,8.88888888888889
2024/11/14/03,55.0,7.777777777777778
2024/11/14/04,51.0,7.222222222222222
2024/11/14/05,46.0,6.722222222222223
2024/11/14/06,42.0,6.111111111111111
2024/11/14/07,43.0,6.722222222222223
2024/11/14/08,35.0,6.722222222222223
2024/11/14/09,36.0,7.222222222222222
2024/11/14/10,34.0,7.222222222222222
2024/11/14/11,34.0,8.277777777777779
2024/11/14/12,42.0,8.88888888888889
2024/11/14/13,44.0,10.0
2024/11/14/14,45.0,11.11111111111111
2024/11/14/15,44.0,11.11111111111111
2024/11/14/16,45.0,11.11111111111111
2024/11/14/17,39.0,10.61111111111111
2024/11/14/18,38.0,10.61111111111111
2024/11/14/19,36.0,10.61111111111111
2024/11/14/20,33.0,10.61111111111111
2024/11/14/21,34.0,10.61111111111111
2024/11/14/22,40.0,10.61111111111111
2024/11/14/23,35.0,10.61111111111111
2024/11/14/24,41.0,11.11111111111111
2024/11/15/01,30.0,11.11111111111111
2024/11/15/02,32.0,11.11111111111111
2024/11/15/03,32.0,10.61111111111111
2024/11/15/04,30.0,11.11111111111111
2024/11/15/05,28.0,10.61111111111111
2024/11/15/06,29.0,10.61111111111111
2024/11/15/07,30.0,10.0
2024/11/15/08,32.0,10.0
2024/11/15/09,27.0,10.61111111111111
2024/11/15/10,34.0,10.0
2024/11/15/11,27.0,10.0
2024/11/15/12,30.0,10.61111111111111
2024/11/15/13,30.0,11.11111111111111
2024/11/15/14,27.0,11.11111111111111
2024/11/15/15,29.0,11.11111111111111
2024/11/15/16,30.0,11.11111111111111
2024/11/15/17,34.0,10.61111111111111
2024/11/15/18,24.0,10.0
2024/11/15/19,29.0,10.0
2024/11/15/20,25.0,10.0
2024/11/15/21,30.0,10.0
2024/11/15/22,29.0,9.38888888888889
2024/11/15/23,27.0,9.38888888888889
2024/11/15/24,28.0,9.38888888888889
2024/11/16/01,27.0,9.38888888888889
2024/11/16/02,27.0,9.38888888888889
2024/11/16/03,30.0,9.38888888888889
2024/11/16/04,28.0,9.38888888888889
2024/11/16/05,26.0,9.38888888888889
2024/11/16/06,31.0,9.38888888888889
2024/11/16/07,26.0,9.38888888888889
2024/11/16/08,26.0,8.88888888888889
2024/11/16/09,27.0,9.38888888888889
2024/11/16/10,28.0,9.38888888888889
2024/11/16/11,35.0,10.0
2024/11/16/12,27.0,10.0
2024/11/16/13,31.0,10.0
2024/11/16/14,32.0,10.0
2024/11/16/15,32.0,10.0
2024/11/16/16,35.0,10.0
2024/11/16/17,31.0,9.38888888888889
2024/11/16/18,32.0,10.0
2024/11/16/19,33.0,10.0
2024/11/16/20,33.0,9.38888888888889
2024/11/16/21,32.0,9.38888888888889
2024/11/16/22,33.0,8.88888888888889
2024/11/16/23,31.0,8.88888888888889
2024/11/16/24,34.0,7.222222222222222
2024/11/17/01,30.0,6.722222222222223
2024/11/17/02,34.0,5.611111111111112
2024/11/17/03,25.0,5.611111111111112
2024/11/17/04,26.0,5.611111111111112
2024/11/17/05,28.0,5.611111111111112
2024/11/17/06,27.0,6.111111111111111
2024/11/17/07,33.0,5.611111111111112
2024/11/17/08,25.0,4.388888888888888
2024/11/17/09,30.0,6.111111111111111
2024/11/17/10,28.0,7.222222222222222
2024/11/17/11,28.0,8.88888888888889
2024/11/17/12,24.0,11.11111111111111
2024/11/17/13,27.0,12.222222222222221
2024/11/17/14,22.0,13.277777777777779
2024/11/17/15,23.0,14.38888888888889
2024/11/17/16,24.0,16.72222222222222
2024/11/17/17,23.0,15.61111111111111
2024/11/17/18,25.0,14.38888888888889
2024/11/17/19,24.0,12.777777777777779
2024/11/17/20,27.0,12.222222222222221
2024/11/17/21,21.0,10.0
2024/11/17/22,19.0,10.0
2024/11/17/23,26.0,11.11111111111111
2024/11/17/24,22.0,11.11111111111111
2024/11/18/01,25.0,11.722222222222221
2024/11/18/02,24.0,11.11111111111111
2024/11/18/03,23.0,10.61111111111111
2024/11/18/04,24.0,10.0
2024/11/18/05,24.0,10.0
2024/11/18/06,23.0,10.61111111111111
2024/11/18/07,31.0,11.11111111111111
2024/11/18/08,24.0,11.722222222222221
2024/11/18/09,32.0,12.222222222222221
2024/11/18/10,26.0,13.88888888888889
2024/11/18/11,27.0,16.11111111111111
2024/11/18/12,26.0,17.22222222222222
2024/11/18/13,25.0,17.22222222222222
2024/11/18/14,27.0,17.22222222222222
2024/11/18/15,29.0,17.22222222222222
2024/11/18/16,28.0,17.22222222222222
2024/11/18/17,31.0,16.72222222222222
2024/11/18/18,30.0,16.11111111111111
2024/11/18/19,37.0,15.61111111111111
2024/11/18/20,25.0,14.38888888888889
2024/11/18/21,27.0,15.0
2024/11/18/22,32.0,15.0
2024/11/18/23,27.0,13.88888888888889
2024/11/18/24,33.0,14.38888888888889
2024/11/19/01,28.0,13.88888888888889
2024/11/19/02,30.0,13.88888888888889
2024/11/19/03,29.0,14.38888888888889
2024/11/19/04,39.0,13.88888888888889
2024/11/19/05,46.0,13.88888888888889
2024/11/19/06,44.0,13.277777777777779
2024/11/19/07,44.0,13.88888888888889
2024/11/19/08,43.0,13.277777777777779
2024/11/19/09,41.0,13.88888888888889
2024/11/19/10,36.0,13.88888888888889
2024/11/19/11,34.0,13.88888888888889
2024/11/19/12,36.0,15.0
2024/11/19/13,35.0,15.0
2024/11/19/14,32.0,15.61111111111111
2024/11/19/15,38.0,16.11111111111111
2024/11/19/16,32.0,16.72222222222222
2024/11/19/17,30.0,16.72222222222222
2024/11/19/18,26.0,16.11111111111111
2024/11/19/19,32.0,14.38888888888889
2024/11/19/20,25.0,13.88888888888889
2024/11/19/21,36.0,14.38888888888889
2024/11/19/22,32.0,14.38888888888889
2024/11/19/23,33.0,13.88888888888889
2024/11/19/24,31.0,13.88888888888889
2024/11/20/01,32.0,13.88888888888889
2024/11/20/02,30.0,13.277777777777779
2024/11/20/03,29.0,12.777777777777779
2024/11/20/04,31.0,12.777777777777779
2024/11/20/05,34.0,12.222222222222221
2024/11/20/06,35.0,12.222222222222221
2024/11/20/07,33.0,12.222222222222221
2024/11/20/08,34.0,12.222222222222221
2024/11/20/09,35.0,12.222222222222221
2024/11/20/10,65.0,13.277777777777779
2024/11/20/11,39.0,13.277777777777779
2024/11/20/12,40.0,13.88888888888889
2024/11/20/13,43.0,8.88888888888889
2024/11/20/14,39.0,5.611111111111112
2024/11/20/15,38.0,5.0
2024/11/20/16,33.0,5.0
2024/11/20/17,33.0,5.611111111111112
2024/11/20/18,32.0,5.611111111111112
2024/11/20/19,32.0,4.388888888888888
2024/11/20/20,32.0,4.388888888888888
2024/11/20/21,33.0,4.388888888888888
2024/11/20/22,34.0,5.0
2024/11/20/23,32.0,5.611111111111112
2024/11/20/24,31.0,5.0
2024/11/21/01,31.0,4.388888888888888
2024/11/21/02,33.0,3.277777777777777
2024/11/21/03,29.0,3.277777777777777
2024/11/21/04,29.0,3.277777777777777
2024/11/21/05,29.0,3.888888888888889
2024/11/21/06,34.0,3.277777777777777
2024/11/21/07,37.0,0.6111111111111119
2024/11/21/08,48.0,0.6111111111111119
2024/11/21/09,49.0,0.6111111111111119
2024/11/21/10,49.0,0.6111111111111119
2024/11/21/11,44.0,1.722222222222223
2024/11/21/12,42.0,1.1111111111111112
2024/11/21/13,40.0,1.722222222222223
2024/11/21/14,42.0,2.2222222222222223
2024/11/21/15,44.0,1.722222222222223
2024/11/21/16,46.0,1.1111111111111112
2024/11/21/17,52.0,0.6111111111111119
2024/11/21/18,69.0,0.0
2024/11/21/19,71.0,-0.30555555555555597
2024/11/21/20,67.0,-0.6111111111111119
2024/11/21/21,64.0,-0.6111111111111119
2024/11/21/22,61.0,-0.6111111111111119
2024/11/21/23,55.0,0.0
2024/11/21/24,42.0,0.0
2024/11/22/01,49.0,0.0
2024/11/22/02,51.0,-0.6111111111111119
2024/11/22/03,44.0,-0.6111111111111119
2024/11/22/04,45.0,-0.6111111111111119
2024/11/22/05,43.0,-0.6111111111111119
2024/11/22/06,35.0,0.6111111111111119
2024/11/22/07,39.0,0.6111111111111119
2024/11/22/08,38.0,1.1111111111111112
2024/11/22/09,35.0,1.722222222222223
2024/11/22/10,32.0,3.277777777777777
2024/11/22/11,35.0,3.888888888888889
2024/11/22/12,31.0,3.888888888888889
2024/11/22/13,36.0,3.888888888888889
2024/11/22/14,44.0,4.388888888888888
2024/11/22/15,44.0,5.611111111111112
2024/11/22/16,40.0,5.611111111111112
2024/11/22/17,45.0,6.111111111111111
2024/11/22/18,38.0,6.111111111111111
2024/11/22/19,40.0,6.722222222222223
2024/11/22/20,34.0,7.222222222222222
2024/11/22/21,37.0,6.722222222222223
2024/11/22/22,37.0,6.722222222222223
2024/11/22/23,43.0,6.111111111111111
2024/11/22/24,38.0,6.111111111111111
2024/11/23/01,32.0,6.111111111111111
2024/11/23/02,33.0,6.111111111111111
2024/11/23/03,29.0,6.111111111111111
2024/11/23/04,32.0,6.111111111111111
2024/11/23/05,31.0,5.611111111111112
2024/11/23/06,28.0,6.111111111111111
2024/11/23/07,28.0,5.611111111111112
2024/11/23/08,29.0,6.111111111111111
2024/11/23/09,29.0,6.722222222222223
2024/11/23/10,36.0,6.722222222222223
2024/11/23/11,28.0,7.222222222222222
2024/11/23/12,31.0,7.777777777777778
2024/11/23/13,31.0,8.277777777777779
2024/11/23/14,33.0,7.222222222222222
2024/11/23/15,32.0,7.777777777777778
2024/11/23/16,37.0,7.222222222222222
2024/11/23/17,37.0,7.222222222222222
2024/11/23/18,33.0,6.722222222222223
2024/11/23/19,33.0,6.722222222222223
2024/11/23/20,33.0,6.111111111111111
2024/11/23/21,38.0,6.111111111111111
2024/11/23/22,33.0,5.611111111111112
2024/11/23/23,32.0,5.611111111111112
2024/11/23/24,32.0,5.611111111111112
2024/11/24/01,31.0,5.0
2024/11/24/02,30.0,5.0
2024/11/24/03,29.0,5.0
2024/11/24/04,28.0,5.0
2024/11/24/05,29.0,4.388888888888888
2024/11/24/06,29.0,4.388888888888888
2024/11/24/07,35.0,4.388888888888888
2024/11/24/08,32.0,4.388888888888888
2024/11/24/09,29.0,5.0
2024/11/24/10,35.0,5.0
2024/11/24/11,31.0,6.111111111111111
2024/11/24/12,34.0,7.222222222222222
2024/11/24/13,33.0,7.222222222222222
2024/11/24/14,33.0,7.777777777777778
2024/11/24/15,29.0,8.88888888888889
2024/11/24/16,35.0,9.38888888888889
2024/11/24/17,40.0,9.38888888888889
2024/11/24/18,37.0,7.777777777777778
2024/11/24/19,41.0,6.722222222222223
2024/11/24/20,38.0,6.722222222222223
2024/11/24/21,34.0,6.111111111111111
2024/11/24/22,38.0,6.111111111111111
2024/11/24/23,36.0,5.0
2024/11/24/24,37.0,5.0
2024/11/25/01,41.0,5.0
2024/11/25/02,36.0,5.611111111111112
2024/11/25/03,41.0,6.111111111111111
2024/11/25/04,35.0,5.611111111111112
2024/11/25/05,38.0,6.111111111111111
2024/11/25/06,38.0,7.222222222222222
2024/11/25/07,38.0,8.277777777777779
2024/11/25/08,34.0,8.277777777777779
2024/11/25/09,38.0,8.88888888888889
2024/11/25/10,42.0,10.0
2024/11/25/11,39.0,10.61111111111111
2024/11/25/12,39.0,11.722222222222221
2024/11/25/13,43.0,12.777777777777779
2024/11/25/14,41.0,14.38888888888889
2024/11/25/15,37.0,13.88888888888889
2024/11/25/16,41.0,15.0
2024/11/25/17,39.0,14.38888888888889
2024/11/25/18,41.0,14.38888888888889
2024/11/25/19,49.0,15.0
2024/11/25/20,52.0,14.38888888888889
2024/11/25/21,48.0,13.88888888888889
2024/11/25/22,43.0,13.88888888888889
2024/11/25/23,45.0,13.88888888888889
2024/11/25/24,44.0,11.722222222222221
2024/11/26/01,36.0,10.61111111111111
2024/11/26/02,24.0,10.0
2024/11/26/03,28.0,8.277777777777779
2024/11/26/04,26.0,7.222222222222222
2024/11/26/05,26.0,6.722222222222223
2024/11/26/06,28.0,5.611111111111112
2024/11/26/07,29.0,5.0
2024/11/26/08,29.0,4.388888888888888
2024/11/26/09,29.0,5.0
2024/11/26/10,26.0,4.388888888888888
2024/11/26/11,27.0,5.0
2024/11/26/12,24.0,6.111111111111111
2024/11/26/13,30.0,7.222222222222222
2024/11/26/14,27.0,7.222222222222222
2024/11/26/15,32.0,7.777777777777778
2024/11/26/16,45.0,7.777777777777778
2024/11/26/17,92.0,6.722222222222223
2024/11/26/18,29.0,5.611111111111112
2024/11/26/19,45.0,5.0
2024/11/26/20,38.0,4.388888888888888
2024/11/26/21,32.0,3.888888888888889
2024/11/26/22,34.0,3.277777777777777
2024/11/26/23,32.0,3.277777777777777
2024/11/26/24,31.0,3.277777777777777
2024/11/27/01,30.0,2.7777777777777777
2024/11/27/02,33.0,2.7777777777777777
2024/11/27/03,30.0,2.2222222222222223
2024/11/27/04,32.0,1.722222222222223
2024/11/27/05,39.0,1.722222222222223
2024/11/27/06,33.0,2.2222222222222223
2024/11/27/07,42.0,2.2222222222222223
2024/11/27/08,41.0,2.2222222222222223
2024/11/27/09,40.0,2.7777777777777777
2024/11/27/10,36.0,4.388888888888888
2024/11/27/11,35.0,5.611111111111112
2024/11/27/12,36.0,5.611111111111112
2024/11/27/13,39.0,6.111111111111111
2024/11/27/14,40.0,6.722222222222223
2024/11/27/15,44.0,7.222222222222222
2024/11/27/16,39.0,7.222222222222222
2024/11/27/17,41.0,5.611111111111112
2024/11/27/18,38.0,4.388888888888888
2024/11/27/19,37.0,4.388888888888888
2024/11/27/20,46.0,3.888888888888889
2024/11/27/21,49.0,4.388888888888888
2024/11/27/22,56.0,4.388888888888888
2024/11/27/23,61.0,4.388888888888888
2024/11/27/24,57.0,4.388888888888888
2024/11/28/01,69.0,4.388888888888888
2024/11/28/02,58.0,4.388888888888888
2024/11/28/03,54.0,2.7777777777777777
2024/11/28/04,54.0,2.7777777777777777
2024/11/28/05,44.0,2.7777777777777777
2024/11/28/06,41.0,2.2222222222222223
2024/11/28/07,36.0,1.722222222222223
2024/11/28/08,34.0,2.2222222222222223
2024/11/28/09,33.0,2.7777777777777777
2024/11/28/10,29.0,3.277777777777777
2024/11/28/11,39.0,4.388888888888888
2024/11/28/12,32.0,3.888888888888889
2024/11/28/13,39.0,4.388888888888888
2024/11/28/14,36.0,4.388888888888888
2024/11/28/15,37.0,4.388888888888888
2024/11/28/16,37.0,3.888888888888889
2024/11/28/17,31.0,3.888888888888889
2024/11/28/18,34.0,3.277777777777777
2024/11/28/19,32.0,3.277777777777777
2024/11/28/20,33.0,3.888888888888889
2024/11/28/21,34.0,3.277777777777777
2024/11/28/22,31.0,2.7777777777777777
2024/11/28/23,36.0,1.722222222222223
2024/11/28/24,33.0,1.1111111111111112
2024/11/29/01,26.0,0.6111111111111119
2024/11/29/02,28.0,-0.6111111111111119
2024/11/29/03,30.0,-1.1111111111111112
2024/11/29/04,31.0,-1.1111111111111112
2024/11/29/05,26.0,-1.722222222222223
2024/11/29/06,32.0,-1.722222222222223
2024/11/29/07,30.0,-1.1111111111111112
2024/11/29/08,33.0,-1.1111111111111112
2024/11/29/09,34.0,-1.722222222222223
2024/11/29/10,32.0,-1.1111111111111112
2024/11/29/11,31.0,-1.1111111111111112
2024/11/29/12,33.0,-1.722222222222223
2024/11/29/13,34.0,-1.1111111111111112
2024/11/29/14,34.0,-1.1111111111111112
2024/11/29/15,38.0,-1.722222222222223
2024/11/29/16,40.0,-1.1111111111111112
2024/11/29/17,37.0,-1.722222222222223
2024/11/29/18,37.0,-1.722222222222223
2024/11/29/19,38.0,-2.7777777777777777
2024/11/29/20,36.0,-3.277777777777777
2024/11/29/21,40.0,-4.388888888888888
2024/11/29/22,38.0,-6.111111111111111
2024/11/29/23,36.0,-5.611111111111112
2024/11/29/24,37.0,-6.111111111111111
2024/11/30/01,35.0,-6.722222222222223
2024/11/30/02,34.0,-6.722222222222223
2024/11/30/03,35.0,-6.722222222222223
2024/11/30/04,36.0,-6.722222222222223
2024/11/30/05,28.0,-6.722222222222223
2024/11/30/06,34.0,-6.722222222222223
2024/11/30/07,32.0,-7.222222222222222
2024/11/30/08,33.0,-7.222222222222222
2024/11/30/09,27.0,-6.722222222222223
2024/11/30/10,27.0,-5.611111111111112
2024/11/30/11,30.0,-4.388888888888888
2024/11/30/12,27.0,-3.277777777777777
2024/11/30/13,34.0,-2.2222222222222223
2024/11/30/14,32.0,-1.722222222222223
2024/11/30/15,24.0,-0.6111111111111119
2024/11/30/16,28.0,-0.6111111111111119
2024/11/30/17,31.0,-1.1111111111111112
2024/11/30/18,28.0,-1.1111111111111112
2024/11/30/19,31.0,-1.1111111111111112
2024/11/30/20,34.0,-1.1111111111111112
2024/11/30/21,36.0,-1.1111111111111112
2024/11/30/22,39.0,-1.1111111111111112
2024/11/30/23,43.0,-1.722222222222223
2024/11/30/24,40.0,-2.2222222222222223
2024/12/01/01,39.0,-2.2222222222222223
2024/12/01/02,47.0,-2.7777777777777777
2024/12/01/03,40.0,-3.277777777777777
2024/12/01/04,40.0,-3.888888888888889
2024/12/01/05,36.0,-5.0
2024/12/01/06,36.0,-4.388888888888888
2024/12/01/07,36.0,-6.111111111111111
2024/12/01/08,37.0,-6.722222222222223
2024/12/01/09,33.0,-5.0
2024/12/01/10,42.0,-4.388888888888888
2024/12/01/11,29.0,-3.277777777777777
2024/12/01/12,31.0,-2.2222222222222223
2024/12/01/13,34.0,-1.1111111111111112
2024/12/01/14,33.0,-1.1111111111111112
2024/12/01/15,31.0,-1.1111111111111112
2024/12/01/16,38.0,-1.722222222222223
2024/12/01/17,36.0,-1.722222222222223
2024/12/01/18,36.0,-2.2222222222222223
2024/12/01/19,31.0,-1.722222222222223
2024/12/01/20,44.0,-2.2222222222222223
2024/12/01/21,37.0,-2.2222222222222223
2024/12/01/22,42.0,-2.2222222222222223
2024/12/01/23,39.0,-2.7777777777777777
2024/12/01/24,35.0,-2.7777777777777777
2024/12/02/01,39.0,-3.277777777777777
2024/12/02/02,37.0,-3.888888888888889
2024/12/02/03,36.0,-3.888888888888889
2024/12/02/04,36.0,-3.888888888888889
2024/12/02/05,34.0,-4.388888888888888
2024/12/02/06,44.0,-4.388888888888888
2024/12/02/07,43.0,-4.388888888888888
2024/12/02/08,42.0,-4.388888888888888
2024/12/02/09,42.0,-4.388888888888888
2024/12/02/10,40.0,-3.277777777777777
2024/12/02/11,34.0,-2.7777777777777777
2024/12/02/12,35.0,-2.2222222222222223
2024/12/02/13,37.0,-1.722222222222223
2024/12/02/14,32.0,-1.1111111111111112
2024/12/02/15,33.0,-1.1111111111111112
2024/12/02/16,48.0,-1.1111111111111112
2024/12/02/17,43.0,-1.1111111111111112
2024/12/02/18,44.0,-1.1111111111111112
2024/12/02/19,46.0,-1.722222222222223
2024/12/02/20,44.0,-2.2222222222222223
2024/12/02/21,40.0,-2.2222222222222223
2024/12/02/22,44.0,-3.277777777777777
2024/12/02/23,41.0,-3.888888888888889
2024/12/02/24,40.0,-5.0
2024/12/03/01,40.0,-5.0
2024/12/03/02,51.0,-5.0
2024/12/03/03,43.0,-5.0
2024/12/03/04,48.0,-5.0
2024/12/03/05,44.0,-6.111111111111111
2024/12/03/06,54.0,-6.722222222222223
2024/12/03/07,57.0,-6.111111111111111
2024/12/03/08,46.0,-5.0
2024/12/03/09,50.0,-4.388888888888888
2024/12/03/10,44.0,-3.888888888888889
2024/12/03/11,44.0,-2.7777777777777777
2024/12/03/12,46.0,-2.7777777777777777
2024/12/03/13,39.0,-1.1111111111111112
2024/12/03/14,45.0,-0.6111111111111119
2024/12/03/15,45.0,0.6111111111111119
2024/12/03/16,40.0,0.0
2024/12/03/17,48.0,-0.6111111111111119
2024/12/03/18,53.0,-2.7777777777777777
2024/12/03/19,50.0,-3.277777777777777
2024/12/03/20,51.0,-3.888888888888889
2024/12/03/21,49.0,-4.388888888888888
2024/12/03/22,60.0,-5.0
2024/12/03/23,46.0,-5.611111111111112
2024/12/03/24,53.0,-5.0
2024/12/04/01,41.0,-5.0
2024/12/04/02,49.0,-5.0
2024/12/04/03,50.0,-5.0
2024/12/04/04,53.0,-4.388888888888888
2024/12/04/05,59.0,-5.0
2024/12/04/06,51.0,-5.611111111111112
2024/12/04/07,52.0,-5.611111111111112
2024/12/04/08,55.0,-5.0
2024/12/04/09,60.0,-3.888888888888889
2024/12/04/10,60.0,-2.7777777777777777
2024/12/04/11,56.0,-1.1111111111111112
2024/12/04/12,55.0,1.1111111111111112
2024/12/04/13,49.0,2.7777777777777777
2024/12/04/14,53.0,3.888888888888889
2024/12/04/15,51.0,5.0
2024/12/04/16,52.0,6.111111111111111
2024/12/04/17,56.0,6.111111111111111
2024/12/04/18,50.0,6.111111111111111
2024/12/04/19,60.0,6.111111111111111
2024/12/04/20,54.0,6.722222222222223
2024/12/04/21,51.0,6.722222222222223
2024/12/04/22,50.0,2.7777777777777777
2024/12/04/23,47.0,2.7777777777777777
2024/12/04/24,52.0,2.7777777777777777
2024/12/05/01,54.0,0.6111111111111119
2024/12/05/02,44.0,-1.722222222222223
2024/12/05/03,46.0,-3.277777777777777
2024/12/05/04,43.0,-3.888888888888889
2024/12/05/05,52.0,-5.0
2024/12/05/06,41.0,-5.611111111111112
2024/12/05/07,43.0,-6.111111111111111
2024/12/05/08,45.0,-6.722222222222223
