Date_Hour,Load,Temperature
2024/11/22/23,4744.185,4.388888888888888
2024/11/22/24,4555.696,4.388888888888888
2024/11/23/01,4272.972,4.388888888888888
2024/11/23/02,4101.466,3.277777777777777
2024/11/23/03,4000.228,3.277777777777777
2024/11/23/04,3937.279,3.888888888888889
2024/11/23/05,3935.518,4.388888888888888
2024/11/23/06,4006.614,5.0
2024/11/23/07,4127.362,5.0
2024/11/23/08,4167.729,5.611111111111112
2024/11/23/09,4133.215,6.722222222222223
2024/11/23/10,3986.638,8.277777777777779
2024/11/23/11,3864.836,10.0
2024/11/23/12,3967.246,11.11111111111111
2024/11/23/13,4013.563,11.11111111111111
2024/11/23/14,3910.532,11.11111111111111
2024/11/23/15,4072.006,11.11111111111111
2024/11/23/16,4300.116,10.61111111111111
2024/11/23/17,4605.789,10.0
2024/11/23/18,4824.221,8.88888888888889
2024/11/23/19,4799.99,8.88888888888889
2024/11/23/20,4740.656,9.38888888888889
2024/11/23/21,4662.951,9.38888888888889
2024/11/23/22,4546.759,9.38888888888889
2024/11/23/23,4383.074,9.38888888888889
2024/11/23/24,4185.225,9.38888888888889
2024/11/24/01,4014.947,8.88888888888889
2024/11/24/02,3880.34,8.88888888888889
2024/11/24/03,3784.917,8.277777777777779
2024/11/24/04,3727.593,8.88888888888889
2024/11/24/05,3718.978,8.277777777777779
2024/11/24/06,3769.836,8.88888888888889
2024/11/24/07,3858.443,8.88888888888889
2024/11/24/08,3905.689,9.38888888888889
2024/11/24/09,3863.165,10.0
2024/11/24/10,3801.535,10.0
2024/11/24/11,3751.731,11.11111111111111
2024/11/24/12,3719.055,11.722222222222221
2024/11/24/13,3727.954,12.777777777777779
2024/11/24/14,3853.509,12.222222222222221
2024/11/24/15,4033.289,12.777777777777779
2024/11/24/16,4254.282,12.777777777777779
2024/11/24/17,4526.964,11.722222222222221
2024/11/24/18,4768.774,11.722222222222221
2024/11/24/19,4763.13,10.0
2024/11/24/20,4730.806,10.0
2024/11/24/21,4652.618,8.88888888888889
2024/11/24/22,4521.201,8.88888888888889
2024/11/24/23,4326.351,6.722222222222223
2024/11/24/24,4117.739,6.722222222222223
2024/11/25/01,3951.259,5.611111111111112
2024/11/25/02,3828.832,5.0
2024/11/25/03,3779.4,5.611111111111112
2024/11/25/04,3779.59,5.0
2024/11/25/05,3870.424,3.888888888888889
2024/11/25/06,4095.037,5.0
2024/11/25/07,4479.297,2.7777777777777777
2024/11/25/08,4662.613,5.0
2024/11/25/09,4538.739,7.222222222222222
2024/11/25/10,4320.715,10.0
2024/11/25/11,4178.581,10.0
2024/11/25/12,4078.744,11.722222222222221
2024/11/25/13,4076.062,12.222222222222221
2024/11/25/14,4187.113,13.277777777777779
2024/11/25/15,4390.142,13.88888888888889
2024/11/25/16,4620.888,13.277777777777779
2024/11/25/17,4915.451,12.222222222222221
2024/11/25/18,5129.423,12.222222222222221
2024/11/25/19,5083.705,11.722222222222221
2024/11/25/20,5007.918,11.722222222222221
2024/11/25/21,4908.785,11.11111111111111
2024/11/25/22,4730.654,10.61111111111111
2024/11/25/23,4474.038,10.61111111111111
2024/11/25/24,4198.847,11.11111111111111
2024/11/26/01,3986.863,10.61111111111111
2024/11/26/02,3853.864,10.0
2024/11/26/03,3762.361,10.0
2024/11/26/04,3733.154,11.11111111111111
2024/11/26/05,3796.022,11.11111111111111
2024/11/26/06,3987.819,10.61111111111111
2024/11/26/07,4344.357,11.722222222222221
2024/11/26/08,4603.475,11.11111111111111
2024/11/26/09,4747.818,11.11111111111111
2024/11/26/10,4799.9,11.11111111111111
2024/11/26/11,4744.124,12.777777777777779
2024/11/26/12,4596.334,15.0
2024/11/26/13,4352.751,15.61111111111111
2024/11/26/14,4324.388,16.72222222222222
2024/11/26/15,4396.144,16.72222222222222
2024/11/26/16,4619.93,16.11111111111111
2024/11/26/17,4860.992,14.38888888888889
2024/11/26/18,5065.449,12.222222222222221
2024/11/26/19,5021.959,11.722222222222221
2024/11/26/20,4964.505,10.61111111111111
2024/11/26/21,4890.906,9.38888888888889
2024/11/26/22,4745.428,8.88888888888889
2024/11/26/23,4528.257,6.722222222222223
2024/11/26/24,4291.977,5.611111111111112
2024/11/27/01,4091.76,5.0
2024/11/27/02,3959.882,5.611111111111112
2024/11/27/03,3889.076,5.0
2024/11/27/04,3864.16,5.0
2024/11/27/05,3939.303,4.388888888888888
2024/11/27/06,4156.451,4.388888888888888
2024/11/27/07,4496.658,4.388888888888888
2024/11/27/08,4661.198,5.611111111111112
2024/11/27/09,4547.541,8.277777777777779
2024/11/27/10,4322.074,10.0
2024/11/27/11,4185.675,10.61111111111111
2024/11/27/12,4168.11,11.11111111111111
2024/11/27/13,4193.945,11.11111111111111
2024/11/27/14,4319.936,11.11111111111111
2024/11/27/15,4500.637,11.11111111111111
2024/11/27/16,4664.155,11.11111111111111
2024/11/27/17,4924.706,10.61111111111111
2024/11/27/18,5104.081,7.777777777777778
2024/11/27/19,5050.9,7.222222222222222
2024/11/27/20,4984.779,7.777777777777778
2024/11/27/21,4872.186,8.277777777777779
2024/11/27/22,4728.85,8.277777777777779
2024/11/27/23,4506.422,8.277777777777779
2024/11/27/24,4271.153,8.277777777777779
2024/11/28/01,4068.738,7.777777777777778
2024/11/28/02,3912.588,8.277777777777779
2024/11/28/03,3795.847,8.277777777777779
2024/11/28/04,3733.523,7.222222222222222
2024/11/28/05,3746.533,6.722222222222223
2024/11/28/06,3825.047,6.722222222222223
2024/11/28/07,3948.194,6.722222222222223
2024/11/28/08,4055.758,7.222222222222222
2024/11/28/09,4202.235,8.277777777777779
2024/11/28/10,4399.955,8.88888888888889
2024/11/28/11,4542.437,10.61111111111111
2024/11/28/12,4616.629,12.222222222222221
2024/11/28/13,4598.838,12.222222222222221
2024/11/28/14,4541.041,10.61111111111111
2024/11/28/15,4441.711,9.38888888888889
2024/11/28/16,4422.356,8.88888888888889
2024/11/28/17,4502.078,8.277777777777779
2024/11/28/18,4556.264,8.277777777777779
2024/11/28/19,4445.519,8.277777777777779
2024/11/28/20,4385.246,7.777777777777778
2024/11/28/21,4359.072,7.222222222222222
2024/11/28/22,4328.712,6.722222222222223
2024/11/28/23,4245.538,6.111111111111111
2024/11/28/24,4122.089,5.0
2024/11/29/01,4004.977,3.888888888888889
2024/11/29/02,3897.457,3.888888888888889
2024/11/29/03,3830.485,3.277777777777777
2024/11/29/04,3817.458,3.277777777777777
2024/11/29/05,3859.009,3.888888888888889
2024/11/29/06,3986.658,2.7777777777777777
2024/11/29/07,4174.147,4.388888888888888
2024/11/29/08,4236.119,4.388888888888888
2024/11/29/09,4188.863,6.111111111111111
2024/11/29/10,4006.487,7.222222222222222
2024/11/29/11,3797.708,8.277777777777779
2024/11/29/12,3888.125,7.777777777777778
2024/11/29/13,4370.223,7.777777777777778
2024/11/29/14,4530.41,7.777777777777778
2024/11/29/15,4576.211,7.777777777777778
2024/11/29/16,4692.195,7.222222222222222
2024/11/29/17,4919.112,6.111111111111111
2024/11/29/18,5042.776,4.388888888888888
2024/11/29/19,5016.054,3.277777777777777
2024/11/29/20,4974.766,2.7777777777777777
2024/11/29/21,4917.922,2.2222222222222223
2024/11/29/22,4827.032,1.722222222222223
2024/11/29/23,4660.36,0.6111111111111119
2024/11/29/24,4488.212,0.6111111111111119
2024/11/30/01,4320.763,-1.1111111111111112
2024/11/30/02,4187.656,-1.1111111111111112
2024/11/30/03,4091.427,-0.6111111111111119
2024/11/30/04,4055.08,-1.1111111111111112
2024/11/30/05,4069.332,-1.722222222222223
2024/11/30/06,4149.445,-1.722222222222223
2024/11/30/07,4272.922,-1.722222222222223
2024/11/30/08,4311.667,-1.1111111111111112
2024/11/30/09,4205.013,0.0
2024/11/30/10,4040.6,1.1111111111111112
2024/11/30/11,3895.777,1.722222222222223
2024/11/30/12,3825.959,2.7777777777777777
2024/11/30/13,3827.026,2.7777777777777777
2024/11/30/14,3946.496,3.277777777777777
2024/11/30/15,4242.752,3.277777777777777
2024/11/30/16,4531.053,2.7777777777777777
2024/11/30/17,4852.754,2.2222222222222223
2024/11/30/18,5097.724,1.722222222222223
2024/11/30/19,5121.72,0.6111111111111119
2024/11/30/20,5108.542,0.0
2024/11/30/21,5076.403,-0.6111111111111119
2024/11/30/22,4987.096,-1.1111111111111112
2024/11/30/23,4839.893,-1.1111111111111112
2024/11/30/24,4631.787,-2.2222222222222223
2024/12/01/01,4465.36,-1.722222222222223
2024/12/01/02,4339.829,-2.7777777777777777
2024/12/01/03,4251.518,-1.722222222222223
2024/12/01/04,4206.26,-1.722222222222223
2024/12/01/05,4211.459,-1.722222222222223
2024/12/01/06,4267.955,-1.722222222222223
2024/12/01/07,4373.077,-1.722222222222223
2024/12/01/08,4404.608,-0.6111111111111119
2024/12/01/09,4469.015,0.0
2024/12/01/10,4500.67,0.6111111111111119
2024/12/01/11,4444.172,1.722222222222223
2024/12/01/12,4388.053,2.5
2024/12/01/13,4291.433,3.277777777777777
2024/12/01/14,4301.354,3.888888888888889
2024/12/01/15,4517.339,4.388888888888888
2024/12/01/16,4713.757,4.388888888888888
2024/12/01/17,5061.182,2.7777777777777777
2024/12/01/18,5327.859,2.7777777777777777
2024/12/01/19,5370.666,2.7777777777777777
2024/12/01/20,5356.688,2.2222222222222223
2024/12/01/21,5296.278,1.1111111111111112
2024/12/01/22,5175.147,0.25000000000000155
2024/12/01/23,5051.185,-0.6111111111111119
2024/12/01/24,4691.739,0.0
2024/12/02/01,4503.09,-2.2222222222222223
2024/12/02/02,4376.076,-1.1111111111111112
2024/12/02/03,4320.53,-2.2222222222222223
2024/12/02/04,4315.782,-2.7499999999999996
2024/12/02/05,4410.343,-3.277777777777777
2024/12/02/06,4644.613,-2.7777777777777777
2024/12/02/07,5047.512,-2.2222222222222223
2024/12/02/08,5278.861,-1.722222222222223
2024/12/02/09,5181.471,-0.6111111111111119
2024/12/02/10,4923.867,1.1111111111111112
2024/12/02/11,4741.481,2.2222222222222223
2024/12/02/12,4604.885,2.7777777777777777
2024/12/02/13,4554.051,3.888888888888889
2024/12/02/14,4666.81,3.888888888888889
2024/12/02/15,4969.122,3.888888888888889
2024/12/02/16,5283.565,3.277777777777777
2024/12/02/17,5607.273,3.277777777777777
2024/12/02/18,5793.876,2.7777777777777777
2024/12/02/19,5766.404,2.2222222222222223
2024/12/02/20,5717.966,1.722222222222223
2024/12/02/21,5607.617,1.1111111111111112
2024/12/02/22,5442.34,1.1111111111111112
2024/12/02/23,5223.105,1.722222222222223
2024/12/02/24,4874.821,1.1111111111111112
2024/12/03/01,4627.235,0.6111111111111119
2024/12/03/02,4468.412,0.6111111111111119
2024/12/03/03,4364.047,0.6111111111111119
2024/12/03/04,4330.419,0.6111111111111119
2024/12/03/05,4405.111,0.0
2024/12/03/06,4627.396,0.0
2024/12/03/07,5019.671,0.0
2024/12/03/08,5273.635,0.0
2024/12/03/09,5160.418,1.1111111111111112
2024/12/03/10,4906.102,2.7777777777777777
2024/12/03/11,4633.114,3.277777777777777
2024/12/03/12,4534.16,4.388888888888888
2024/12/03/13,4612.652,5.0
2024/12/03/14,4713.018,4.388888888888888
2024/12/03/15,4916.74,5.0
2024/12/03/16,5155.473,5.0
2024/12/03/17,5435.43,4.388888888888888
2024/12/03/18,5692.083,3.277777777777777
2024/12/03/19,5664.676,3.277777777777777
2024/12/03/20,5650.981,2.7777777777777777
2024/12/03/21,5575.107,2.2222222222222223
2024/12/03/22,5396.165,2.2222222222222223
2024/12/03/23,5127.964,1.722222222222223
2024/12/03/24,4907.661,0.0
2024/12/04/01,4636.227,0.0
2024/12/04/02,4510.384,-1.1111111111111112
2024/12/04/03,4439.84,-1.722222222222223
2024/12/04/04,4429.8,-2.2222222222222223
2024/12/04/05,4540.59,-2.2222222222222223
2024/12/04/06,4760.139,-2.7777777777777777
2024/12/04/07,5167.17,-2.7777777777777777
2024/12/04/08,5400.926,-1.1111111111111112
2024/12/04/09,5194.95,0.0
2024/12/04/10,5007.327,0.6111111111111119
2024/12/04/11,4973.29,1.722222222222223
2024/12/04/12,5047.01,3.277777777777777
2024/12/04/13,5025.227,4.388888888888888
2024/12/04/14,5044.368,5.0
2024/12/04/15,5213.778,4.388888888888888
2024/12/04/16,5378.59,5.0
2024/12/04/17,5683.932,5.0
2024/12/04/18,5811.892,5.0
2024/12/04/19,5745.477,5.0
2024/12/04/20,5673.456,5.0
2024/12/04/21,5539.003,5.611111111111112
2024/12/04/22,5363.745,6.111111111111111
2024/12/04/23,5061.313,6.722222222222223
2024/12/04/24,4793.584,3.888888888888889
2024/12/05/01,4549.676,4.388888888888888
2024/12/05/02,4395.909,4.388888888888888
2024/12/05/03,4296.456,5.611111111111112
2024/12/05/04,4253.224,6.111111111111111
2024/12/05/05,4313.355,6.111111111111111
2024/12/05/06,4495.864,6.111111111111111
2024/12/05/07,4896.805,4.388888888888888
2024/12/05/08,5163.183,4.388888888888888
2024/12/05/09,5235.061,5.611111111111112
2024/12/05/10,5164.709,4.388888888888888
2024/12/05/11,5085.183,4.388888888888888
2024/12/05/12,4895.551,3.277777777777777
2024/12/05/13,4958.632,2.7777777777777777
2024/12/05/14,4985.291,2.7777777777777777
2024/12/05/15,5095.92,2.7777777777777777
2024/12/05/16,5314.567,2.2222222222222223
2024/12/05/17,5674.159,1.722222222222223
2024/12/05/18,5899.782,0.6111111111111119
2024/12/05/19,5867.693,0.0
2024/12/05/20,5821.451,0.0
2024/12/05/21,5740.874,-0.6111111111111119
2024/12/05/22,5593.488,-1.1111111111111112
2024/12/05/23,5347.33,-1.1111111111111112
2024/12/05/24,5135.794,-1.722222222222223
2024/12/06/01,4775.368,-1.722222222222223
2024/12/06/02,4606.986,-1.722222222222223
2024/12/06/03,4504.628,-1.722222222222223
2024/12/06/04,4480.444,-1.1111111111111112
2024/12/06/05,4557.515,-1.1111111111111112
2024/12/06/06,4774.468,-1.1111111111111112
2024/12/06/07,5161.951,-0.6111111111111119
2024/12/06/08,5375.701,-0.6111111111111119
2024/12/06/09,5287.917,0.0
2024/12/06/10,5083.267,0.6111111111111119
2024/12/06/11,4867.531,1.1111111111111112
2024/12/06/12,4732.283,1.722222222222223
2024/12/06/13,4684.418,2.2222222222222223
2024/12/06/14,4782.61,2.2222222222222223
2024/12/06/15,4988.972,2.2222222222222223
2024/12/06/16,5296.612,2.2222222222222223
2024/12/06/17,5649.152,1.1111111111111112
2024/12/06/18,5875.684,1.1111111111111112
2024/12/06/19,5814.738,-1.1111111111111112
2024/12/06/20,5748.288,0.0
2024/12/06/21,5661.823,-1.722222222222223
2024/12/06/22,5512.731,-0.6111111111111119
2024/12/06/23,5276.649,-1.1111111111111112
2024/12/06/24,5069.546,-1.722222222222223
2024/12/07/01,4770.648,-1.1111111111111112
2024/12/07/02,4608.838,-1.1111111111111112
2024/12/07/03,4483.264,-1.1111111111111112
2024/12/07/04,4415.907,-0.6111111111111119
2024/12/07/05,4406.382,-0.6111111111111119
2024/12/07/06,4479.986,-0.6111111111111119
2024/12/07/07,4636.872,-0.6111111111111119
2024/12/07/08,4736.307,0.0
2024/12/07/09,4780.223,0.6111111111111119
2024/12/07/10,4633.402,1.722222222222223
2024/12/07/11,4307.908,2.7777777777777777
2024/12/07/12,4185.949,2.7777777777777777
2024/12/07/13,4229.697,3.277777777777777
2024/12/07/14,4353.489,3.277777777777777
2024/12/07/15,4631.497,3.277777777777777
2024/12/07/16,4810.121,3.277777777777777
2024/12/07/17,5116.319,3.277777777777777
2024/12/07/18,5311.669,2.7777777777777777
2024/12/07/19,5282.934,2.7777777777777777
2024/12/07/20,5249.458,2.7777777777777777
2024/12/07/21,5184.601,2.2222222222222223
2024/12/07/22,5066.876,2.7777777777777777
2024/12/07/23,4889.288,2.7777777777777777
2024/12/07/24,4669.733,2.7777777777777777
2024/12/08/01,4471.4,2.7777777777777777
2024/12/08/02,4307.936,3.277777777777777
2024/12/08/03,4196.806,3.277777777777777
2024/12/08/04,4135.437,3.277777777777777
2024/12/08/05,4119.203,3.888888888888889
2024/12/08/06,4156.958,4.388888888888888
2024/12/08/07,4248.853,5.0
2024/12/08/08,4290.359,5.0
2024/12/08/09,4339.73,6.111111111111111
2024/12/08/10,4128.182,7.222222222222222
2024/12/08/11,3913.806,8.88888888888889
2024/12/08/12,3835.559,13.88888888888889
2024/12/08/13,3893.328,14.38888888888889
2024/12/08/14,4076.45,14.38888888888889
2024/12/08/15,4230.113,15.0
2024/12/08/16,4394.306,14.38888888888889
2024/12/08/17,4700.419,13.88888888888889
2024/12/08/18,4989.003,13.88888888888889
2024/12/08/19,5012.754,10.0
2024/12/08/20,4992.121,11.722222222222221
2024/12/08/21,4943.85,8.277777777777779
2024/12/08/22,4813.172,7.777777777777778
2024/12/08/23,4599.138,4.388888888888888
2024/12/08/24,4362.658,5.0
2024/12/09/01,4173.281,3.888888888888889
2024/12/09/02,4060.266,3.277777777777777
2024/12/09/03,4006.374,1.722222222222223
2024/12/09/04,3999.768,2.7777777777777777
2024/12/09/05,4101.451,1.722222222222223
2024/12/09/06,4343.521,3.277777777777777
2024/12/09/07,4750.79,2.7777777777777777
2024/12/09/08,4983.083,2.7777777777777777
2024/12/09/09,4970.481,5.611111111111112
2024/12/09/10,5031.643,7.222222222222222
2024/12/09/11,5087.758,8.88888888888889
2024/12/09/12,5168.307,10.61111111111111
2024/12/09/13,5161.761,11.11111111111111
2024/12/09/14,5170.602,11.11111111111111
2024/12/09/15,5176.482,11.11111111111111
2024/12/09/16,5205.663,11.11111111111111
2024/12/09/17,5359.117,10.0
2024/12/09/18,5488.2,8.88888888888889
2024/12/09/19,5416.537,9.38888888888889
2024/12/09/20,5330.321,8.88888888888889
2024/12/09/21,5194.286,7.222222222222222
2024/12/09/22,5022.827,7.222222222222222
2024/12/09/23,4736.12,5.611111111111112
2024/12/09/24,4436.79,5.0
2024/12/10/01,4213.805,5.0
2024/12/10/02,4052.072,5.611111111111112
2024/12/10/03,3964.473,6.111111111111111
2024/12/10/04,3926.289,7.222222222222222
2024/12/10/05,3993.934,6.722222222222223
2024/12/10/06,4206.223,6.722222222222223
2024/12/10/07,4583.226,6.722222222222223
2024/12/10/08,4855.808,6.722222222222223
2024/12/10/09,4951.42,7.222222222222222
2024/12/10/10,4999.563,8.277777777777779
2024/12/10/11,5010.925,9.38888888888889
2024/12/10/12,5023.314,9.38888888888889
2024/12/10/13,5030.257,10.61111111111111
2024/12/10/14,5047.087,12.222222222222221
2024/12/10/15,5047.606,12.222222222222221
2024/12/10/16,5141.925,12.222222222222221
2024/12/10/17,5332.499,11.722222222222221
2024/12/10/18,5421.296,11.722222222222221
2024/12/10/19,5345.106,11.722222222222221
2024/12/10/20,5269.813,11.722222222222221
2024/12/10/21,5130.172,11.11111111111111
2024/12/10/22,4956.897,11.722222222222221
2024/12/10/23,4678.091,11.722222222222221
2024/12/10/24,4390.598,12.777777777777779
2024/12/11/01,4147.813,14.38888888888889
2024/12/11/02,3984.777,14.38888888888889
2024/12/11/03,3879.665,15.61111111111111
2024/12/11/04,3829.888,16.11111111111111
2024/12/11/05,3884.282,16.416666666666668
2024/12/11/06,4075.658,16.72222222222222
2024/12/11/07,4410.399,17.22222222222222
2024/12/11/08,4693.147,17.22222222222222
2024/12/11/09,4801.802,17.77777777777778
2024/12/11/10,4863.85,17.77777777777778
2024/12/11/11,4911.63,17.22222222222222
2024/12/11/12,4992.563,17.22222222222222
2024/12/11/13,5031.983,17.22222222222222
2024/12/11/14,5024.701,17.22222222222222
2024/12/11/15,5021.708,16.72222222222222
2024/12/11/16,5050.291,16.11111111111111
2024/12/11/17,5218.743,13.277777777777779
2024/12/11/18,5271.096,11.722222222222221
2024/12/11/19,5170.295,9.38888888888889
2024/12/11/20,5081.442,7.222222222222222
2024/12/11/21,5014.122,6.111111111111111
2024/12/11/22,4874.162,6.111111111111111
2024/12/11/23,4654.098,5.611111111111112
2024/12/11/24,4411.012,4.388888888888888
2024/12/12/01,4227.682,3.888888888888889
2024/12/12/02,4116.545,3.277777777777777
2024/12/12/03,4060.154,2.2222222222222223
2024/12/12/04,4061.708,2.2222222222222223
2024/12/12/05,4166.485,1.722222222222223
2024/12/12/06,4397.035,1.722222222222223
2024/12/12/07,4807.847,1.722222222222223
2024/12/12/08,5055.993,2.2222222222222223
2024/12/12/09,4996.235,3.888888888888889
2024/12/12/10,4791.011,5.0
2024/12/12/11,4625.786,5.611111111111112
2024/12/12/12,4489.818,5.611111111111112
2024/12/12/13,4455.784,5.611111111111112
2024/12/12/14,4595.803,6.111111111111111
2024/12/12/15,4852.005,5.0
2024/12/12/16,5157.013,5.0
2024/12/12/17,5495.049,4.388888888888888
2024/12/12/18,5753.726,3.277777777777777
2024/12/12/19,5737.847,2.7777777777777777
2024/12/12/20,5709.828,1.1111111111111112
2024/12/12/21,5655.871,0.6111111111111119
2024/12/12/22,5516.769,-0.6111111111111119
2024/12/12/23,5279.222,-1.722222222222223
2024/12/12/24,5003.683,-1.722222222222223
2024/12/13/01,4779.085,-2.2222222222222223
2024/12/13/02,4635.379,-1.722222222222223
2024/12/13/03,4556.251,-1.722222222222223
2024/12/13/04,4520.779,-1.1111111111111112
2024/12/13/05,4594.434,-1.722222222222223
2024/12/13/06,4786.084,-2.2222222222222223
2024/12/13/07,5159.215,-2.2222222222222223
